"dia";"hora";"sanpedro/003/humidity";"sanpedro/003/temperature"
"2013-03-12";"21:05:29";84.1;14.1
"2013-03-12";"21:00:04";82;14.6
"2013-03-12";"20:55:02";80.2;15.1
"2013-03-12";"20:50:10";77.4;15.5
"2013-03-12";"20:45:09";75.3;15.8
"2013-03-12";"20:40:08";74.2;16.1
"2013-03-12";"20:35:12";74.5;16.4
"2013-03-12";"20:30:10";74.3;16.5
"2013-03-12";"20:25:03";73.7;16.7
"2013-03-12";"20:20:01";74.2;17
"2013-03-12";"20:15:04";79.6;16.7
"2013-03-12";"20:10:08";79.6;16.8
"2013-03-12";"20:05:07";78;16.8
"2013-03-12";"20:00:01";75.7;16.7
"2013-03-12";"19:55:00";74.6;16.5
"2013-03-12";"19:50:04";75.1;16.7
"2013-03-12";"19:45:22";73.2;17
"2013-03-12";"19:40:04";74.7;17.3
"2013-03-12";"19:35:01";73.7;17.4
"2013-03-12";"19:30:20";72.5;17.7
"2013-03-12";"19:25:55";75.4;17.7
"2013-03-12";"19:20:51";73.9;18
"2013-03-12";"19:15:31";69.4;18.2
"2013-03-12";"19:10:28";75.3;17.9
"2013-03-12";"19:05:09";76.8;17.6
"2013-03-12";"19:04:04";;
"2013-03-12";"19:03:08";;
"2013-03-12";"19:00:34";81.2;17.1
"2013-03-12";"18:55:00";78.8;17.3
"2013-03-12";"18:50:04";76.8;17.5
"2013-03-12";"18:45:03";78.5;17.2
"2013-03-12";"18:44:08";;
"2013-03-12";"18:40:38";81.9;16.4
"2013-03-12";"18:35:03";84.4;15.8
"2013-03-12";"18:30:02";83.3;15.6
"2013-03-12";"18:25:48";81.9;16
"2013-03-12";"18:23:30";;
"2013-03-12";"18:20:45";77;16.5
"2013-03-12";"18:15:56";72;17.2
"2013-03-12";"18:11:11";70.3;18.2
"2013-03-12";"18:05:39";67.3;18.6
"2013-03-12";"18:01:08";68.5;18.6
"2013-03-12";"17:55:54";70.7;19
"2013-03-12";"17:51:22";66.1;19.5
"2013-03-12";"17:45:45";68.8;19
"2013-03-12";"17:41:02";70.3;18.4
"2013-03-12";"17:35:24";67.5;18.6
"2013-03-12";"17:31:03";68.7;19.6
"2013-03-12";"17:25:32";72;18
"2013-03-12";"17:21:05";75.1;17.6
"2013-03-12";"17:16:12";73.7;17.9
"2013-03-12";"17:10:45";74.7;18
"2013-03-12";"17:06:03";74.6;17.9
"2013-03-12";"17:01:14";66.1;19.6
"2013-03-12";"16:56:09";68.2;19.4
"2013-03-12";"16:51:04";70.9;18.2
"2013-03-12";"16:46:34";71;18.4
"2013-03-12";"16:40:50";76.1;18.2
"2013-03-12";"16:36:06";77.4;17.3
"2013-03-12";"16:31:19";;
"2013-03-12";"16:30:28";81.1;16.9
"2013-03-12";"16:25:35";85.9;15.9
"2013-03-12";"16:20:12";86.9;15.5
"2013-03-12";"16:15:13";86.8;14.9
"2013-03-12";"16:11:05";86.8;14.9
"2013-03-12";"16:07:51";86.8;14.8
"2013-03-12";"16:04:04";;
"2013-03-12";"16:03:08";;
"2013-03-12";"16:02:35";;
"2013-03-12";"16:02:30";;
"2013-03-12";"16:01:33";86.8;14.8
"2013-03-12";"16:01:29";;
"2013-03-12";"15:55:39";;
"2013-03-12";"15:55:01";85.1;15.3
"2013-03-12";"15:50:14";84.7;15.7
"2013-03-12";"15:45:28";85.1;15.7
"2013-03-12";"15:40:30";82.7;15.8
"2013-03-12";"15:35:55";;
"2013-03-12";"15:35:27";79.8;16.6
"2013-03-12";"15:35:22";;
"2013-03-12";"15:33:26";;
"2013-03-12";"15:31:06";77.9;16.9
"2013-03-12";"15:26:23";74.1;17.7
"2013-03-12";"15:21:16";66.2;19.5
"2013-03-12";"15:16:25";62.7;20.1
"2013-03-12";"15:11:35";55.1;22.1
"2013-03-12";"15:10:34";;
"2013-03-12";"15:09:38";;
"2013-03-12";"15:09:21";;
"2013-03-12";"15:06:56";;
"2013-03-12";"15:06:38";51.7;22.6
"2013-03-12";"15:01:40";51.3;22.9
"2013-03-12";"15:01:12";;
"2013-03-12";"15:00:55";;
"2013-03-12";"14:58:34";;
"2013-03-12";"14:58:06";;
"2013-03-12";"14:56:47";55.2;22.5
"2013-03-12";"14:51:38";57;22.2
"2013-03-12";"14:46:42";58.1;22.3
"2013-03-12";"14:41:39";57.1;21.4
"2013-03-12";"14:36:48";60.8;20.6
"2013-03-12";"14:31:34";62;20.2
"2013-03-12";"14:26:16";61.8;20.1
"2013-03-12";"14:21:32";58.5;20.7
"2013-03-12";"14:16:21";59.6;20.4
"2013-03-12";"14:11:36";64.5;19.7
"2013-03-12";"14:06:07";69.5;18.6
"2013-03-12";"14:00:51";70.3;18.3
"2013-03-12";"13:55:51";71.2;18.4
"2013-03-12";"13:50:41";71.5;18.3
"2013-03-12";"13:46:25";65.7;19.5
"2013-03-12";"13:41:34";62.6;20
"2013-03-12";"13:37:50";;
"2013-03-12";"13:36:48";45.8;22
"2013-03-12";"13:33:49";;
"2013-03-12";"13:33:16";;
"2013-03-12";"13:33:05";;
"2013-03-12";"13:31:28";46.7;21.2
"2013-03-12";"13:27:55";;
"2013-03-12";"13:27:38";;
"2013-03-12";"13:26:24";51.4;20.3
"2013-03-12";"13:22:38";;
"2013-03-12";"13:22:10";;
"2013-03-12";"13:21:30";51.8;20.1
"2013-03-12";"13:16:42";53.3;19.5
"2013-03-12";"13:13:44";;
"2013-03-12";"13:11:40";47.9;20.8
"2013-03-12";"13:09:19";;
"2013-03-12";"13:09:08";;
"2013-03-12";"13:06:41";43.5;22.6
"2013-03-12";"13:01:39";47.9;21.4
"2013-03-12";"13:01:05";;
"2013-03-12";"13:00:42";;
"2013-03-12";"13:00:09";;
"2013-03-12";"12:59:07";;
"2013-03-12";"12:56:50";48.8;21.9
"2013-03-12";"12:52:54";;
"2013-03-12";"12:51:51";38.7;24.7
"2013-03-12";"12:46:48";42.4;24.1
"2013-03-12";"12:46:20";;
"2013-03-12";"12:41:45";47.1;22.7
"2013-03-12";"12:39:08";;
"2013-03-12";"12:36:54";;
"2013-03-12";"12:36:53";49.8;20.4
"2013-03-12";"12:36:48";;
"2013-03-12";"12:32:42";;
"2013-03-12";"12:31:34";47.1;21.2
"2013-03-12";"12:27:52";;
"2013-03-12";"12:27:35";;
"2013-03-12";"12:27:23";;
"2013-03-12";"12:26:38";49.6;21
"2013-03-12";"12:21:42";55.8;19.6
"2013-03-12";"12:16:42";55.7;18.4
"2013-03-12";"12:11:37";57.5;18.7
"2013-03-12";"12:06:33";57;18.7
"2013-03-12";"12:01:34";54.9;19.3
"2013-03-12";"11:56:35";58.9;18.6
"2013-03-12";"11:51:36";60.8;17.7
"2013-03-12";"11:46:37";58.3;18.5
"2013-03-12";"11:41:33";61.8;18
"2013-03-12";"11:37:48";67.9;16.6
"2013-03-12";"11:33:49";65.8;16.8
"2013-03-11";"23:55:24";86.3;11.3
"2013-03-11";"23:50:19";86.3;11.3
"2013-03-11";"23:45:15";86.3;11.1
"2013-03-11";"23:43:28";86.3;11
"2013-03-11";"23:38:28";86.3;10.9
"2013-03-11";"23:34:49";86.2;10.9
"2013-03-11";"23:26:16";86.2;10.8
"2013-03-11";"23:21:05";86.2;10.4
"2013-03-11";"23:15:50";86.2;10
"2013-03-11";"23:11:11";86.1;9.9
"2013-03-11";"23:05:24";86.1;9.7
"2013-03-11";"23:02:06";86.1;9.6
"2013-03-11";"22:58:27";86.1;9.5
"2013-03-11";"22:52:56";86.1;9.6
"2013-03-11";"22:45:48";86.2;9.7
"2013-03-11";"22:41:52";86.2;9.9
"2013-03-11";"22:35:49";86.2;10.1
"2013-03-11";"22:30:27";86.3;10.5
"2013-03-11";"22:25:11";86.4;11.1
"2013-03-11";"22:20:23";86.4;11.6
"2013-03-11";"22:15:01";86.5;12.2
"2013-03-11";"22:10:28";86.4;11.5
"2013-03-11";"22:07:42";86.4;11.8
"2013-03-11";"22:02:37";86.4;11.8
"2013-03-11";"21:55:18";86.4;12
"2013-03-11";"21:51:23";86.4;11.9
"2013-03-11";"21:45:51";86.4;11.6
"2013-03-11";"21:40:09";86.4;11.7
"2013-03-11";"21:35:08";86.5;12.4
"2013-03-11";"21:30:15";83.5;13
"2013-03-11";"21:25:11";82.5;13
"2013-03-11";"21:20:01";82.2;13.2
"2013-03-11";"21:15:02";81.5;13.6
"2013-03-11";"21:13:08";;
"2013-03-11";"21:10:04";;
"2013-03-11";"21:10:03";80.2;13.9
"2013-03-11";"21:05:04";76.9;14.2
"2013-03-11";"21:00:09";74.6;14.6
"2013-03-11";"20:55:03";77.4;14.8
"2013-03-11";"20:50:02";77.3;14.9
"2013-03-11";"20:45:01";79.7;15.1
"2013-03-11";"20:43:40";;
"2013-03-11";"20:40:12";81.7;15.1
"2013-03-11";"20:35:10";83.7;15.1
"2013-03-11";"20:30:00";83.3;15.1
"2013-03-11";"20:25:02";85.3;15.2
"2013-03-11";"20:20:05";84.6;15.2
"2013-03-11";"20:15:01";84.2;15.2
"2013-03-11";"20:10:04";83.8;15.2
"2013-03-11";"20:05:06";84.9;15.1
"2013-03-11";"20:00:02";83.2;15.1
"2013-03-11";"19:55:02";82.6;15.1
"2013-03-11";"19:50:05";83;15
"2013-03-11";"19:45:00";83;14.9
"2013-03-11";"19:40:03";86.6;14.8
"2013-03-11";"19:35:05";86.7;14.7
"2013-03-11";"19:30:09";86.8;14.8
"2013-03-11";"19:25:02";84.6;15.1
"2013-03-11";"19:20:00";85.7;15.3
"2013-03-11";"19:15:00";85.5;15.3
"2013-03-11";"19:10:04";84.5;15.4
"2013-03-11";"19:06:00";84.8;15.6
"2013-03-11";"19:00:35";82.9;15.8
"2013-03-11";"18:55:21";81.3;16.2
"2013-03-11";"18:51:51";;
"2013-03-11";"18:50:12";78;16.5
"2013-03-11";"18:49:45";;
"2013-03-11";"18:49:34";;
"2013-03-11";"18:45:26";76;16.9
"2013-03-11";"18:41:00";76.3;17.2
"2013-03-11";"18:36:16";73.1;17.6
"2013-03-11";"18:31:00";72.1;17.7
"2013-03-11";"18:26:27";68.4;18.6
"2013-03-11";"18:21:26";65.8;19.6
"2013-03-11";"18:16:25";68.1;19.7
"2013-03-11";"18:13:44";65.9;19.8
"2013-03-11";"18:10:27";63.7;20.3
"2013-03-10";"16:29:11";;
"2013-03-10";"16:28:54";;
"2013-03-10";"16:28:04";;
"2013-03-10";"16:27:53";;
"2013-03-09";"23:05:57";86.1;8.9
"2013-03-09";"23:00:47";86.1;9.1
"2013-03-09";"22:56:04";86.1;9.2
"2013-03-09";"22:51:31";86.1;9.5
"2013-03-09";"22:46:26";86.1;9.5
"2013-03-09";"22:40:17";86.2;9.7
"2013-03-09";"22:35:34";86.2;9.9
"2013-03-09";"22:32:48";86.2;10.2
"2013-03-09";"22:27:43";86.2;10.2
"2013-03-09";"22:23:37";86.2;10
"2013-03-09";"22:18:32";86.2;10
"2013-03-09";"22:10:15";86.2;9.9
"2013-03-09";"22:06:57";86.2;10.1
"2013-03-09";"22:00:59";86.2;10.4
"2013-03-09";"21:55:49";86.3;10.6
"2013-03-09";"21:51:37";86.3;10.7
"2013-03-09";"21:45:39";86.3;11
"2013-03-09";"21:41:44";86.4;11.2
"2013-03-09";"21:35:40";86.4;11.2
"2013-03-09";"21:31:55";86.4;11.4
"2013-03-09";"21:26:02";86.4;11.8
"2013-03-09";"21:20:35";86.6;12.4
"2013-03-09";"21:15:24";86.6;13.2
"2013-03-09";"21:10:02";85.8;13.6
"2013-03-09";"21:05:15";83.3;14.1
"2013-03-09";"21:00:05";81.8;14.5
"2013-03-09";"20:55:03";78.5;15
"2013-03-09";"20:50:33";77.3;15.4
"2013-03-09";"20:45:09";75.5;15.8
"2013-03-09";"20:40:07";74.4;16
"2013-03-09";"20:01:11";64.9;18.3
"2013-03-09";"19:56:15";56.2;20.1
"2013-03-09";"19:51:20";63.7;18.1
"2013-03-09";"19:45:53";61.7;19.1
"2013-03-09";"19:41:26";62.9;18.7
"2013-03-09";"19:35:53";70.1;17.3
"2013-03-09";"19:30:27";70.3;17.2
"2013-03-09";"19:26:17";68.7;17.3
"2013-03-09";"19:20:44";65.2;17.8
"2013-03-09";"19:15:56";62.7;18.3
"2013-03-09";"19:10:56";61.2;18.2
"2013-03-09";"19:06:12";63;18.1
"2013-03-09";"19:01:11";63.1;18.1
"2013-03-09";"18:56:27";60.8;18.8
"2013-03-09";"18:50:55";59.8;19.1
"2013-03-09";"18:46:07";61.7;18.3
"2013-03-09";"18:40:56";64.7;18.4
"2013-03-09";"18:35:45";62.9;19
"2013-03-09";"18:31:17";69.2;17.6
"2013-03-09";"18:26:11";68.3;17.3
"2013-03-09";"18:20:45";69.8;17.1
"2013-03-09";"18:15:25";73.6;16.7
"2013-03-09";"18:11:09";71.3;16.8
"2013-03-09";"18:06:20";61;18.2
"2013-03-09";"18:00:42";61.4;18.7
"2013-03-09";"17:55:59";60.9;18.5
"2013-03-09";"17:51:10";59.6;19
"2013-03-09";"17:46:15";61.6;18.5
"2013-03-09";"17:41:04";63.8;17.9
"2013-03-09";"17:36:10";65.8;17.3
"2013-03-09";"17:31:04";67.1;17.1
"2013-03-09";"17:25:49";66.9;17.2
"2013-03-09";"17:20:54";65.9;17.3
"2013-03-09";"17:16:00";64.2;17.7
"2013-03-09";"17:11:27";62.2;18.3
"2013-03-09";"17:06:35";58.7;19.2
"2013-03-09";"17:01:22";56;20.6
"2013-03-09";"16:56:26";61.4;20.3
"2013-03-09";"16:51:09";63.6;20.1
"2013-03-09";"16:46:23";65;19.7
"2013-03-09";"16:41:37";69.6;18.4
"2013-03-09";"16:36:14";71.5;18.1
"2013-03-09";"16:30:58";69.2;17.8
"2013-03-09";"16:26:19";70.4;18
"2013-03-09";"16:21:34";65.9;19.3
"2013-03-09";"16:16:47";60.7;20.6
"2013-03-09";"16:11:39";62.4;20.5
"2013-03-09";"16:06:31";63.5;20.2
"2013-03-09";"16:01:23";70.3;18.5
"2013-03-09";"15:55:49";69.2;18
"2013-03-09";"15:51:00";71.5;17.6
"2013-03-09";"15:45:45";70.5;17.9
"2013-03-09";"15:41:17";69;18.6
"2013-03-09";"15:36:00";66.9;18.5
"2013-03-09";"15:31:32";68.4;18.4
"2013-03-09";"15:26:29";65.4;19.1
"2013-03-09";"15:21:32";62.3;19.9
"2013-03-09";"15:16:30";56.4;20.9
"2013-03-09";"15:11:23";54.9;21.7
"2013-03-09";"15:06:44";56.9;21.2
"2013-03-09";"15:01:31";58.3;20.9
"2013-03-09";"14:56:21";60.4;20.4
"2013-03-09";"14:51:27";61.8;19.9
"2013-03-09";"14:46:37";67.5;18.6
"2013-03-09";"14:41:27";67.8;18.6
"2013-03-09";"14:36:12";65.9;18.9
"2013-03-09";"14:30:57";65.3;19
"2013-03-09";"14:26:32";65.1;19
"2013-03-09";"14:21:05";67;18.5
"2013-03-09";"14:16:44";67.9;18.7
"2013-03-09";"14:11:38";65.1;19.4
"2013-03-09";"14:06:27";64.9;19.3
"2013-03-09";"14:01:33";66;19.7
"2013-03-09";"13:56:25";79.1;16.6
"2013-03-09";"13:55:31";;
"2013-03-09";"13:52:13";;
"2013-03-09";"13:51:01";78.8;16.3
"2013-03-09";"13:46:07";75.1;16.7
"2013-03-09";"13:41:08";67.6;17.3
"2013-03-09";"13:36:03";65.4;18.1
"2013-03-09";"13:31:16";63;18.5
"2013-03-09";"13:25:45";64;18.6
"2013-03-09";"13:21:01";63.2;18.9
"2013-03-09";"13:15:55";62.3;19.1
"2013-03-09";"13:10:50";61.7;19.2
"2013-03-09";"13:06:11";60.9;19.6
"2013-03-09";"13:01:26";61.9;19.3
"2013-03-09";"12:56:20";62.4;19
"2013-03-09";"12:51:13";61.9;19.6
"2013-03-09";"12:46:38";57.9;20.3
"2013-03-09";"12:41:31";55.3;21.3
"2013-03-09";"12:36:49";61.5;20.1
"2013-03-09";"12:31:03";65.2;18.4
"2013-03-09";"12:25:58";64.7;19.2
"2013-03-09";"12:20:47";61.9;19.6
"2013-03-09";"12:16:34";66.4;19.1
"2013-03-09";"12:10:54";69.4;17.8
"2013-03-09";"12:05:54";72.5;17.6
"2013-03-09";"12:00:39";76.5;16.7
"2013-03-09";"11:57:33";;
"2013-03-09";"11:57:12";;
"2013-03-09";"11:55:00";78.6;15.8
"2013-03-09";"11:52:16";;
"2013-03-09";"11:51:54";;
"2013-03-09";"11:50:04";79.5;15.7
"2013-03-09";"11:47:36";;
"2013-03-09";"11:46:47";;
"2013-03-09";"11:45:02";81.1;15.9
"2013-03-09";"11:40:01";84.2;15.1
"2013-03-09";"11:35:03";86.6;14.9
"2013-03-09";"11:30:01";86.7;14.5
"2013-03-09";"11:25:27";86.6;13.9
"2013-03-09";"11:22:04";86.6;13.8
"2013-03-09";"11:19:02";86.6;13.7
"2013-03-09";"11:10:17";86.6;13.2
"2013-03-09";"11:05:07";86.5;12.9
"2013-03-09";"11:01:33";86.5;12.9
"2013-03-09";"10:57:27";86.5;13.1
"2013-03-09";"10:50:56";86.5;13
"2013-03-09";"10:45:35";86.5;12.7
"2013-03-09";"10:40:30";86.5;12.4
"2013-03-09";"10:36:29";86.5;12.1
"2013-03-09";"10:33:00";86.5;11.9
"2013-03-09";"10:27:55";86.5;11.9
"2013-03-09";"10:24:11";86.5;11.8
"2013-03-09";"10:16:48";86.4;11.8
"2013-03-09";"10:10:28";86.4;11.5
"2013-03-09";"10:05:23";86.4;11.2
"2013-03-09";"10:00:13";86.3;10.9
"2013-03-09";"09:55:34";86.3;10.6
"2013-03-09";"09:50:13";86.2;10.3
"2013-03-09";"09:45:13";86.2;10
"2013-03-09";"09:43:26";86.2;9.9
"2013-03-09";"09:36:12";86.1;9.6
"2013-03-09";"09:31:45";86.1;9.4
"2013-03-09";"09:26:35";86.1;9.2
"2013-03-09";"09:21:31";86.1;9
"2013-03-09";"09:16:26";86.1;8.9
"2013-03-09";"09:11:27";86.1;9.2
"2013-03-09";"09:05:23";86.2;9.4
"2013-03-09";"09:01:54";86.2;9.6
"2013-03-09";"08:58:36";86.2;9.8
"2013-03-09";"08:53:31";86.2;9.8
"2013-03-09";"08:48:27";86.2;9.8
"2013-03-09";"08:40:26";86.1;9.7
"2013-03-09";"08:35:21";86.1;9.7
"2013-03-09";"08:30:06";86.1;9.5
"2013-03-09";"08:27:09";86.1;9.3
"2013-03-09";"08:22:37";86.1;9.2
"2013-03-09";"08:17:32";86.1;9.2
"2013-03-09";"08:12:28";86.1;9.2
"2013-03-09";"08:07:28";86.1;9.5
"2013-03-09";"08:02:24";86.1;9.5
"2013-03-09";"07:57:19";86.1;9.5
"2013-03-09";"07:53:13";86.1;9.4
"2013-03-09";"07:48:09";86.1;9.4
"2013-03-09";"07:40:02";86.1;9
"2013-03-09";"07:36:07";86.1;8.8
"2013-03-09";"07:31:39";86;8.6
"2013-03-09";"07:26:34";86;8.3
"2013-03-09";"07:21:29";85.9;8.1
"2013-03-09";"07:17:02";85.9;7.9
"2013-03-09";"07:10:05";85.9;7.6
"2013-03-09";"07:06:52";85.9;7.5
"2013-03-09";"07:01:15";85.9;7.5
"2013-03-09";"06:57:30";86;7.6
"2013-03-09";"06:52:04";86;7.9
"2013-03-09";"06:45:01";86;8
"2013-03-09";"06:40:13";86;8.2
"2013-03-09";"06:35:50";86.1;8.6
"2013-03-09";"06:30:13";86.1;9.3
"2013-03-09";"06:28:04";86.1;9.5
"2013-03-09";"06:21:29";86.1;9.4
"2013-03-09";"06:15:40";86.1;8.8
"2013-03-09";"06:10:08";86;8.4
"2013-03-09";"06:06:56";86;8.2
"2013-03-09";"06:00:03";86;8.2
"2013-03-09";"05:55:03";86;8.1
"2013-03-09";"05:52:23";86;8
"2013-03-09";"05:45:21";86;7.9
"2013-03-09";"05:40:05";86;8.2
"2013-03-09";"05:34:59";86;8.1
"2013-03-09";"05:34:06";86;8
"2013-03-09";"05:29:49";86;7.9
"2013-03-09";"05:21:48";86;8
"2013-03-09";"05:17:53";86;8.1
"2013-03-09";"05:10:28";86;8.4
"2013-03-09";"05:08:25";86.1;8.4
"2013-03-09";"05:01:01";86.1;8.7
"2013-03-09";"04:55:29";86.1;8.9
"2013-03-09";"04:50:56";86.1;9
"2013-03-09";"04:47:27";86.2;9.2
"2013-03-09";"04:40:14";86.2;9.6
"2013-03-09";"04:36:45";86.2;9.9
"2013-03-09";"04:30:31";86.2;10.2
"2013-03-09";"04:25:37";86.2;10.4
"2013-03-09";"04:22:25";86.2;10.3
"2013-03-09";"04:17:52";86.2;10.1
"2013-03-09";"04:12:15";86.2;10
"2013-03-09";"04:07:11";86.2;10
"2013-03-09";"04:01:34";86.2;9.8
"2013-03-09";"03:56:29";86.2;9.8
"2013-03-09";"03:50:04";86.3;10
"2013-03-09";"03:45:10";86.3;10.2
"2013-03-09";"03:40:05";86.3;10.2
"2013-03-09";"03:39:23";86.3;10.3
"2013-03-09";"03:34:12";86.3;10.4
"2013-03-09";"03:27:10";86.3;10.3
"2013-03-09";"03:22:06";86.3;10.3
"2013-03-09";"03:15:09";86.3;10.2
"2013-03-09";"03:13:01";86.3;10.1
"2013-03-09";"03:06:14";86.3;10.2
"2013-03-09";"03:00:43";86.3;10.6
"2013-03-09";"02:59:54";;
"2013-03-09";"02:57:45";86.4;10.8
"2013-03-09";"02:50:49";86.4;11
"2013-03-09";"02:46:32";86.4;11.2
"2013-03-09";"02:40:44";86.4;11.2
"2013-03-09";"02:37:00";86.3;10.9
"2013-03-09";"02:30:08";86.3;10.7
"2013-03-09";"02:25:14";86.3;10.5
"2013-03-09";"02:21:56";86.2;10.4
"2013-03-09";"02:17:02";86.2;10.3
"2013-03-09";"02:12:19";86.2;10.1
"2013-03-09";"02:07:14";86.2;10.1
"2013-03-09";"02:02:09";86.2;10.1
"2013-03-09";"01:57:05";86.2;10.1
"2013-03-09";"01:54:56";86.2;10.2
"2013-03-09";"01:49:47";86.2;10.2
"2013-03-09";"01:41:30";86.2;10
"2013-03-09";"01:36:25";86.2;9.8
"2013-03-09";"01:31:20";86.2;9.8
"2013-03-09";"01:26:05";86.2;9.6
"2013-03-09";"01:20:39";86.2;9.4
"2013-03-09";"01:15:35";86.2;9.4
"2013-03-09";"01:11:45";86.2;9.5
"2013-03-09";"01:05:30";86.2;9.7
"2013-03-09";"01:00:26";86.2;9.7
"2013-03-09";"00:56:20";86.2;9.9
"2013-03-09";"00:50:59";86.3;10
"2013-03-09";"00:48:40";86.3;10.2
"2013-03-09";"00:43:35";86.3;10.2
"2013-03-09";"00:39:03";86.3;10.3
"2013-03-09";"00:32:27";86.3;10.3
"2013-03-09";"00:25:41";86.3;10.6
"2013-03-09";"00:21:24";86.3;10.8
"2013-03-09";"00:18:12";86.3;10.9
"2013-03-09";"00:13:08";86.3;10.9
"2013-03-09";"00:08:03";86.3;10.9
"2013-03-09";"00:00:18";86.3;10.8
"2013-03-08";"23:57:38";86.3;10.6
"2013-03-08";"23:53:00";86.3;10.5
"2013-03-08";"23:48:59";86.3;10.6
"2013-03-08";"23:44:00";86.3;10.7
"2013-03-08";"23:35:21";86.3;10.4
"2013-03-08";"23:30:59";86.3;10.1
"2013-03-08";"23:26:32";86.3;10
"2013-03-08";"23:21:27";86.3;10.2
"2013-03-08";"23:16:23";86.3;10.2
"2013-03-08";"23:13:10";86.3;10.3
"2013-03-08";"23:07:34";86.3;10.5
"2013-03-08";"23:04:48";86.3;10.6
"2013-03-08";"22:56:15";86.3;10.4
"2013-03-08";"22:53:39";86.3;10.3
"2013-03-08";"22:46:00";86.3;10.4
"2013-03-08";"22:40:55";86.3;10.4
"2013-03-08";"22:35:18";86.4;10.6
"2013-03-08";"22:30:19";86.4;10.9
"2013-03-08";"22:25:03";86.5;11.2
"2013-03-08";"22:20:19";86.5;11.4
"2013-03-08";"22:15:40";86.5;11.8
"2013-03-08";"22:10:29";86.5;12.6
"2013-03-08";"22:05:11";81.4;13.3
"2013-03-08";"22:01:35";;
"2013-03-08";"22:00:46";;
"2013-03-08";"22:00:24";;
"2013-03-08";"22:00:02";79.1;13.7
"2013-03-08";"21:55:08";77.9;14.2
"2013-03-08";"21:50:03";74.1;14.6
"2013-03-08";"21:45:03";73.7;14.6
"2013-03-08";"21:40:15";73;14.6
"2013-03-08";"21:35:05";73.1;14.7
"2013-03-08";"21:30:22";72.3;14.8
"2013-03-08";"21:25:18";70.5;14.9
"2013-03-08";"21:20:07";70.9;15.1
"2013-03-08";"21:15:01";70.6;15.1
"2013-03-08";"21:10:07";70.4;15.2
"2013-03-08";"21:05:22";69.2;15.4
"2013-03-08";"21:00:05";68.2;15.6
"2013-03-08";"20:55:20";67.9;15.8
"2013-03-08";"20:50:13";68.9;15.8
"2013-03-08";"20:45:11";69.7;16.1
"2013-03-08";"20:40:04";66.2;16.4
"2013-03-08";"20:36:00";64.7;16.6
"2013-03-08";"20:31:07";62.9;17
"2013-03-08";"20:25:21";59.9;17.6
"2013-03-08";"20:20:40";59.3;17.9
"2013-03-08";"20:15:41";59.3;18.1
"2013-03-08";"20:10:53";56.8;18.6
"2013-03-08";"20:06:04";54.7;19.1
"2013-03-08";"20:00:50";51.9;20
"2013-03-08";"19:56:01";53.3;19.7
"2013-03-08";"19:50:25";56;19
"2013-03-08";"19:46:05";56.2;19
"2013-03-08";"19:40:40";54.7;19.1
"2013-03-08";"19:36:13";54.1;19.4
"2013-03-08";"19:31:02";53.7;19.8
"2013-03-08";"19:26:03";52.5;19.8
"2013-03-08";"19:21:18";51.7;20.2
"2013-03-08";"19:19:16";;
"2013-03-08";"19:17:47";;
"2013-03-08";"19:16:17";50.9;20.9
"2013-03-08";"19:14:37";;
"2013-03-08";"19:11:05";47.9;21
"2013-03-08";"19:06:05";47.2;21.2
"2013-03-08";"19:01:43";46.4;21.6
"2013-03-08";"18:56:48";;
"2013-03-08";"18:56:31";;
"2013-03-08";"18:56:25";49.5;20.6
"2013-03-08";"18:54:40";;
"2013-03-08";"18:54:28";;
"2013-03-08";"18:54:12";;
"2013-03-08";"18:51:19";49.7;20.5
"2013-03-08";"18:46:12";49.2;20.9
"2013-03-08";"18:44:44";;
"2013-03-08";"18:44:22";;
"2013-03-08";"18:41:23";51.5;20
"2013-03-08";"18:36:24";;
"2013-03-08";"18:35:55";50;20.1
"2013-03-08";"18:31:48";48.4;20.9
"2013-03-08";"18:26:21";44.5;22.3
"2013-03-08";"18:21:15";44.9;22.6
"2013-03-08";"18:16:26";47.3;21.3
"2013-03-08";"18:11:30";46.7;21
"2013-03-08";"18:06:43";43.3;23
"2013-03-08";"18:05:26";;
"2013-03-08";"18:01:47";39.9;24.6
"2013-03-08";"18:00:18";;
"2013-03-08";"17:56:39";44.5;22.2
"2013-03-08";"17:51:26";42.9;22.7
"2013-03-08";"17:46:41";41.6;23.2
"2013-03-08";"17:45:17";;
"2013-03-08";"17:41:44";36.7;25.5
"2013-03-08";"17:36:43";38;25
"2013-03-08";"17:35:08";;
"2013-03-08";"17:31:40";43.4;22.8
"2013-03-08";"17:26:43";41.7;22.9
"2013-03-08";"17:21:41";41;23.8
"2013-03-08";"17:16:27";43.7;23.2
"2013-03-08";"17:11:41";48.1;21.2
"2013-03-08";"17:07:09";;
"2013-03-08";"17:07:04";;
"2013-03-08";"17:06:07";50.8;20.2
"2013-03-08";"17:03:54";;
"2013-03-08";"17:03:15";;
"2013-03-08";"17:01:18";50.6;20.5
"2013-03-08";"16:59:32";;
"2013-03-08";"16:56:18";48.2;20.7
"2013-03-08";"16:51:49";47.1;21
"2013-03-08";"16:46:37";45.5;21.8
"2013-03-08";"16:41:41";42.9;22.9
"2013-03-08";"16:36:45";46;21.8
"2013-03-08";"16:31:38";47.3;20.9
"2013-03-08";"16:27:11";;
"2013-03-08";"16:26:43";;
"2013-03-08";"16:26:26";50.2;20.4
