"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-05-10";"15:06:16";61.6;19.2
"2013-05-10";"15:06:10";53.2;23.8
"2013-05-10";"15:05:15";58.6;20.3
"2013-05-10";"15:05:10";53.5;24
"2013-05-10";"15:04:14";54.1;20.9
"2013-05-10";"15:04:09";56.1;24.1
"2013-05-10";"15:03:14";53;21.3
"2013-05-10";"15:03:08";57.6;24.3
"2013-05-10";"15:02:13";57.8;21.1
"2013-05-10";"15:02:07";55.3;24.2
"2013-05-10";"15:01:12";54.7;21
"2013-05-10";"15:01:06";57.4;24.2
"2013-05-10";"15:00:11";62.3;20.2
"2013-05-10";"15:00:05";57.1;24.1
"2013-05-10";"14:59:09";62;19.2
"2013-05-10";"14:59:04";55.2;23.9
"2013-05-10";"14:58:08";62.1;19.1
"2013-05-10";"14:58:02";56.6;23.8
"2013-05-10";"14:57:07";62.6;18.9
"2013-05-10";"14:57:01";56.1;23.8
"2013-05-10";"14:56:06";65.4;18.6
"2013-05-10";"14:56:00";53.4;23.9
"2013-05-10";"14:55:05";62.7;18.6
"2013-05-10";"14:54:59";54.5;23.7
"2013-05-10";"14:54:04";65.7;18.5
"2013-05-10";"14:48:59";62;19
"2013-05-10";"14:48:53";52.6;24.6
"2013-05-10";"14:47:58";59.4;19.2
"2013-05-10";"14:47:52";49.2;25
"2013-05-10";"14:46:56";57.2;19.7
"2013-05-10";"14:46:51";50.1;25.3
"2013-05-10";"14:45:55";56.3;20
"2013-05-10";"14:45:50";53.9;25.6
"2013-05-10";"14:44:54";51.7;20.8
"2013-05-10";"14:44:49";49.6;25.8
"2013-05-10";"14:43:53";52.9;21.9
"2013-05-10";"14:43:48";52.2;25.9
"2013-05-10";"14:42:53";53.3;22.3
"2013-05-10";"14:42:47";48.7;25.9
"2013-05-10";"14:41:52";51.2;22.5
"2013-05-10";"14:41:46";51.2;25.9
"2013-05-10";"14:40:51";51.1;22.8
"2013-05-10";"14:40:45";51.4;25.9
"2013-05-10";"14:39:50";52.3;22.5
"2013-05-10";"14:39:44";55.6;25.5
"2013-05-10";"14:38:49";52.4;22
"2013-05-10";"14:38:43";56.5;25
"2013-05-10";"14:37:48";53.7;21.4
"2013-05-10";"14:37:42";59.6;24.5
"2013-05-10";"14:36:47";55.7;20.8
"2013-05-10";"14:36:41";56.4;24
"2013-05-10";"14:35:46";57.7;20.1
"2013-05-10";"14:35:40";57.4;23.7
"2013-05-10";"14:34:45";58.7;19.7
"2013-05-10";"14:34:39";55.9;23.3
"2013-05-10";"14:33:44";59.2;19.3
"2013-05-10";"14:33:38";61.1;23
"2013-05-10";"14:32:43";60.5;19
"2013-05-10";"14:32:37";56.7;22.8
"2013-05-10";"14:31:42";63;18.4
"2013-05-10";"14:31:36";58.2;22.5
"2013-05-10";"14:30:41";66.5;18.1
"2013-05-10";"14:30:35";56.6;22.5
"2013-05-10";"14:29:40";67.2;17.7
"2013-05-10";"14:29:34";60.3;22.4
"2013-05-10";"14:28:39";67;17.5
"2013-05-10";"14:28:33";60.1;22.5
"2013-05-10";"14:27:38";66.9;17.7
"2013-05-10";"14:27:32";58.5;22.7
"2013-05-10";"14:26:37";67.2;17.8
"2013-05-10";"14:26:31";56.6;23.1
"2013-05-10";"14:25:36";67.4;17.9
"2013-05-10";"14:25:30";55.2;23.5
"2013-05-10";"14:24:35";63.7;18.3
"2013-05-10";"14:24:29";52.2;23.8
"2013-05-10";"14:23:34";63.5;18.7
"2013-05-10";"14:23:28";53.6;24.2
"2013-05-10";"14:22:33";62.4;19
"2013-05-10";"14:22:27";54.3;24.5
"2013-05-10";"14:21:32";62.6;19.3
"2013-05-10";"14:21:26";50.5;24.8
"2013-05-10";"14:20:31";58.7;19.6
"2013-05-10";"14:20:25";52.5;25.3
"2013-05-10";"14:19:30";58.8;20.2
"2013-05-10";"14:19:24";51.7;25.7
"2013-05-10";"14:18:29";61.4;20.2
"2013-05-10";"14:18:23";49.9;25.9
"2013-05-10";"14:16:27";55.8;20.6
"2013-05-10";"14:16:21";51.4;26.3
"2013-05-10";"14:15:26";56.3;20.8
"2013-05-10";"14:15:20";50.5;26.3
"2013-05-10";"14:14:25";54.2;21.1
"2013-05-10";"14:14:19";48.1;26
"2013-05-10";"14:13:23";53.4;21.1
"2013-05-10";"14:13:18";52;25.6
"2013-05-10";"14:12:22";55.6;20.9
"2013-05-10";"14:12:16";55;25.2
"2013-05-10";"14:11:21";58.9;21.3
"2013-05-10";"14:11:15";57;24.7
"2013-05-10";"14:10:20";64.2;20.3
"2013-05-10";"14:10:14";58.1;24.2
"2013-05-10";"14:09:19";61.1;20
"2013-05-10";"14:09:13";56.7;23.7
"2013-05-10";"14:08:18";57.3;20.3
"2013-05-10";"14:08:12";60.9;23.2
"2013-05-10";"14:07:17";66.7;19.7
"2013-05-10";"14:07:11";65.5;22.5
"2013-05-10";"14:06:16";72.5;18.7
"2013-05-10";"14:06:10";67.2;21.9
"2013-05-10";"14:05:15";67.1;18.1
"2013-05-10";"14:05:09";67.6;21.2
"2013-05-10";"14:04:14";69.5;17.5
"2013-05-10";"14:04:08";70.3;20.6
"2013-05-10";"14:03:13";75;17
"2013-05-10";"14:03:07";73;20
"2013-05-10";"14:02:12";78.1;15.9
"2013-05-10";"14:02:06";72.7;19.4
"2013-05-10";"14:01:11";79.3;15
"2013-05-10";"14:01:06";;
"2013-05-10";"14:01:05";73.9;19
"2013-05-10";"14:00:10";81;14.5
"2013-05-10";"14:00:04";75.4;18.7
"2013-05-10";"13:59:09";80.6;14.5
"2013-05-10";"13:59:04";;
"2013-05-10";"13:59:03";73.1;18.6
"2013-05-10";"13:58:42";;
"2013-05-10";"13:58:08";82;14.6
"2013-05-10";"13:58:02";73.8;18.5
"2013-05-10";"13:57:07";82.7;14.5
"2013-05-10";"13:57:01";74.6;18.5
"2013-05-10";"13:56:06";83.4;14.4
"2013-05-10";"13:56:00";73.8;18.4
"2013-05-10";"13:55:05";83.4;14.4
"2013-05-10";"13:54:59";73;18.4
"2013-05-10";"13:54:04";81.3;14.5
"2013-05-10";"13:53:03";;
"2013-05-10";"13:50:39";;
"2013-05-10";"13:49:55";;
"2013-05-10";"13:49:11";;
"2013-05-10";"13:47:59";80.2;14.7
"2013-05-10";"13:47:53";71.5;18.6
"2013-05-10";"13:47:14";69.4;18.5
"2013-05-10";"13:46:57";81.2;14.5
"2013-05-10";"13:46:52";70;18.6
"2013-05-10";"13:46:13";;
"2013-05-10";"13:45:56";79.7;14.4
"2013-05-10";"13:45:51";70.5;18.7
"2013-05-10";"13:45:12";;
"2013-05-10";"13:44:56";80;14.4
"2013-05-10";"13:44:50";70.7;18.8
"2013-05-10";"13:44:45";67.3;18.7
"2013-05-10";"13:44:23";;
"2013-05-10";"13:43:55";79.6;14.4
"2013-05-10";"13:43:49";69;18.8
"2013-05-10";"13:43:44";67.2;18.8
"2013-05-10";"13:42:55";79.8;14.4
"2013-05-10";"13:42:49";68.7;18.9
"2013-05-10";"13:42:33";69.4;18.8
"2013-05-10";"13:41:54";79.3;14.4
"2013-05-10";"13:41:49";69.7;18.9
"2013-05-10";"13:41:32";67.2;18.9
"2013-05-10";"13:40:54";78.8;14.5
"2013-05-10";"13:40:48";71.3;19
"2013-05-10";"13:39:53";79;14.5
"2013-05-10";"13:39:47";69.2;19
"2013-05-10";"13:38:52";78.8;14.5
"2013-05-10";"13:38:46";68.2;19
"2013-05-10";"13:37:50";78;14.7
"2013-05-10";"13:37:45";67.9;19.1
"2013-05-10";"13:36:50";79.1;14.6
"2013-05-10";"13:36:44";71.1;19.1
"2013-05-10";"13:35:49";78;14.5
"2013-05-10";"13:35:43";70.7;19
"2013-05-10";"13:34:48";78.2;14.5
"2013-05-10";"13:34:42";69.9;19
"2013-05-10";"13:33:47";78.6;14.5
"2013-05-10";"13:33:41";71.9;18.9
"2013-05-10";"13:32:46";78.9;14.5
"2013-05-10";"13:32:40";69.6;18.8
"2013-05-10";"13:31:45";78.2;14.4
"2013-05-10";"13:31:39";72.6;18.7
"2013-05-10";"13:30:44";79.5;14.3
"2013-05-10";"13:30:38";72.5;18.6
"2013-05-10";"13:30:33";;
"2013-05-10";"13:29:43";80.7;14.1
"2013-05-10";"13:29:37";70.2;18.5
"2013-05-10";"13:28:42";82.8;13.9
"2013-05-10";"13:28:36";69.2;18.5
"2013-05-10";"13:27:41";81.8;13.7
"2013-05-10";"13:27:35";70.7;18.5
"2013-05-10";"13:26:40";82.5;13.7
"2013-05-10";"13:26:34";70;18.5
"2013-05-10";"13:25:39";83.5;13.6
"2013-05-10";"13:25:33";71.2;18.6
"2013-05-10";"13:24:38";83.8;13.6
"2013-05-10";"13:24:32";69.7;18.7
"2013-05-10";"13:23:37";83.6;13.6
"2013-05-10";"13:23:31";70.2;18.8
"2013-05-10";"13:22:35";84.8;13.7
"2013-05-10";"13:22:30";70.7;18.9
"2013-05-10";"13:22:19";67.4;18.8
"2013-05-10";"13:21:35";83.8;13.7
"2013-05-10";"13:21:29";69.3;19
"2013-05-10";"13:17:32";65.6;19.6
"2013-05-10";"13:17:26";67.4;19.6
"2013-05-10";"13:16:31";82.7;14.2
"2013-05-10";"13:16:25";67.3;19.8
"2013-05-10";"13:15:30";82.3;14.2
"2013-05-10";"13:15:24";68;20
"2013-05-10";"13:15:13";64.5;20.1
"2013-05-10";"13:14:29";81;14.3
"2013-05-10";"13:14:23";66;20.1
"2013-05-10";"13:12:28";81.1;14.5
"2013-05-10";"13:12:23";62.4;20.8
"2013-05-10";"13:12:22";64.9;20.5
"2013-05-10";"13:11:27";81.5;14.5
"2013-05-10";"13:11:22";64;20.8
"2013-05-10";"13:11:11";61.4;21.1
"2013-05-10";"13:10:27";80.2;14.6
"2013-05-10";"13:10:21";61.5;21.1
"2013-05-10";"13:10:04";59.1;21.5
"2013-05-10";"13:09:32";;
"2013-05-10";"13:09:26";79.9;14.7
"2013-05-10";"13:09:20";59.5;21.4
"2013-05-10";"13:09:09";;
"2013-05-10";"13:08:47";;
"2013-05-10";"13:08:25";78.4;14.9
"2013-05-10";"13:08:19";58.8;21.8
"2013-05-10";"13:07:24";78.9;15
"2013-05-10";"13:07:18";55.6;22.3
"2013-05-10";"13:06:23";78.3;15.2
"2013-05-10";"13:06:18";54.2;22.9
"2013-05-10";"13:05:23";75.6;15.5
"2013-05-10";"13:05:17";53.2;23.4
"2013-05-10";"13:04:22";73.6;16
"2013-05-10";"13:04:16";52.9;24
"2013-05-10";"13:03:21";73.2;16.3
"2013-05-10";"13:03:15";50.6;24.6
"2013-05-10";"13:02:20";71.9;16.6
"2013-05-10";"13:02:14";48.6;25.3
"2013-05-10";"13:01:19";69.9;17.2
"2013-05-10";"13:01:13";45.9;25.8
"2013-05-10";"13:00:18";69.5;17.7
"2013-05-10";"13:00:12";46;26.4
"2013-05-10";"12:59:17";65.4;18.1
"2013-05-10";"12:59:11";44.9;26.8
"2013-05-10";"12:58:16";61.9;19.2
"2013-05-10";"12:58:10";46.6;27.1
"2013-05-10";"12:57:15";64.1;19.3
"2013-05-10";"12:57:09";45.1;27.1
"2013-05-10";"12:56:13";64;19
"2013-05-10";"12:56:08";43.5;27.1
"2013-05-10";"12:55:12";63.3;19
"2013-05-10";"12:55:06";43.3;27.3
"2013-05-10";"12:54:11";62.2;19.3
"2013-05-10";"12:54:06";44.7;27.5
"2013-05-10";"12:53:10";64;19.4
"2013-05-10";"12:53:04";41.6;27.7
"2013-05-10";"12:52:09";57.8;20.4
"2013-05-10";"12:52:03";43.9;27.9
"2013-05-10";"12:51:08";54.4;21.1
"2013-05-10";"12:51:02";47.1;27.9
"2013-05-10";"12:50:06";56.4;21.2
"2013-05-10";"12:50:01";47;27.9
"2013-05-10";"12:49:05";57.4;20.9
"2013-05-10";"12:48:59";45.9;27.9
"2013-05-10";"12:48:04";56.4;20.6
"2013-05-10";"12:41:59";58.8;20.6
"2013-05-10";"12:41:53";42.1;28.9
"2013-05-10";"12:40:58";55.8;21.2
"2013-05-10";"12:40:52";43.3;29.1
"2013-05-10";"12:39:56";57.5;21.7
"2013-05-10";"12:39:51";44.9;29
"2013-05-10";"12:38:56";60.1;21.1
"2013-05-10";"12:38:50";42.6;28.6
"2013-05-10";"12:37:55";57.5;20.8
"2013-05-10";"12:37:49";42.2;28.6
"2013-05-10";"12:36:54";54.4;21.5
"2013-05-10";"12:36:48";42.8;28.4
"2013-05-10";"12:35:53";57.2;21.7
"2013-05-10";"12:35:47";48.2;28.3
"2013-05-10";"12:34:52";56.7;21.1
"2013-05-10";"12:34:46";45.3;27.9
"2013-05-10";"12:33:51";57.3;20.7
"2013-05-10";"12:33:45";47.1;27.7
"2013-05-10";"12:32:50";58.4;20.5
"2013-05-10";"12:32:44";49;27.5
"2013-05-10";"12:31:49";58.6;20.6
"2013-05-10";"12:31:43";49;27.3
"2013-05-10";"12:30:48";65.5;20.2
"2013-05-10";"12:30:42";50.1;27.2
"2013-05-10";"12:29:47";61;19.8
"2013-05-10";"12:29:41";45.1;27
"2013-05-10";"12:28:46";60.7;19.8
"2013-05-10";"12:28:40";49.2;26.8
"2013-05-10";"12:27:45";63.8;19.3
"2013-05-10";"12:27:39";48.7;26.5
"2013-05-10";"12:26:44";63;18.9
"2013-05-10";"12:26:38";49.6;26.3
"2013-05-10";"12:25:43";62.7;19
"2013-05-10";"12:25:37";53.9;26.2
"2013-05-10";"12:24:42";66.7;18.8
"2013-05-10";"12:24:36";51.5;25.9
"2013-05-10";"12:23:41";66;18.2
"2013-05-10";"12:23:35";52.9;25.6
"2013-05-10";"12:22:40";66.8;18.1
"2013-05-10";"12:22:34";54;25.3
"2013-05-10";"12:21:39";68.9;17.9
"2013-05-10";"12:21:33";54.9;25
"2013-05-10";"12:20:37";72.8;17.2
"2013-05-10";"12:20:32";51.5;24.8
"2013-05-10";"12:19:37";71.9;16.9
"2013-05-10";"12:19:31";52.4;24.7
"2013-05-10";"12:18:35";71.8;16.7
"2013-05-10";"12:18:30";51.6;24.6
"2013-05-10";"12:17:34";69.3;16.9
"2013-05-10";"12:17:28";51.4;24.4
"2013-05-10";"12:16:33";69.8;16.8
"2013-05-10";"12:16:27";51.1;24.3
"2013-05-10";"12:15:32";68.2;16.9
"2013-05-10";"12:15:26";57;24.3
"2013-05-10";"12:14:31";67.4;16.8
"2013-05-10";"12:14:25";52.5;24.2
"2013-05-10";"12:13:30";67.3;17
"2013-05-10";"12:13:24";52.3;24.2
"2013-05-10";"12:12:28";66.8;17.2
"2013-05-10";"12:12:23";57.3;24.2
"2013-05-10";"12:11:27";67.2;17.4
"2013-05-10";"12:11:22";59.4;23.8
"2013-05-10";"12:10:26";66.1;17.4
"2013-05-10";"12:10:21";61.2;23.3
"2013-05-10";"12:09:25";70.3;17.2
"2013-05-10";"12:09:19";62.8;22.7
"2013-05-10";"12:08:24";72.2;16.7
"2013-05-10";"12:08:18";62.7;22.1
"2013-05-10";"12:07:23";75.5;16.1
"2013-05-10";"12:07:18";62.6;21.4
"2013-05-10";"12:06:23";75.7;15.7
"2013-05-10";"12:06:17";69.7;20.7
"2013-05-10";"12:05:22";75.3;15.2
"2013-05-10";"12:05:16";66.9;20.1
"2013-05-10";"12:04:21";78.9;14.6
"2013-05-10";"12:04:15";66.6;19.6
"2013-05-10";"12:03:59";;
"2013-05-10";"12:03:20";82.5;14.1
"2013-05-10";"12:03:14";67.5;19.3
"2013-05-10";"12:02:18";82.3;13.8
"2013-05-10";"12:02:13";66.2;19.2
"2013-05-10";"12:01:17";82.7;13.7
"2013-05-10";"12:01:12";67.7;19.3
"2013-05-10";"12:00:16";83.3;13.8
"2013-05-10";"12:00:10";68.1;19.3
"2013-05-10";"11:59:15";84;13.9
"2013-05-10";"11:59:09";69.4;19.4
"2013-05-10";"11:58:14";83.3;14
"2013-05-10";"11:58:08";70.2;19.5
"2013-05-10";"11:57:13";82.6;14.1
"2013-05-10";"11:57:07";67.3;19.6
"2013-05-10";"11:56:12";82.2;14.4
"2013-05-10";"11:56:06";69;19.8
"2013-05-10";"11:55:11";82.9;14.3
"2013-05-10";"11:55:05";68.8;19.9
"2013-05-10";"11:54:10";81.9;14.3
"2013-05-10";"11:54:04";66.2;20
"2013-05-10";"11:53:09";82.3;14.3
"2013-05-10";"11:53:03";65.3;20.2
"2013-05-10";"11:52:08";80.9;14.5
"2013-05-10";"11:52:02";65;20.3
"2013-05-10";"11:51:06";81.3;14.5
"2013-05-10";"11:51:01";64.6;20.5
"2013-05-10";"11:50:05";81.2;14.7
"2013-05-10";"11:49:59";64.3;20.7
"2013-05-10";"11:49:04";81.4;14.7
"2013-05-10";"11:47:02";;
"2013-05-10";"11:43:59";76.3;15.4
"2013-05-10";"11:43:53";58.6;22
"2013-05-10";"11:42:57";76.9;15.6
"2013-05-10";"11:42:51";61.1;22.1
"2013-05-10";"11:41:57";75.9;15.8
"2013-05-10";"11:41:51";58.4;22.3
"2013-05-10";"11:40:56";74.6;16.2
"2013-05-10";"11:40:50";61.4;22.3
"2013-05-10";"11:39:55";75.8;16.2
"2013-05-10";"11:39:49";59.3;22.4
"2013-05-10";"11:38:54";75.8;16.2
"2013-05-10";"11:38:48";60.3;22.6
"2013-05-10";"11:37:52";72.8;16.5
"2013-05-10";"11:37:46";57.2;22.7
"2013-05-10";"11:36:51";73.2;16.6
"2013-05-10";"11:36:45";58.7;22.9
"2013-05-10";"11:35:50";71.9;16.5
"2013-05-10";"11:35:44";54.7;23.1
"2013-05-10";"11:34:49";72.3;16.5
"2013-05-10";"11:34:43";54.5;23.3
"2013-05-10";"11:33:48";72.3;16.4
"2013-05-10";"11:33:42";53.8;23.4
"2013-05-10";"11:32:47";70.7;16.4
"2013-05-10";"11:32:41";55.2;23.5
"2013-05-10";"11:31:46";71.3;16.7
"2013-05-10";"11:31:40";52.5;23.6
"2013-05-10";"11:30:45";68.7;17
"2013-05-10";"11:30:39";55.9;23.6
"2013-05-10";"11:29:44";71.1;16.7
"2013-05-10";"11:29:38";54.2;23.3
"2013-05-10";"11:28:43";69.9;16.5
"2013-05-10";"11:28:37";57.3;23.2
"2013-05-10";"11:27:42";69.7;16.6
"2013-05-10";"11:27:36";57.4;23.2
"2013-05-10";"11:26:40";71.2;16.7
"2013-05-10";"11:26:35";56.5;23.1
"2013-05-10";"11:25:39";70.8;16.6
"2013-05-10";"11:25:34";60.2;22.9
"2013-05-10";"11:24:38";72.8;16.3
"2013-05-10";"11:24:32";58.6;22.7
"2013-05-10";"11:23:37";73.5;16
"2013-05-10";"11:23:31";59.3;22.4
"2013-05-10";"11:22:36";75.8;15.7
"2013-05-10";"11:22:30";58.9;22.2
"2013-05-10";"11:21:35";75.8;15.4
"2013-05-10";"11:21:29";58.8;22
"2013-05-10";"11:20:34";75.7;15.2
"2013-05-10";"11:20:28";58.1;22
"2013-05-10";"11:19:33";75.5;15.3
"2013-05-10";"11:19:27";59.9;22
"2013-05-10";"11:18:32";73.5;15.5
"2013-05-10";"11:18:26";59.5;21.9
"2013-05-10";"11:17:31";74.1;15.6
"2013-05-10";"11:17:25";59;21.8
"2013-05-10";"11:16:30";74.7;15.5
"2013-05-10";"11:16:24";63.3;21.6
"2013-05-10";"11:15:29";73.4;15.5
"2013-05-10";"11:15:23";62.3;21.5
"2013-05-10";"11:14:28";76.1;15.3
"2013-05-10";"11:14:22";63;21.3
"2013-05-10";"11:13:27";76.4;15
"2013-05-10";"11:13:21";61.2;21.1
"2013-05-10";"11:12:26";79.9;14.7
"2013-05-10";"11:12:20";62.9;21
"2013-05-10";"11:11:47";;
"2013-05-10";"11:11:25";79.4;14.7
"2013-05-10";"11:11:19";60.7;21
"2013-05-10";"11:10:24";78.9;14.8
"2013-05-10";"11:10:18";61.5;21.1
"2013-05-10";"11:09:23";78.9;14.9
"2013-05-10";"11:09:17";61.7;21.2
"2013-05-10";"11:09:07";;
"2013-05-10";"11:08:44";;
"2013-05-10";"11:08:22";79.2;14.8
"2013-05-10";"11:08:16";59.5;21.3
"2013-05-10";"11:07:21";78.2;14.9
"2013-05-10";"11:07:15";59;21.5
"2013-05-10";"11:06:20";76.8;15.2
"2013-05-10";"11:06:14";59.1;21.8
"2013-05-10";"11:05:19";77.1;15.4
"2013-05-10";"11:05:13";58.4;22.1
"2013-05-10";"11:04:17";76.1;15.5
"2013-05-10";"11:04:12";57.4;22.2
"2013-05-10";"11:03:17";74.1;15.7
"2013-05-10";"11:03:11";58.1;22.4
"2013-05-10";"11:02:16";73.9;15.9
"2013-05-10";"11:02:10";57.5;22.5
"2013-05-10";"11:01:15";72;16.3
"2013-05-10";"11:01:09";58.6;22.6
"2013-05-10";"11:00:14";72.4;16.5
"2013-05-10";"11:00:08";62.1;22.5
"2013-05-10";"10:59:13";70.9;16.5
"2013-05-10";"10:59:07";59.2;22.3
"2013-05-10";"10:58:12";73.4;16.2
"2013-05-10";"10:58:06";58.3;22.1
"2013-05-10";"10:57:11";72.4;16.2
"2013-05-10";"10:57:05";61.5;21.8
"2013-05-10";"10:56:10";73.6;16.1
"2013-05-10";"10:56:04";61.7;21.4
"2013-05-10";"10:55:08";73.3;15.8
"2013-05-10";"10:55:03";64.4;21
"2013-05-10";"10:54:08";74;15.7
"2013-05-10";"10:54:02";63.9;20.8
"2013-05-10";"10:53:06";74.9;15.4
"2013-05-10";"10:53:01";62.6;20.7
"2013-05-10";"10:52:06";74.1;15.3
"2013-05-10";"10:52:00";60.7;20.8
"2013-05-10";"10:51:04";73.1;15.4
"2013-05-10";"10:50:58";59.4;21
"2013-05-10";"10:50:03";71.4;15.5
"2013-05-10";"10:49:57";57;21.2
"2013-05-10";"10:49:02";71.5;15.7
"2013-05-10";"10:45:59";70.6;16.1
"2013-05-10";"10:45:53";58.9;21.9
"2013-05-10";"10:44:58";70;16.3
"2013-05-10";"10:44:52";59.2;21.9
"2013-05-10";"10:43:57";68.1;16.5
"2013-05-10";"10:43:51";58.8;22
"2013-05-10";"10:42:55";67.9;16.7
"2013-05-10";"10:42:50";59.4;21.9
"2013-05-10";"10:41:54";68.5;16.6
"2013-05-10";"10:41:48";56.1;21.9
"2013-05-10";"10:40:53";68.9;16.7
"2013-05-10";"10:40:48";59.5;21.9
"2013-05-10";"10:40:20";57.4;22
"2013-05-10";"10:39:52";68.4;16.7
"2013-05-10";"10:39:46";55.6;22
"2013-05-10";"10:38:51";66;17
"2013-05-10";"10:38:45";54.1;22
"2013-05-10";"10:37:50";66.4;17.1
"2013-05-10";"10:37:44";54.2;21.9
"2013-05-10";"10:36:49";64.9;17.2
"2013-05-10";"10:36:43";50.7;21.8
"2013-05-10";"10:35:48";60.8;17.2
"2013-05-10";"10:35:42";51.4;21.9
"2013-05-10";"10:34:47";57.5;17.4
"2013-05-10";"10:34:41";55;21.9
"2013-05-10";"10:33:46";59.1;17.2
"2013-05-10";"10:33:40";59.4;22
"2013-05-10";"10:32:45";58.7;17
"2013-05-10";"10:32:39";61.2;22
"2013-05-10";"10:31:44";59.3;17.1
"2013-05-10";"10:31:38";63.6;22.1
"2013-05-10";"10:30:42";59;17.2
"2013-05-10";"10:30:37";61.6;22.1
"2013-05-10";"10:29:41";59.4;17.2
"2013-05-10";"10:29:35";55.9;22.3
"2013-05-10";"10:28:40";57.5;17.3
"2013-05-10";"10:28:34";63.8;22.5
"2013-05-10";"10:27:39";57.2;17.5
"2013-05-10";"10:27:33";65.3;22.8
"2013-05-10";"10:26:38";59;17.9
"2013-05-10";"10:26:32";70.2;23.1
"2013-05-10";"10:25:37";63.3;17.7
"2013-05-10";"10:25:31";55.4;23.2
"2013-05-10";"10:24:36";60.6;17.4
"2013-05-10";"10:24:30";50.2;23.3
"2013-05-10";"10:23:35";58.7;17.4
"2013-05-10";"10:23:29";52.8;23.5
"2013-05-10";"10:22:34";59.4;17.3
"2013-05-10";"10:22:28";50.1;23.7
"2013-05-10";"10:21:33";58.6;17.5
"2013-05-10";"10:21:27";48.2;23.9
"2013-05-10";"10:20:32";58.7;17.6
"2013-05-10";"10:20:26";48.3;24.2
"2013-05-10";"10:19:31";57.7;17.8
"2013-05-10";"10:19:25";45.7;24.4
"2013-05-10";"10:18:30";56.2;18.2
"2013-05-10";"10:18:24";45.8;24.7
"2013-05-10";"10:17:29";55.6;18.8
"2013-05-10";"10:17:23";45.4;24.9
"2013-05-10";"10:16:28";56.9;18.9
"2013-05-10";"10:16:22";44.9;25.2
"2013-05-10";"10:15:27";54.2;18.9
"2013-05-10";"10:15:21";42.8;25.6
"2013-05-10";"10:14:26";53.5;19
"2013-05-10";"10:14:20";43.2;25.9
"2013-05-10";"10:13:25";54.7;18.9
"2013-05-10";"10:13:19";44;26.2
"2013-05-10";"10:12:24";58;18.7
"2013-05-10";"10:12:18";43.5;26.5
"2013-05-10";"10:11:23";56.9;18.4
"2013-05-10";"10:11:17";43.3;26.8
"2013-05-10";"10:10:22";55.9;18.1
"2013-05-10";"10:10:16";39.5;27.1
"2013-05-10";"10:09:21";58.2;18
"2013-05-10";"10:09:15";38.7;27.3
"2013-05-10";"10:08:14";38.9;27.5
"2013-05-10";"10:07:13";40.6;27.4
"2013-05-10";"10:06:12";39.2;27.4
"2013-05-10";"10:05:11";35.8;27.3
"2013-05-10";"10:04:10";39.1;27.1
"2013-05-10";"10:03:09";38.7;26.8
"2013-05-10";"10:02:08";39.6;26.6
"2013-05-10";"10:01:07";39.5;26.5
"2013-05-10";"10:00:06";49.3;19.9
"2013-05-10";"10:00:05";37.8;26.7
"2013-05-10";"09:59:05";47.2;20.2
"2013-05-10";"09:59:04";40.8;26.9
"2013-05-10";"09:58:04";49.3;19.8
"2013-05-10";"09:58:03";40.3;26.7
"2013-05-10";"09:57:03";52.5;19.3
"2013-05-10";"09:57:02";41.8;26.5
"2013-05-10";"09:56:01";42.2;26.3
"2013-05-10";"09:55:01";53.1;19.5
"2013-05-10";"09:55:00";43.7;25.9
"2013-05-10";"09:54:00";51.4;19.8
"2013-05-10";"09:53:59";45.3;25.6
"2013-05-10";"09:52:59";52.2;19.7
"2013-05-10";"09:52:58";45.9;25.2
"2013-05-10";"09:51:57";45.8;24.7
"2013-05-10";"09:50:57";53.9;18.6
"2013-05-10";"09:50:56";46.3;24.2
"2013-05-10";"09:49:56";53.5;18.7
"2013-05-10";"09:49:55";47.8;23.8
"2013-05-10";"09:48:55";56.6;18.6
"2013-05-10";"09:48:54";53.1;23.2
"2013-05-10";"09:47:54";61.7;17.8
"2013-05-10";"09:47:53";54.2;22.9
"2013-05-10";"09:46:53";60.8;17.5
"2013-05-10";"09:46:52";58.4;22.6
"2013-05-10";"09:45:52";65;17.5
"2013-05-10";"09:45:51";57.3;22.5
"2013-05-10";"09:44:51";63.6;17.1
"2013-05-10";"09:44:50";56.4;22.3
"2013-05-10";"09:43:49";58.9;22.3
"2013-05-10";"09:42:48";55.3;22.1
"2013-05-10";"09:41:47";55.5;22
"2013-05-10";"09:40:46";55.8;21.7
"2013-05-10";"09:39:45";56.4;21.4
"2013-05-10";"09:38:44";57.3;21.2
"2013-05-10";"09:37:43";57.3;20.9
"2013-05-10";"09:36:42";59.9;20.7
"2013-05-10";"09:35:41";61.8;20.5
"2013-05-10";"09:34:40";61.2;20.4
"2013-05-10";"09:33:39";65.1;20.2
"2013-05-10";"09:32:39";67.9;15.4
"2013-05-10";"09:32:38";61.5;20.1
"2013-05-10";"09:31:37";61;20.1
"2013-05-10";"09:30:36";62.2;20
"2013-05-10";"09:29:36";61.7;19.9
"2013-05-10";"09:28:35";60.3;19.9
"2013-05-10";"08:57:59";62.1;17.1
"2013-05-10";"08:57:03";57.4;21.1
"2013-05-10";"08:56:57";62.7;17.2
"2013-05-10";"08:56:02";58;21.3
"2013-05-10";"08:55:57";63;17.2
"2013-05-10";"08:55:01";58.6;21.5
