"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-03-19";"06:08:28";98;12.3;12.1
"2013-03-19";"06:00:27";99;12.1;12
"2013-03-19";"05:55:17";97;12;11.8
"2013-03-19";"05:51:49";100;11.9;11.9
"2013-03-19";"05:48:47";98;12;11.9
"2013-03-19";"05:43:10";99;12.2;12.1
"2013-03-19";"05:36:56";100;12.2;12.2
"2013-03-19";"05:34:53";99;12.3;12.2
"2013-03-19";"05:25:58";100;12.3;12.3
"2013-03-19";"05:21:47";97;12.4;12.2
"2013-03-19";"05:16:48";98;12.4;12.3
"2013-03-19";"05:11:43";98;12.4;12.3
"2013-03-19";"05:06:39";98;12.4;12.3
"2013-03-19";"05:01:34";98;12.4;12.3
"2013-03-19";"04:56:30";98;12.4;12.3
"2013-03-19";"04:50:27";98;12.4;12.3
"2013-03-19";"04:45:22";98;12.4;12.3
"2013-03-19";"04:40:18";98;12.4;12.3
"2013-03-19";"04:35:13";98;12.4;12.3
"2013-03-19";"04:30:09";98;12.4;12.3
"2013-03-19";"04:25:04";98;12.4;12.3
"2013-03-19";"04:20:00";98;12.4;12.3
"2013-03-19";"04:14:55";98;12.4;12.3
"2013-03-19";"04:08:25";97;12.4;12.2
"2013-03-19";"04:04:51";99;12.3;12.2
"2013-03-19";"03:57:39";98;12.3;12.1
"2013-03-19";"03:52:45";99;12.2;12.1
"2013-03-19";"03:45:48";99;12.2;12.1
"2013-03-19";"03:40:44";99;12.2;12.1
"2013-03-19";"03:39:34";98;12.3;12.1
"2013-03-19";"03:31:22";97;12.4;12.2
"2013-03-19";"03:26:28";97;12.5;12.3
"2013-03-19";"03:21:13";100;12.5;12.5
"2013-03-19";"03:18:38";99;12.6;12.5
"2013-03-19";"03:13:23";98;12.7;12.5
"2013-03-19";"03:09:22";98;12.7;12.6
"2013-03-19";"03:01:32";99;12.8;12.7
"2013-03-19";"02:56:27";99;12.8;12.7
"2013-03-19";"02:51:23";99;12.8;12.7
"2013-03-19";"02:46:18";99;12.8;12.7
"2013-03-19";"02:41:14";99;12.8;12.7
"2013-03-19";"02:36:09";99;12.8;12.7
"2013-03-19";"02:31:05";99;12.8;12.7
"2013-03-19";"02:26:01";99;12.8;12.7
"2013-03-19";"02:20:03";98;12.8;12.6
"2013-03-19";"02:19:57";99;12.8;12.7
"2013-03-19";"02:14:53";99;12.8;12.7
"2013-03-19";"02:09:48";99;12.8;12.7
"2013-03-19";"02:04:44";99;12.8;12.7
"2013-03-19";"01:59:39";99;12.8;12.7
"2013-03-19";"01:54:35";99;12.8;12.7
"2013-03-19";"01:49:31";99;12.8;12.7
"2013-03-19";"01:44:05";98;12.9;12.8
"2013-03-19";"01:35:16";98;12.9;12.8
"2013-03-19";"01:30:11";98;12.9;12.8
"2013-03-19";"01:26:05";98;12.9;12.7
"2013-03-19";"01:21:11";98;12.9;12.8
"2013-03-19";"01:18:04";98;12.9;12.7
"2013-03-19";"01:11:08";98;12.9;12.8
"2013-03-19";"01:08:17";99;13;12.9
"2013-03-19";"01:03:12";99;13;12.9
"2013-03-19";"00:58:07";99;13;12.9
"2013-03-19";"00:53:03";99;13;12.9
"2013-03-19";"00:45:50";98;12.9;12.8
"2013-03-19";"00:42:01";98;12.9;12.8
"2013-03-19";"00:36:08";99;12.9;12.9
"2013-03-19";"00:32:02";98;13.1;12.9
"2013-03-19";"00:28:07";99;13;12.9
"2013-03-19";"00:20:16";99;13;12.9
"2013-03-19";"00:15:44";99;13.1;13
"2013-03-19";"00:10:28";98;13.1;12.9
"2013-03-19";"00:05:24";98;13.1;12.9
"2013-03-19";"00:03:16";99;13;12.9
"2013-03-18";"23:58:11";99;13;12.9
"2013-03-18";"23:53:06";99;13;12.9
"2013-03-18";"23:46:15";99;13.1;13
"2013-03-18";"23:41:21";98;13.1;12.9
"2013-03-18";"23:35:07";99;13;12.9
"2013-03-18";"23:30:13";98;13.1;12.9
"2013-03-18";"23:25:08";98;13.1;12.9
"2013-03-18";"23:23:43";99;13;12.9
"2013-03-18";"23:18:38";99;13;12.9
"2013-03-18";"23:13:34";99;13;12.9
"2013-03-18";"23:08:29";99;13;12.9
"2013-03-18";"23:03:25";99;13;12.9
"2013-03-18";"22:58:20";99;13;12.9
"2013-03-18";"22:52:49";99;12.9;12.9
"2013-03-18";"22:48:38";98;12.9;12.8
"2013-03-18";"22:42:56";98;12.9;12.7
"2013-03-18";"22:38:34";99;12.8;12.7
"2013-03-18";"22:33:30";99;12.8;12.7
"2013-03-18";"22:28:25";99;12.8;12.7
"2013-03-18";"22:20:03";98;12.7;12.6
"2013-03-18";"22:16:30";98;12.8;12.6
"2013-03-18";"22:12:02";98;12.7;12.5
"2013-03-18";"22:07:03";98;12.6;12.6
"2013-03-18";"22:02:15";98;12.7;12.6
"2013-03-18";"21:55:44";98;12.8;12.6
"2013-03-18";"21:54:40";98;12.7;12.6
"2013-03-18";"21:49:20";99;12.8;12.7
"2013-03-18";"21:40:47";98;12.9;12.7
"2013-03-18";"21:36:46";98;12.9;12.7
"2013-03-18";"21:30:53";99;13;12.9
"2013-03-18";"21:25:49";99;13;12.9
"2013-03-18";"21:20:44";99;13;12.9
"2013-03-18";"21:15:40";99;13;12.9
"2013-03-18";"21:10:36";99;13;12.9
"2013-03-18";"21:05:31";99;13;12.9
"2013-03-18";"21:00:27";99;13;12.9
"2013-03-18";"20:56:53";99;13;12.9
"2013-03-18";"20:50:18";99;13.1;13
"2013-03-18";"20:45:29";98;13.1;13
"2013-03-18";"20:43:16";98;13.1;12.9
"2013-03-18";"20:35:20";99;13;12.9
"2013-03-18";"20:30:00";97;13;12.7
"2013-03-18";"20:25:33";98;13;12.8
"2013-03-18";"20:20:23";97;13.2;12.9
"2013-03-18";"20:15:18";97;13.2;12.9
"2013-03-18";"20:10:08";96;13.2;12.9
"2013-03-18";"20:05:36";96;13.2;12.8
"2013-03-18";"20:02:02";97;13.3;13
"2013-03-18";"19:57:45";97;13.3;13.1
"2013-03-18";"19:50:11";97;13.4;13.1
"2013-03-18";"19:45:39";97;13.4;13.1
"2013-03-18";"19:40:39";97;13.6;13.3
"2013-03-18";"19:36:50";97;13.6;13.3
"2013-03-18";"19:32:07";98;13.7;13.5
"2013-03-18";"19:20:05";98;13.9;13.7
"2013-03-18";"19:18:18";98;13.9;13.7
"2013-03-18";"19:12:25";97;13.9;13.6
"2013-03-18";"19:07:21";97;13.9;13.6
"2013-03-18";"19:02:05";96;13.9;13.5
"2013-03-18";"18:56:28";95;14;13.5
"2013-03-18";"18:51:51";97;14;13.7
"2013-03-18";"18:46:40";96;14.2;13.8
"2013-03-18";"18:42:40";96;14.3;13.9
"2013-03-18";"18:35:37";97;14.4;14.1
"2013-03-18";"18:30:43";98;14.4;14.2
"2013-03-18";"18:25:44";98;14.5;14.3
"2013-03-18";"18:20:56";97;14.6;14.3
"2013-03-18";"18:15:51";97;14.6;14.3
"2013-03-18";"18:13:48";97;14.6;14.3
"2013-03-18";"18:07:02";97;14.6;14.3
"2013-03-18";"18:00:26";96;14.8;14.4
"2013-03-18";"17:58:28";95;14.8;14.4
"2013-03-18";"17:50:10";95;15;14.5
"2013-03-18";"17:45:53";95;15.1;14.6
"2013-03-18";"17:31:30";94;15.5;14.9
"2013-03-18";"17:25:17";93;15.7;15
"2013-03-18";"17:22:03";93;15.9;15.2
"2013-03-18";"17:15:01";93;16.2;15.5
"2013-03-18";"17:10:25";92;16.4;15.7
"2013-03-18";"17:05:14";92;16.6;15.7
"2013-03-18";"17:00:31";93;16.7;16
"2013-03-18";"16:56:25";92;16.9;16
"2013-03-18";"16:50:19";89;17.2;16
"2013-03-18";"16:46:40";88;17.7;16.3
"2013-03-18";"16:40:04";88;18.2;16.8
"2013-03-18";"16:35:06";85;19;17.2
"2013-03-18";"16:30:13";81;19.7;17.3
"2013-03-18";"16:25:30";79;20.5;17.9
"2013-03-18";"16:20:14";78;21.1;18.2
"2013-03-18";"16:15:25";79;21.6;18.9
"2013-03-18";"16:10:19";79;22.2;19.5
"2013-03-18";"16:05:19";76;22.7;19.5
"2013-03-18";"16:03:28";;;
"2013-03-18";"16:02:49";;;
"2013-03-18";"16:00:35";74;23;19.5
"2013-03-18";"15:56:09";;;
"2013-03-18";"15:55:36";;;
"2013-03-18";"15:55:02";74;23.1;19.5
"2013-03-18";"15:54:18";;;
"2013-03-18";"15:50:08";75;23.3;19.9
"2013-03-18";"15:45:19";78;22.7;19.7
"2013-03-18";"15:40:08";78;22.5;19.6
"2013-03-18";"15:35:08";79;22;19.2
"2013-03-18";"15:30:24";76;22.7;19.5
"2013-03-18";"15:28:05";;;
"2013-03-18";"15:25:06";80;22.9;20.2
"2013-03-18";"15:20:16";82;22;19.7
"2013-03-18";"15:15:02";80;20.8;18.3
"2013-03-18";"15:10:35";82;20.9;18.6
"2013-03-18";"15:05:35";80;20.7;18.2
"2013-03-18";"15:00:03";80;20;17.5
"2013-03-18";"14:55:02";81;19.5;17.2
"2013-03-18";"14:50:02";81;19.1;16.8
"2013-03-18";"14:45:07";82;19.1;16.9
"2013-03-18";"14:40:13";84;19.3;17.4
"2013-03-18";"14:35:13";88;18.6;17.2
"2013-03-18";"14:30:03";89;17.6;16.4
"2013-03-18";"14:25:15";90;16.7;15.5
"2013-03-18";"14:20:03";92;16.3;15.5
"2013-03-18";"14:15:42";93;16.3;15.5
"2013-03-18";"14:10:03";93;16.2;15.5
"2013-03-18";"14:05:08";93;16.4;15.7
"2013-03-18";"14:00:21";93;16.4;15.7
"2013-03-18";"13:55:22";93;16.9;16.2
"2013-03-18";"13:50:25";94;16.6;16
"2013-03-18";"13:45:19";95;16.5;16
"2013-03-18";"13:40:14";99;16.1;16
"2013-03-18";"13:35:29";98;15.6;15.4
"2013-03-18";"13:30:18";98;15.4;15.2
"2013-03-18";"13:25:27";99;15.7;15.6
"2013-03-18";"13:20:21";99;15.6;15.5
"2013-03-18";"13:15:18";96;16.2;15.8
"2013-03-18";"13:10:14";93;17.1;16.3
"2013-03-18";"13:05:25";92;18.1;17.2
"2013-03-18";"13:00:16";90;18.5;17.4
"2013-03-18";"12:55:05";87;19.3;17.8
"2013-03-18";"12:50:03";83;21.6;19.5
"2013-03-18";"12:45:25";79;22.6;19.8
"2013-03-18";"12:40:13";78;23.2;20.3
"2013-03-18";"12:35:02";77;23.8;20.6
"2013-03-18";"12:33:04";;;
"2013-03-18";"12:30:45";;;
"2013-03-18";"12:30:22";73;25;21.1
"2013-03-18";"12:25:04";74;25.1;21.4
"2013-03-18";"12:22:06";;;
"2013-03-18";"12:21:16";;;
"2013-03-18";"12:20:03";74;24.6;21
"2013-03-18";"12:19:13";;;
"2013-03-18";"12:18:50";;;
"2013-03-18";"12:15:07";76;24;20.7
"2013-03-18";"12:10:11";79;23.4;20.5
"2013-03-18";"12:05:08";80;22.6;20
"2013-03-18";"12:00:17";81;22.2;19.7
"2013-03-18";"11:55:00";82;22.2;19.8
"2013-03-18";"11:50:03";79;22.8;20
"2013-03-18";"11:45:03";80;23.1;20.4
"2013-03-18";"11:40:14";80;22.7;20
"2013-03-18";"11:35:08";81;22.3;19.8
"2013-03-18";"11:30:06";79;22.8;20
"2013-03-18";"11:25:04";78;23.9;20.9
"2013-03-18";"11:22:28";;;
"2013-03-18";"11:20:36";;;
"2013-03-18";"11:20:01";73;23.6;19.9
"2013-03-18";"11:15:09";66;23.8;19
"2013-03-18";"11:12:43";;;
"2013-03-18";"11:10:39";66;25.8;20.8
"2013-03-18";"11:05:04";70;25.4;21.1
"2013-03-18";"11:00:08";66;26.8;21.7
"2013-03-18";"10:55:10";67;27;22
"2013-03-18";"10:50:17";67;25.1;20.3
"2013-03-18";"10:49:38";;;
"2013-03-18";"10:47:01";;;
"2013-03-18";"10:45:02";62;25.9;20.2
"2013-03-18";"10:40:00";58;27.5;20.9
"2013-03-18";"10:35:14";60;27.8;21.5
"2013-03-18";"10:30:05";63;27.4;21.6
"2013-03-18";"10:25:19";;;
"2013-03-18";"10:25:01";65;24.8;19.6
"2013-03-18";"10:20:02";63;24.8;19.3
"2013-03-18";"10:15:00";63;25.9;20.3
"2013-03-18";"10:10:02";66;22.8;18
"2013-03-18";"10:05:04";65;24.1;19.1
"2013-03-18";"10:04:19";;;
"2013-03-18";"10:00:02";65;25.2;20.1
"2013-03-18";"09:58:06";;;
"2013-03-18";"09:57:44";;;
"2013-03-18";"09:56:26";;;
"2013-03-18";"09:55:14";63;24.8;19.4
"2013-03-18";"09:50:02";69;22.5;18.3
"2013-03-18";"09:45:02";67;21.2;16.8
"2013-03-18";"09:40:03";65;22.5;17.6
"2013-03-18";"09:35:46";;;
"2013-03-18";"09:35:06";67;25.3;20.4
"2013-03-18";"09:32:26";;;
"2013-03-18";"09:30:13";66;24;19.1
"2013-03-18";"09:25:02";72;22.9;19
"2013-03-18";"09:20:14";72;22.4;18.6
"2013-03-18";"09:15:00";73;21.4;17.9
"2013-03-18";"09:13:59";;;
"2013-03-18";"09:13:54";;;
"2013-03-18";"09:10:00";78;19.9;17.1
"2013-03-18";"09:05:01";75;20.7;17.5
"2013-03-18";"09:04:34";;;
"2013-03-18";"09:01:04";75;19.8;16.6
"2013-03-18";"09:00:36";;;
"2013-03-18";"08:41:38";74;20.4;17.1
"2013-03-16";"13:37:42";;;
"2013-03-16";"13:37:37";;;
"2013-03-16";"07:09:11";;;
"2013-03-15";"21:41:22";98;10.2;10.1
"2013-03-15";"21:36:17";98;10.2;10.1
"2013-03-15";"21:34:03";97;10.2;10
"2013-03-15";"21:28:42";100;10.1;10.1
"2013-03-15";"21:21:40";98;10.2;10.1
"2013-03-15";"21:15:15";97;10.3;10.1
"2013-03-15";"21:12:07";97;10.3;10.1
"2013-03-15";"21:07:03";98;10.4;10.3
"2013-03-15";"21:03:02";98;10.5;10.4
"2013-03-15";"20:57:57";98;10.5;10.4
"2013-03-15";"20:51:49";98;10.7;10.5
"2013-03-15";"20:48:47";97;10.8;10.6
"2013-03-15";"20:43:05";98;10.8;10.7
"2013-03-15";"20:38:00";98;10.8;10.7
"2013-03-15";"20:31:19";100;11;11
"2013-03-15";"20:27:29";99;11.1;11
"2013-03-15";"20:21:14";97;11.4;11.2
"2013-03-15";"20:17:57";98;11.3;11.2
"2013-03-15";"20:10:06";99;11.6;11.5
"2013-03-15";"20:05:50";97;11.8;11.6
"2013-03-15";"20:00:12";97;11.9;11.8
"2013-03-15";"19:55:40";97;11.9;11.7
"2013-03-15";"19:50:24";97;12;11.8
"2013-03-15";"19:47:22";97;12;11.8
"2013-03-15";"19:43:11";97;11.9;11.7
"2013-03-15";"19:35:00";98;12;11.9
"2013-03-15";"19:32:51";97;12.2;11.9
"2013-03-15";"19:26:37";97;12.2;11.9
"2013-03-15";"19:21:32";97;12.2;11.9
"2013-03-15";"19:16:22";98;12.3;12.1
"2013-03-15";"19:13:26";97;12.4;12.1
"2013-03-15";"19:06:55";97;12.5;12.3
"2013-03-15";"19:03:48";97;12.5;12.3
"2013-03-15";"18:56:29";97;12.7;12.4
"2013-03-15";"18:50:36";98;12.6;12.4
"2013-03-15";"18:46:51";97;12.9;12.6
"2013-03-15";"18:41:47";97;12.9;12.6
"2013-03-15";"18:38:45";97;12.9;12.6
"2013-03-15";"18:30:12";97;12.9;12.6
"2013-03-15";"18:28:52";96;13;12.6
"2013-03-15";"18:20:07";96;13;12.6
"2013-03-15";"18:15:03";96;13;12.6
"2013-03-15";"18:10:35";96;13.1;12.7
"2013-03-15";"18:05:41";96;13.3;12.9
"2013-03-15";"18:00:31";95;13.5;13
"2013-03-15";"17:56:25";95;13.7;13.2
"2013-03-15";"17:50:16";94;13.9;13.3
"2013-03-15";"17:46:04";93;14;13.3
"2013-03-15";"17:41:03";94;14.3;13.7
"2013-03-15";"17:35:21";92;14.6;13.8
"2013-03-15";"17:30:43";91;14.7;13.8
"2013-03-15";"17:28:45";91;14.8;13.9
"2013-03-15";"17:20:06";90;14.7;13.7
"2013-03-15";"17:15:49";91;14.8;13.9
"2013-03-15";"17:10:55";91;15;14.1
"2013-03-15";"17:05:02";91;15.1;14.2
"2013-03-15";"17:03:46";91;15.3;14.4
"2013-03-15";"16:55:09";94;15.6;15
"2013-03-15";"16:50:52";93;15.7;15
"2013-03-15";"16:45:11";91;16;15.1
"2013-03-15";"16:40:51";92;15.9;15.1
"2013-03-15";"16:36:20";92;16.1;15.2
"2013-03-15";"16:30:12";92;16.3;15.3
"2013-03-15";"16:25:26";92;16.2;15.3
"2013-03-15";"16:21:06";91;16.3;15.3
"2013-03-15";"16:16:09";92;16.3;15.4
"2013-03-15";"16:13:43";93;16.3;15.6
"2013-03-15";"16:06:07";92;16.2;15.4
"2013-03-15";"16:00:29";92;16.2;15.3
"2013-03-15";"15:55:08";91;16;15
"2013-03-15";"15:50:13";90;16.2;15.1
"2013-03-15";"15:48:57";91;16.1;15.1
"2013-03-15";"15:40:02";80;20.5;18
"2013-03-15";"15:39:12";;;
"2013-03-15";"15:38:55";;;
"2013-03-15";"15:36:31";89;17.2;16
"2013-03-15";"15:30:21";88;17.2;15.8
"2013-03-15";"15:25:11";86;17.3;15.7
"2013-03-15";"15:20:35";84;17.6;15.8
"2013-03-15";"15:15:09";84;17.7;15.9
"2013-03-15";"15:10:03";83;17.8;15.9
"2013-03-15";"15:05:03";85;17.9;16.1
"2013-03-15";"15:01:55";84;17.6;15.8
"2013-03-15";"14:55:17";83;17.5;15.5
"2013-03-15";"14:51:08";84;17.8;15.9
"2013-03-15";"14:45:01";85;17.2;15.5
"2013-03-15";"14:40:02";84;16.8;15
"2013-03-15";"14:35:19";87;16.5;15
"2013-03-15";"14:31:01";87;16.3;14.9
"2013-03-15";"14:25:24";87;16;14.6
"2013-03-15";"14:20:03";90;16.1;15
"2013-03-15";"14:15:40";89;15.7;14.5
"2013-03-15";"14:10:11";90;15.5;14.4
"2013-03-15";"14:05:59";90;15.5;14.4
"2013-03-15";"14:00:57";88;15.5;14.2
"2013-03-15";"13:55:55";90;15.6;14.5
"2013-03-15";"13:52:09";89;15.6;14.4
"2013-03-15";"13:45:24";89;15.7;14.5
"2013-03-15";"13:43:07";88;15.7;14.4
"2013-03-15";"13:35:46";90;15.7;14.6
"2013-03-15";"13:30:00";89;15.5;14.3
"2013-03-15";"13:25:36";90;15.5;14.4
"2013-03-15";"13:20:38";91;15.7;14.7
"2013-03-15";"13:15:54";90;15.7;14.6
"2013-03-15";"13:10:53";90;15.8;14.7
"2013-03-15";"13:05:08";89;15.7;14.5
"2013-03-15";"13:01:28";89;15.8;14.6
"2013-03-15";"12:55:04";87;16.1;14.7
"2013-03-15";"12:51:56";86;16;14.5
"2013-03-15";"12:45:57";86;16.1;14.6
"2013-03-15";"12:40:43";86;16.3;14.7
"2013-03-15";"12:35:33";86;16.2;14.6
"2013-03-15";"12:30:28";85;16.4;14.7
"2013-03-15";"12:26:03";83;16.5;14.6
"2013-03-15";"12:20:04";84;16.8;15
"2013-03-15";"12:16:05";83;16.9;14.9
"2013-03-15";"12:10:33";83;17.1;15.2
"2013-03-15";"12:05:08";83;17.1;15.2
"2013-03-15";"12:00:15";84;16.6;14.8
"2013-03-15";"11:55:00";85;16.6;14.9
"2013-03-15";"11:50:41";83;16.6;14.7
"2013-03-15";"11:45:10";83;17.2;15.3
"2013-03-15";"11:40:06";83;16.9;14.9
"2013-03-15";"11:35:06";80;17.7;15.4
"2013-03-15";"11:30:04";81;18.1;15.9
"2013-03-15";"11:25:42";81;18.2;15.9
"2013-03-15";"11:20:01";82;17.9;15.8
"2013-03-15";"11:15:57";82;17.7;15.6
"2013-03-15";"10:37:06";90;16.9;15.8
"2013-03-15";"10:35:55";89;16.8;15.6
"2013-03-14";"18:28:13";100;14.5;14.6
"2013-03-14";"18:20:23";100;14.6;14.7
"2013-03-14";"18:15:01";98;14.7;14.5
"2013-03-14";"18:10:22";97;15;14.7
"2013-03-14";"18:05:49";99;15.4;15.3
"2013-03-14";"18:00:37";96;15.9;15.5
"2013-03-14";"17:56:15";96;16.1;15.7
"2013-03-14";"17:50:09";94;16.6;16
"2013-03-14";"17:46:21";94;17;16.4
"2013-03-14";"17:40:07";93;17.5;16.8
"2013-03-14";"17:35:24";92;18.1;17.2
"2013-03-14";"17:30:03";91;18.8;17.8
"2013-03-14";"17:26:16";88;19.3;17.9
"2013-03-14";"17:20:04";88;19.7;18.3
"2013-03-14";"17:16:10";88;20.1;18.6
"2013-03-14";"17:10:30";85;20.4;18.6
"2013-03-14";"17:05:28";84;20.7;18.7
"2013-03-14";"17:00:00";86;21.2;19.5
"2013-03-14";"16:55:27";87;21.4;19.8
"2013-03-14";"16:50:31";83;21.7;19.5
"2013-03-14";"16:45:17";81;21.8;19.4
"2013-03-14";"16:40:14";84;21.7;19.7
"2013-03-14";"16:35:22";87;21.5;19.9
"2013-03-14";"16:30:00";83;21.7;19.5
"2013-03-14";"16:25:03";82;22.6;20.2
"2013-03-14";"16:20:12";79;23.2;20.4
"2013-03-14";"16:15:30";81;23.6;21.1
"2013-03-14";"16:10:39";82;23.7;21.3
"2013-03-14";"16:05:08";85;23.1;21.1
"2013-03-14";"16:00:27";83;22.8;20.6
"2013-03-14";"15:55:04";82;23.3;20.9
"2013-03-14";"15:50:18";76;24.2;20.9
"2013-03-14";"15:45:56";79;24.2;21.3
"2013-03-14";"15:40:02";79;24.1;21.3
"2013-03-14";"15:35:05";78;24.1;21.1
"2013-03-14";"15:30:35";78;24.8;21.7
"2013-03-14";"15:25:50";76;24.5;21.2
"2013-03-14";"15:22:23";;;
"2013-03-14";"15:20:11";78;25.3;22.2
"2013-03-14";"15:15:02";76;25.7;22.3
"2013-03-14";"15:10:15";78;24.5;21.4
"2013-03-14";"15:04:59";80;23.9;21.2
"2013-03-14";"15:00:12";79;23.2;20.4
"2013-03-14";"14:55:30";82;22.2;19.8
"2013-03-14";"14:50:09";81;22.1;19.6
"2013-03-14";"14:45:05";78;23.3;20.3
"2013-03-14";"14:40:39";77;23.9;20.7
"2013-03-14";"14:35:06";82;23.1;20.7
"2013-03-14";"14:31:15";80;23.1;20.4
"2013-03-14";"14:25:32";81;22.5;20
"2013-03-14";"14:20:02";81;22.6;20.1
"2013-03-14";"14:15:10";79;22.6;19.8
"2013-03-14";"14:10:06";81;21.6;19.2
"2013-03-14";"14:05:31";83;21.1;18.9
"2013-03-14";"14:00:08";81;21.9;19.4
"2013-03-14";"13:55:05";82;22;19.7
"2013-03-14";"13:50:00";80;22.8;20.1
"2013-03-14";"13:45:05";80;22.7;20.1
"2013-03-14";"13:40:06";78;22.3;19.4
"2013-03-14";"13:35:02";80;22.1;19.5
"2013-03-14";"13:30:16";83;21.6;19.5
"2013-03-14";"13:25:00";83;21.1;19
"2013-03-14";"13:20:14";84;20.7;18.7
"2013-03-14";"13:15:29";83;20.4;18.3
"2013-03-14";"13:10:03";82;20.7;18.5
"2013-03-14";"13:05:11";83;20.6;18.5
"2013-03-14";"13:00:12";82;20.5;18.3
"2013-03-14";"12:55:10";82;20.6;18.3
"2013-03-14";"12:50:03";83;20.6;18.5
"2013-03-14";"12:45:01";82;20.8;18.6
"2013-03-14";"12:40:15";82;20.6;18.3
"2013-03-14";"12:35:29";84;20.3;18.3
"2013-03-14";"12:30:04";84;19.7;17.7
"2013-03-14";"12:25:00";85;19.1;17.3
"2013-03-14";"12:20:26";86;19.1;17.4
"2013-03-14";"12:15:13";87;18.9;17.4
"2013-03-14";"12:10:23";90;18.5;17.3
"2013-03-14";"12:05:00";88;18.9;17.5
"2013-03-14";"12:00:31";87;19.2;17.7
"2013-03-14";"11:55:11";87;19.6;18.1
"2013-03-14";"11:50:09";88;19.9;18.4
"2013-03-14";"11:45:07";86;20.4;18.7
"2013-03-14";"11:40:17";84;21.9;19.8
"2013-03-14";"11:35:03";80;22.6;19.9
"2013-03-14";"11:30:00";76;24.1;20.8
"2013-03-14";"11:27:06";;;
"2013-03-14";"11:26:49";;;
"2013-03-14";"11:26:26";;;
"2013-03-14";"11:25:01";74;25.5;21.8
"2013-03-14";"11:20:18";71;27.2;22.9
"2013-03-14";"11:15:01";73;26.5;22.5
"2013-03-14";"11:10:13";73;26.1;22.2
"2013-03-14";"11:07:58";;;
"2013-03-14";"11:05:18";75;24.8;21.3
"2013-03-14";"11:00:00";82;22.6;20.2
"2013-03-14";"10:55:08";81;22.3;19.8
"2013-03-14";"10:50:38";78;23.3;20.4
"2013-03-14";"10:46:46";;;
"2013-03-14";"10:45:21";74;25.1;21.4
"2013-03-14";"10:43:57";;;
"2013-03-14";"10:40:03";79;22.4;19.7
"2013-03-14";"10:35:05";80;22.2;19.6
"2013-03-14";"10:30:03";79;22.6;19.8
"2013-03-14";"10:25:03";76;24.1;20.8
"2013-03-14";"10:23:38";;;
"2013-03-14";"10:20:13";71;26.3;22.1
"2013-03-14";"10:15:04";69;26.8;22.2
"2013-03-14";"10:10:21";;;
"2013-03-14";"10:10:03";72;24.8;20.8
"2013-03-14";"10:07:31";;;
"2013-03-14";"10:07:14";;;
"2013-03-14";"10:05:03";75;25.2;21.6
"2013-03-14";"10:00:03";71;26.4;22.1
"2013-03-14";"09:55:02";68;25.4;20.7
"2013-03-14";"09:50:03";67;25.9;21
"2013-03-14";"09:45:04";72;25.6;21.6
"2013-03-14";"09:40:15";73;23.3;19.6
"2013-03-14";"09:35:45";;;
"2013-03-14";"09:35:04";67;25.7;20.9
"2013-03-14";"09:30:05";69;26.7;22.1
"2013-03-14";"09:25:05";66;25.2;20.2
"2013-03-14";"09:20:17";69;25.3;20.8
"2013-03-14";"09:19:39";;;
"2013-03-14";"09:16:55";;;
"2013-03-14";"09:15:07";;;
"2013-03-14";"09:15:01";69;24.9;20.5
"2013-03-14";"09:10:19";68;24.3;19.8
"2013-03-14";"09:05:09";67;24.9;20.1
"2013-03-14";"09:05:04";;;
"2013-03-14";"09:00:10";64;25.7;20.3
"2013-03-14";"08:57:32";;;
"2013-03-14";"08:55:51";;;
"2013-03-14";"08:55:10";64;25.6;20.3
"2013-03-14";"08:50:07";62;25.8;20.1
"2013-03-14";"08:46:57";;;
"2013-03-14";"08:45:15";64;24.7;19.5
"2013-03-14";"08:44:19";;;
"2013-03-14";"08:41:24";;;
"2013-03-14";"08:40:10";68;24.3;19.7
"2013-03-14";"08:35:00";64;23.9;18.7
"2013-03-14";"08:30:12";59;24.3;18.3
"2013-03-14";"08:25:02";60;24.9;18.9
"2013-03-14";"08:24:57";;;
"2013-03-14";"08:22:26";;;
"2013-03-14";"08:20:16";62;24;18.5
"2013-03-14";"08:15:02";63;23.8;18.5
"2013-03-14";"08:10:04";63;22.7;17.5
"2013-03-14";"08:05:19";66;21.5;16.9
"2013-03-14";"08:00:01";65;22.1;17.2
"2013-03-14";"07:55:01";66;21;16.4
"2013-03-14";"07:50:21";69;19.5;15.5
"2013-03-14";"07:45:00";72;18.4;14.9
"2013-03-14";"07:40:15";70;17.8;14.2
"2013-03-14";"07:35:14";73;17;13.8
"2013-03-14";"07:30:45";73;16.5;13.3
"2013-03-14";"07:28:08";;;
"2013-03-14";"07:25:01";76;15.8;13.1
"2013-03-14";"07:20:03";79;14.4;12.1
"2013-03-14";"07:15:00";84;13;11.4
"2013-03-14";"07:10:12";88;11.3;10.2
"2013-03-14";"07:05:26";89;10.5;9.6
"2013-03-14";"07:00:04";93;10.4;9.8
"2013-03-14";"06:55:08";92;10;9.3
"2013-03-14";"06:50:23";94;9.4;8.9
"2013-03-14";"06:45:23";96;9.1;8.8
"2013-03-14";"06:40:17";96;8.8;8.5
"2013-03-14";"06:35:44";95;8.6;8.2
"2013-03-14";"06:30:26";98;8.1;8
"2013-03-14";"06:29:17";;;
"2013-03-14";"06:25:00";98;7.9;7.8
