"dia","hora","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-03-19","15:37:01",77,20.9,17.9
"2013-03-19","15:36:01",76,20.8,17.7
"2013-03-19","15:35:01",76,20.8,17.7
"2013-03-19","15:34:01",75,21.1,17.8
"2013-03-19","15:33:01",75,21.3,18
"2013-03-19","15:32:00",76,21.6,18.4
"2013-03-19","15:31:00",78,21.8,18.9
"2013-03-19","15:30:00",77,21.5,18.5
"2013-03-19","15:29:00",76,21.4,18.3
"2013-03-19","15:28:00",77,21.3,18.3
"2013-03-19","15:27:00",78,21.5,18.6
"2013-03-19","15:26:00",76,21.3,18.2
"2013-03-19","15:25:00",75,21.2,17.9
"2013-03-19","15:24:00",76,21.5,18.4
"2013-03-19","15:23:00",76,21.5,18.4
"2013-03-19","15:21:59",76,21.5,18.3
"2013-03-19","15:20:59",76,21.7,18.5
"2013-03-19","15:19:59",76,22.1,18.9
"2013-03-19","15:18:59",76,21.9,18.7
"2013-03-19","15:17:59",75,22,18.7
"2013-03-19","15:16:59",74,22.1,18.7
"2013-03-19","15:15:59",73,22.4,18.7
"2013-03-19","15:14:59",71,22.7,18.8
"2013-03-19","15:13:59",72,23.1,19.2
"2013-03-19","15:12:59",71,23,19
"2013-03-19","15:11:59",68,23.1,18.7
"2013-03-19","15:10:59",67,23.1,18.5
"2013-03-19","15:09:58",69,23.4,19.1
"2013-03-19","15:08:58",69,23.7,19.3
"2013-03-19","15:07:58",69,23.7,19.3
"2013-03-19","15:06:58",71,23.5,19.5
"2013-03-19","15:05:58",70,23.2,19.1
"2013-03-19","15:04:58",69,23,18.7
"2013-03-19","15:03:58",70,23,18.9
"2013-03-19","15:02:58",72,23,19.1
"2013-03-19","15:01:58",71,22.5,18.5
"2013-03-19","15:00:58",70,22.1,18
"2013-03-19","14:59:58",72,21.6,17.9
"2013-03-19","14:58:57",74,20.8,17.5
"2013-03-19","14:57:57",75,19.8,16.7
"2013-03-19","14:56:57",78,18.8,16.1
"2013-03-19","14:55:57",79,18.4,15.9
"2013-03-19","14:54:57",80,18.3,15.9
"2013-03-19","14:53:57",80,18.1,15.7
"2013-03-19","14:52:57",81,17.9,15.7
"2013-03-19","14:51:57",82,17.5,15.4
"2013-03-19","14:50:57",83,17.1,15.1
"2013-03-19","14:49:56",84,16.9,15.1
"2013-03-19","14:48:56",86,16.6,15
"2013-03-19","14:47:56",86,16.4,14.8
"2013-03-19","14:46:56",87,16.2,14.8
"2013-03-19","14:45:56",88,16.1,14.8
"2013-03-19","14:44:56",90,16,14.8
"2013-03-19","14:44:54",,,
"2013-03-19","14:44:06",,,
"2013-03-19","14:44:05",,,
"2013-03-19","14:43:56",89,15.8,14.6
"2013-03-19","14:43:53",,,
"2013-03-19","14:43:40",,,
"2013-03-19","14:43:19",,,
"2013-03-19","14:43:01",,,
"2013-03-19","14:42:56",89,15.8,14.6
"2013-03-19","14:42:04",,,
"2013-03-19","14:41:59",,,
"2013-03-19","14:41:55",89,15.8,14.6
"2013-03-19","14:41:33",,,
"2013-03-19","14:40:55",90,15.7,14.6
"2013-03-19","14:40:51",,,
"2013-03-19","14:40:43",,,
"2013-03-19","14:40:32",,,
"2013-03-19","14:39:55",89,15.6,14.4
"2013-03-19","14:39:12",,,
"2013-03-19","14:39:00",,,
"2013-03-19","14:38:55",89,15.6,14.4
"2013-03-19","14:38:32",,,
"2013-03-19","14:38:13",,,
"2013-03-19","14:37:55",89,15.7,14.5
"2013-03-19","14:37:27",,,
"2013-03-19","14:37:24",,,
"2013-03-19","14:36:55",89,15.6,14.4
"2013-03-19","14:36:24",,,
"2013-03-19","14:36:11",,,
"2013-03-19","14:35:55",89,15.7,14.5
"2013-03-19","14:34:55",89,15.7,14.5
"2013-03-19","14:33:54",88,15.8,14.5
"2013-03-19","14:32:54",87,15.8,14.4
"2013-03-19","14:31:54",87,15.8,14.4
"2013-03-19","14:30:54",88,16.1,14.8
"2013-03-19","14:29:54",88,16.3,15
"2013-03-19","14:28:54",87,16.4,15
"2013-03-19","14:27:54",87,16.4,15
"2013-03-19","14:26:54",87,16.4,15
"2013-03-19","14:25:54",87,16.4,15
"2013-03-19","14:24:54",87,16.5,15.1
"2013-03-19","14:23:54",87,16.5,15
"2013-03-19","14:22:54",87,16.4,14.9
"2013-03-19","14:21:53",87,16.4,15
"2013-03-19","14:20:53",87,16.4,14.9
"2013-03-19","14:19:53",86,16.2,14.6
"2013-03-19","14:18:53",86,16.1,14.6
"2013-03-19","14:17:53",88,16.1,14.8
"2013-03-19","14:16:53",88,16.1,14.8
"2013-03-19","14:15:53",89,16,14.8
"2013-03-19","14:14:53",89,16,14.8
"2013-03-19","14:13:53",88,15.9,14.6
"2013-03-19","14:12:53",87,15.7,14.3
"2013-03-19","14:11:53",87,15.8,14.4
"2013-03-19","14:10:53",89,15.7,14.5
"2013-03-19","14:09:53",89,15.9,14.7
"2013-03-19","14:08:52",89,16,14.8
"2013-03-19","14:08:18",,,
"2013-03-19","14:07:55",,,
"2013-03-19","14:07:52",89,16.1,14.9
"2013-03-19","14:06:52",90,16,14.9
"2013-03-19","14:06:39",,,
"2013-03-19","14:05:52",89,16,14.8
"2013-03-19","14:05:10",,,
"2013-03-19","14:05:08",,,
"2013-03-19","14:04:52",89,15.9,14.7
"2013-03-19","14:04:23",,,
"2013-03-19","14:03:53",,,
"2013-03-19","14:03:52",89,15.9,14.7
"2013-03-19","14:02:52",88,15.8,14.5
"2013-03-19","14:01:52",89,15.8,14.6
"2013-03-19","14:01:19",,,
"2013-03-19","14:00:52",90,15.8,14.7
"2013-03-19","14:00:46",,,
"2013-03-19","14:00:26",,,
"2013-03-19","14:00:15",,,
"2013-03-19","13:59:51",89,16,14.8
"2013-03-19","13:58:56",,,
"2013-03-19","13:58:51",90,16,14.9
"2013-03-19","13:58:17",,,
"2013-03-19","13:58:06",,,
"2013-03-19","13:57:51",90,15.9,14.8
"2013-03-19","13:56:51",90,15.8,14.7
"2013-03-19","13:56:14",,,
"2013-03-19","13:56:03",,,
"2013-03-19","13:55:58",,,
"2013-03-19","13:55:51",89,15.8,14.6
"2013-03-19","13:55:38",,,
"2013-03-19","13:55:29",,,
"2013-03-19","13:55:15",,,
"2013-03-19","13:55:09",,,
"2013-03-19","13:54:51",90,16,14.9
"2013-03-19","13:53:51",89,16,14.8
"2013-03-19","13:53:38",,,
"2013-03-19","13:53:23",,,
"2013-03-19","13:53:00",,,
"2013-03-19","13:52:50",90,15.9,14.8
"2013-03-19","13:51:50",89,16,14.8
"2013-03-19","13:50:50",89,16,14.8
"2013-03-19","13:49:50",88,16.1,14.8
"2013-03-19","13:48:50",87,16.4,15
"2013-03-19","13:47:50",88,16.6,15.3
"2013-03-19","13:46:50",87,16.7,15.3
"2013-03-19","13:45:50",87,16.6,15.2
"2013-03-19","13:44:50",87,16.7,15.3
"2013-03-19","13:43:50",87,16.8,15.4
"2013-03-19","13:42:50",88,16.8,15.5
"2013-03-19","13:41:50",88,16.7,15.4
"2013-03-19","13:40:50",87,16.7,15.3
"2013-03-19","13:39:50",87,16.8,15.4
"2013-03-19","13:38:49",87,16.9,15.4
"2013-03-19","13:37:49",87,16.8,15.4
"2013-03-19","13:36:49",87,17,15.5
"2013-03-19","13:35:49",87,17.1,15.6
"2013-03-19","13:34:49",86,17.1,15.5
"2013-03-19","13:33:49",85,17.5,15.8
"2013-03-19","13:32:49",84,17.7,15.9
"2013-03-19","13:31:49",84,17.9,16
"2013-03-19","13:30:49",84,18,16.1
"2013-03-19","13:29:49",84,17.9,16
"2013-03-19","13:28:49",82,17.8,15.7
"2013-03-19","13:27:49",82,18,15.9
"2013-03-19","13:26:48",81,18.2,16
"2013-03-19","13:25:48",81,18.3,16.1
"2013-03-19","13:24:48",81,18.6,16.3
"2013-03-19","13:23:48",82,18.8,16.6
"2013-03-19","13:22:48",82,18.8,16.6
"2013-03-19","13:21:48",81,18.8,16.5
"2013-03-19","13:20:48",82,18.6,16.4
"2013-03-19","13:19:48",81,18.6,16.3
"2013-03-19","13:18:48",81,18.8,16.5
"2013-03-19","13:17:47",81,18.9,16.6
"2013-03-19","13:16:47",80,19,16.6
"2013-03-19","13:15:47",80,18.9,16.5
"2013-03-19","13:14:47",80,19,16.6
"2013-03-19","13:13:47",80,19.2,16.8
"2013-03-19","13:12:47",80,19.4,16.9
"2013-03-19","13:11:47",81,19.4,17.1
"2013-03-19","13:10:47",81,19.2,16.9
"2013-03-19","13:09:47",82,19.2,17
"2013-03-19","13:08:47",82,18.7,16.5
"2013-03-19","13:07:47",82,18.2,16.1
"2013-03-19","13:06:47",83,17.9,15.9
"2013-03-19","13:05:47",83,18.1,16.1
"2013-03-19","13:04:46",83,18.3,16.3
"2013-03-19","13:03:46",84,18.3,16.4
"2013-03-19","13:02:46",84,18.5,16.6
"2013-03-19","13:01:46",84,18.5,16.6
"2013-03-19","13:00:46",85,18.2,16.4
"2013-03-19","12:59:46",85,18.4,16.6
"2013-03-19","12:58:46",85,18.3,16.5
"2013-03-19","12:57:46",85,18.7,16.9
"2013-03-19","12:56:46",86,19,17.2
"2013-03-19","12:55:46",85,18.8,17
"2013-03-19","12:54:46",86,18.6,16.9
"2013-03-19","12:53:46",86,18.5,16.8
"2013-03-19","12:52:46",87,18.9,17.4
"2013-03-19","12:51:46",86,18.8,17.2
"2013-03-19","12:50:45",86,18.6,17
"2013-03-19","12:49:45",86,18.6,17
"2013-03-19","12:48:45",85,18.8,17
"2013-03-19","12:47:45",85,18.6,16.8
"2013-03-19","12:46:45",86,18.7,17
"2013-03-19","12:45:45",86,18.7,17
"2013-03-19","12:44:45",85,18.8,17
"2013-03-19","12:43:45",84,18.8,16.9
"2013-03-19","12:42:45",85,19,17.2
"2013-03-19","12:41:45",86,19.1,17.4
"2013-03-19","12:40:45",85,19,17.2
"2013-03-19","12:39:45",85,19,17.2
"2013-03-19","12:38:45",86,18.8,17.1
"2013-03-19","12:37:44",85,18.7,16.9
"2013-03-19","12:36:44",83,19,17
"2013-03-19","12:35:44",84,19.4,17.5
"2013-03-19","12:34:44",83,19.7,17.6
"2013-03-19","12:33:44",81,19.6,17.2
"2013-03-19","12:32:44",79,20.2,17.6
"2013-03-19","12:31:44",78,21.2,18.3
"2013-03-19","12:30:44",76,22,18.8
"2013-03-19","12:29:44",75,22.2,18.9
"2013-03-19","12:28:44",71,23.4,19.4
"2013-03-19","12:27:44",70,24.2,20
"2013-03-19","12:26:44",69,24.6,20.1
"2013-03-19","12:25:44",66,25.1,20.2
"2013-03-19","12:24:43",65,25.7,20.5
"2013-03-19","12:23:43",65,26.2,20.9
"2013-03-19","12:22:43",64,26.2,20.8
"2013-03-19","12:21:43",65,25.8,20.6
"2013-03-19","12:20:43",67,25.7,20.8
"2013-03-19","12:19:43",66,25.9,20.9
"2013-03-19","12:18:43",65,26,20.8
"2013-03-19","12:17:43",64,26.6,21.2
"2013-03-19","12:16:43",64,26.2,20.7
"2013-03-19","12:15:43",63,26.1,20.5
"2013-03-19","12:14:43",63,26.5,20.9
"2013-03-19","12:13:43",63,27,21.3
"2013-03-19","12:12:43",63,27.5,21.8
"2013-03-19","12:11:43",62,27.7,21.8
"2013-03-19","12:10:42",62,27.6,21.6
"2013-03-19","12:09:42",62,27.8,21.9
"2013-03-19","12:09:18",,,
"2013-03-19","12:08:42",60,28.2,21.9
"2013-03-19","12:07:42",60,28.7,22.2
"2013-03-19","12:06:42",61,28.9,22.7
"2013-03-19","12:05:42",62,28.9,22.9
"2013-03-19","12:04:42",61,28.3,22.2
"2013-03-19","12:03:42",61,28.1,22
"2013-03-19","12:02:42",63,28,22.2
"2013-03-19","12:02:23",,,
"2013-03-19","12:01:42",65,27.6,22.2
"2013-03-19","12:00:42",64,27.4,21.8
"2013-03-19","11:59:42",64,27.2,21.7
"2013-03-19","11:58:42",63,27.2,21.5
"2013-03-19","11:57:42",63,27.6,21.9
"2013-03-19","11:56:42",65,27.3,22
"2013-03-19","11:55:41",65,26.7,21.4
"2013-03-19","11:54:41",62,27,21.2
"2013-03-19","11:53:41",61,27.1,21.1
"2013-03-19","11:52:41",62,27.2,21.3
"2013-03-19","11:51:41",63,27,21.3
"2013-03-19","11:50:41",65,27.2,21.9
"2013-03-19","11:49:41",65,26.9,21.5
"2013-03-19","11:48:41",65,26.7,21.4
"2013-03-19","11:47:41",64,26.4,21
"2013-03-19","11:46:41",64,26.3,20.9
"2013-03-19","11:45:41",65,25.9,20.7
"2013-03-19","11:44:41",66,26.1,21.1
"2013-03-19","11:43:41",67,26.2,21.3
"2013-03-19","11:42:41",65,26,20.8
"2013-03-19","11:41:40",66,26,20.9
"2013-03-19","11:40:40",65,25.9,20.7
"2013-03-19","11:39:40",64,26,20.6
"2013-03-19","11:38:40",67,26,21.1
"2013-03-19","11:37:40",70,25.7,21.3
"2013-03-19","11:36:40",69,25.6,21
"2013-03-19","11:35:40",68,25.3,20.7
"2013-03-19","11:34:40",68,25.4,20.8
"2013-03-19","11:33:40",70,25.2,20.8
"2013-03-19","11:32:40",68,25.1,20.5
"2013-03-19","11:31:40",69,24.9,20.4
"2013-03-19","11:30:40",70,24.3,20.1
"2013-03-19","11:29:40",72,23.7,19.8
"2013-03-19","11:28:40",72,22.9,19.1
"2013-03-19","11:27:39",72,22.8,19
"2013-03-19","11:26:39",72,22.3,18.6
"2013-03-19","11:25:39",73,22.1,18.5
"2013-03-19","11:24:39",73,22.1,18.4
"2013-03-19","11:23:39",74,22.1,18.7
"2013-03-19","11:22:39",77,22.4,19.3
"2013-03-19","11:21:39",75,22.7,19.3
"2013-03-19","11:20:39",73,23,19.3
"2013-03-19","11:19:39",72,23.1,19.3
"2013-03-19","11:18:39",74,23.4,19.8
"2013-03-19","11:17:39",74,23.8,20.2
"2013-03-19","11:16:39",73,23.9,20.2
"2013-03-19","11:15:39",73,24.1,20.4
"2013-03-19","11:14:38",72,24.5,20.6
"2013-03-19","11:13:38",71,24.4,20.3
"2013-03-19","11:12:38",74,24.9,21.3
"2013-03-19","11:11:38",74,24.7,21.1
"2013-03-19","11:10:38",75,24.4,20.9
"2013-03-19","11:09:38",75,23.9,20.4
"2013-03-19","11:08:38",73,23.5,19.8
"2013-03-19","11:07:38",72,23.2,19.3
"2013-03-19","11:06:38",73,23.5,19.8
"2013-03-19","11:05:38",75,23.2,19.8
"2013-03-19","11:04:38",73,22.8,19.2
"2013-03-19","11:03:38",75,23.1,19.7
"2013-03-19","11:02:38",75,23,19.6
"2013-03-19","11:01:38",75,22.5,19.2
"2013-03-19","11:00:38",74,21.9,18.5
"2013-03-19","10:59:37",74,21.7,18.3
"2013-03-19","10:58:37",76,21.4,18.3
"2013-03-19","10:57:37",76,21.1,18
"2013-03-19","10:56:37",77,20.6,17.6
"2013-03-19","10:55:37",78,19.9,17.2
"2013-03-19","10:54:37",81,19.6,17.3
"2013-03-19","10:53:37",82,20,17.8
"2013-03-19","10:52:37",84,20.2,18.2
"2013-03-19","10:51:37",84,19.7,17.8
"2013-03-19","10:50:37",87,19,17.5
"2013-03-19","10:49:50",,,
"2013-03-19","10:49:46",,,
"2013-03-19","10:49:40",,,
"2013-03-19","10:49:38",,,
"2013-03-19","10:49:37",89,18.5,17.2
"2013-03-19","10:49:16",,,
"2013-03-19","10:48:37",91,18.2,17.2
"2013-03-19","10:47:36",92,18.1,17.2
"2013-03-19","10:46:36",94,18.1,17.5
"2013-03-19","10:45:36",94,17.9,17.3
"2013-03-19","10:44:36",94,17.7,17.1
"2013-03-19","10:43:36",96,17.2,16.8
"2013-03-19","10:42:36",96,17.1,16.7
"2013-03-19","10:41:36",98,16.9,16.7
"2013-03-19","10:40:36",98,17,16.8
"2013-03-19","10:39:36",100,16.5,16.5
"2013-03-19","10:38:36",97,17.1,16.9
"2013-03-19","10:37:36",92,17.7,16.8
"2013-03-19","10:37:25",,,
"2013-03-19","10:36:36",88,18.1,16.7
"2013-03-19","10:35:36",83,19,16.9
"2013-03-19","10:34:36",80,19.4,17
"2013-03-19","10:33:36",79,20,17.4
"2013-03-19","10:32:36",80,20.1,17.6
"2013-03-19","10:31:36",79,20.3,17.7
"2013-03-19","10:30:35",80,20.5,18
"2013-03-19","10:29:35",80,20.7,18.2
"2013-03-19","10:28:35",79,20.5,17.9
"2013-03-19","10:27:35",80,20.1,17.6
"2013-03-19","10:26:35",81,19.7,17.3
"2013-03-19","10:25:35",80,19.5,17.1
"2013-03-19","10:24:35",80,19.4,16.9
"2013-03-19","10:23:35",80,19.4,17
"2013-03-19","10:22:35",80,19.4,17
"2013-03-19","10:21:35",81,19.3,17
"2013-03-19","10:20:35",82,19.3,17.1
"2013-03-19","10:19:35",82,19.2,17
"2013-03-19","10:18:35",82,19.2,17
"2013-03-19","10:17:35",81,19.1,16.8
"2013-03-19","10:16:35",80,19.2,16.7
"2013-03-19","10:15:35",79,19,16.5
"2013-03-19","10:14:35",79,18.8,16.3
"2013-03-19","10:13:34",79,18.7,16.1
"2013-03-19","10:12:34",79,18.6,16.1
"2013-03-19","10:11:34",79,18.6,16.1
"2013-03-19","10:10:34",79,18.8,16.2
"2013-03-19","10:09:34",80,19.2,16.6
"2013-03-19","10:08:34",78,19.4,16.7
"2013-03-19","10:07:34",79,19.2,16.6
"2013-03-19","10:06:34",78,19.2,16.5
"2013-03-19","10:05:34",78,19.3,16.6
"2013-03-19","10:04:34",78,19.5,16.8
"2013-03-19","10:03:34",77,19.4,16.6
"2013-03-19","10:02:34",76,19.4,16.4
"2013-03-19","10:01:33",76,19.4,16.4
"2013-03-19","10:00:33",76,19.8,16.8
"2013-03-19","09:59:33",75,19.8,16.7
"2013-03-19","09:58:33",75,19.8,16.6
"2013-03-19","09:57:33",75,20,16.8
"2013-03-19","09:56:33",75,19.9,16.7
"2013-03-19","09:55:33",73,19.8,16.4
"2013-03-19","09:54:33",70,19.9,16
"2013-03-19","09:53:33",71,20,16.3
"2013-03-19","09:52:33",71,20.3,16.6
"2013-03-19","09:51:33",71,20.2,16.4
"2013-03-19","09:50:33",73,20.1,16.7
"2013-03-19","09:49:32",74,20,16.7
"2013-03-19","09:48:32",73,19.8,16.3
"2013-03-19","09:47:32",73,19.8,16.3
"2013-03-19","09:46:32",74,20,16.7
"2013-03-19","09:45:32",74,20.1,16.8
"2013-03-19","09:44:32",73,19.9,16.4
"2013-03-19","09:43:32",71,19.9,16.2
"2013-03-19","09:42:32",71,19.6,15.9
"2013-03-19","09:41:32",71,19.6,15.9
"2013-03-19","09:40:32",73,19.9,16.4
"2013-03-19","09:39:32",74,20.4,17
"2013-03-19","09:38:32",75,20.7,17.5
"2013-03-19","09:37:32",74,20.6,17.2
"2013-03-19","09:36:32",74,20.4,17.1
"2013-03-19","09:35:32",74,20.2,16.9
"2013-03-19","09:34:31",75,20.4,17.2
"2013-03-19","09:33:31",74,20.4,17
"2013-03-19","09:32:31",72,20,16.4
"2013-03-19","09:31:31",72,20,16.4
"2013-03-19","09:30:31",72,20.1,16.5
"2013-03-19","09:29:31",71,20.1,16.4
"2013-03-19","09:28:31",70,19.8,16
"2013-03-19","09:27:31",70,19.8,15.9
"2013-03-19","09:26:31",71,20.3,16.6
"2013-03-19","09:25:31",69,20.4,16.3
"2013-03-19","09:24:31",67,20.7,16.3
"2013-03-19","09:23:31",68,21.6,17.3
"2013-03-19","09:22:31",67,22.5,18
"2013-03-19","09:21:31",69,22.5,18.2
"2013-03-19","09:20:31",68,22.1,17.7
"2013-03-19","09:19:31",68,21.9,17.5
"2013-03-19","09:18:31",69,21.8,17.6
"2013-03-19","09:17:31",67,21.4,17
"2013-03-19","09:16:30",68,21.1,16.9
"2013-03-19","09:15:30",67,21.4,17
"2013-03-19","09:14:30",66,21.4,16.8
"2013-03-19","09:13:30",67,21.2,16.8
"2013-03-19","09:12:30",70,20.8,16.8
"2013-03-19","09:11:30",70,20.6,16.7
"2013-03-19","09:10:30",69,20.6,16.6
"2013-03-19","09:09:30",71,20.8,17
"2013-03-19","09:08:30",72,20.8,17.2
"2013-03-19","09:07:30",74,20.3,17
"2013-03-19","09:06:30",73,20.4,16.9
"2013-03-19","09:05:30",73,19.8,16.4
"2013-03-19","09:04:30",76,19.1,16
"2013-03-19","09:03:30",77,18.9,16.1
"2013-03-19","09:02:29",76,18.4,15.5
"2013-03-19","09:01:29",75,18.3,15.3
"2013-03-19","09:00:29",74,18.8,15.6
"2013-03-19","08:59:29",76,19.2,16.2
"2013-03-19","08:58:29",74,19.4,16.2
"2013-03-19","08:57:29",74,19.9,16.6
"2013-03-19","08:56:29",74,19.6,16.3
"2013-03-19","08:55:29",74,19,15.8
"2013-03-19","08:54:29",72,19.2,15.8
"2013-03-19","08:53:29",71,19.6,15.9
"2013-03-19","08:52:29",69,20,16
"2013-03-19","08:51:29",67,20.4,16.1
"2013-03-19","08:50:29",64,21.1,16.2
"2013-03-19","08:49:29",64,22.3,17.3
"2013-03-19","08:48:28",63,22.3,17.2
"2013-03-19","08:47:28",62,22.4,17.1
"2013-03-19","08:46:28",63,23,17.8
"2013-03-19","08:45:28",63,23.2,17.9
"2013-03-19","08:44:28",62,22.9,17.5
"2013-03-19","08:43:28",64,22.9,17.8
"2013-03-19","08:42:28",65,23.4,18.5
"2013-03-19","08:41:28",68,23.9,19.3
"2013-03-19","08:40:28",67,24.5,19.7
"2013-03-19","08:39:28",65,24.4,19.3
"2013-03-19","08:38:27",66,24.6,19.6
"2013-03-19","08:37:27",66,24.8,19.8
"2013-03-19","08:36:27",66,24.5,19.6
"2013-03-19","08:35:27",66,24.2,19.3
"2013-03-19","08:34:27",68,23.8,19.3
"2013-03-19","08:33:27",68,23.2,18.8
"2013-03-19","08:32:27",67,22.7,18.2
"2013-03-19","08:31:27",69,22.3,18
"2013-03-19","08:30:27",70,22.1,18.1
"2013-03-19","08:29:27",71,21.6,17.7
"2013-03-19","08:28:27",72,20.7,17.1
"2013-03-19","08:27:27",73,20.3,16.8
"2013-03-19","08:26:27",73,20.3,16.8
"2013-03-19","08:25:27",71,20.5,16.8
"2013-03-19","08:24:26",71,20.5,16.7
"2013-03-19","08:23:26",71,20.5,16.7
"2013-03-19","08:22:26",70,20.9,16.9
"2013-03-19","08:21:26",69,21.4,17.3
"2013-03-19","08:20:26",68,22.1,17.7
"2013-03-19","08:19:26",68,23,18.5
"2013-03-19","08:18:26",67,24,19.3
"2013-03-19","08:17:26",67,24.4,19.7
"2013-03-19","08:16:26",67,24.8,20.1
"2013-03-19","08:15:26",67,24.5,19.7
"2013-03-19","08:14:26",66,24.1,19.3
"2013-03-19","08:13:26",67,23.7,19.1
"2013-03-19","08:12:26",68,23,18.6
"2013-03-19","08:11:26",69,22.3,18.1
"2013-03-19","08:10:26",69,21.9,17.7
"2013-03-19","08:09:26",68,21.8,17.5
"2013-03-19","08:08:26",68,22,17.6
"2013-03-19","08:07:25",68,22,17.6
"2013-03-19","08:06:25",69,22.3,18
"2013-03-19","08:05:25",70,22.1,18.1
"2013-03-19","08:04:25",68,21.9,17.6
"2013-03-19","08:03:25",68,21.5,17.2
"2013-03-19","08:02:25",68,21.1,16.8
"2013-03-19","08:01:25",68,20.8,16.5
"2013-03-19","08:00:25",68,20.6,16.4
"2013-03-19","07:59:25",69,20.7,16.6
"2013-03-19","07:58:25",69,21.2,17.1
"2013-03-19","07:57:25",71,21.5,17.6
"2013-03-19","07:56:25",72,21.8,18
"2013-03-19","07:55:25",71,21.4,17.5
"2013-03-19","07:54:25",70,20.9,17
"2013-03-19","07:53:25",71,20.6,16.8
"2013-03-19","07:52:25",71,20.1,16.4
"2013-03-19","07:51:24",71,19.9,16.2
"2013-03-19","07:50:24",72,19.7,16.1
"2013-03-19","07:49:24",73,19.6,16.2
"2013-03-19","07:48:24",75,19.5,16.4
"2013-03-19","07:47:24",76,19.3,16.3
"2013-03-19","07:46:24",77,18.6,15.8
"2013-03-19","07:45:24",78,17.7,15.1
"2013-03-19","07:44:24",80,17,14.7
"2013-03-19","07:43:24",82,16.6,14.6
"2013-03-19","07:42:24",85,15.9,14.2
"2013-03-19","07:41:24",85,15.4,13.8
"2013-03-19","07:40:24",87,15.2,13.8
"2013-03-19","07:39:24",88,15.1,13.8
"2013-03-19","07:38:24",87,15,13.6
"2013-03-19","07:37:23",88,14.9,13.6
"2013-03-19","07:36:23",88,14.9,13.6
"2013-03-19","07:35:23",89,14.6,13.4
"2013-03-19","07:34:23",88,14.4,13.2
"2013-03-19","07:33:23",89,14.3,13.2
"2013-03-19","07:32:54",,,
"2013-03-19","07:32:53",,,
"2013-03-19","07:32:30",,,
"2013-03-19","07:32:27",,,
"2013-03-19","07:32:23",89,14.1,13
"2013-03-19","07:31:30",,,
"2013-03-19","07:31:23",90,14,13
"2013-03-19","07:30:23",90,13.9,12.9
"2013-03-19","07:29:23",91,13.7,12.8
"2013-03-19","07:28:23",91,13.7,12.8
"2013-03-19","07:27:23",91,13.5,12.6
"2013-03-19","07:26:23",93,13.3,12.6
"2013-03-19","07:25:22",94,13.2,12.6
"2013-03-19","07:24:22",94,13.2,12.6
"2013-03-19","07:23:22",93,13.1,12.4
"2013-03-19","07:22:22",94,13,12.4
"2013-03-19","07:21:22",95,12.9,12.4
"2013-03-19","07:20:22",95,12.9,12.4
"2013-03-19","07:19:22",96,12.8,12.4
"2013-03-19","07:18:22",95,12.8,12.3
"2013-03-19","07:17:22",95,12.7,12.2
"2013-03-19","07:16:22",96,12.6,12.2
"2013-03-19","07:15:22",96,12.6,12.2
"2013-03-19","07:14:22",96,12.5,12.1
"2013-03-19","07:13:22",96,12.5,12.1
"2013-03-19","07:12:22",95,12.5,12
"2013-03-19","07:11:22",96,12.4,12
"2013-03-19","07:10:21",96,12.4,12
"2013-03-19","07:09:21",96,12.4,12
"2013-03-19","07:08:21",97,12.3,12
"2013-03-19","07:08:16",,,
"2013-03-19","07:07:21",96,12.3,11.9
"2013-03-19","07:06:21",96,12.3,11.9
"2013-03-19","07:05:21",96,12.3,11.9
"2013-03-19","07:04:21",96,12.3,11.9
"2013-03-19","07:03:21",96,12.3,11.9
"2013-03-19","07:02:21",96,12.3,11.9
"2013-03-19","07:01:21",96,12.3,11.9
"2013-03-19","07:00:21",96,12.3,11.9
"2013-03-19","06:59:21",96,12.3,11.9
"2013-03-19","06:58:21",96,12.3,11.9
"2013-03-19","06:57:21",97,12.2,11.9
"2013-03-19","06:56:21",96,12.2,11.8
"2013-03-19","06:55:21",97,12.2,11.9
"2013-03-19","06:54:21",96,12.2,11.8
"2013-03-19","06:53:20",96,12.2,11.8
"2013-03-19","06:52:20",96,12.2,11.8
"2013-03-19","06:51:20",97,12.2,11.9
"2013-03-19","06:50:20",97,12.2,11.9
"2013-03-19","06:49:20",97,12.2,11.9
"2013-03-19","06:48:20",97,12.2,11.9
"2013-03-19","06:47:20",97,12.2,11.9
"2013-03-19","06:46:20",97,12.2,11.9
"2013-03-19","06:45:20",97,12.2,11.9
"2013-03-19","06:44:20",97,12.2,11.9
"2013-03-19","06:43:20",96,12.2,11.8
"2013-03-19","06:42:20",96,12.2,11.8
"2013-03-19","06:41:20",97,12.2,11.9
"2013-03-19","06:40:20",96,12.2,11.8
"2013-03-19","06:39:20",96,12.2,11.8
"2013-03-19","06:38:19",96,12.2,11.8
"2013-03-19","06:37:19",96,12.2,11.8
"2013-03-19","06:36:19",96,12.2,11.8
"2013-03-19","06:35:19",96,12.2,11.8
"2013-03-19","06:34:19",96,12.2,11.8
"2013-03-19","06:33:19",97,12.1,11.8
"2013-03-19","06:32:19",97,12.1,11.8
"2013-03-19","06:31:19",97,12.1,11.8
"2013-03-19","06:30:19",97,12.1,11.8
"2013-03-19","06:29:19",97,12.1,11.8
"2013-03-19","06:28:19",97,12.1,11.8
"2013-03-19","06:27:19",97,12.1,11.8
