"dia";"hora";"fantasy/003/humidity";"fantasy/003/temp_dry";"fantasy/003/temp_wet"
"2013-06-15";"22:07:43";94;11.3;10.8
"2013-06-15";"22:07:32";91;12.5;11.6
"2013-06-15";"22:06:39";94;11.3;10.8
"2013-06-15";"22:06:28";91;12.5;11.6
"2013-06-15";"22:05:34";94;11.3;10.8
"2013-06-15";"22:05:24";90;12.5;11.5
"2013-06-15";"22:04:30";94;11.3;10.8
"2013-06-15";"22:02:21";94;11.3;10.8
"2013-06-15";"22:02:11";91;12.5;11.6
"2013-06-15";"22:01:17";95;11.2;10.7
"2013-06-15";"22:01:06";90;12.6;11.6
"2013-06-15";"22:00:12";95;11.2;10.7
"2013-06-15";"22:00:02";90;12.5;11.5
"2013-06-15";"21:59:08";95;11.2;10.7
"2013-06-15";"21:58:57";91;12.5;11.6
"2013-06-15";"21:58:04";95;11.2;10.7
"2013-06-15";"21:57:53";90;12.6;11.6
"2013-06-15";"21:56:59";95;11.2;10.7
"2013-06-15";"21:54:50";95;11.2;10.7
"2013-06-15";"21:54:40";90;12.6;11.6
"2013-06-15";"21:53:46";93;11.2;10.6
"2013-06-15";"21:53:36";91;12.6;11.7
"2013-06-15";"21:52:42";95;11.2;10.7
"2013-06-15";"21:52:31";90;12.6;11.6
"2013-06-15";"21:51:37";95;11.2;10.7
"2013-06-15";"21:51:27";91;12.5;11.6
"2013-06-15";"21:50:33";95;11.2;10.7
"2013-06-15";"21:50:23";91;12.6;11.7
"2013-06-15";"21:49:29";95;11.2;10.7
"2013-06-15";"21:49:18";91;12.6;11.7
"2013-06-15";"21:48:24";95;11.2;10.7
"2013-06-15";"21:48:14";90;12.6;11.6
"2013-06-15";"21:47:20";95;11.2;10.7
"2013-06-15";"21:47:09";91;12.6;11.7
"2013-06-15";"21:46:16";95;11.2;10.7
"2013-06-15";"21:46:05";90;12.6;11.6
"2013-06-15";"21:45:11";95;11.2;10.7
"2013-06-15";"21:45:01";91;12.4;11.5
"2013-06-15";"21:44:07";95;11.2;10.7
"2013-06-15";"21:43:56";91;12.5;11.6
"2013-06-15";"21:43:03";95;11.2;10.7
"2013-06-15";"21:42:52";91;12.5;11.6
"2013-06-15";"21:41:58";95;11.2;10.7
"2013-06-15";"21:41:48";90;12.5;11.5
"2013-06-15";"21:40:54";93;11.3;10.7
"2013-06-15";"21:40:43";91;12.5;11.6
"2013-06-15";"21:39:49";93;11.3;10.7
"2013-06-15";"21:39:39";90;12.6;11.6
"2013-06-15";"21:38:45";93;11.3;10.7
"2013-06-15";"21:38:35";90;12.7;11.7
"2013-06-15";"21:37:41";93;11.4;10.8
"2013-06-15";"21:37:30";90;12.7;11.7
"2013-06-15";"21:36:36";93;11.4;10.8
"2013-06-15";"21:36:26";90;12.8;11.8
"2013-06-15";"21:35:32";93;11.4;10.8
"2013-06-15";"21:35:21";90;12.7;11.7
"2013-06-15";"21:34:27";93;11.4;10.8
"2013-06-15";"21:34:17";90;12.6;11.6
"2013-06-15";"21:33:23";93;11.4;10.8
"2013-06-15";"21:33:13";90;12.6;11.6
"2013-06-15";"21:32:19";93;11.4;10.8
"2013-06-15";"21:32:08";90;12.6;11.6
"2013-06-15";"21:31:14";93;11.4;10.8
"2013-06-15";"21:31:04";90;12.6;11.6
"2013-06-15";"21:30:10";93;11.4;10.8
"2013-06-15";"21:29:59";90;12.6;11.6
"2013-06-15";"21:29:06";93;11.4;10.8
"2013-06-15";"21:28:55";90;12.6;11.6
"2013-06-15";"21:28:01";92;11.5;10.8
"2013-06-15";"21:27:51";90;12.6;11.6
"2013-06-15";"21:26:57";92;11.5;10.8
"2013-06-15";"21:26:46";90;12.6;11.6
"2013-06-15";"21:25:53";92;11.5;10.8
"2013-06-15";"21:25:42";90;12.7;11.7
"2013-06-15";"21:24:48";92;11.5;10.8
"2013-06-15";"21:24:38";91;12.6;11.7
"2013-06-15";"21:23:44";92;11.5;10.8
"2013-06-15";"21:23:33";90;12.6;11.6
"2013-06-15";"21:22:39";93;11.5;10.9
"2013-06-15";"21:20:31";93;11.6;10.9
"2013-06-15";"21:20:20";91;12.7;11.8
"2013-06-15";"21:19:26";93;11.6;10.9
"2013-06-15";"21:19:16";90;12.8;11.8
"2013-06-15";"21:18:22";94;11.6;11
"2013-06-15";"21:18:11";90;12.8;11.8
"2013-06-15";"21:17:18";94;11.6;11
"2013-06-15";"21:17:07";90;12.8;11.8
"2013-06-15";"21:16:13";94;11.6;11
"2013-06-15";"21:16:03";89;12.9;11.8
"2013-06-15";"21:15:09";93;11.7;11
"2013-06-15";"21:13:00";93;11.7;11
"2013-06-15";"21:12:50";90;12.8;11.8
"2013-06-15";"21:11:56";93;11.7;11
"2013-06-15";"21:11:45";90;12.9;11.9
"2013-06-15";"21:10:51";93;11.7;11
"2013-06-15";"21:10:41";90;12.9;11.9
"2013-06-15";"21:09:47";93;11.7;11
"2013-06-15";"21:09:36";89;12.9;11.8
"2013-06-15";"21:08:43";93;11.7;11
"2013-06-15";"21:08:32";90;13;12
"2013-06-15";"21:07:38";92;11.7;10.9
"2013-06-15";"21:05:30";92;11.7;10.9
"2013-06-15";"21:05:19";89;13;11.9
"2013-06-15";"21:04:25";92;11.7;10.9
"2013-06-15";"21:04:15";89;12.9;11.8
"2013-06-15";"21:03:21";92;11.7;10.9
"2013-06-15";"21:03:10";89;12.9;11.8
"2013-06-15";"21:02:16";92;11.7;10.9
"2013-06-15";"21:02:06";89;12.9;11.8
"2013-06-15";"21:01:12";92;11.7;10.9
"2013-06-15";"21:01:02";89;13;11.9
"2013-06-15";"21:00:08";91;11.8;10.9
"2013-06-15";"20:57:59";92;11.7;10.9
"2013-06-15";"20:57:48";90;13;12
"2013-06-15";"20:56:55";92;11.7;10.9
"2013-06-15";"20:56:44";89;13;11.9
"2013-06-15";"20:55:50";92;11.7;10.9
"2013-06-15";"20:55:40";89;12.9;11.8
"2013-06-15";"20:54:46";91;11.7;10.8
"2013-06-15";"20:54:35";89;13;11.9
"2013-06-15";"20:53:41";91;11.7;10.8
"2013-06-15";"20:53:31";89;13;11.9
"2013-06-15";"20:52:37";91;11.7;10.8
"2013-06-15";"20:50:28";91;11.7;10.8
"2013-06-15";"20:50:18";89;12.9;11.8
"2013-06-15";"20:49:24";91;11.7;10.8
"2013-06-15";"20:49:13";89;12.9;11.8
"2013-06-15";"20:48:20";91;11.7;10.8
"2013-06-15";"20:48:09";89;12.9;11.8
"2013-06-15";"20:47:15";91;11.7;10.8
"2013-06-15";"20:47:05";88;13;11.8
"2013-06-15";"20:46:11";91;11.7;10.8
"2013-06-15";"20:46:00";88;13;11.8
"2013-06-15";"20:45:06";91;11.7;10.8
"2013-06-15";"20:42:58";90;11.7;10.7
"2013-06-15";"20:42:47";89;12.9;11.8
"2013-06-15";"20:41:53";90;11.7;10.7
"2013-06-15";"20:41:43";88;13;11.8
"2013-06-15";"20:40:49";91;11.6;10.7
"2013-06-15";"20:40:38";89;13.1;12
"2013-06-15";"20:39:45";91;11.6;10.7
"2013-06-15";"20:39:34";89;13;11.9
"2013-06-15";"20:38:40";90;11.7;10.7
"2013-06-15";"20:38:30";89;13;11.9
"2013-06-15";"20:37:36";90;11.7;10.7
"2013-06-15";"20:35:27";90;11.7;10.7
"2013-06-15";"20:35:17";89;13.1;12
"2013-06-15";"20:34:23";89;11.8;10.7
"2013-06-15";"20:34:12";90;13;12
"2013-06-15";"20:33:18";89;11.8;10.7
"2013-06-15";"20:33:08";89;13.1;12
"2013-06-15";"20:32:14";89;11.8;10.7
"2013-06-15";"20:32:04";90;13;12
"2013-06-15";"20:31:10";88;11.9;10.7
"2013-06-15";"20:30:59";89;13;11.9
"2013-06-15";"20:30:05";88;11.9;10.7
"2013-06-15";"20:27:57";88;11.9;10.7
"2013-06-15";"20:27:46";88;13;11.8
"2013-06-15";"20:26:52";88;11.9;10.7
"2013-06-15";"20:26:42";90;13;12
"2013-06-15";"20:25:48";88;11.9;10.7
"2013-06-15";"20:25:37";89;13.1;12
"2013-06-15";"20:24:44";87;12;10.7
"2013-06-15";"20:24:33";89;13;11.9
"2013-06-15";"20:23:39";88;12;10.8
"2013-06-15";"20:23:29";89;13.1;12
"2013-06-15";"20:22:35";88;12;10.8
"2013-06-15";"20:20:26";88;12;10.8
"2013-06-15";"20:20:15";89;13.2;12.1
"2013-06-15";"20:19:22";88;12;10.8
"2013-06-15";"20:19:11";89;13.2;12.1
"2013-06-15";"20:18:17";87;12.1;10.8
"2013-06-15";"20:18:07";88;13.2;12
"2013-06-15";"20:17:13";86;12.2;10.8
"2013-06-15";"20:17:02";89;13.2;12.1
"2013-06-15";"20:16:09";86;12.2;10.8
"2013-06-15";"20:15:58";88;13.4;12.2
"2013-06-15";"20:15:04";87;12.2;10.9
"2013-06-15";"20:12:55";89;12.2;11.1
"2013-06-15";"20:12:45";89;13.4;12.3
"2013-06-15";"20:11:51";88;12.3;11.1
"2013-06-15";"20:11:41";89;13.4;12.3
"2013-06-15";"20:10:47";88;12.3;11.1
"2013-06-15";"20:10:36";89;13.3;12.2
"2013-06-15";"20:09:42";87;12.4;11.1
"2013-06-15";"20:09:32";90;13.2;12.2
"2013-06-15";"20:08:38";87;12.4;11.1
"2013-06-15";"20:08:27";89;13.4;12.3
"2013-06-15";"20:07:34";88;12.4;11.2
"2013-06-15";"20:05:25";90;12.5;11.5
"2013-06-15";"20:05:14";90;13.4;12.4
"2013-06-15";"20:04:20";90;12.5;11.5
"2013-06-15";"20:04:10";90;13.4;12.4
"2013-06-15";"20:03:16";91;12.5;11.6
"2013-06-15";"20:03:06";89;13.4;12.3
"2013-06-15";"20:02:12";92;12.4;11.6
"2013-06-15";"20:02:01";90;13.4;12.4
"2013-06-15";"20:01:07";91;12.5;11.6
"2013-06-15";"20:00:57";90;13.4;12.4
"2013-06-15";"20:00:03";92;12.4;11.6
"2013-06-15";"19:57:54";92;12.4;11.6
"2013-06-15";"19:57:44";90;13.4;12.4
"2013-06-15";"19:56:50";92;12.4;11.6
"2013-06-15";"19:56:39";90;13.4;12.4
"2013-06-15";"19:55:46";92;12.4;11.6
"2013-06-15";"19:55:35";90;13.4;12.4
"2013-06-15";"19:54:41";92;12.4;11.6
"2013-06-15";"19:54:31";90;13.4;12.4
"2013-06-15";"19:53:37";92;12.4;11.6
"2013-06-15";"19:53:26";90;13.4;12.4
"2013-06-15";"19:52:32";92;12.4;11.6
"2013-06-15";"19:50:24";92;12.4;11.6
"2013-06-15";"19:50:13";89;13.5;12.4
"2013-06-15";"19:49:19";92;12.4;11.6
"2013-06-15";"19:49:09";90;13.5;12.5
"2013-06-15";"19:48:15";91;12.4;11.5
"2013-06-15";"19:48:04";89;13.6;12.5
"2013-06-15";"19:47:10";92;12.4;11.6
"2013-06-15";"19:47:00";89;13.5;12.4
"2013-06-15";"19:46:06";92;12.4;11.6
"2013-06-15";"19:45:55";90;13.4;12.4
"2013-06-15";"19:45:01";91;12.4;11.5
"2013-06-15";"19:42:53";91;12.4;11.5
"2013-06-15";"19:42:42";90;13.5;12.5
"2013-06-15";"19:41:48";91;12.4;11.5
"2013-06-15";"19:41:38";89;13.6;12.5
"2013-06-15";"19:40:44";92;12.4;11.6
"2013-06-15";"19:40:33";89;13.6;12.5
"2013-06-15";"19:39:39";91;12.5;11.6
"2013-06-15";"19:39:29";88;13.6;12.4
"2013-06-15";"19:38:35";90;12.6;11.6
"2013-06-15";"19:38:24";89;13.5;12.4
"2013-06-15";"19:37:31";89;12.6;11.5
"2013-06-15";"19:35:22";89;12.6;11.5
"2013-06-15";"19:35:11";89;13.4;12.3
"2013-06-15";"19:34:17";89;12.6;11.5
"2013-06-15";"19:34:07";89;13.5;12.4
"2013-06-15";"19:33:13";88;12.6;11.4
"2013-06-15";"19:33:02";88;13.6;12.4
"2013-06-15";"19:32:09";88;12.6;11.4
"2013-06-15";"19:31:58";88;13.6;12.4
"2013-06-15";"19:31:04";88;12.6;11.4
"2013-06-15";"19:30:54";88;13.5;12.3
"2013-06-15";"19:30:00";88;12.6;11.4
"2013-06-15";"19:27:51";87;12.7;11.4
"2013-06-15";"19:27:40";88;13.5;12.3
"2013-06-15";"19:26:47";87;12.7;11.4
"2013-06-15";"19:26:36";88;13.6;12.4
"2013-06-15";"19:25:42";87;12.7;11.4
"2013-06-15";"19:25:32";88;13.5;12.3
"2013-06-15";"19:24:38";87;12.7;11.4
"2013-06-15";"19:24:27";88;13.6;12.4
"2013-06-15";"19:23:33";87;12.7;11.4
"2013-06-15";"19:23:23";88;13.6;12.4
"2013-06-15";"19:22:29";87;12.7;11.4
"2013-06-15";"19:22:18";87;13.7;12.4
"2013-06-15";"19:21:24";86;12.7;11.3
"2013-06-15";"19:21:14";88;13.6;12.4
"2013-06-15";"19:20:20";87;12.7;11.4
"2013-06-15";"19:20:09";88;13.8;12.6
"2013-06-15";"19:19:16";87;12.7;11.4
"2013-06-15";"19:19:05";88;13.8;12.6
"2013-06-15";"19:18:11";86;12.8;11.4
"2013-06-15";"19:18:01";88;13.8;12.6
"2013-06-15";"19:17:07";85;12.8;11.3
"2013-06-15";"19:16:56";88;13.7;12.5
"2013-06-15";"19:16:02";86;12.8;11.4
"2013-06-15";"19:15:52";88;13.8;12.6
"2013-06-15";"19:14:58";87;12.7;11.4
"2013-06-15";"19:14:47";87;13.7;12.4
"2013-06-15";"19:13:54";88;12.6;11.4
"2013-06-15";"19:13:43";88;13.6;12.4
"2013-06-15";"19:12:49";88;12.6;11.4
"2013-06-15";"19:12:39";88;13.6;12.4
"2013-06-15";"19:11:45";88;12.6;11.4
"2013-06-15";"19:11:34";88;13.6;12.4
"2013-06-15";"19:10:40";87;12.6;11.3
"2013-06-15";"19:10:30";87;13.6;12.3
"2013-06-15";"19:09:36";86;12.7;11.3
"2013-06-15";"19:09:25";88;13.6;12.4
"2013-06-15";"19:08:32";86;12.7;11.3
"2013-06-15";"19:08:21";87;13.7;12.4
"2013-06-15";"19:07:27";86;12.7;11.3
"2013-06-15";"19:07:17";87;13.6;12.3
"2013-06-15";"19:06:23";86;12.7;11.3
"2013-06-15";"19:06:12";87;13.6;12.3
"2013-06-15";"19:05:18";85;12.8;11.3
"2013-06-15";"19:05:08";87;13.7;12.4
"2013-06-15";"19:04:14";85;12.8;11.3
"2013-06-15";"19:04:03";87;13.8;12.4
"2013-06-15";"19:03:10";84;12.8;11.2
"2013-06-15";"19:01:01";85;12.8;11.3
"2013-06-15";"19:00:50";87;13.7;12.4
"2013-06-15";"18:59:57";85;12.8;11.3
"2013-06-15";"18:59:46";87;13.7;12.4
"2013-06-15";"18:58:52";84;12.8;11.2
"2013-06-15";"18:58:42";87;13.8;12.4
"2013-06-15";"18:57:48";85;12.8;11.3
"2013-06-15";"18:57:37";87;13.7;12.4
"2013-06-15";"18:56:43";84;12.9;11.3
"2013-06-15";"18:56:33";87;13.7;12.4
"2013-06-15";"18:55:39";84;12.9;11.3
"2013-06-15";"18:53:30";84;12.9;11.3
"2013-06-15";"18:53:19";87;13.8;12.4
"2013-06-15";"18:52:26";85;12.9;11.4
"2013-06-15";"18:52:15";87;13.8;12.4
"2013-06-15";"18:51:21";83;13;11.3
"2013-06-15";"18:51:11";87;13.9;12.6
"2013-06-15";"18:50:17";83;13;11.3
"2013-06-15";"18:50:06";87;13.8;12.5
"2013-06-15";"18:49:12";83;13;11.3
"2013-06-15";"18:49:02";87;13.8;12.4
"2013-06-15";"18:48:08";84;13;11.4
"2013-06-15";"18:45:59";83;13;11.3
"2013-06-15";"18:45:49";87;13.8;12.4
"2013-06-15";"18:44:55";84;13;11.4
"2013-06-15";"18:44:44";87;13.8;12.5
"2013-06-15";"18:43:50";85;13;11.5
"2013-06-15";"18:43:40";87;13.9;12.6
"2013-06-15";"18:42:46";85;13;11.5
"2013-06-15";"18:42:35";87;13.9;12.6
"2013-06-15";"18:41:42";85;13;11.5
"2013-06-15";"18:41:31";86;14;12.6
"2013-06-15";"18:40:37";84;13.1;11.5
"2013-06-15";"18:38:28";84;13.1;11.4
"2013-06-15";"18:38:18";87;14;12.7
"2013-06-15";"18:37:24";84;13.1;11.5
"2013-06-15";"18:37:14";88;14.1;12.8
"2013-06-15";"18:36:20";84;13.1;11.5
"2013-06-15";"18:36:09";88;14.1;12.8
"2013-06-15";"18:35:15";84;13.1;11.5
"2013-06-15";"18:35:05";88;14.1;12.8
"2013-06-15";"18:34:11";84;13.2;11.5
"2013-06-15";"18:34:00";88;14.2;13
"2013-06-15";"18:33:06";85;13.1;11.6
"2013-06-15";"18:30:58";85;13.2;11.7
"2013-06-15";"18:30:47";88;14.2;13
"2013-06-15";"18:29:53";85;13.2;11.7
"2013-06-15";"18:29:43";88;14.2;12.9
"2013-06-15";"18:28:49";86;13.2;11.8
"2013-06-15";"18:28:38";88;14.2;12.9
"2013-06-15";"18:27:44";86;13.2;11.8
"2013-06-15";"18:27:34";88;14.2;13
"2013-06-15";"18:26:40";86;13.2;11.8
"2013-06-15";"18:26:29";88;14.3;13.1
"2013-06-15";"18:25:36";89;13.1;12
"2013-06-15";"18:23:27";88;13.2;12
"2013-06-15";"18:23:16";89;14.3;13.2
"2013-06-15";"18:22:22";87;13.2;11.9
"2013-06-15";"18:22:12";88;14.3;13.1
"2013-06-15";"18:21:18";87;13.2;11.9
"2013-06-15";"18:21:08";88;14.2;13
"2013-06-15";"18:20:14";87;13.2;11.9
"2013-06-15";"18:20:03";88;14.3;13
"2013-06-15";"18:19:09";88;13.1;11.9
"2013-06-15";"18:18:59";88;14.3;13
"2013-06-15";"18:18:05";88;13.1;11.9
"2013-06-15";"18:15:56";87;13.2;11.9
"2013-06-15";"18:15:45";88;14.4;13.1
"2013-06-15";"18:14:52";87;13.2;11.9
"2013-06-15";"18:14:41";88;14.4;13.1
"2013-06-15";"18:13:47";87;13.2;11.9
"2013-06-15";"18:13:37";88;14.3;13
"2013-06-15";"18:12:43";87;13.2;11.9
"2013-06-15";"18:12:32";88;14.4;13.1
"2013-06-15";"18:11:38";87;13.2;11.9
"2013-06-15";"18:11:28";88;14.4;13.1
"2013-06-15";"18:10:34";87;13.2;11.9
"2013-06-15";"18:08:25";87;13.2;11.9
"2013-06-15";"18:08:15";88;14.4;13.1
"2013-06-15";"18:07:21";87;13.2;11.9
"2013-06-15";"18:07:10";88;14.4;13.1
"2013-06-15";"18:06:17";85;13.3;11.8
"2013-06-15";"18:06:06";88;14.5;13.2
"2013-06-15";"18:05:12";85;13.3;11.8
"2013-06-15";"18:05:02";87;14.4;13
"2013-06-15";"18:04:08";86;13.3;11.9
"2013-06-15";"18:03:57";88;14.3;13
"2013-06-15";"18:03:03";86;13.3;11.9
"2013-06-15";"18:00:55";87;13.3;12
"2013-06-15";"18:00:44";88;14.3;13
"2013-06-15";"17:59:50";87;13.3;12
"2013-06-15";"17:59:40";88;14.3;13
"2013-06-15";"17:58:46";86;13.3;11.9
"2013-06-15";"17:58:35";88;14.3;13
"2013-06-15";"17:57:41";87;13.2;11.9
"2013-06-15";"17:57:31";87;14.2;12.8
"2013-06-15";"17:56:37";87;13.2;11.9
"2013-06-15";"17:56:26";87;14.2;12.8
"2013-06-15";"17:55:33";87;13.2;11.9
"2013-06-15";"17:53:24";87;13.2;11.9
"2013-06-15";"17:53:13";87;14.2;12.8
"2013-06-15";"17:52:19";86;13.3;11.9
"2013-06-15";"17:52:09";86;14.3;12.8
"2013-06-15";"17:51:15";85;13.4;11.8
"2013-06-15";"17:51:04";86;14.4;12.9
"2013-06-15";"17:50:10";85;13.4;11.8
"2013-06-15";"17:50:00";86;14.3;12.8
"2013-06-15";"17:49:06";85;13.4;11.8
"2013-06-15";"17:48:56";86;14.3;12.8
"2013-06-15";"17:48:02";84;13.5;11.8
"2013-06-15";"17:45:53";85;13.4;11.9
"2013-06-15";"17:45:42";84;14.5;12.8
"2013-06-15";"17:44:48";85;13.4;11.9
"2013-06-15";"17:44:38";84;14.6;12.9
"2013-06-15";"17:43:44";85;13.4;11.9
"2013-06-15";"17:43:33";85;14.6;13
"2013-06-15";"17:42:40";85;13.4;11.8
"2013-06-15";"17:42:29";84;14.6;12.9
"2013-06-15";"17:41:35";84;13.5;11.8
"2013-06-15";"17:41:25";84;14.7;13
"2013-06-15";"17:40:31";84;13.5;11.8
"2013-06-15";"17:38:22";81;13.6;11.6
"2013-06-15";"17:38:12";85;14.8;13.2
"2013-06-15";"17:37:18";81;13.6;11.6
"2013-06-15";"17:37:07";84;14.8;13.1
"2013-06-15";"17:36:13";81;13.6;11.6
"2013-06-15";"17:36:03";85;14.8;13.2
"2013-06-15";"17:35:09";81;13.6;11.6
"2013-06-15";"17:34:58";85;14.8;13.2
"2013-06-15";"17:34:04";80;13.7;11.6
"2013-06-15";"17:33:54";84;14.9;13.2
"2013-06-15";"17:33:00";80;13.7;11.6
"2013-06-15";"17:30:51";79;13.8;11.6
"2013-06-15";"17:30:41";84;14.9;13.2
"2013-06-15";"17:29:47";79;13.9;11.7
"2013-06-15";"17:29:36";83;15;13.2
"2013-06-15";"17:28:42";79;14;11.8
"2013-06-15";"17:28:32";83;14.9;13.1
"2013-06-15";"17:27:38";79;14.1;11.8
"2013-06-15";"17:27:28";83;15;13.2
"2013-06-15";"17:26:34";79;14.2;11.9
"2013-06-15";"17:26:23";83;15.1;13.3
"2013-06-15";"17:25:29";78;14.3;11.9
"2013-06-15";"17:23:20";79;14.4;12.1
"2013-06-15";"17:23:10";83;15;13.2
"2013-06-15";"17:22:16";79;14.4;12.1
"2013-06-15";"17:22:05";83;15.1;13.2
"2013-06-15";"17:21:12";78;14.5;12.1
"2013-06-15";"17:21:01";83;15;13.1
"2013-06-15";"17:20:07";78;14.5;12.1
"2013-06-15";"17:19:57";83;15;13.1
"2013-06-15";"17:19:03";77;14.6;12.1
"2013-06-15";"17:18:52";83;15;13.1
"2013-06-15";"17:17:58";78;14.5;12.1
"2013-06-15";"17:17:48";82;15.1;13.1
"2013-06-15";"17:16:54";77;14.6;12.1
"2013-06-15";"17:16:43";82;15.1;13.1
"2013-06-15";"17:15:50";78;14.6;12.2
"2013-06-15";"17:15:39";82;15.1;13.1
"2013-06-15";"17:14:45";77;14.6;12.1
"2013-06-15";"17:14:35";82;15.2;13.2
"2013-06-15";"17:13:41";77;14.7;12.1
"2013-06-15";"17:13:30";83;15.2;13.3
"2013-06-15";"17:12:36";77;14.7;12.1
"2013-06-15";"17:12:26";82;15.2;13.2
"2013-06-15";"17:11:32";78;14.6;12.2
"2013-06-15";"17:11:21";81;15.2;13.1
"2013-06-15";"17:10:27";78;14.6;12.2
"2013-06-15";"17:10:17";82;15.2;13.2
"2013-06-15";"17:09:23";79;14.6;12.3
"2013-06-15";"17:09:13";81;15.3;13.2
"2013-06-15";"17:08:19";78;14.6;12.2
"2013-06-15";"17:08:08";81;15.3;13.2
"2013-06-15";"17:07:14";79;14.6;12.3
"2013-06-15";"17:07:04";81;15.3;13.2
"2013-06-15";"17:06:10";79;14.6;12.3
"2013-06-15";"17:04:01";77;14.7;12.2
"2013-06-15";"17:03:51";81;15.4;13.3
"2013-06-15";"17:02:57";76;14.8;12.1
"2013-06-15";"17:02:46";81;15.4;13.3
"2013-06-15";"17:01:52";77;14.8;12.2
"2013-06-15";"17:01:42";81;15.3;13.2
"2013-06-15";"17:00:48";79;14.7;12.4
"2013-06-15";"17:00:37";82;15.4;13.4
"2013-06-15";"16:59:43";79;14.7;12.4
"2013-06-15";"16:59:33";82;15.4;13.4
"2013-06-15";"16:58:39";78;14.8;12.4
"2013-06-15";"16:56:30";78;14.8;12.4
"2013-06-15";"16:56:20";81;15.6;13.5
"2013-06-15";"16:55:26";78;14.8;12.4
"2013-06-15";"16:55:15";82;15.6;13.6
"2013-06-15";"16:54:21";77;14.9;12.4
"2013-06-15";"16:54:11";80;15.6;13.4
"2013-06-15";"16:53:17";77;14.9;12.4
"2013-06-15";"16:53:06";82;15.6;13.6
"2013-06-15";"16:52:13";76;15;12.3
"2013-06-15";"16:52:02";82;15.7;13.7
"2013-06-15";"16:51:08";76;15;12.3
"2013-06-15";"16:48:59";73;15.2;12.2
"2013-06-15";"16:48:49";81;16;13.9
"2013-06-15";"16:47:55";75;15.2;12.4
"2013-06-15";"16:47:44";81;15.9;13.8
"2013-06-15";"16:46:51";74;15.3;12.4
"2013-06-15";"16:46:40";81;16;13.8
"2013-06-15";"16:45:46";74;15.4;12.4
"2013-06-15";"16:45:36";81;16;13.8
"2013-06-15";"16:44:42";74;15.3;12.4
"2013-06-15";"16:44:31";81;16.1;13.9
"2013-06-15";"16:43:37";73;15.3;12.3
"2013-06-15";"16:41:29";73;15.4;12.3
"2013-06-15";"16:41:18";80;16.1;13.8
"2013-06-15";"16:40:24";74;15.4;12.4
"2013-06-15";"16:40:14";80;16.2;13.9
"2013-06-15";"16:39:20";74;15.4;12.4
"2013-06-15";"16:39:09";81;16.3;14.1
"2013-06-15";"16:38:15";74;15.4;12.4
"2013-06-15";"16:38:05";81;16.3;14.1
"2013-06-15";"16:37:11";74;15.4;12.4
"2013-06-15";"16:37:01";81;16.4;14.2
"2013-06-15";"16:36:07";74;15.4;12.4
"2013-06-15";"16:33:58";73;15.5;12.4
"2013-06-15";"16:33:47";81;16.7;14.5
"2013-06-15";"16:32:54";73;15.5;12.4
"2013-06-15";"16:32:43";80;16.8;14.5
"2013-06-15";"16:31:49";73;15.5;12.4
"2013-06-15";"16:31:39";79;16.7;14.3
"2013-06-15";"16:30:45";73;15.5;12.4
"2013-06-15";"16:30:34";79;16.8;14.4
"2013-06-15";"16:29:40";72;15.6;12.4
"2013-06-15";"16:29:30";78;16.9;14.4
"2013-06-15";"16:28:36";73;15.6;12.5
"2013-06-15";"16:26:27";73;15.6;12.5
"2013-06-15";"16:26:17";78;16.7;14.2
"2013-06-15";"16:25:23";73;15.6;12.5
"2013-06-15";"16:25:12";78;16.7;14.2
"2013-06-15";"16:24:19";74;15.6;12.6
"2013-06-15";"16:24:08";78;16.8;14.2
"2013-06-15";"16:23:14";72;15.6;12.4
"2013-06-15";"16:23:04";77;16.9;14.2
"2013-06-15";"16:22:10";72;15.6;12.4
"2013-06-15";"16:21:59";77;17;14.3
"2013-06-15";"16:21:05";74;15.6;12.6
"2013-06-15";"16:18:57";73;15.7;12.6
"2013-06-15";"16:18:46";77;17.2;14.5
"2013-06-15";"16:17:52";72;15.8;12.6
"2013-06-15";"16:17:42";77;17.4;14.7
"2013-06-15";"16:16:48";72;15.8;12.6
"2013-06-15";"16:16:37";77;17.4;14.7
"2013-06-15";"16:15:43";72;15.8;12.6
"2013-06-15";"16:15:33";78;17.4;14.8
"2013-06-15";"16:14:39";72;15.8;12.6
"2013-06-15";"16:14:29";79;17.4;14.9
"2013-06-15";"16:13:35";72;15.9;12.7
"2013-06-15";"16:11:26";73;15.9;12.8
"2013-06-15";"16:11:15";76;17.4;14.6
"2013-06-15";"16:10:22";73;16;12.9
"2013-06-15";"16:10:11";77;17.6;14.8
"2013-06-15";"16:09:17";73;16.1;12.9
"2013-06-15";"16:09:07";76;17.5;14.7
"2013-06-15";"16:08:13";73;16;12.9
"2013-06-15";"16:08:02";76;17.6;14.7
"2013-06-15";"16:07:08";72;16.1;12.8
"2013-06-15";"16:06:58";76;17.6;14.7
"2013-06-15";"16:06:04";73;16.1;12.9
"2013-06-15";"16:03:55";72;16.1;12.8
"2013-06-15";"16:03:45";77;17.8;15
"2013-06-15";"16:02:51";72;16.1;12.8
"2013-06-15";"16:02:40";77;17.8;15
"2013-06-15";"16:01:47";71;16.1;12.7
"2013-06-15";"16:01:36";79;18;15.5
"2013-06-15";"16:00:42";71;16;12.6
"2013-06-15";"16:00:32";78;18;15.4
"2013-06-15";"15:59:38";71;16.1;12.7
"2013-06-15";"15:59:27";77;18;15.3
