"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-06";"19:47:13";100;13.5;13.6
"2013-04-06";"19:46:47";99;13.5;13.5
"2013-04-06";"19:46:41";;;
"2013-04-06";"19:42:20";;;
"2013-04-06";"19:42:19";101;13.4;13.5
"2013-04-06";"19:41:53";99;13.4;13.4
"2013-04-06";"19:41:47";;;
"2013-04-06";"19:41:37";;;
"2013-04-06";"19:41:36";101;13.4;13.5
"2013-04-06";"19:37:57";99;13.4;13.4
"2013-04-06";"19:37:52";;;
"2013-04-06";"19:37:47";;;
"2013-04-06";"19:37:46";101;13.4;13.5
"2013-04-06";"19:36:42";99;13.4;13.4
"2013-04-06";"19:36:37";100;13.3;13.4
"2013-04-06";"19:33:35";100;13.3;13.3
"2013-04-06";"19:32:36";100;13.3;13.4
"2013-04-06";"19:31:05";100;13.3;13.3
"2013-04-06";"19:29:50";100;13.2;13.3
"2013-04-06";"19:28:14";100;13.3;13.3
"2013-04-06";"19:27:42";100;13.2;13.3
"2013-04-06";"19:27:10";100;13.2;13.2
"2013-04-06";"19:26:54";100;13.2;13.3
"2013-04-06";"19:26:22";100;13.2;13.2
"2013-04-06";"19:25:49";100;13.2;13.3
"2013-04-06";"19:25:44";100;13.3;13.3
"2013-04-06";"19:25:39";100;13.3;13.4
"2013-04-06";"19:25:28";99;13.4;13.4
"2013-04-06";"19:24:56";100;13.3;13.3
"2013-04-06";"19:24:45";100;13.3;13.4
"2013-04-06";"19:24:02";99;13.4;13.4
"2013-04-06";"19:23:03";100;13.3;13.4
"2013-04-06";"19:22:47";100;13.3;13.3
"2013-04-06";"19:22:20";100;13.3;13.4
"2013-04-06";"19:21:38";99;13.4;13.4
"2013-04-06";"19:21:32";;;
"2013-04-06";"19:21:16";101;13.4;13.5
"2013-04-06";"19:19:56";99;13.4;13.4
"2013-04-06";"19:19:34";101;13.4;13.5
"2013-04-06";"19:18:41";99;13.5;13.5
"2013-04-06";"19:18:36";;;
"2013-04-06";"19:16:11";101;13.4;13.5
"2013-04-06";"19:12:16";99;13.5;13.5
"2013-04-06";"19:12:05";100;13.5;13.6
"2013-04-06";"19:10:56";100;13.6;13.6
"2013-04-06";"19:10:29";99;13.6;13.5
"2013-04-06";"19:09:35";99;13.5;13.5
"2013-04-06";"19:08:47";99;13.6;13.5
"2013-04-06";"19:05:35";100;13.6;13.6
"2013-04-06";"19:05:02";99;13.6;13.5
"2013-04-06";"19:04:25";99;13.5;13.5
"2013-04-06";"19:04:20";;;
"2013-04-06";"19:03:21";101;13.4;13.5
"2013-04-06";"19:01:18";99;13.5;13.5
"2013-04-06";"19:01:12";100;13.5;13.6
"2013-04-06";"19:00:35";100;13.6;13.6
"2013-04-06";"19:00:29";;;
"2013-04-06";"18:59:31";101;13.6;13.7
"2013-04-06";"18:54:26";101;13.6;13.7
"2013-04-06";"18:53:54";100;13.6;13.6
"2013-04-06";"18:52:44";100;13.5;13.6
"2013-04-06";"18:52:33";100;13.6;13.6
"2013-04-06";"18:52:28";;;
"2013-04-06";"18:51:13";101;13.6;13.7
"2013-04-06";"18:50:57";100;13.6;13.6
"2013-04-06";"18:50:52";;;
"2013-04-06";"18:50:25";101;13.6;13.7
"2013-04-06";"18:50:19";100;13.7;13.7
"2013-04-06";"18:49:42";100;13.7;13.8
"2013-04-06";"18:49:37";;;
"2013-04-06";"18:48:22";101;13.7;13.9
"2013-04-06";"18:45:31";100;13.8;13.9
"2013-04-06";"18:45:09";100;13.8;13.8
"2013-04-06";"18:44:48";100;13.7;13.8
"2013-04-06";"18:44:37";100;13.8;13.8
"2013-04-06";"18:40:53";100;13.8;13.9
"2013-04-06";"18:39:16";100;13.9;13.9
"2013-04-06";"18:39:11";100;13.9;14
"2013-04-06";"18:35:43";100;14;14
"2013-04-06";"18:34:22";100;14;14.1
"2013-04-06";"18:34:17";99;14;14.1
"2013-04-06";"18:34:12";99;14.1;14.1
"2013-04-06";"18:33:55";100;14.1;14.2
"2013-04-06";"18:32:14";99;14.1;14.1
"2013-04-06";"18:32:08";100;14.1;14.2
"2013-04-06";"18:31:36";99;14.1;14.1
"2013-04-06";"18:30:53";100;14.1;14.2
"2013-04-06";"18:30:21";100;14.2;14.2
"2013-04-06";"18:29:54";100;14.1;14.2
"2013-04-06";"18:29:44";100;14.2;14.2
"2013-04-06";"18:27:41";100;14.2;14.3
"2013-04-06";"18:26:53";100;14.2;14.2
"2013-04-06";"18:25:48";100;14.2;14.3
"2013-04-06";"18:25:16";100;14.2;14.2
"2013-04-06";"18:24:44";100;14.2;14.3
"2013-04-06";"18:24:33";99;14.3;14.3
"2013-04-06";"18:23:50";100;14.3;14.4
"2013-04-06";"18:23:34";99;14.3;14.3
"2013-04-06";"18:23:29";100;14.3;14.4
"2013-04-06";"18:22:14";100;14.4;14.4
"2013-04-06";"18:19:50";100;14.4;14.5
"2013-04-06";"18:16:16";100;14.5;14.5
"2013-04-06";"18:15:28";100;14.6;14.6
"2013-04-06";"18:14:50";99;14.6;14.5
"2013-04-06";"18:13:46";100;14.6;14.6
"2013-04-06";"18:13:35";100;14.6;14.7
"2013-04-06";"18:12:52";100;14.7;14.7
"2013-04-06";"18:12:31";100;14.7;14.8
"2013-04-06";"18:11:32";100;14.8;14.8
"2013-04-06";"18:10:22";100;14.8;14.9
"2013-04-06";"18:09:34";100;14.9;14.9
"2013-04-06";"18:09:18";100;14.9;15
"2013-04-06";"18:09:13";99;15;15
"2013-04-06";"18:05:12";100;15;15.1
"2013-04-06";"18:04:08";99;15.1;15.1
"2013-04-06";"18:03:52";99;15.2;15.1
"2013-04-06";"18:03:20";99;15.2;15.2
"2013-04-06";"18:00:50";99;15.2;15.1
"2013-04-06";"18:00:23";99;15.2;15.2
"2013-04-06";"18:00:12";100;15.2;15.3
"2013-04-06";"17:56:17";100;15.3;15.3
"2013-04-06";"17:55:56";99;15.4;15.3
"2013-04-06";"17:55:50";100;15.4;15.4
"2013-04-06";"17:55:18";100;15.4;15.5
"2013-04-06";"17:54:57";100;15.5;15.5
"2013-04-06";"17:53:31";100;15.5;15.6
"2013-04-06";"17:51:33";100;15.5;15.5
"2013-04-06";"17:50:51";100;15.5;15.6
"2013-04-06";"17:50:45";100;15.6;15.6
"2013-04-06";"17:48:58";100;15.6;15.7
"2013-04-06";"17:48:15";100;15.6;15.6
"2013-04-06";"17:47:06";100;15.5;15.6
"2013-04-06";"17:46:23";100;15.6;15.7
"2013-04-06";"17:45:40";100;15.7;15.7
"2013-04-06";"17:45:29";100;15.7;15.8
"2013-04-06";"17:43:32";100;15.7;15.7
"2013-04-06";"17:43:16";100;15.7;15.8
"2013-04-06";"17:42:54";100;15.8;15.8
"2013-04-06";"17:42:38";100;15.8;15.9
"2013-04-06";"17:42:11";100;15.9;15.9
"2013-04-06";"17:42:06";100;15.9;16
"2013-04-06";"17:39:57";100;16;16
"2013-04-06";"17:39:25";99;16;15.9
"2013-04-06";"17:38:42";100;15.9;15.9
"2013-04-06";"17:37:49";99;16;15.9
"2013-04-06";"17:37:43";100;16;16
"2013-04-06";"17:35:08";99;16.1;16
"2013-04-06";"17:35:03";98;16.1;15.9
"2013-04-06";"17:34:31";99;16.1;16
"2013-04-06";"17:33:43";98;16.2;16
"2013-04-06";"17:32:54";98;16.3;16.1
"2013-04-06";"17:32:43";99;16.3;16.2
"2013-04-06";"17:31:55";98;16.3;16.1
"2013-04-06";"17:31:44";99;16.3;16.2
"2013-04-06";"17:31:28";98;16.3;16.1
"2013-04-06";"17:31:22";97;16.4;16.1
"2013-04-06";"17:29:35";98;16.4;16.2
"2013-04-06";"17:28:52";97;16.5;16.2
"2013-04-06";"17:28:20";98;16.5;16.3
"2013-04-06";"17:26:17";97;16.6;16.3
"2013-04-06";"17:25:23";98;16.5;16.3
"2013-04-06";"17:25:07";97;16.6;16.3
"2013-04-06";"17:24:57";98;16.6;16.4
"2013-04-06";"17:24:30";97;16.7;16.4
"2013-04-06";"17:22:59";98;16.7;16.5
"2013-04-06";"17:21:23";97;16.7;16.4
"2013-04-06";"17:20:29";96;16.8;16.4
"2013-04-06";"17:19:46";96;16.9;16.5
"2013-04-06";"17:17:16";96;17;16.6
"2013-04-06";"17:15:55";95;17;16.5
"2013-04-06";"17:15:23";96;17;16.6
"2013-04-06";"17:14:24";95;17.1;16.6
"2013-04-06";"17:13:41";96;17;16.6
"2013-04-06";"17:12:36";95;17.1;16.6
"2013-04-06";"17:12:30";96;17.1;16.7
"2013-04-06";"17:11:36";95;17.2;16.7
"2013-04-06";"17:11:25";95;17.3;16.8
"2013-04-06";"17:10:41";94;17.4;16.8
"2013-04-06";"17:10:30";95;17.4;16.9
"2013-04-06";"17:09:58";94;17.5;16.9
"2013-04-06";"17:09:20";95;17.4;16.9
"2013-04-06";"17:08:42";94;17.5;16.9
"2013-04-06";"17:08:21";95;17.5;17
"2013-04-06";"17:07:31";94;17.6;17
"2013-04-06";"17:07:10";94;17.7;17
"2013-04-06";"17:06:53";93;17.8;17.1
"2013-04-06";"17:06:48";94;17.8;17.2
"2013-04-06";"17:06:31";94;17.9;17.2
"2013-04-06";"17:05:47";93;18;17.2
"2013-04-06";"17:04:19";94;17.9;17.2
"2013-04-06";"17:03:52";94;17.9;17.3
"2013-04-06";"17:03:36";94;18;17.3
"2013-04-06";"17:03:24";94;18;17.4
"2013-04-06";"17:03:19";94;18.1;17.4
"2013-04-06";"17:03:13";93;18.2;17.4
"2013-04-06";"17:02:46";94;18.2;17.5
"2013-04-06";"17:02:40";94;18.3;17.6
"2013-04-06";"17:02:35";93;18.4;17.6
"2013-04-06";"17:02:13";94;18.4;17.7
"2013-04-06";"17:01:50";93;18.5;17.7
"2013-04-06";"17:01:39";94;18.5;17.8
"2013-04-06";"17:01:34";94;18.6;17.8
"2013-04-06";"16:58:22";94;18.6;17.9
"2013-04-06";"16:58:17";93;18.7;17.9
"2013-04-06";"16:58:11";94;18.7;18
"2013-04-06";"16:58:05";93;18.8;18
"2013-04-06";"16:57:59";94;18.8;18.1
"2013-04-06";"16:57:47";93;18.8;18
"2013-04-06";"16:56:24";94;18.7;18
"2013-04-06";"16:56:13";93;18.7;17.9
"2013-04-06";"16:55:46";94;18.6;17.9
"2013-04-06";"16:55:29";93;18.6;17.8
"2013-04-06";"16:55:13";94;18.6;17.9
"2013-04-06";"16:55:07";93;18.6;17.9
"2013-04-06";"16:54:56";93;18.7;17.9
"2013-04-06";"16:54:45";94;18.7;18
"2013-04-06";"16:54:34";93;18.7;17.9
"2013-04-06";"16:54:28";94;18.7;18
"2013-04-06";"16:54:01";93;18.8;18
"2013-04-06";"16:52:22";93;18.9;18.1
"2013-04-06";"16:52:05";92;19;18.1
"2013-04-06";"16:51:59";91;19.1;18.1
"2013-04-06";"16:51:10";92;19.1;18.2
"2013-04-06";"16:50:53";91;19.1;18.1
"2013-04-06";"16:50:26";92;19.1;18.2
"2013-04-06";"16:50:09";91;19.2;18.2
"2013-04-06";"16:50:03";92;19.1;18.2
"2013-04-06";"16:49:42";91;19.2;18.2
"2013-04-06";"16:49:36";92;19.2;18.3
"2013-04-06";"16:49:30";91;19.3;18.3
"2013-04-06";"16:49:25";92;19.3;18.4
"2013-04-06";"16:49:19";92;19.4;18.5
"2013-04-06";"16:49:08";91;19.5;18.5
"2013-04-06";"16:47:51";92;19.4;18.5
"2013-04-06";"16:47:46";91;19.5;18.5
"2013-04-06";"16:47:24";92;19.5;18.6
"2013-04-06";"16:46:40";91;19.5;18.5
"2013-04-06";"16:46:29";92;19.4;18.5
"2013-04-06";"16:45:56";91;19.4;18.4
"2013-04-06";"16:45:45";91;19.5;18.4
"2013-04-06";"16:45:28";91;19.5;18.5
"2013-04-06";"16:45:17";91;19.7;18.6
"2013-04-06";"16:45:11";91;19.7;18.7
"2013-04-06";"16:45:05";91;19.8;18.7
"2013-04-06";"16:45:00";91;19.8;18.8
"2013-04-06";"16:44:54";91;19.9;18.9
"2013-04-06";"16:44:48";91;20;18.9
"2013-04-06";"16:43:53";91;20;19
"2013-04-06";"16:43:09";91;20.1;19
"2013-04-06";"16:42:24";90;20.2;19
"2013-04-06";"16:42:13";90;20.3;19.1
"2013-04-06";"16:42:08";91;20.3;19.2
"2013-04-06";"16:41:46";90;20.4;19.2
"2013-04-06";"16:41:18";91;20.3;19.2
"2013-04-06";"16:41:12";90;20.3;19.2
"2013-04-06";"16:40:33";90;20.4;19.2
"2013-04-06";"16:40:17";91;20.4;19.3
"2013-04-06";"16:39:43";89;20.5;19.2
"2013-04-06";"16:39:38";90;20.5;19.3
"2013-04-06";"16:39:27";89;20.6;19.3
"2013-04-06";"16:39:04";90;20.6;19.4
"2013-04-06";"16:38:48";89;20.7;19.4
"2013-04-06";"16:38:37";90;20.7;19.5
"2013-04-06";"16:38:31";89;20.8;19.5
"2013-04-06";"16:38:26";90;20.8;19.5
"2013-04-06";"16:38:03";90;20.8;19.6
"2013-04-06";"16:37:41";89;20.9;19.6
"2013-04-06";"16:37:35";90;20.9;19.7
"2013-04-06";"16:37:24";90;21;19.8
"2013-04-06";"16:37:19";89;21.1;19.8
"2013-04-06";"16:36:45";91;21.1;20
"2013-04-06";"16:36:23";90;21.2;20
"2013-04-06";"16:36:12";89;21.3;20
"2013-04-06";"16:36:06";89;21.4;20.1
"2013-04-06";"16:36:01";90;21.4;20.2
"2013-04-06";"16:34:43";89;21.5;20.2
"2013-04-06";"16:33:47";89;21.4;20.1
"2013-04-06";"16:33:31";90;21.3;20.1
"2013-04-06";"16:32:57";89;21.3;20
"2013-04-06";"16:32:46";90;21.2;20
"2013-04-06";"16:31:57";89;21.3;20
"2013-04-06";"16:31:46";90;21.2;20
"2013-04-06";"16:31:19";89;21.3;20
"2013-04-06";"16:30:12";90;21.3;20.1
"2013-04-06";"16:30:07";91;21.2;20.1
"2013-04-06";"16:29:39";90;21.2;20
"2013-04-06";"16:29:28";91;21.1;20
"2013-04-06";"16:29:23";90;21.1;19.9
"2013-04-06";"16:28:22";89;21.1;19.8
"2013-04-06";"16:27:38";89;21.2;19.8
"2013-04-06";"16:27:27";88;21.3;19.8
"2013-04-06";"16:27:21";89;21.3;19.9
"2013-04-06";"16:26:48";89;21.3;20
"2013-04-06";"16:26:09";90;21.2;20
"2013-04-06";"16:25:36";91;21.1;20
"2013-04-06";"16:25:25";91;21;19.9
"2013-04-06";"16:25:13";92;20.9;19.9
"2013-04-06";"16:24:41";91;20.9;19.8
"2013-04-06";"16:24:30";92;20.8;19.8
"2013-04-06";"16:24:19";91;20.8;19.7
"2013-04-06";"16:23:40";90;20.8;19.6
"2013-04-06";"16:22:56";89;20.8;19.5
"2013-04-06";"16:22:11";90;20.8;19.6
"2013-04-06";"16:22:06";89;20.8;19.5
"2013-04-06";"16:21:44";90;20.7;19.5
"2013-04-06";"16:21:16";90;20.6;19.4
"2013-04-06";"16:21:10";90;20.6;19.3
"2013-04-06";"16:20:59";90;20.5;19.3
"2013-04-06";"16:20:54";89;20.5;19.2
"2013-04-06";"16:20:10";90;20.4;19.2
"2013-04-06";"16:18:42";89;20.4;19.1
"2013-04-06";"16:18:30";88;20.5;19.1
"2013-04-06";"16:18:25";89;20.5;19.2
"2013-04-06";"16:18:19";89;20.6;19.3
"2013-04-06";"16:18:14";90;20.6;19.4
"2013-04-06";"16:17:57";90;20.7;19.5
"2013-04-06";"16:17:08";91;20.7;19.6
"2013-04-06";"16:16:40";92;20.6;19.6
"2013-04-06";"16:16:29";91;20.6;19.5
"2013-04-06";"16:16:23";91;20.5;19.5
"2013-04-06";"16:16:12";91;20.5;19.4
"2013-04-06";"16:15:55";92;20.4;19.4
"2013-04-06";"16:15:39";91;20.4;19.3
"2013-04-06";"16:15:33";90;20.4;19.2
"2013-04-06";"16:14:33";91;20.3;19.2
"2013-04-06";"16:14:10";91;20.2;19.1
"2013-04-06";"16:14:05";91;20.2;19.2
"2013-04-06";"16:13:54";91;20.3;19.2
"2013-04-06";"16:13:42";91;20.3;19.3
"2013-04-06";"16:13:37";91;20.3;19.2
"2013-04-06";"16:13:20";91;20.2;19.2
"2013-04-06";"16:12:47";91;20.2;19.1
"2013-04-06";"16:12:19";91;20.1;19
"2013-04-06";"16:12:08";91;20;19
"2013-04-06";"16:11:30";91;20;18.9
"2013-04-06";"16:10:18";91;19.9;18.9
"2013-04-06";"16:09:39";91;19.9;18.8
"2013-04-06";"16:09:28";91;19.9;18.9
"2013-04-06";"16:09:22";91;20;18.9
"2013-04-06";"16:08:55";91;20;19
"2013-04-06";"16:08:50";91;20;18.9
"2013-04-06";"16:08:22";91;19.9;18.9
"2013-04-06";"16:08:11";91;20;19
"2013-04-06";"16:08:05";92;20;19.1
"2013-04-06";"16:08:00";93;20;19.2
"2013-04-06";"16:07:43";92;20;19.1
"2013-04-06";"16:07:26";91;20;19
"2013-04-06";"16:07:21";92;19.9;19
"2013-04-06";"16:07:04";91;19.9;18.9
"2013-04-06";"16:06:42";92;19.8;18.9
"2013-04-06";"16:05:09";91;19.8;18.8
"2013-04-06";"16:05:03";91;19.9;18.8
"2013-04-06";"16:04:36";91;20;18.9
"2013-04-06";"16:04:30";91;19.9;18.9
"2013-04-06";"16:04:13";91;19.9;18.8
"2013-04-06";"16:04:02";91;19.8;18.8
"2013-04-06";"16:03:07";91;19.8;18.7
"2013-04-06";"16:03:02";90;19.8;18.6
"2013-04-06";"16:02:34";91;19.7;18.6
"2013-04-06";"16:00:50";90;19.8;18.6
"2013-04-06";"16:00:44";89;19.9;18.6
"2013-04-06";"16:00:33";90;19.9;18.7
"2013-04-06";"16:00:27";91;19.9;18.8
"2013-04-06";"16:00:16";90;19.9;18.7
"2013-04-06";"16:00:11";89;19.9;18.6
"2013-04-06";"15:59:27";90;19.8;18.6
"2013-04-06";"15:59:21";89;19.8;18.5
"2013-04-06";"15:59:16";90;19.7;18.5
"2013-04-06";"15:59:05";91;19.6;18.5
"2013-04-06";"15:58:59";91;19.5;18.5
"2013-04-06";"15:58:54";91;19.5;18.4
"2013-04-06";"15:58:38";90;19.5;18.3
"2013-04-06";"15:58:26";90;19.4;18.2
"2013-04-06";"15:58:10";90;19.3;18.1
"2013-04-06";"15:58:05";91;19.3;18.1
"2013-04-06";"15:57:54";90;19.2;18
"2013-04-06";"15:57:48";91;19.1;18
"2013-04-06";"15:57:31";90;19.1;17.9
"2013-04-06";"15:57:26";90;19;17.8
"2013-04-06";"15:57:09";90;18.9;17.8
"2013-04-06";"15:57:03";90;18.9;17.7
"2013-04-06";"15:56:47";90;18.8;17.7
"2013-04-06";"15:56:25";90;18.8;17.6
"2013-04-06";"15:56:14";90;18.8;17.7
"2013-04-06";"15:55:52";90;18.9;17.7
"2013-04-06";"15:55:41";89;19;17.7
"2013-04-06";"15:55:30";90;19;17.8
"2013-04-06";"15:55:24";89;19.1;17.8
"2013-04-06";"15:54:52";90;19.1;17.9
"2013-04-06";"15:54:29";90;19;17.9
"2013-04-06";"15:54:18";90;19;17.8
"2013-04-06";"15:54:02";90;18.9;17.8
"2013-04-06";"15:53:51";90;19;17.8
"2013-04-06";"15:53:23";90;18.9;17.8
"2013-04-06";"15:53:17";90;19;17.8
"2013-04-06";"15:53:01";90;19;17.9
"2013-04-06";"15:52:49";90;19.1;17.9
"2013-04-06";"15:52:44";90;19;17.9
"2013-04-06";"15:52:27";90;19;17.8
"2013-04-06";"15:52:16";90;19;17.9
"2013-04-06";"15:52:05";90;18.9;17.8
"2013-04-06";"15:51:59";90;18.9;17.9
"2013-04-06";"15:51:53";90;19;17.9
"2013-04-06";"15:51:31";91;18.9;17.9
"2013-04-06";"15:50:35";90;18.9;17.8
"2013-04-06";"15:50:02";90;19;17.9
"2013-04-06";"15:49:57";90;19.1;17.9
"2013-04-06";"15:49:51";90;19;17.9
"2013-04-06";"15:49:45";90;19;17.8
"2013-04-06";"15:49:29";89;19.1;17.8
"2013-04-06";"15:49:01";90;19.1;17.9
"2013-04-06";"15:48:55";89;19.1;17.9
"2013-04-06";"15:48:50";89;19.2;17.9
"2013-04-06";"15:48:44";90;19.2;18
"2013-04-06";"15:48:27";89;19.3;18
"2013-04-06";"15:48:22";90;19.3;18.1
"2013-04-06";"15:48:11";89;19.4;18.1
"2013-04-06";"15:48:05";88;19.5;18.1
"2013-04-06";"15:47:48";89;19.5;18.2
"2013-04-06";"15:47:43";90;19.5;18.3
"2013-04-06";"15:47:21";88;19.7;18.3
"2013-04-06";"15:47:09";87;19.8;18.3
"2013-04-06";"15:46:58";88;19.8;18.4
"2013-04-06";"15:46:53";89;19.8;18.5
"2013-04-06";"15:46:36";88;19.9;18.5
"2013-04-06";"15:46:25";88;20;18.6
"2013-04-06";"15:46:14";88;20.1;18.7
"2013-04-06";"15:46:03";88;20.2;18.7
"2013-04-06";"15:45:57";88;20.1;18.6
"2013-04-06";"15:45:24";87;20.1;18.5
"2013-04-06";"15:45:13";87;20;18.5
"2013-04-06";"15:45:02";87;20.1;18.5
"2013-04-06";"15:44:50";87;20.2;18.6
"2013-04-06";"15:44:39";86;20.3;18.6
"2013-04-06";"15:44:22";86;20.4;18.7
"2013-04-06";"15:44:17";85;20.5;18.7
"2013-04-06";"15:44:06";85;20.6;18.7
"2013-04-06";"15:44:00";84;20.7;18.7
"2013-04-06";"15:43:43";84;20.8;18.8
"2013-04-06";"15:43:32";83;20.9;18.8
"2013-04-06";"15:43:15";84;20.9;18.9
"2013-04-06";"15:43:10";85;20.9;19
"2013-04-06";"15:43:04";85;21;19.1
"2013-04-06";"15:42:59";85;21.1;19.2
"2013-04-06";"15:42:53";85;21.2;19.3
"2013-04-06";"15:42:47";85;21.3;19.4
"2013-04-06";"15:42:42";86;21.3;19.5
"2013-04-06";"15:42:36";85;21.4;19.5
"2013-04-06";"15:42:25";85;21.5;19.6
"2013-04-06";"15:42:14";85;21.6;19.7
"2013-04-06";"15:42:03";85;21.7;19.8
"2013-04-06";"15:41:52";84;21.8;19.8
"2013-04-06";"15:41:40";84;21.9;19.8
"2013-04-06";"15:41:29";84;21.8;19.8
"2013-04-06";"15:41:24";84;21.9;19.8
"2013-04-06";"15:41:18";84;21.9;19.9
"2013-04-06";"15:41:01";85;21.9;20
"2013-04-06";"15:40:56";84;21.9;19.9
"2013-04-06";"15:40:39";84;21.9;19.8
"2013-04-06";"15:40:22";84;21.8;19.8
"2013-04-06";"15:40:00";84;21.7;19.7
"2013-04-06";"15:39:38";84;21.7;19.6
"2013-04-06";"15:39:27";83;21.8;19.7
"2013-04-06";"15:39:10";84;21.9;19.8
"2013-04-06";"15:38:42";83;22;19.8
"2013-04-06";"15:38:31";84;21.9;19.8
"2013-04-06";"15:38:25";83;21.9;19.7
"2013-04-06";"15:38:20";83;21.8;19.6
"2013-04-06";"15:38:09";84;21.7;19.6
"2013-04-06";"15:38:03";83;21.7;19.5
"2013-04-06";"15:37:52";83;21.6;19.4
"2013-04-06";"15:37:41";83;21.5;19.4
"2013-04-06";"15:37:13";83;21.5;19.3
"2013-04-06";"15:37:02";83;21.6;19.4
"2013-04-06";"15:36:56";82;21.7;19.4
"2013-04-06";"15:36:50";83;21.7;19.5
"2013-04-06";"15:36:39";82;21.8;19.5
"2013-04-06";"15:36:34";81;21.9;19.5
"2013-04-06";"15:36:23";82;21.9;19.6
"2013-04-06";"15:36:17";81;22;19.6
"2013-04-06";"15:36:06";82;22.1;19.7
"2013-04-06";"15:35:49";82;22.2;19.8
"2013-04-06";"15:35:44";81;22.3;19.8
"2013-04-06";"15:35:38";82;22.3;19.9
"2013-04-06";"15:35:21";82;22.4;20
"2013-04-06";"15:35:04";81;22.5;20
"2013-04-06";"15:34:31";82;22.4;20
"2013-04-06";"15:34:25";81;22.4;19.9
"2013-04-06";"15:34:14";80;22.4;19.8
"2013-04-06";"15:34:03";80;22.3;19.7
"2013-04-06";"15:33:52";79;22.3;19.6
"2013-04-06";"15:33:46";80;22.3;19.7
"2013-04-06";"15:33:29";79;22.4;19.7
"2013-04-06";"15:33:13";79;22.4;19.6
"2013-04-06";"15:32:56";79;22.5;19.7
"2013-04-06";"15:32:50";79;22.5;19.8
"2013-04-06";"15:32:39";79;22.6;19.8
"2013-04-06";"15:32:34";79;22.7;20
"2013-04-06";"15:32:28";79;22.8;20
"2013-04-06";"15:32:17";79;22.9;20.1
"2013-04-06";"15:32:11";79;23;20.2
"2013-04-06";"15:32:06";79;23.1;20.3
"2013-04-06";"15:32:00";80;23.1;20.4
"2013-04-06";"15:31:49";80;23.2;20.5
"2013-04-06";"15:31:38";79;23.2;20.4
"2013-04-06";"15:31:15";78;23.2;20.3
"2013-04-06";"15:31:04";78;23.3;20.3
"2013-04-06";"15:30:59";78;23.4;20.4
"2013-04-06";"15:30:47";78;23.5;20.5
"2013-04-06";"15:30:42";78;23.6;20.6
"2013-04-06";"15:30:30";79;23.6;20.7
"2013-04-06";"15:30:19";78;23.5;20.6
"2013-04-06";"15:30:08";78;23.6;20.6
"2013-04-06";"15:30:02";78;23.6;20.5
"2013-04-06";"15:29:57";78;23.5;20.5
"2013-04-06";"15:29:51";78;23.5;20.6
"2013-04-06";"15:29:40";78;23.5;20.5
"2013-04-06";"15:29:34";79;23.4;20.5
"2013-04-06";"15:29:28";78;23.5;20.5
"2013-04-06";"15:29:17";79;23.4;20.5
"2013-04-06";"15:29:06";79;23.3;20.5
"2013-04-06";"15:28:27";78;23.3;20.4
"2013-04-06";"15:27:59";79;23.3;20.5
"2013-04-06";"15:27:53";79;23.4;20.6
"2013-04-06";"15:27:48";80;23.4;20.7
"2013-04-06";"15:27:09";79;23.5;20.7
"2013-04-06";"15:27:03";80;23.4;20.7
"2013-04-06";"15:26:41";81;23.3;20.7
"2013-04-06";"15:26:30";81;23.3;20.8
"2013-04-06";"15:26:24";81;23.3;20.7
"2013-04-06";"15:26:19";81;23.2;20.6
"2013-04-06";"15:26:02";80;23.1;20.5
"2013-04-06";"15:25:56";80;23.1;20.4
"2013-04-06";"15:25:51";79;23.1;20.3
"2013-04-06";"15:25:40";80;23;20.3
"2013-04-06";"15:25:23";80;22.9;20.2
"2013-04-06";"15:25:01";79;22.9;20.1
"2013-04-06";"15:24:44";78;22.9;20
"2013-04-06";"15:24:17";79;22.8;20
"2013-04-06";"15:24:11";78;22.8;19.9
"2013-04-06";"15:24:05";78;22.8;19.8
"2013-04-06";"15:23:49";78;22.7;19.8
"2013-04-06";"15:23:43";79;22.7;19.9
"2013-04-06";"15:23:32";79;22.8;20
"2013-04-06";"15:23:26";79;22.9;20.1
"2013-04-06";"15:23:21";80;22.9;20.2
"2013-04-06";"15:23:09";79;23;20.2
"2013-04-06";"15:23:04";80;23;20.3
"2013-04-06";"15:22:47";79;23.1;20.3
"2013-04-06";"15:22:25";80;23.1;20.4
"2013-04-06";"15:22:03";80;23.1;20.5
"2013-04-06";"15:21:57";80;23;20.4
"2013-04-06";"15:21:46";81;22.9;20.4
"2013-04-06";"15:21:18";80;22.9;20.3
"2013-04-06";"15:21:02";80;23;20.3
"2013-04-06";"15:20:51";79;23;20.2
"2013-04-06";"15:20:12";78;23;20.1
"2013-04-06";"15:20:07";79;23;20.2
"2013-04-06";"15:19:44";80;23;20.3
"2013-04-06";"15:19:22";80;22.9;20.2
"2013-04-06";"15:18:32";80;22.8;20.2
"2013-04-06";"15:18:09";81;22.7;20.2
"2013-04-06";"15:18:04";82;22.6;20.2
"2013-04-06";"15:17:53";81;22.7;20.2
"2013-04-06";"15:17:14";82;22.6;20.2
"2013-04-06";"15:17:02";82;22.6;20.3
"2013-04-06";"15:16:46";82;22.7;20.3
"2013-04-06";"15:16:29";82;22.6;20.3
"2013-04-06";"15:16:01";83;22.5;20.3
"2013-04-06";"15:15:17";82;22.6;20.3
"2013-04-06";"15:14:16";82;22.7;20.3
