"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-03-19";"14:15:23";92.4;15.1
"2013-03-19";"14:10:10";92.7;15.5
"2013-03-19";"14:06:41";92.6;15.3
"2013-03-19";"14:03:44";92.6;15.1
"2013-03-19";"13:55:03";92.3;15.2
"2013-03-19";"13:50:59";92.5;15.6
"2013-03-19";"13:45:12";90.9;15.5
"2013-03-19";"13:40:07";89.6;15.8
"2013-03-19";"13:35:09";88.2;16.6
"2013-03-19";"13:30:00";85.6;17.4
"2013-03-19";"13:25:03";85.2;18.1
"2013-03-19";"13:20:45";84.6;18.4
"2013-03-19";"13:16:08";83.8;18.4
"2013-03-19";"13:10:16";85.9;18.5
"2013-03-19";"13:05:04";85.7;18.3
"2013-03-19";"13:00:03";89.9;17.7
"2013-03-19";"12:55:14";87.2;17.3
"2013-03-19";"12:50:02";86.8;17.2
"2013-03-19";"12:45:06";84.6;17.8
"2013-03-19";"12:40:00";90;17.6
"2013-03-19";"12:35:02";82.6;17.8
"2013-03-19";"12:31:34";;
"2013-03-19";"12:31:12";74;19.8
"2013-03-19";"12:26:45";63.7;23.3
"2013-03-19";"12:21:30";65.1;24.4
"2013-03-19";"12:16:43";59.8;25.8
"2013-03-19";"12:11:49";55.4;27.7
"2013-03-19";"12:06:38";55.2;26.7
"2013-03-19";"12:04:35";;
"2013-03-19";"12:01:44";54.7;28.8
"2013-03-19";"11:56:38";53.8;28
"2013-03-19";"11:55:42";;
"2013-03-19";"11:51:49";54.9;27.2
"2013-03-19";"11:46:39";56.3;26.9
"2013-03-19";"11:41:46";62.1;25.7
"2013-03-19";"11:36:53";67.5;23.1
"2013-03-19";"11:31:17";66.4;22.2
"2013-03-19";"11:26:42";60.4;24.2
"2013-03-19";"11:22:28";;
"2013-03-19";"11:21:48";50.3;28.4
"2013-03-19";"11:19:27";;
"2013-03-19";"11:19:21";;
"2013-03-19";"11:16:43";59.7;28.4
"2013-03-19";"11:15:47";;
"2013-03-19";"11:11:39";56.1;27.1
"2013-03-19";"11:06:46";54.8;27.2
"2013-03-19";"11:01:38";59.9;26.9
"2013-03-19";"10:56:38";61.5;25.5
"2013-03-19";"10:51:46";67.4;22.8
"2013-03-19";"10:46:32";71.1;21.8
"2013-03-19";"10:41:18";73.4;22.2
"2013-03-19";"10:36:12";74.5;21.5
"2013-03-19";"10:36:01";;
"2013-03-19";"10:31:21";77.4;20.3
"2013-03-19";"10:26:25";76.3;19.5
"2013-03-19";"10:21:14";79.8;19.1
"2013-03-19";"10:16:13";78.9;19.4
"2013-03-19";"10:11:13";77.5;19.4
"2013-03-19";"10:06:13";75.2;19.6
"2013-03-19";"10:05:56";;
"2013-03-19";"10:01:16";70.6;20.6
"2013-03-19";"09:56:35";71.5;21.6
"2013-03-19";"09:51:23";71;21.6
"2013-03-19";"09:46:17";73.3;21.2
"2013-03-19";"09:44:42";;
"2013-03-19";"09:44:09";;
"2013-03-19";"09:41:49";72.4;20.8
"2013-03-19";"09:39:03";;
"2013-03-19";"09:38:46";;
"2013-03-19";"09:36:05";71.5;20.6
"2013-03-19";"09:31:10";71.2;20.6
"2013-03-19";"09:26:20";70.9;21.5
"2013-03-19";"09:25:36";;
"2013-03-19";"09:25:30";;
"2013-03-19";"09:24:29";;
"2013-03-19";"09:24:06";;
"2013-03-19";"09:21:14";68.5;21.6
"2013-03-19";"09:16:18";64.7;21.6
"2013-03-19";"09:11:01";69.3;20.4
"2013-03-19";"09:05:56";74;20.4
"2013-03-19";"09:01:17";69.5;20
"2013-03-19";"08:56:32";64.4;21.6
"2013-03-19";"08:51:45";60.5;22.5
"2013-03-19";"08:46:32";59.1;23.9
"2013-03-19";"08:41:45";62.7;23.8
"2013-03-19";"08:36:47";58.1;23.9
"2013-03-19";"08:31:40";67.7;23.7
"2013-03-19";"08:26:28";70;22.1
"2013-03-19";"08:21:27";68.4;20.3
"2013-03-19";"08:15:59";66.1;21.6
"2013-03-19";"08:11:31";60.5;22.3
"2013-03-19";"08:06:18";67.7;23.6
"2013-03-19";"08:01:00";71.3;23.4
"2013-03-19";"07:56:16";74.3;22.6
"2013-03-19";"07:56:05";;
"2013-03-19";"07:51:26";83.6;20.4
"2013-03-19";"07:46:23";90.9;17.9
"2013-03-19";"07:40:13";92.7;16.1
"2013-03-19";"07:35:10";92.6;15.2
"2013-03-19";"07:30:12";92.4;14.1
"2013-03-19";"07:25:06";92.4;13.5
"2013-03-19";"07:20:59";92.3;13.2
"2013-03-19";"07:15:06";92.3;12.9
"2013-03-19";"07:12:20";92.3;12.8
"2013-03-19";"07:08:03";92.3;12.7
"2013-03-19";"07:03:46";92.3;12.5
"2013-03-19";"06:59:51";92.2;12.5
"2013-03-19";"06:54:47";92.2;12.5
"2013-03-19";"06:49:42";92.2;12.5
"2013-03-19";"06:44:37";92.2;12.5
"2013-03-19";"06:37:41";92.2;12.4
"2013-03-19";"06:32:36";92.2;12.4
"2013-03-19";"06:27:32";92.2;12.4
"2013-03-19";"06:24:35";92.2;12.3
"2013-03-19";"06:16:24";92.2;12.2
"2013-03-19";"06:11:03";92.2;12.1
"2013-03-19";"06:05:58";92.2;12.1
"2013-03-19";"06:00:54";92.2;12.1
"2013-03-19";"05:55:49";92.2;12.1
"2013-03-19";"05:50:44";92.2;12.1
"2013-03-19";"05:48:20";92.2;12
"2013-03-19";"05:43:15";92.2;12
"2013-03-19";"05:38:11";92.2;12
"2013-03-19";"05:33:33";92.2;12.1
"2013-03-19";"05:28:55";92.2;12.2
"2013-03-19";"05:22:24";92.2;12.4
"2013-03-19";"05:17:41";92.3;12.4
"2013-03-19";"05:12:37";92.3;12.4
"2013-03-19";"05:07:32";92.3;12.4
"2013-03-19";"05:02:28";92.3;12.4
"2013-03-19";"04:57:23";92.3;12.4
"2013-03-19";"04:52:19";92.3;12.4
"2013-03-19";"04:47:14";92.3;12.4
"2013-03-19";"04:42:10";92.3;12.4
"2013-03-19";"04:37:05";92.3;12.4
"2013-03-19";"04:32:01";92.3;12.4
"2013-03-19";"04:25:31";92.3;12.3
"2013-03-19";"04:21:09";92.3;12.4
"2013-03-19";"04:17:51";92.3;12.3
"2013-03-19";"04:12:47";92.3;12.3
"2013-03-19";"04:07:42";92.3;12.3
"2013-03-19";"04:02:38";92.3;12.3
"2013-03-19";"03:56:13";92.3;12.2
"2013-03-19";"03:51:09";92.3;12.2
"2013-03-19";"03:47:35";92.3;12.3
"2013-03-19";"03:43:24";92.3;12.2
"2013-03-19";"03:38:46";92.3;12.3
"2013-03-19";"03:33:09";92.3;12.4
"2013-03-19";"03:28:05";92.3;12.4
"2013-03-19";"03:23:00";92.3;12.4
"2013-03-19";"03:19:47";92.3;12.5
"2013-03-19";"03:13:33";92.3;12.6
"2013-03-19";"03:08:29";92.3;12.6
"2013-03-19";"03:03:24";92.3;12.6
"2013-03-19";"02:58:20";92.3;12.6
"2013-03-19";"02:53:47";92.3;12.7
"2013-03-19";"02:48:43";92.3;12.7
"2013-03-19";"02:43:38";92.3;12.7
"2013-03-19";"02:38:34";92.3;12.7
"2013-03-19";"02:33:29";92.3;12.7
"2013-03-19";"02:28:25";92.3;12.7
"2013-03-19";"02:23:20";92.3;12.7
"2013-03-19";"02:18:26";92.3;12.8
"2013-03-19";"02:13:22";92.3;12.8
"2013-03-19";"02:08:17";92.3;12.8
"2013-03-19";"02:03:13";92.3;12.8
"2013-03-19";"01:58:09";92.3;12.8
"2013-03-19";"01:53:04";92.3;12.8
"2013-03-19";"01:48:00";92.3;12.8
"2013-03-19";"01:42:55";92.3;12.8
"2013-03-19";"01:37:51";92.3;12.8
"2013-03-19";"01:32:46";92.3;12.8
"2013-03-19";"01:27:41";92.3;12.8
"2013-03-19";"01:22:37";92.3;12.8
"2013-03-19";"01:17:32";92.3;12.8
"2013-03-19";"01:12:28";92.3;12.8
"2013-03-19";"01:06:24";92.3;12.9
"2013-03-19";"01:00:00";92.3;12.8
"2013-03-19";"00:54:55";92.3;12.8
"2013-03-19";"00:49:51";92.3;12.8
"2013-03-19";"00:44:46";92.3;12.8
"2013-03-19";"00:39:42";92.3;12.8
"2013-03-19";"00:32:24";92.3;12.9
"2013-03-19";"00:27:19";92.3;12.9
"2013-03-19";"00:22:14";92.3;12.9
"2013-03-19";"00:17:09";92.3;12.9
"2013-03-19";"00:11:33";92.3;12.9
"2013-03-19";"00:08:15";92.3;13
"2013-03-19";"00:03:10";92.3;13
"2013-03-18";"23:58:06";92.3;13
"2013-03-18";"23:53:01";92.3;13
"2013-03-18";"23:47:57";92.3;13
"2013-03-18";"23:42:52";92.3;13
"2013-03-18";"23:37:47";92.3;13
"2013-03-18";"23:30:45";92.3;12.9
"2013-03-18";"23:25:40";92.3;12.9
"2013-03-18";"23:20:36";92.3;12.9
"2013-03-18";"23:18:38";92.3;13
"2013-03-18";"23:10:27";92.3;12.9
"2013-03-18";"23:05:39";92.3;13
"2013-03-18";"23:03:36";92.3;12.9
"2013-03-18";"22:58:31";92.3;12.9
"2013-03-18";"22:53:37";92.3;13
"2013-03-18";"22:47:07";92.3;12.9
"2013-03-18";"22:40:05";92.3;13
"2013-03-18";"22:35:01";92.3;13
"2013-03-18";"22:29:40";92.3;12.9
"2013-03-18";"22:24:36";92.3;12.9
"2013-03-18";"22:15:15";92.3;12.8
"2013-03-18";"22:10:10";92.3;12.8
"2013-03-18";"22:05:06";92.3;12.8
"2013-03-18";"22:00:01";92.3;12.8
"2013-03-18";"21:57:21";92.3;12.7
"2013-03-18";"21:53:36";92.3;12.6
"2013-03-18";"21:45:35";92.3;12.9
"2013-03-18";"21:40:15";92.3;12.9
"2013-03-18";"21:36:19";92.4;13.1
"2013-03-18";"21:31:15";92.4;13.1
"2013-03-18";"21:26:10";92.4;13.1
"2013-03-18";"21:21:06";92.4;13.1
"2013-03-18";"21:16:01";92.4;13.1
"2013-03-18";"21:10:57";92.4;13.1
"2013-03-18";"21:05:53";92.4;13.1
"2013-03-18";"21:00:48";92.4;13.1
"2013-03-18";"20:55:44";92.4;13.1
"2013-03-18";"20:51:06";92.4;13.2
"2013-03-18";"20:46:01";92.4;13.2
"2013-03-18";"20:44:57";92.4;13.1
"2013-03-18";"20:39:53";92.4;13.1
"2013-03-18";"20:34:48";92.4;13.1
"2013-03-18";"20:29:44";92.4;13.1
"2013-03-18";"20:20:01";92.4;13.2
"2013-03-18";"20:19:40";92.4;13.3
"2013-03-18";"20:14:35";92.4;13.3
"2013-03-18";"20:07:17";92.4;13.2
"2013-03-18";"20:02:12";92.4;13.2
"2013-03-18";"19:57:45";92.4;13.3
"2013-03-18";"19:52:41";92.4;13.3
"2013-03-18";"19:47:36";92.4;13.3
"2013-03-18";"19:44:34";92.4;13.5
"2013-03-18";"19:39:30";92.4;13.5
"2013-03-18";"19:34:25";92.4;13.5
"2013-03-18";"19:29:21";92.4;13.5
"2013-03-18";"19:21:57";92.4;13.7
"2013-03-18";"19:16:15";92.5;13.7
"2013-03-18";"19:13:45";92.5;13.8
"2013-03-18";"19:08:41";92.5;13.8
"2013-03-18";"19:01:54";92.5;13.9
"2013-03-18";"18:56:50";92.5;13.9
"2013-03-18";"18:50:04";92.5;13.9
"2013-03-18";"18:49:21";92.5;14
"2013-03-18";"18:44:00";92.5;14.1
"2013-03-18";"18:36:41";92.5;14.1
"2013-03-18";"18:32:20";92.5;14.2
"2013-03-18";"18:27:15";92.5;14.2
"2013-03-18";"18:24:51";92.5;14.3
"2013-03-18";"18:18:21";92.6;14.4
"2013-03-18";"18:13:16";92.6;14.3
"2013-03-18";"18:07:28";92.6;14.5
"2013-03-18";"18:02:24";92.6;14.5
"2013-03-18";"17:57:19";92.6;14.5
"2013-03-18";"17:53:39";92.6;14.6
"2013-03-18";"17:48:34";92.6;14.6
"2013-03-18";"17:31:19";92.7;15
"2013-03-18";"17:25:01";92.7;15.2
"2013-03-18";"17:22:14";92.7;15.3
"2013-03-18";"17:18:15";92.7;15.5
"2013-03-18";"17:10:58";92.7;15.6
"2013-03-18";"17:05:20";92.7;15.9
"2013-03-18";"17:02:36";92.7;15.9
"2013-03-18";"16:55:47";92.1;15.8
"2013-03-18";"16:50:02";89.1;15.9
"2013-03-18";"16:45:12";88.3;16.3
"2013-03-18";"16:40:04";89;16.9
"2013-03-18";"16:35:12";88.6;17.4
"2013-03-18";"16:31:08";83.7;17.7
"2013-03-18";"16:25:41";79.2;18.5
"2013-03-18";"16:22:00";;
"2013-03-18";"16:20:53";73;19
"2013-03-18";"16:16:04";70;19.9
"2013-03-18";"16:11:26";73.6;20.6
"2013-03-18";"16:06:31";70.4;20.5
"2013-03-18";"16:00:47";68.8;20.9
"2013-03-18";"15:56:14";65.1;21.1
"2013-03-18";"15:51:14";67.4;21.8
"2013-03-18";"15:46:04";68.4;21.8
"2013-03-18";"15:41:09";70.1;21.6
"2013-03-18";"15:35:58";70.9;21.1
"2013-03-18";"15:31:08";67.7;21.9
"2013-03-18";"15:26:35";65.1;23
"2013-03-18";"15:21:17";63.5;23.6
"2013-03-18";"15:16:26";64.3;23
"2013-03-18";"15:11:31";66.8;22.7
"2013-03-18";"15:06:09";72.2;22.9
"2013-03-18";"15:00:52";72.4;22.3
"2013-03-18";"14:56:14";71.8;22.1
"2013-03-18";"14:54:29";;
"2013-03-18";"14:53:00";;
"2013-03-18";"14:50:58";76.5;21.6
"2013-03-18";"14:46:14";77.7;20.8
"2013-03-18";"14:40:24";80.2;20.3
"2013-03-18";"14:36:19";85.4;19.9
"2013-03-18";"14:30:31";89.5;18.7
"2013-03-18";"14:25:48";90.8;17.4
"2013-03-18";"14:20:03";91.9;16.8
"2013-03-18";"14:16:31";92.7;16.8
"2013-03-18";"14:11:56";92.7;16.6
"2013-03-18";"14:05:19";92.6;16.5
"2013-03-18";"14:00:10";90.1;16.7
"2013-03-18";"13:55:28";91.8;16.9
"2013-03-18";"13:50:03";92.5;17.1
"2013-03-18";"13:45:25";92.8;16.9
"2013-03-18";"13:43:21";92.7;16.7
"2013-03-18";"13:35:56";92.7;16.4
"2013-03-18";"13:30:45";92.7;16.1
"2013-03-18";"13:28:25";92.7;16
"2013-03-18";"13:20:37";92.7;16.2
"2013-03-18";"13:18:05";92.8;16.3
"2013-03-18";"13:10:36";91.6;16.6
"2013-03-18";"13:05:19";88.9;16.9
"2013-03-18";"13:00:33";82.9;17.5
"2013-03-18";"12:56:12";80;18.6
"2013-03-18";"12:51:16";77.7;19.7
"2013-03-18";"12:46:27";70.3;21
"2013-03-18";"12:41:32";68.8;22
"2013-03-18";"12:36:26";64.3;22.7
"2013-03-18";"12:31:35";61.4;24.6
"2013-03-18";"12:26:33";61.2;24.9
"2013-03-18";"12:21:33";61.9;24.9
"2013-03-18";"12:16:47";60.8;24.9
"2013-03-18";"12:11:46";63.9;24
"2013-03-18";"12:06:43";65.2;23.5
"2013-03-18";"12:01:18";69.6;21.9
"2013-03-18";"11:56:29";68;22
"2013-03-18";"11:51:28";68.5;22.5
"2013-03-18";"11:46:27";69.4;22.2
"2013-03-18";"11:41:21";67.5;22.6
"2013-03-18";"11:36:32";67.2;22.1
"2013-03-18";"11:31:46";66.5;22.5
"2013-03-18";"11:26:28";62;23.6
"2013-03-18";"11:21:43";59.3;24.9
"2013-03-18";"11:16:45";50.9;25.4
"2013-03-18";"11:11:41";55.4;25.4
"2013-03-18";"11:06:39";53.8;24.9
"2013-03-18";"11:03:41";;
"2013-03-18";"11:01:32";49.2;26.5
"2013-03-18";"11:01:27";;
"2013-03-18";"10:59:17";;
"2013-03-18";"10:56:40";47.2;29.1
"2013-03-18";"10:55:27";;
"2013-03-18";"10:54:48";;
"2013-03-18";"10:54:36";;
"2013-03-18";"10:51:47";47.7;28.1
"2013-03-18";"10:46:49";43;30.6
"2013-03-18";"10:42:03";35.7;32.1
"2013-03-18";"10:36:38";43.2;32.2
"2013-03-18";"10:31:36";40.9;30.8
"2013-03-18";"10:27:23";;
"2013-03-18";"10:26:49";;
"2013-03-18";"10:26:37";50.4;28.2
"2013-03-18";"10:23:26";;
"2013-03-18";"10:21:39";46.1;26.5
"2013-03-18";"10:16:35";44.8;30.2
"2013-03-18";"10:15:23";;
"2013-03-18";"10:11:43";50.3;26.4
"2013-03-18";"10:06:40";56.6;26
"2013-03-18";"10:05:38";;
"2013-03-18";"10:05:16";;
"2013-03-18";"10:04:48";;
"2013-03-18";"10:04:42";;
"2013-03-18";"10:01:31";46.9;29.5
"2013-03-18";"09:57:44";;
"2013-03-18";"09:57:33";;
"2013-03-18";"09:56:42";49.2;29.5
"2013-03-18";"09:54:30";;
"2013-03-18";"09:53:51";;
"2013-03-18";"09:51:53";57.1;27
"2013-03-18";"09:46:47";54.1;24.9
"2013-03-18";"09:44:29";;
"2013-03-18";"09:44:07";;
"2013-03-18";"09:41:48";56.6;26.7
"2013-03-18";"09:37:55";;
"2013-03-18";"09:36:48";;
"2013-03-18";"09:36:47";49.5;28
"2013-03-18";"09:31:30";51.7;28
"2013-03-18";"09:26:42";61.5;25.8
"2013-03-18";"09:21:48";62.9;23.9
"2013-03-18";"09:16:28";72.7;21.8
"2013-03-18";"09:13:54";;
"2013-03-18";"09:12:19";;
"2013-03-18";"09:11:29";73;19.6
"2013-03-18";"09:06:30";72.5;21.3
"2013-03-18";"09:01:32";72.5;20.3
"2013-03-18";"08:57:38";72.5;20.8
"2013-03-16";"13:57:52";;
"2013-03-16";"13:57:47";;
"2013-03-15";"21:41:00";92;9.9
"2013-03-15";"21:37:21";92;9.7
"2013-03-15";"21:32:16";92;9.7
"2013-03-15";"21:25:40";92;9.9
"2013-03-15";"21:20:14";92;10.1
"2013-03-15";"21:17:17";92;9.9
"2013-03-15";"21:14:16";92;9.8
"2013-03-15";"21:07:19";92;9.9
"2013-03-15";"21:02:57";92;10
"2013-03-15";"20:55:23";92;10.1
"2013-03-15";"20:50:18";92;10.3
"2013-03-15";"20:45:40";92;10.3
"2013-03-15";"20:40:35";92;10.3
"2013-03-15";"20:37:07";92.1;10.5
"2013-03-15";"20:30:57";92.1;10.8
"2013-03-15";"20:25:53";92.1;10.8
"2013-03-15";"20:20:10";92.1;11.1
"2013-03-15";"20:16:37";92.1;11.2
"2013-03-15";"20:11:32";92.1;11.2
"2013-03-15";"20:06:16";92.2;11.3
"2013-03-15";"20:02:10";92.2;11.5
"2013-03-15";"19:56:22";92.2;11.7
"2013-03-15";"19:52:43";92.2;11.8
"2013-03-15";"19:48:32";92.2;11.7
"2013-03-15";"19:43:27";92.2;11.7
"2013-03-15";"19:38:18";92.2;11.6
"2013-03-15";"19:30:54";92.2;11.7
"2013-03-15";"19:26:00";92.2;11.8
"2013-03-15";"19:23:19";92.2;11.7
"2013-03-15";"19:15:56";92.2;11.8
"2013-03-15";"19:10:40";92.2;11.8
"2013-03-15";"19:05:35";92.3;12
"2013-03-15";"19:00:03";92.3;12.2
"2013-03-15";"18:58:42";92.3;12.3
"2013-03-15";"18:51:08";92.3;12.2
"2013-03-15";"18:46:51";92.3;12.3
"2013-03-15";"18:42:03";92.3;12.4
"2013-03-15";"18:36:31";92.3;12.6
"2013-03-15";"18:30:49";92.3;12.7
"2013-03-15";"18:25:50";92.4;12.7
"2013-03-15";"18:20:39";92.4;12.9
"2013-03-15";"18:16:50";92.4;12.8
"2013-03-15";"18:10:46";92.4;12.7
"2013-03-15";"18:07:07";92.4;12.8
"2013-03-15";"18:03:11";92.4;12.9
"2013-03-15";"17:57:08";92.5;13.1
"2013-03-15";"17:52:03";92.5;13.1
"2013-03-15";"17:45:11";92.5;13.7
"2013-03-15";"17:40:42";92.5;14.1
"2013-03-15";"17:35:10";92.5;14.4
"2013-03-15";"17:32:13";92.6;14.5
"2013-03-15";"17:26:10";92.6;14.6
"2013-03-15";"17:21:05";92.6;14.6
"2013-03-15";"17:17:37";92.6;14.7
"2013-03-15";"17:12:37";92.6;14.7
"2013-03-15";"17:06:22";92.6;15
"2013-03-15";"17:04:24";92.6;14.9
"2013-03-15";"16:56:20";92.6;15
"2013-03-15";"16:50:14";92.5;15.2
"2013-03-15";"16:45:16";92.7;15.4
"2013-03-15";"16:40:18";91.4;15.4
"2013-03-15";"16:35:10";90.8;15.5
"2013-03-15";"16:30:28";90.4;15.8
"2013-03-15";"16:25:20";91.7;15.9
"2013-03-15";"16:20:28";90.3;15.9
"2013-03-15";"16:15:52";90.4;15.9
"2013-03-15";"16:10:27";89.4;15.7
"2013-03-15";"16:05:07";88.2;15.7
"2013-03-15";"16:00:02";87.9;15.7
"2013-03-15";"15:55:08";87.2;15.7
"2013-03-15";"15:50:13";87;15.9
"2013-03-15";"15:48:57";87;16
"2013-03-15";"15:40:07";87.8;16.2
"2013-03-15";"15:35:31";84.9;16.6
"2013-03-15";"15:30:32";84.6;17.2
"2013-03-15";"15:25:34";83.2;17.6
"2013-03-15";"15:20:41";81;17.8
"2013-03-15";"15:16:26";79.5;17.8
"2013-03-15";"15:11:42";80.6;17.6
"2013-03-15";"15:05:36";76.7;18.1
"2013-03-15";"15:00:38";77.8;18.3
"2013-03-15";"14:55:56";79.1;18.6
"2013-03-15";"14:51:24";76.7;18.6
"2013-03-15";"14:45:57";76.8;18.8
"2013-03-15";"14:41:03";80.6;18.6
"2013-03-15";"14:35:58";82.5;18.3
"2013-03-15";"14:30:06";82.7;17.8
"2013-03-15";"14:25:40";85.3;17.6
"2013-03-15";"14:20:36";84.3;17.3
"2013-03-15";"14:15:01";83.4;17.1
"2013-03-15";"14:10:22";83;17.3
"2013-03-15";"14:05:21";83.4;17.4
"2013-03-15";"14:00:25";84.1;17.3
"2013-03-15";"13:55:00";84.6;17.3
"2013-03-15";"13:50:10";85.3;17.2
"2013-03-15";"13:45:07";85.7;17.2
"2013-03-15";"13:40:00";84.4;17.2
"2013-03-15";"13:35:08";86;17.1
"2013-03-15";"13:30:00";83.9;17.4
"2013-03-15";"13:25:04";83.7;17.4
"2013-03-15";"13:20:00";84.6;17.5
"2013-03-15";"13:15:10";84.1;17.5
"2013-03-15";"13:10:04";84.6;17.4
"2013-03-15";"13:06:03";83.8;17.6
"2013-03-15";"13:00:06";83.7;17.6
"2013-03-15";"12:55:09";84.3;17.7
"2013-03-15";"12:50:28";83.2;17.8
"2013-03-15";"12:45:52";83.6;17.8
"2013-03-15";"12:40:15";84;17.8
"2013-03-15";"12:35:49";82.8;17.7
"2013-03-15";"12:30:28";80.9;17.5
"2013-03-15";"12:25:46";80.1;17.8
"2013-03-15";"12:20:53";79.6;18.1
"2013-03-15";"12:16:11";80.6;18.6
"2013-03-15";"12:10:50";82.4;18.8
"2013-03-15";"12:05:30";83.6;18.5
"2013-03-15";"12:00:15";83.2;18.1
"2013-03-15";"11:55:17";84.8;17.5
"2013-03-15";"11:50:24";81.8;17.4
"2013-03-15";"11:45:10";81.3;17.5
"2013-03-15";"11:40:34";79;18.1
"2013-03-15";"11:36:13";75.6;18.6
"2013-03-15";"11:31:18";;
"2013-03-15";"11:31:12";74.8;20
"2013-03-15";"11:28:57";;
"2013-03-15";"11:28:52";;
"2013-03-15";"11:26:10";73.9;20.4
"2013-03-15";"11:21:42";;
"2013-03-15";"11:21:02";76;20.6
"2013-03-15";"11:18:10";;
"2013-03-15";"11:16:25";;
"2013-03-15";"11:15:57";76.2;20.6
"2013-03-15";"11:11:45";75.9;20.5
"2013-03-15";"11:10:11";;
"2013-03-15";"11:09:19";75;20.6
"2013-03-14";"18:25:43";92.4;13.8
"2013-03-14";"18:20:12";92.4;14
"2013-03-14";"18:15:17";92.4;14.2
"2013-03-14";"18:10:33";92.5;14.4
"2013-03-14";"18:05:38";92.6;14.8
"2013-03-14";"18:00:05";92.6;15
"2013-03-14";"17:59:38";92.6;15.1
"2013-03-14";"17:50:15";92.3;15.5
"2013-03-14";"17:45:00";90.7;15.8
"2013-03-14";"17:40:18";87.6;16.1
"2013-03-14";"17:35:30";84.6;16.7
"2013-03-14";"17:30:20";80.9;17.6
"2013-03-14";"17:25:32";79.8;18.2
"2013-03-14";"17:20:21";76.7;18.8
"2013-03-14";"17:15:59";76.9;19.1
"2013-03-14";"17:10:36";71.9;19.5
"2013-03-14";"17:05:45";70.4;20.3
"2013-03-14";"17:00:45";69;20.7
"2013-03-14";"16:55:55";68.9;20.8
"2013-03-14";"16:51:05";68.4;21.3
"2013-03-14";"16:46:24";66.7;21.6
"2013-03-14";"16:41:27";70.5;20.9
"2013-03-14";"16:36:19";;
"2013-03-14";"16:36:13";75.7;20.1
"2013-03-14";"16:33:14";;
"2013-03-14";"16:32:52";;
"2013-03-14";"16:30:50";77.6;19.8
"2013-03-14";"16:29:32";;
"2013-03-14";"16:27:46";;
"2013-03-14";"16:26:04";71.3;20
"2013-03-14";"16:21:08";66.2;21
"2013-03-14";"16:16:38";69;21.8
"2013-03-14";"16:11:29";62.7;23
"2013-03-14";"16:06:21";63.7;23
"2013-03-14";"16:01:23";69.3;22
"2013-03-14";"15:56:10";65.7;21.5
"2013-03-14";"15:51:03";64.3;22.2
"2013-03-14";"15:46:07";66.9;23.2
"2013-03-14";"15:41:37";65.6;22.3
"2013-03-14";"15:36:40";66.8;22.1
"2013-03-14";"15:31:32";61.3;23.4
"2013-03-14";"15:26:23";66.9;22.3
"2013-03-14";"15:21:36";63.3;22.7
"2013-03-14";"15:16:32";57.4;26
"2013-03-14";"15:11:33";57;26.4
"2013-03-14";"15:06:30";57.8;25.7
"2013-03-14";"15:01:36";58.1;25
"2013-03-14";"14:56:38";62.4;23.3
"2013-03-14";"14:51:39";68.5;21.8
"2013-03-14";"14:46:35";62.7;22.8
"2013-03-14";"14:41:46";57;25.1
"2013-03-14";"14:36:30";55.3;25.1
"2013-03-14";"14:31:43";60.8;23.8
"2013-03-14";"14:26:40";63.8;23.5
"2013-03-14";"14:21:20";62.4;23.7
"2013-03-14";"14:16:29";60.1;24.5
"2013-03-14";"14:11:36";68.3;21.7
"2013-03-14";"14:06:22";69;21.3
"2013-03-14";"14:01:04";66.2;22.5
"2013-03-14";"13:56:40";63.6;22.8
"2013-03-14";"13:51:42";60.1;24.7
"2013-03-14";"13:46:42";60.7;25.3
"2013-03-14";"13:41:42";68.6;22.9
"2013-03-14";"13:36:33";65.1;22.8
"2013-03-14";"13:31:40";61.9;23.2
"2013-03-14";"13:26:42";63.4;23.8
"2013-03-14";"13:21:27";68.4;21.3
"2013-03-14";"13:16:08";71.6;20.6
"2013-03-14";"13:11:17";71.2;20.9
"2013-03-14";"13:06:30";67.2;21.4
"2013-03-14";"13:01:26";72.8;21
"2013-03-14";"12:56:23";71.4;20.7
"2013-03-14";"12:51:16";69.3;21.4
"2013-03-14";"12:46:25";70.3;21.1
"2013-03-14";"12:41:33";66.7;21.2
"2013-03-14";"12:36:25";68.5;20.9
"2013-03-14";"12:31:23";71.4;20
"2013-03-14";"12:29:13";;
"2013-03-14";"12:28:40";;
"2013-03-14";"12:26:36";75.4;19.3
"2013-03-14";"12:21:22";76.9;18.8
"2013-03-14";"12:16:03";77.9;18.6
"2013-03-14";"12:11:08";78.1;18.5
"2013-03-14";"12:05:23";78.6;18.6
"2013-03-14";"12:01:32";76.1;18.7
"2013-03-14";"11:56:30";76.5;18.5
"2013-03-14";"11:51:33";78.5;18
"2013-03-14";"11:46:26";77.9;18.7
"2013-03-14";"11:40:50";74.4;19.6
"2013-03-14";"11:36:21";70.1;20.4
"2013-03-14";"11:31:13";67.1;21.8
"2013-03-14";"11:26:25";64.2;23.3
"2013-03-14";"11:21:43";53.9;26.6
"2013-03-14";"11:20:02";;
"2013-03-14";"11:18:42";;
"2013-03-14";"11:18:31";;
"2013-03-14";"11:16:43";47.4;29
"2013-03-14";"11:14:44";;
"2013-03-14";"11:14:33";;
"2013-03-14";"11:12:57";;
"2013-03-14";"11:11:49";54.2;27.7
