"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-15";"09:37:09";78;19.5;16.8
"2013-04-15";"09:36:47";77;19.5;16.7
"2013-04-15";"09:36:41";77;19.5;16.6
"2013-04-15";"09:36:19";77;19.4;16.6
"2013-04-15";"09:35:51";77;19.3;16.5
"2013-04-15";"09:35:34";77;19.3;16.4
"2013-04-15";"09:35:28";76;19.3;16.4
"2013-04-15";"09:35:22";77;19.2;16.3
"2013-04-15";"09:35:06";76;19.2;16.2
"2013-04-15";"09:35:00";76;19.1;16.1
"2013-04-15";"09:34:10";75;19.1;16
"2013-04-15";"09:34:04";74;19.1;15.9
"2013-04-15";"09:33:59";;;
"2013-04-15";"09:33:58";75;19.1;15.9
"2013-04-15";"09:33:13";74;19;15.8
"2013-04-15";"09:32:34";74;19.1;15.8
"2013-04-15";"09:32:28";74;19.1;15.9
"2013-04-15";"09:32:11";74;19.2;15.9
"2013-04-15";"09:32:00";73;19.3;15.9
"2013-04-15";"09:31:55";74;19.3;16
"2013-04-15";"09:31:43";73;19.4;16
"2013-04-15";"09:31:32";72;19.5;16
"2013-04-15";"09:31:20";73;19.5;16.1
"2013-04-15";"09:31:14";74;19.5;16.2
"2013-04-15";"09:31:03";73;19.6;16.2
"2013-04-15";"09:30:30";72;19.7;16.2
"2013-04-15";"09:30:07";72;19.7;16.1
"2013-04-15";"09:29:56";72;19.7;16.2
"2013-04-15";"09:29:39";72;19.7;16.1
"2013-04-15";"09:29:33";71;19.8;16.1
"2013-04-15";"09:29:17";72;19.8;16.2
"2013-04-15";"09:28:54";71;19.9;16.2
"2013-04-15";"09:28:49";71;20;16.3
"2013-04-15";"09:28:37";72;20;16.4
"2013-04-15";"09:28:32";71;20.1;16.4
"2013-04-15";"09:28:15";72;20.1;16.5
"2013-04-15";"09:28:03";72;20.2;16.6
"2013-04-15";"09:27:46";73;20.2;16.7
"2013-04-15";"09:27:41";73;20.2;16.8
"2013-04-15";"09:27:24";73;20.2;16.7
"2013-04-15";"09:27:13";73;20.1;16.6
"2013-04-15";"09:27:07";73;20;16.5
"2013-04-15";"09:26:39";72;20;16.4
"2013-04-15";"09:26:33";73;20;16.5
"2013-04-15";"09:26:22";73;20.1;16.6
"2013-04-15";"09:26:16";72;20.2;16.6
"2013-04-15";"09:25:09";73;20.2;16.7
"2013-04-15";"09:24:41";73;20.2;16.8
"2013-04-15";"09:24:24";74;20.2;16.9
"2013-04-15";"09:24:19";73;20.3;16.9
"2013-04-15";"09:23:56";74;20.3;17
"2013-04-15";"09:23:51";;;
"2013-04-15";"09:23:50";75;20.2;17
"2013-04-15";"09:23:45";74;20.2;16.9
"2013-04-15";"09:23:39";73;20.2;16.8
"2013-04-15";"09:23:28";74;20.1;16.8
"2013-04-15";"09:23:22";75;20.1;16.8
"2013-04-15";"09:23:11";74;20;16.7
"2013-04-15";"09:22:59";74;19.9;16.6
"2013-04-15";"09:22:54";;;
"2013-04-15";"09:22:42";75;19.8;16.6
"2013-04-15";"09:22:03";75;19.7;16.6
"2013-04-15";"09:21:58";75;19.7;16.5
"2013-04-15";"09:21:52";75;19.6;16.5
"2013-04-15";"09:21:46";76;19.5;16.5
"2013-04-15";"09:21:30";75;19.5;16.4
"2013-04-15";"09:21:24";74;19.5;16.3
"2013-04-15";"09:21:19";;;
"2013-04-15";"09:21:18";75;19.4;16.3
"2013-04-15";"09:21:01";75;19.3;16.2
"2013-04-15";"09:20:56";76;19.2;16.2
"2013-04-15";"09:20:50";75;19.2;16.1
"2013-04-15";"09:20:39";75;19.1;16
"2013-04-15";"09:20:33";75;19;16
"2013-04-15";"09:20:28";76;18.9;15.9
"2013-04-15";"09:20:22";75;18.9;15.8
"2013-04-15";"09:20:16";76;18.8;15.8
"2013-04-15";"09:20:00";76;18.7;15.7
"2013-04-15";"09:19:43";75;18.6;15.6
"2013-04-15";"09:19:15";75;18.6;15.5
"2013-04-15";"09:19:04";75;18.6;15.6
"2013-04-15";"09:17:23";76;18.6;15.7
"2013-04-15";"09:17:18";77;18.6;15.8
"2013-04-15";"09:17:01";76;18.7;15.8
"2013-04-15";"09:16:55";77;18.7;15.9
"2013-04-15";"09:16:49";78;18.7;16
"2013-04-15";"09:16:11";77;18.8;16
"2013-04-15";"09:16:00";78;18.8;16.1
"2013-04-15";"09:15:48";77;18.9;16.1
"2013-04-15";"09:15:15";78;18.9;16.2
"2013-04-15";"09:15:10";79;18.9;16.3
"2013-04-15";"09:15:04";78;19;16.3
"2013-04-15";"09:14:47";79;19;16.4
"2013-04-15";"09:14:25";79;19.1;16.5
"2013-04-15";"09:14:09";80;19.1;16.6
"2013-04-15";"09:13:52";79;19.1;16.5
"2013-04-15";"09:13:41";79;19;16.5
"2013-04-15";"09:13:30";79;19;16.4
"2013-04-15";"09:12:51";79;18.9;16.4
"2013-04-15";"09:12:45";79;18.9;16.3
"2013-04-15";"09:12:40";79;18.8;16.3
"2013-04-15";"09:12:34";79;18.8;16.2
"2013-04-15";"09:12:17";79;18.7;16.2
"2013-04-15";"09:11:05";79;18.6;16.1
"2013-04-15";"09:10:26";79;18.7;16.2
"2013-04-15";"09:10:09";79;18.7;16.1
"2013-04-15";"09:09:25";78;18.7;16
"2013-04-15";"09:09:14";79;18.7;16.1
"2013-04-15";"09:09:03";78;18.8;16.1
"2013-04-15";"09:08:57";79;18.8;16.2
"2013-04-15";"09:08:29";78;18.9;16.2
"2013-04-15";"09:08:23";77;18.9;16.1
"2013-04-15";"09:08:12";78;18.9;16.2
"2013-04-15";"09:08:01";77;19;16.2
"2013-04-15";"09:07:44";77;19.1;16.2
"2013-04-15";"09:07:33";77;19.2;16.3
"2013-04-15";"09:07:16";76;19.3;16.3
"2013-04-15";"09:07:05";77;19.3;16.4
"2013-04-15";"09:06:59";76;19.4;16.4
"2013-04-15";"09:06:54";76;19.5;16.5
"2013-04-15";"09:06:42";77;19.5;16.6
"2013-04-15";"09:06:37";76;19.7;16.7
"2013-04-15";"09:06:09";76;19.8;16.8
"2013-04-15";"09:05:57";75;19.9;16.8
"2013-04-15";"09:05:46";75;20;16.9
"2013-04-15";"09:05:35";76;20;17
"2013-04-15";"09:05:13";76;20.1;17
"2013-04-15";"09:05:07";75;20.2;17
"2013-04-15";"09:05:02";76;20.2;17.1
"2013-04-15";"09:04:56";75;20.3;17.1
"2013-04-15";"09:04:50";75;20.4;17.2
"2013-04-15";"09:04:45";75;20.5;17.3
"2013-04-15";"09:04:39";74;20.6;17.3
"2013-04-15";"09:04:33";74;20.7;17.4
"2013-04-15";"09:04:28";74;20.8;17.4
"2013-04-15";"09:04:22";74;20.9;17.5
"2013-04-15";"09:04:17";;;
"2013-04-15";"09:04:16";75;21;17.7
"2013-04-15";"09:04:11";75;21.1;17.8
"2013-04-15";"09:04:05";75;21.2;17.9
"2013-04-15";"09:03:59";74;21.3;17.9
"2013-04-15";"09:03:54";75;21.3;18
"2013-04-15";"09:03:43";74;21.4;18
"2013-04-15";"09:03:37";73;21.4;18
"2013-04-15";"09:03:26";74;21.5;18.1
"2013-04-15";"09:03:20";74;21.6;18.2
"2013-04-15";"09:03:15";74;21.7;18.2
"2013-04-15";"09:03:09";74;21.7;18.3
"2013-04-15";"09:02:52";74;21.7;18.2
"2013-04-15";"09:02:30";74;21.7;18.3
"2013-04-15";"09:02:25";;;
"2013-04-15";"09:02:02";75;21.7;18.4
"2013-04-15";"09:01:28";75;21.6;18.3
"2013-04-15";"09:01:11";75;21.5;18.2
"2013-04-15";"09:01:06";75;21.4;18.1
"2013-04-15";"09:00:54";75;21.3;18.1
"2013-04-15";"09:00:49";75;21.2;18
"2013-04-15";"09:00:43";76;21.1;18
"2013-04-15";"09:00:37";76;21;17.9
"2013-04-15";"09:00:32";76;20.9;17.8
"2013-04-15";"09:00:26";76;20.8;17.7
"2013-04-15";"09:00:20";77;20.7;17.7
"2013-04-15";"09:00:15";77;20.6;17.7
"2013-04-15";"09:00:09";77;20.5;17.6
"2013-04-15";"08:59:58";78;20.4;17.6
"2013-04-15";"08:59:47";78;20.3;17.5
"2013-04-15";"08:59:41";79;20.2;17.5
"2013-04-15";"08:59:24";78;20.2;17.4
"2013-04-15";"08:59:18";78;20.1;17.4
"2013-04-15";"08:59:02";79;20;17.4
"2013-04-15";"08:58:45";79;19.9;17.3
"2013-04-15";"08:58:34";79;19.8;17.2
"2013-04-15";"08:58:28";80;19.7;17.2
"2013-04-15";"08:58:22";81;19.7;17.2
"2013-04-15";"08:58:11";81;19.6;17.2
"2013-04-15";"08:57:54";80;19.5;17.1
"2013-04-15";"08:57:04";80;19.5;17
"2013-04-15";"08:56:59";79;19.5;16.9
"2013-04-15";"08:56:53";80;19.4;16.9
"2013-04-15";"08:56:20";80;19.3;16.8
"2013-04-15";"08:56:14";79;19.3;16.7
"2013-04-15";"08:56:03";80;19.2;16.7
"2013-04-15";"08:55:36";79;19.2;16.6
"2013-04-15";"08:55:30";78;19.2;16.5
"2013-04-15";"08:55:19";79;19.1;16.5
"2013-04-15";"08:55:08";78;19.1;16.4
"2013-04-15";"08:54:51";79;19;16.4
"2013-04-15";"08:54:45";79;19;16.3
"2013-04-15";"08:54:40";79;18.9;16.3
"2013-04-15";"08:54:23";78;18.9;16.2
"2013-04-15";"08:54:12";79;18.8;16.2
"2013-04-15";"08:54:01";78;18.8;16.1
"2013-04-15";"08:53:16";79;18.7;16.1
"2013-04-15";"08:53:05";79;18.7;16.2
"2013-04-15";"08:51:59";79;18.8;16.2
"2013-04-15";"08:51:53";79;18.8;16.3
"2013-04-15";"08:51:47";79;18.9;16.3
"2013-04-15";"08:51:31";79;18.9;16.4
"2013-04-15";"08:51:09";79;19;16.5
"2013-04-15";"08:50:30";79;19.1;16.5
"2013-04-15";"08:50:19";80;19.1;16.6
"2013-04-15";"08:50:08";79;19.1;16.5
"2013-04-15";"08:49:24";79;19;16.5
"2013-04-15";"08:49:01";80;18.9;16.5
"2013-04-15";"08:48:28";79;19;16.5
"2013-04-15";"08:48:11";80;18.9;16.5
"2013-04-15";"08:47:54";79;19;16.5
"2013-04-15";"08:47:21";80;19;16.6
"2013-04-15";"08:47:04";81;18.9;16.6
"2013-04-15";"08:46:47";80;18.9;16.5
"2013-04-15";"08:46:42";81;18.8;16.5
"2013-04-15";"08:46:36";80;18.8;16.4
"2013-04-15";"08:46:19";81;18.7;16.4
"2013-04-15";"08:46:08";80;18.7;16.3
"2013-04-15";"08:45:41";80;18.6;16.2
"2013-04-15";"08:45:13";79;18.6;16.1
"2013-04-15";"08:44:33";79;18.6;16
"2013-04-15";"08:44:22";79;18.6;16.1
"2013-04-15";"08:43:55";79;18.7;16.2
"2013-04-15";"08:43:49";79;18.8;16.2
"2013-04-15";"08:43:38";79;18.8;16.3
"2013-04-15";"08:43:21";79;18.9;16.4
"2013-04-15";"08:43:10";79;19;16.4
"2013-04-15";"08:43:04";79;19.1;16.5
"2013-04-15";"08:42:58";78;19.1;16.4
"2013-04-15";"08:42:31";79;19;16.4
"2013-04-15";"08:41:40";78;19;16.3
"2013-04-15";"08:41:18";77;19;16.2
"2013-04-15";"08:40:55";78;18.9;16.2
"2013-04-15";"08:40:44";77;19;16.2
"2013-04-15";"08:40:39";78;18.9;16.2
"2013-04-15";"08:39:10";77;19;16.2
"2013-04-15";"08:39:04";76;19;16.2
"2013-04-15";"08:38:36";76;19;16.1
"2013-04-15";"08:38:02";77;18.9;16.1
"2013-04-15";"08:37:17";78;18.9;16.2
"2013-04-15";"08:37:06";78;18.8;16.1
"2013-04-15";"08:37:00";79;18.7;16.1
"2013-04-15";"08:36:38";78;18.7;16
"2013-04-15";"08:36:21";78;18.6;15.9
"2013-04-15";"08:35:37";77;18.7;15.9
"2013-04-15";"08:35:31";76;18.8;15.9
"2013-04-15";"08:35:25";77;18.8;16
"2013-04-15";"08:35:08";76;18.9;16
"2013-04-15";"08:34:57";76;19;16.1
"2013-04-15";"08:34:51";76;19.1;16.1
"2013-04-15";"08:34:40";77;19.1;16.2
"2013-04-15";"08:34:29";76;19.2;16.2
"2013-04-15";"08:34:18";76;19.3;16.3
"2013-04-15";"08:34:06";76;19.4;16.4
"2013-04-15";"08:33:50";76;19.5;16.5
"2013-04-15";"08:33:44";76;19.6;16.6
"2013-04-15";"08:33:38";75;19.7;16.6
"2013-04-15";"08:33:32";76;19.7;16.7
"2013-04-15";"08:33:27";75;19.8;16.7
"2013-04-15";"08:32:53";76;19.8;16.8
"2013-04-15";"08:32:42";75;19.8;16.7
"2013-04-15";"08:32:20";75;19.7;16.6
"2013-04-15";"08:32:14";76;19.6;16.6
"2013-04-15";"08:32:08";77;19.5;16.6
"2013-04-15";"08:31:51";76;19.5;16.5
"2013-04-15";"08:31:40";76;19.4;16.4
"2013-04-15";"08:31:12";77;19.3;16.4
"2013-04-15";"08:31:00";76;19.4;16.4
"2013-04-15";"08:30:55";75;19.4;16.4
"2013-04-15";"08:30:43";76;19.5;16.5
"2013-04-15";"08:30:38";76;19.6;16.6
"2013-04-15";"08:30:32";75;19.7;16.6
"2013-04-15";"08:30:26";76;19.8;16.8
"2013-04-15";"08:30:20";76;19.9;16.9
"2013-04-15";"08:30:09";76;20;17
"2013-04-15";"08:30:03";76;20.1;17.1
"2013-04-15";"08:29:58";76;20.2;17.1
"2013-04-15";"08:29:52";76;20.2;17.2
"2013-04-15";"08:29:46";76;20.3;17.2
"2013-04-15";"08:29:41";76;20.4;17.3
"2013-04-15";"08:29:35";75;20.5;17.3
"2013-04-15";"08:29:29";74;20.6;17.3
"2013-04-15";"08:29:24";;;
"2013-04-15";"08:29:23";75;20.6;17.4
"2013-04-15";"08:29:18";75;20.7;17.5
"2013-04-15";"08:29:01";74;20.8;17.5
"2013-04-15";"08:28:50";74;20.8;17.4
"2013-04-15";"08:28:05";73;20.9;17.4
"2013-04-15";"08:27:54";72;21;17.4
"2013-04-15";"08:27:48";73;21.1;17.5
"2013-04-15";"08:27:42";72;21.2;17.5
"2013-04-15";"08:27:37";71;21.3;17.5
"2013-04-15";"08:27:31";72;21.3;17.6
"2013-04-15";"08:27:25";72;21.4;17.7
"2013-04-15";"08:27:20";71;21.5;17.7
"2013-04-15";"08:27:08";71;21.6;17.8
"2013-04-15";"08:27:03";71;21.7;17.8
"2013-04-15";"08:26:46";71;21.7;17.9
"2013-04-15";"08:25:39";71;21.8;17.9
"2013-04-15";"08:25:33";72;21.8;18
"2013-04-15";"08:25:28";71;21.9;18
"2013-04-15";"08:25:17";72;21.9;18.1
"2013-04-15";"08:25:11";71;22;18.1
"2013-04-15";"08:25:05";72;22.1;18.3
"2013-04-15";"08:25:00";71;22.2;18.3
"2013-04-15";"08:24:54";72;22.2;18.5
"2013-04-15";"08:24:48";72;22.3;18.6
"2013-04-15";"08:24:15";73;22.4;18.7
"2013-04-15";"08:24:03";73;22.3;18.7
"2013-04-15";"08:23:52";74;22.2;18.7
"2013-04-15";"08:23:46";74;22.1;18.6
"2013-04-15";"08:23:41";74;22;18.6
"2013-04-15";"08:23:35";74;21.9;18.5
"2013-04-15";"08:23:30";;;
"2013-04-15";"08:23:24";75;21.8;18.5
"2013-04-15";"08:23:18";75;21.7;18.4
"2013-04-15";"08:23:12";74;21.7;18.3
"2013-04-15";"08:23:07";;;
"2013-04-15";"08:23:01";75;21.6;18.3
"2013-04-15";"08:22:50";75;21.5;18.2
"2013-04-15";"08:22:38";74;21.5;18.1
"2013-04-15";"08:22:33";75;21.4;18.1
"2013-04-15";"08:22:27";74;21.4;18
"2013-04-15";"08:22:21";74;21.3;17.9
"2013-04-15";"08:22:16";75;21.3;17.9
"2013-04-15";"08:22:10";75;21.2;17.9
"2013-04-15";"08:22:05";;;
"2013-04-15";"08:22:04";75;21.1;17.8
"2013-04-15";"08:21:59";74;21.1;17.7
"2013-04-15";"08:21:53";75;21.1;17.7
"2013-04-15";"08:21:47";75;20.9;17.7
"2013-04-15";"08:21:42";;;
"2013-04-15";"08:21:41";75;20.9;17.6
"2013-04-15";"08:21:36";74;20.9;17.5
"2013-04-15";"08:21:30";74;20.8;17.5
"2013-04-15";"08:21:24";74;20.8;17.4
"2013-04-15";"08:21:18";74;20.7;17.3
"2013-04-15";"08:21:13";74;20.6;17.3
"2013-04-15";"08:21:07";74;20.6;17.2
"2013-04-15";"08:21:01";74;20.4;17.1
"2013-04-15";"08:20:55";74;20.3;17
"2013-04-15";"08:20:50";75;20.2;17
"2013-04-15";"08:20:44";74;20.2;16.9
"2013-04-15";"08:20:38";74;20.1;16.8
"2013-04-15";"08:20:33";;;
"2013-04-15";"08:20:32";75;20;16.8
"2013-04-15";"08:20:27";74;20;16.7
"2013-04-15";"08:20:21";74;19.9;16.6
"2013-04-15";"08:20:16";;;
"2013-04-15";"08:20:15";75;19.8;16.6
"2013-04-15";"08:20:10";75;19.7;16.6
"2013-04-15";"08:20:04";75;19.6;16.5
"2013-04-15";"08:19:59";;;
"2013-04-15";"08:19:58";75;19.5;16.4
"2013-04-15";"08:19:52";74;19.5;16.3
"2013-04-15";"08:19:47";76;19.4;16.3
"2013-04-15";"08:19:41";76;19.2;16.2
"2013-04-15";"08:19:35";76;19.1;16.1
"2013-04-15";"08:19:30";76;19;16
"2013-04-15";"08:19:24";77;18.8;16
"2013-04-15";"08:19:18";77;18.7;15.9
"2013-04-15";"08:19:13";77;18.6;15.8
"2013-04-15";"08:19:07";78;18.5;15.7
"2013-04-15";"08:19:01";78;18.3;15.6
"2013-04-15";"08:18:56";78;18.2;15.5
"2013-04-15";"08:18:50";78;18;15.4
"2013-04-15";"08:18:44";79;17.9;15.4
"2013-04-15";"08:18:39";79;17.8;15.3
"2013-04-15";"08:18:33";80;17.6;15.3
"2013-04-15";"08:18:27";80;17.6;15.2
"2013-04-15";"08:18:22";80;17.5;15.1
"2013-04-15";"08:18:16";80;17.4;15.1
"2013-04-15";"08:18:10";81;17.3;15.1
"2013-04-15";"08:17:59";81;17.2;15
"2013-04-15";"08:17:53";81;17.1;14.9
"2013-04-15";"08:17:25";82;17;14.9
"2013-04-15";"08:17:03";83;16.9;14.9
"2013-04-15";"08:16:52";82;16.8;14.8
"2013-04-15";"08:16:40";82;16.7;14.7
"2013-04-15";"08:16:29";83;16.6;14.7
"2013-04-15";"08:16:18";82;16.6;14.6
"2013-04-15";"08:16:01";83;16.5;14.6
"2013-04-15";"08:15:50";83;16.4;14.5
"2013-04-15";"08:15:23";84;16.3;14.5
"2013-04-15";"08:15:06";84;16.2;14.4
"2013-04-15";"08:14:39";85;16.1;14.4
"2013-04-15";"08:14:28";86;16;14.4
"2013-04-15";"08:14:22";85;16;14.3
"2013-04-15";"08:13:39";85;15.9;14.3
"2013-04-15";"08:13:28";86;15.8;14.3
"2013-04-15";"08:12:50";85;15.9;14.3
"2013-04-15";"08:12:44";86;15.9;14.3
"2013-04-15";"08:12:33";86;15.8;14.3
"2013-04-15";"08:12:22";87;15.7;14.3
"2013-04-15";"08:12:01";86;15.7;14.2
"2013-04-15";"08:11:50";87;15.6;14.2
"2013-04-15";"08:11:23";87;15.5;14.1
"2013-04-15";"08:11:17";88;15.4;14.1
"2013-04-15";"08:11:06";87;15.4;14
"2013-04-15";"08:10:50";88;15.3;14
"2013-04-15";"08:10:23";87;15.3;13.9
"2013-04-15";"08:09:46";88;15.2;13.9
"2013-04-15";"08:09:40";87;15.2;13.8
"2013-04-15";"08:09:30";88;15.1;13.8
"2013-04-15";"08:06:58";88;15;13.7
"2013-04-15";"08:06:41";89;14.9;13.7
"2013-04-15";"08:06:31";88;14.9;13.6
"2013-04-15";"08:05:00";89;14.8;13.6
"2013-04-14";"16:04:49";;;
"2013-04-14";"02:48:13";;;
"2013-04-13";"11:14:13";;;
"2013-04-13";"11:07:38";;;
"2013-04-13";"09:29:03";;;
"2013-04-13";"09:28:51";;;
"2013-04-13";"09:28:24";;;
"2013-04-13";"09:26:49";;;
"2013-04-13";"09:26:09";;;
"2013-04-13";"09:25:58";;;
"2013-04-13";"09:25:08";;;
"2013-04-13";"09:19:49";;;
"2013-04-13";"09:19:38";;;
"2013-04-13";"09:19:26";;;
"2013-04-13";"09:19:21";;;
"2013-04-13";"09:18:58";;;
"2013-04-13";"09:18:47";;;
"2013-04-13";"09:11:07";;;
"2013-04-13";"09:10:50";;;
"2013-04-13";"09:05:47";;;
"2013-04-13";"08:59:03";;;
"2013-04-13";"08:58:46";;;
"2013-04-13";"08:57:45";;;
"2013-04-13";"08:57:28";;;
"2013-04-13";"08:54:13";;;
"2013-04-13";"08:46:13";;;
"2013-04-13";"08:46:08";;;
"2013-04-13";"08:45:57";;;
"2013-04-13";"08:45:17";;;
"2013-04-13";"08:44:55";;;
"2013-04-13";"08:44:04";;;
"2013-04-13";"08:42:51";;;
"2013-04-13";"08:42:29";;;
"2013-04-13";"08:42:12";;;
"2013-04-13";"08:23:30";;;
"2013-04-13";"08:23:13";;;
"2013-04-13";"08:15:31";;;
"2013-04-13";"08:14:57";;;
"2013-04-13";"08:14:02";;;
"2013-04-13";"08:13:50";;;
"2013-04-13";"06:14:14";;;
"2013-04-13";"05:59:08";;;
"2013-04-13";"05:58:52";;;
"2013-04-13";"05:56:22";;;
"2013-04-13";"05:55:39";;;
"2013-04-13";"05:49:51";;;
"2013-04-13";"05:48:58";;;
"2013-04-13";"05:47:53";;;
"2013-04-13";"05:46:23";;;
"2013-04-13";"05:39:41";;;
"2013-04-13";"05:34:41";;;
"2013-04-13";"05:33:15";;;
"2013-04-13";"05:31:28";;;
"2013-04-13";"05:31:02";;;
"2013-04-13";"05:25:46";;;
"2013-04-13";"05:25:30";;;
"2013-04-13";"05:19:47";;;
"2013-04-13";"05:18:59";;;
"2013-04-13";"05:18:21";;;
"2013-04-13";"05:15:20";;;
"2013-04-13";"05:15:09";;;
"2013-04-13";"05:14:05";;;
"2013-04-13";"05:12:12";;;
"2013-04-13";"05:11:19";;;
"2013-04-13";"05:08:27";;;
"2013-04-13";"05:06:19";;;
"2013-04-13";"05:05:42";;;
"2013-04-13";"04:57:14";;;
"2013-04-13";"04:52:19";;;
"2013-04-13";"04:52:09";;;
"2013-04-13";"04:50:43";;;
"2013-04-13";"04:45:54";;;
"2013-04-13";"04:44:18";;;
"2013-04-13";"04:43:51";;;
"2013-04-13";"04:43:19";;;
"2013-04-13";"04:43:13";;;
"2013-04-13";"04:42:35";;;
"2013-04-13";"04:38:49";;;
"2013-04-13";"04:35:10";;;
"2013-04-13";"04:34:05";;;
"2013-04-13";"04:31:56";;;
"2013-04-13";"04:29:05";;;
"2013-04-13";"04:29:00";;;
"2013-04-13";"04:28:11";;;
"2013-04-13";"04:24:48";;;
"2013-04-13";"04:20:09";;;
"2013-04-13";"04:16:51";;;
"2013-04-13";"04:13:44";;;
"2013-04-13";"04:12:50";;;
"2013-04-13";"04:11:46";;;
"2013-04-13";"04:07:45";;;
"2013-04-13";"04:07:08";;;
"2013-04-13";"04:06:52";;;
"2013-04-13";"04:03:17";;;
"2013-04-13";"04:02:08";;;
"2013-04-13";"04:00:48";;;
"2013-04-13";"03:58:24";;;
"2013-04-13";"03:57:03";;;
"2013-04-13";"03:55:43";;;
"2013-04-13";"03:53:40";;;
"2013-04-13";"03:49:50";;;
"2013-04-13";"03:48:46";;;
"2013-04-13";"03:47:58";;;
"2013-04-13";"03:47:42";;;
"2013-04-13";"03:45:33";;;
"2013-04-13";"03:44:18";;;
"2013-04-13";"03:43:04";;;
"2013-04-13";"03:42:05";;;
"2013-04-13";"03:36:23";;;
"2013-04-13";"03:35:13";;;
"2013-04-12";"14:38:50";;;
"2013-04-11";"03:16:11";100;10.8;10.8
"2013-04-11";"03:11:06";100;10.8;10.8
"2013-04-11";"03:06:01";100;10.8;10.8
"2013-04-11";"03:02:32";98;10.8;10.7
"2013-04-11";"03:02:27";100;10.8;10.7
"2013-04-11";"03:01:39";100;10.7;10.7
"2013-04-11";"02:58:05";98;10.8;10.7
"2013-04-11";"02:53:00";98;10.8;10.7
"2013-04-11";"02:51:29";100;10.7;10.7
"2013-04-11";"02:46:25";100;10.7;10.7
"2013-04-11";"02:45:36";98;10.8;10.7
"2013-04-11";"02:45:04";100;10.7;10.7
"2013-04-11";"02:41:14";98;10.7;10.6
"2013-04-11";"02:41:09";100;10.7;10.6
"2013-04-11";"02:38:23";100;10.6;10.6
"2013-04-11";"02:34:28";99;10.6;10.5
"2013-04-11";"02:30:22";100;10.5;10.5
"2013-04-11";"02:26:33";98;10.5;10.4
"2013-04-11";"02:22:32";100;10.4;10.4
"2013-04-11";"02:21:39";98;10.4;10.3
"2013-04-11";"02:16:34";98;10.4;10.3
"2013-04-11";"02:13:27";100;10.3;10.3
"2013-04-11";"02:10:09";98;10.4;10.3
"2013-04-11";"02:08:54";100;10.3;10.3
"2013-04-11";"02:08:44";98;10.4;10.3
"2013-04-11";"02:08:33";100;10.3;10.3
"2013-04-11";"02:03:28";100;10.3;10.3
"2013-04-11";"02:00:59";98;10.3;10.2
"2013-04-11";"01:58:56";100;10.2;10.2
"2013-04-11";"01:56:47";98;10.2;10.1
"2013-04-11";"01:55:06";100;10.1;10.1
"2013-04-11";"01:55:00";98;10.1;10.1
"2013-04-11";"01:53:03";98;10.2;10.1
"2013-04-11";"01:52:52";100;10.1;10.1
"2013-04-11";"01:47:58";98;10.1;10
"2013-04-11";"01:47:53";97;10.1;9.9
"2013-04-11";"01:46:54";98;10;9.9
"2013-04-11";"01:44:35";100;9.9;9.9
"2013-04-11";"01:42:48";98;10;9.9
"2013-04-11";"01:42:27";100;9.9;9.9
"2013-04-11";"01:41:54";98;9.9;9.8
"2013-04-11";"01:41:28";100;9.8;9.8
"2013-04-11";"01:37:43";98;9.8;9.7
"2013-04-11";"01:37:22";100;9.7;9.7
"2013-04-11";"01:34:52";98;9.7;9.6
"2013-04-11";"01:29:47";98;9.7;9.6
"2013-04-11";"01:29:36";100;9.6;9.6
"2013-04-11";"01:28:37";99;9.6;9.5
"2013-04-11";"01:27:12";100;9.5;9.5
"2013-04-11";"01:24:53";99;9.6;9.5
"2013-04-11";"01:24:42";100;9.5;9.5
"2013-04-11";"01:24:31";98;9.5;9.4
"2013-04-11";"01:23:00";100;9.4;9.4
"2013-04-11";"01:17:56";100;9.4;9.4
"2013-04-11";"01:17:13";98;9.5;9.4
"2013-04-11";"01:15:30";100;9.4;9.4
"2013-04-11";"01:13:32";98;9.4;9.3
"2013-04-11";"01:12:55";100;9.4;9.4
"2013-04-11";"01:12:22";98;9.4;9.3
"2013-04-11";"01:09:10";100;9.3;9.3
"2013-04-11";"01:07:28";98;9.4;9.3
"2013-04-11";"01:06:51";98;9.3;9.2
"2013-04-11";"01:06:34";100;9.2;9.2
"2013-04-11";"01:02:50";98;9.2;9.1
"2013-04-11";"01:02:02";100;9.1;9.1
"2013-04-11";"01:01:19";98;9.1;9
"2013-04-11";"01:00:36";100;9;9
"2013-04-11";"00:59:48";98;9.1;9
"2013-04-11";"00:59:42";97;9.2;9
"2013-04-11";"00:59:05";98;9.1;9
"2013-04-11";"00:58:32";97;9.1;8.9
"2013-04-11";"00:57:55";98;9;8.9
"2013-04-11";"00:56:40";100;8.9;8.9
"2013-04-11";"00:56:35";;;
"2013-04-11";"00:56:34";101;8.8;8.9
"2013-04-11";"00:55:14";100;8.8;8.8
"2013-04-11";"00:55:09";;;
"2013-04-11";"00:54:53";101;8.8;8.9
"2013-04-11";"00:52:55";100;8.9;8.9
"2013-04-11";"00:52:50";;;
"2013-04-11";"00:51:45";101;8.8;8.9
"2013-04-11";"00:51:13";100;8.9;8.9
"2013-04-11";"00:51:08";;;
"2013-04-11";"00:51:03";;;
"2013-04-11";"00:51:02";101;8.8;8.9
"2013-04-11";"00:49:37";100;8.9;8.9
