"dia";"hora";"fantasy/004/humidity";"fantasy/004/temperature"
"2013-06-08";"07:28:30";38.8;16.5
"2013-06-08";"07:27:27";37.7;16.4
"2013-06-08";"07:26:23";37.6;16.4
"2013-06-08";"07:25:19";38.5;16.4
"2013-06-08";"07:24:15";38.6;16.4
"2013-06-08";"07:23:11";39.2;16.5
"2013-06-08";"07:22:08";38.5;16.6
"2013-06-08";"07:21:04";40.6;16.8
"2013-06-08";"07:20:00";38.4;17
"2013-06-08";"07:18:56";38.6;17.1
"2013-06-08";"07:17:52";37.7;17.2
"2013-06-08";"07:16:48";36.8;17.2
"2013-06-08";"07:15:45";37.6;17.3
"2013-06-08";"07:14:41";35.3;17.4
"2013-06-08";"07:13:37";41;17.6
"2013-06-08";"07:12:33";38.1;17.6
"2013-06-08";"07:11:29";35.5;17.7
"2013-06-08";"07:10:26";38.3;17.6
"2013-06-08";"07:09:22";37.5;17.5
"2013-06-08";"07:08:18";39.7;17.1
"2013-06-08";"07:07:14";35.8;16.9
"2013-06-08";"07:06:10";37.3;16.6
"2013-06-08";"07:05:06";37.5;16.2
"2013-06-08";"07:04:03";38.3;15.9
"2013-06-08";"07:02:59";34.4;15.7
"2013-06-08";"07:01:55";38.5;15.4
"2013-06-08";"07:00:51";38.1;15
"2013-06-08";"06:59:48";37.9;14.8
"2013-06-08";"06:58:45";40.1;14.7
"2013-06-08";"06:57:41";37.1;14.7
"2013-06-08";"06:56:37";36.7;14.5
"2013-06-08";"06:55:33";34.5;14.3
"2013-06-08";"06:54:29";36.6;14
"2013-06-08";"06:53:25";34.4;13.8
"2013-06-08";"06:52:22";36.7;13.6
"2013-06-08";"06:51:18";35.9;13.5
"2013-06-08";"06:50:14";35.6;13.3
"2013-06-08";"06:49:10";36.6;13.2
"2013-06-08";"06:48:06";36.4;13
"2013-06-08";"06:47:03";34.7;12.9
"2013-06-08";"06:45:59";37.3;12.8
"2013-06-08";"06:44:55";35.7;12.7
"2013-06-08";"06:43:51";37.7;12.5
"2013-06-08";"06:42:47";34.1;12.4
"2013-06-08";"06:41:44";34.2;12.3
"2013-06-08";"06:40:40";38.2;12.2
"2013-06-08";"06:39:36";39.9;12.1
"2013-06-08";"06:38:32";36.9;12
"2013-06-08";"06:37:28";39.3;11.9
"2013-06-08";"06:36:24";70.9;11.9
"2013-06-08";"06:35:21";49;11.8
"2013-06-08";"06:34:17";38.4;11.8
"2013-06-08";"06:33:13";38.6;11.8
"2013-06-08";"06:32:09";40.1;11.7
"2013-06-08";"06:31:05";40.1;11.7
"2013-06-08";"06:30:02";36.9;11.7
"2013-06-08";"06:28:58";39.9;11.7
"2013-06-08";"06:27:54";39.3;11.7
"2013-06-08";"06:26:50";34.1;11.6
"2013-06-08";"06:25:46";36;11.5
"2013-06-08";"06:24:43";35.6;11.5
"2013-06-08";"06:23:39";38.3;11.5
"2013-06-08";"06:22:35";35.6;11.5
"2013-06-08";"06:21:31";34.5;11.4
"2013-06-08";"06:20:27";36.4;11.4
"2013-06-08";"06:19:24";35.6;11.4
"2013-06-08";"06:18:20";36.9;11.5
"2013-06-08";"06:17:16";34.1;11.4
"2013-06-08";"06:16:12";35.4;11.4
"2013-06-08";"06:15:08";32.6;11.4
"2013-06-08";"06:14:04";34.6;11.4
"2013-06-08";"06:13:01";32.9;11.4
"2013-06-08";"06:11:57";32.7;11.4
"2013-06-08";"06:10:53";29.5;11.3
"2013-06-08";"06:09:49";39;11.2
"2013-06-08";"06:08:45";49.5;11.1
"2013-06-08";"06:07:41";41.2;11
"2013-06-08";"06:06:38";71.9;11
"2013-06-08";"06:05:34";66.8;10.9
"2013-06-08";"06:04:30";71.4;10.8
"2013-06-08";"06:03:26";62;10.7
"2013-06-08";"06:02:22";49.1;10.6
"2013-06-08";"06:01:19";45.4;10.5
"2013-06-08";"06:00:15";41.6;10.4
"2013-06-08";"05:59:11";55.9;10.3
"2013-06-08";"05:58:07";47.2;10.3
"2013-06-08";"05:57:03";43.6;10.2
"2013-06-08";"05:56:00";40.9;10.1
"2013-06-08";"05:54:56";45.4;10.1
"2013-06-08";"05:53:52";40.3;10.1
"2013-06-08";"05:52:48";42.7;10
"2013-06-08";"05:51:44";47.1;10
"2013-06-08";"05:50:41";48.8;9.9
"2013-06-08";"05:49:37";43.4;9.9
"2013-06-08";"05:48:33";44.2;9.9
"2013-06-08";"05:47:29";43.7;9.8
"2013-06-08";"05:46:25";42.1;9.8
"2013-06-08";"05:45:22";41.3;9.8
"2013-06-08";"05:44:18";41;9.8
"2013-06-08";"05:43:14";39.5;9.8
"2013-06-08";"05:42:10";39.6;9.8
"2013-06-08";"05:41:06";39.3;9.8
"2013-06-08";"05:40:03";38.5;9.8
"2013-06-08";"05:38:59";40.6;9.8
"2013-06-08";"05:37:55";41.1;9.8
"2013-06-08";"05:36:51";39.7;9.8
"2013-06-08";"05:35:48";38.9;9.7
"2013-06-08";"05:34:44";39.8;9.7
"2013-06-08";"05:33:40";38.8;9.7
"2013-06-08";"05:32:36";39.8;9.7
"2013-06-08";"05:31:32";37.5;9.6
"2013-06-08";"05:30:29";39.6;9.6
"2013-06-08";"05:29:25";39.1;9.6
"2013-06-08";"05:28:21";38.5;9.6
"2013-06-08";"05:27:17";35.6;9.6
"2013-06-08";"05:26:13";38.5;9.6
"2013-06-08";"05:25:10";38.4;9.6
"2013-06-08";"05:24:06";38.4;9.6
"2013-06-08";"05:23:02";39.1;9.7
"2013-06-08";"05:21:58";36.7;9.6
"2013-06-08";"05:20:54";38.4;9.6
"2013-06-08";"05:19:50";38.2;9.6
"2013-06-08";"05:18:47";39.1;9.7
"2013-06-08";"05:17:43";38.7;9.7
"2013-06-08";"05:16:39";37.2;9.7
"2013-06-08";"05:15:35";37.6;9.7
"2013-06-08";"05:14:32";36.7;9.7
"2013-06-08";"05:13:28";37.4;9.8
"2013-06-08";"05:12:24";44;9.8
"2013-06-08";"05:11:20";61.6;9.8
"2013-06-08";"05:10:16";68.9;9.8
"2013-06-08";"05:09:13";63.2;9.8
"2013-06-08";"05:08:09";62.6;9.8
"2013-06-08";"05:07:05";62.2;9.8
"2013-06-08";"05:06:01";46.1;9.8
"2013-06-08";"05:04:57";46.6;9.8
"2013-06-08";"05:03:54";42.7;9.7
"2013-06-08";"05:02:50";42.1;9.7
"2013-06-08";"05:01:46";39.9;9.8
"2013-06-08";"05:00:42";41.6;9.7
"2013-06-08";"04:59:38";43.4;9.7
"2013-06-08";"04:58:35";42;9.7
"2013-06-08";"04:57:31";61.7;9.7
"2013-06-08";"04:56:27";37.8;9.7
"2013-06-08";"04:55:23";36.3;9.7
"2013-06-08";"04:54:19";34.8;9.7
"2013-06-08";"04:53:16";36.1;9.7
"2013-06-08";"04:52:12";38.5;9.7
"2013-06-08";"04:51:08";37.9;9.7
"2013-06-08";"04:50:04";36.2;9.7
"2013-06-08";"04:49:01";44.5;9.6
"2013-06-08";"04:47:57";35.8;9.6
"2013-06-08";"04:46:53";38.9;9.6
"2013-06-08";"04:45:49";37.6;9.6
"2013-06-08";"04:44:45";37.3;9.6
"2013-06-08";"04:43:41";37.2;9.7
"2013-06-08";"04:42:38";37.1;9.7
"2013-06-08";"04:41:34";35.8;9.7
"2013-06-08";"04:40:30";36.6;9.8
"2013-06-08";"04:39:26";36.7;9.7
"2013-06-08";"04:38:23";34.3;9.7
"2013-06-08";"04:37:19";35.9;9.8
"2013-06-08";"04:36:15";36.9;9.8
"2013-06-08";"04:35:11";36.9;9.8
"2013-06-08";"04:34:07";35.2;9.8
"2013-06-08";"04:33:04";37;9.8
"2013-06-08";"04:32:00";33.5;9.8
"2013-06-08";"04:30:56";34.7;9.8
"2013-06-08";"04:29:52";35.6;9.8
"2013-06-08";"04:28:48";35.5;9.8
"2013-06-08";"04:27:45";35.1;9.7
"2013-06-08";"04:26:41";32.9;9.8
"2013-06-08";"04:25:37";35.1;9.8
"2013-06-08";"04:24:33";35.2;9.8
"2013-06-08";"04:23:29";34.9;9.8
"2013-06-08";"04:22:26";33.8;9.9
"2013-06-08";"04:21:22";33.9;9.9
"2013-06-08";"04:20:18";33.6;10
"2013-06-08";"04:19:14";33.6;10
"2013-06-08";"04:18:11";33;10
"2013-06-08";"04:17:07";34.7;10.1
"2013-06-08";"04:16:03";34.7;10.1
"2013-06-08";"04:14:59";34.7;10.1
"2013-06-08";"04:13:55";33;10.1
"2013-06-08";"04:12:52";33.1;10.2
"2013-06-08";"04:11:48";33.3;10.1
"2013-06-08";"04:10:44";33;10.1
"2013-06-08";"04:09:40";33.6;10.2
"2013-06-08";"04:08:36";34.6;10.2
"2013-06-08";"04:07:33";33.1;10.1
"2013-06-08";"04:06:29";32.6;10.1
"2013-06-08";"04:05:25";32.4;10.1
"2013-06-08";"04:04:21";32.6;10.1
"2013-06-08";"04:03:18";34.8;10.2
"2013-06-08";"04:02:14";33.8;10.2
"2013-06-08";"04:01:10";33.1;10.2
"2013-06-08";"04:00:06";31.9;10.2
"2013-06-08";"03:59:02";32.6;10.2
"2013-06-08";"03:57:59";33;10.2
"2013-06-08";"03:56:55";32.1;10.2
"2013-06-08";"03:55:51";31.6;10.2
"2013-06-08";"03:54:47";31.8;10.3
"2013-06-08";"03:53:43";31.4;10.3
"2013-06-08";"03:52:40";32.2;10.4
"2013-06-08";"03:51:36";32.8;10.4
"2013-06-08";"03:50:32";33.3;10.4
"2013-06-08";"03:49:28";31.9;10.4
"2013-06-08";"03:48:24";32.4;10.4
"2013-06-08";"03:47:21";32.3;10.4
"2013-06-08";"03:46:17";32.1;10.4
"2013-06-08";"03:45:13";31.6;10.4
"2013-06-08";"03:44:09";32.3;10.4
"2013-06-08";"03:43:05";31.6;10.4
"2013-06-08";"03:42:02";30.4;10.3
"2013-06-08";"03:40:58";31;10.3
"2013-06-08";"03:39:54";30.9;10.4
"2013-06-08";"03:38:50";30.8;10.3
"2013-06-08";"03:37:47";29.4;10.4
"2013-06-08";"03:36:43";31.1;10.3
"2013-06-08";"03:35:39";29.5;10.3
"2013-06-08";"03:34:35";29.7;10.3
"2013-06-08";"03:33:31";29.8;10.3
"2013-06-08";"03:32:28";30.6;10.4
"2013-06-08";"03:31:24";29.8;10.4
"2013-06-08";"03:30:20";29.5;10.4
"2013-06-08";"03:29:16";32.3;10.4
"2013-06-08";"03:28:12";34.2;10.3
"2013-06-08";"03:27:09";32.8;10.3
"2013-06-08";"03:26:05";33.2;10.4
"2013-06-08";"03:25:01";31.6;10.3
"2013-06-08";"03:23:57";32.5;10.3
"2013-06-08";"03:22:54";31.6;10.3
"2013-06-08";"03:21:50";32.9;10.3
"2013-06-08";"03:20:46";32;10.3
"2013-06-08";"03:19:42";32.6;10.3
"2013-06-08";"03:18:38";31.7;10.2
"2013-06-08";"03:17:35";33;10.2
"2013-06-08";"03:16:31";31.9;10.2
"2013-06-08";"03:15:27";32.2;10.2
"2013-06-08";"03:14:23";30.9;10.2
"2013-06-08";"03:13:19";32.3;10.2
"2013-06-08";"03:12:16";31;10.2
"2013-06-08";"03:11:12";32.3;10.1
"2013-06-08";"03:10:08";32;10.2
"2013-06-08";"03:09:04";31.6;10.2
"2013-06-08";"03:08:01";32.1;10.2
"2013-06-08";"03:06:57";31.8;10.2
"2013-06-08";"03:05:53";31.8;10.2
"2013-06-08";"03:04:49";30.3;10.2
"2013-06-08";"03:03:45";29.9;10.2
"2013-06-08";"03:02:41";30.5;10.2
"2013-06-08";"03:01:37";30.4;10.2
"2013-06-08";"03:00:34";29.4;10.1
"2013-06-08";"02:59:29";28.9;10.2
"2013-06-08";"02:58:25";33;10.2
"2013-06-08";"02:57:21";30.8;10.2
"2013-06-08";"02:56:18";31.8;10.2
"2013-06-08";"02:55:14";30.1;10.2
"2013-06-08";"02:54:10";30.1;10.2
"2013-06-08";"02:53:06";30.5;10.2
"2013-06-08";"02:52:03";29.5;10.3
"2013-06-08";"02:50:59";30.8;10.3
"2013-06-08";"02:49:55";30;10.3
"2013-06-08";"02:48:51";28.9;10.3
"2013-06-08";"02:47:48";29.6;10.3
"2013-06-08";"02:46:44";33.8;10.3
"2013-06-08";"02:45:40";29.4;10.3
"2013-06-08";"02:44:36";28.5;10.3
"2013-06-08";"02:43:32";28.2;10.3
"2013-06-08";"02:42:29";34.2;10.3
"2013-06-08";"02:41:25";32.5;10.3
"2013-06-08";"02:40:21";36.1;10.3
"2013-06-08";"02:39:17";32.3;10.4
"2013-06-08";"02:38:14";35.3;10.4
"2013-06-08";"02:37:10";31.9;10.4
"2013-06-08";"02:36:06";35.8;10.4
"2013-06-08";"02:35:02";35.2;10.4
"2013-06-08";"02:33:58";29.8;10.5
"2013-06-08";"02:32:55";33;10.5
"2013-06-08";"02:31:51";32.8;10.5
"2013-06-08";"02:30:47";32.5;10.6
"2013-06-08";"02:29:43";33.1;10.5
"2013-06-08";"02:28:39";30;10.5
"2013-06-08";"02:27:36";29.2;10.5
"2013-06-08";"02:26:32";28.7;10.5
"2013-06-08";"02:25:28";27.7;10.5
"2013-06-08";"02:24:24";29.2;10.5
"2013-06-08";"02:23:21";29.7;10.5
"2013-06-08";"02:22:17";28.6;10.4
"2013-06-08";"02:21:13";28.6;10.4
"2013-06-08";"02:20:09";29.7;10.4
"2013-06-08";"02:19:05";28.2;10.4
"2013-06-08";"02:18:02";29.2;10.4
"2013-06-08";"02:16:58";29.3;10.4
"2013-06-08";"02:15:54";28;10.4
"2013-06-08";"02:14:50";28.8;10.4
"2013-06-08";"02:13:46";28.6;10.4
"2013-06-08";"02:12:43";26.2;10.4
"2013-06-08";"02:11:39";27;10.5
"2013-06-08";"02:10:35";27.7;10.5
"2013-06-08";"02:09:31";27.3;10.5
"2013-06-08";"02:08:28";26.3;10.6
"2013-06-08";"02:07:24";25.5;10.6
"2013-06-08";"02:06:20";27;10.6
"2013-06-08";"02:05:16";27.4;10.6
"2013-06-08";"02:04:12";28;10.6
"2013-06-08";"02:03:09";27;10.7
"2013-06-08";"02:02:05";30.6;10.7
"2013-06-08";"02:01:01";28.4;10.7
"2013-06-08";"01:59:57";29.4;10.8
"2013-06-08";"01:58:53";27.8;10.8
"2013-06-08";"01:57:50";26.8;10.8
"2013-06-08";"01:56:46";33.1;10.8
"2013-06-08";"01:55:42";24.9;10.8
"2013-06-08";"01:54:38";24.1;10.8
"2013-06-08";"01:53:34";28;10.8
"2013-06-08";"01:52:31";27.3;10.9
"2013-06-08";"01:51:27";48.6;10.9
"2013-06-08";"01:50:23";36.4;10.9
"2013-06-08";"01:49:19";52.6;10.9
"2013-06-08";"01:48:16";31;10.9
"2013-06-08";"01:47:12";32;10.9
"2013-06-08";"01:46:08";29.8;10.9
"2013-06-08";"01:45:04";29.7;10.9
"2013-06-08";"01:44:00";28.4;10.9
"2013-06-08";"01:42:57";33.6;10.9
"2013-06-08";"01:41:53";42.1;10.9
"2013-06-08";"01:40:49";32.5;10.9
"2013-06-08";"01:39:45";78.9;10.9
"2013-06-08";"01:38:42";86.2;10.9
"2013-06-08";"01:37:38";86.2;10.9
"2013-06-08";"01:36:34";86.2;10.9
"2013-06-08";"01:35:30";86.2;10.9
"2013-06-08";"01:34:26";86.2;10.9
"2013-06-08";"01:33:23";86.2;10.9
"2013-06-08";"01:32:19";86.2;10.9
"2013-06-08";"01:31:15";86.2;10.9
"2013-06-08";"01:30:11";86.2;10.9
"2013-06-08";"01:29:07";86.2;10.9
"2013-06-08";"01:28:04";86.2;10.9
"2013-06-08";"01:27:00";86.2;10.9
"2013-06-08";"01:25:56";86.3;10.9
"2013-06-08";"01:24:52";86.3;10.9
"2013-06-08";"01:23:48";86.3;10.9
"2013-06-08";"01:22:45";86.3;10.9
"2013-06-08";"01:21:41";86.3;11
"2013-06-08";"01:20:37";86.3;11
"2013-06-08";"01:19:33";86.3;11
"2013-06-08";"01:18:30";86.3;11
"2013-06-08";"01:17:26";86.3;11
"2013-06-08";"01:16:22";86.3;11
"2013-06-08";"01:15:18";86.3;11
"2013-06-08";"01:14:14";86.3;11
"2013-06-08";"01:13:11";86.3;11
"2013-06-08";"01:12:07";86.3;11
"2013-06-08";"01:11:03";86.3;11
"2013-06-08";"01:09:59";86.3;11
"2013-06-08";"01:08:55";86.3;11
"2013-06-08";"01:07:52";86.3;11
"2013-06-08";"01:06:48";86.3;11
"2013-06-08";"01:05:44";86.3;11.1
"2013-06-08";"01:04:40";86.3;11.1
"2013-06-08";"01:03:36";86.3;11.1
"2013-06-08";"01:02:33";86.3;11.1
"2013-06-08";"01:01:29";86.3;11.1
"2013-06-08";"01:00:25";86.3;11.2
"2013-06-08";"00:59:21";86.3;11.2
"2013-06-08";"00:58:17";86.3;11.2
"2013-06-08";"00:57:14";86.3;11.2
"2013-06-08";"00:56:10";86.3;11.3
"2013-06-08";"00:55:06";86.3;11.3
"2013-06-08";"00:54:02";86.3;11.4
"2013-06-08";"00:52:58";86.3;11.4
"2013-06-08";"00:51:55";86.3;11.4
"2013-06-08";"00:50:51";86.3;11.4
"2013-06-08";"00:49:47";86.3;11.5
"2013-06-08";"00:48:43";86.3;11.5
"2013-06-08";"00:47:40";86.3;11.4
"2013-06-08";"00:46:36";79.8;11.4
"2013-06-08";"00:45:32";85.5;11.4
"2013-06-08";"00:44:28";86.2;11.4
"2013-06-08";"00:43:24";86.2;11.3
"2013-06-08";"00:42:21";86.2;11.3
"2013-06-08";"00:41:17";86.2;11.3
"2013-06-08";"00:40:13";86.2;11.3
"2013-06-08";"00:39:09";86.2;11.3
"2013-06-08";"00:38:05";86.2;11.3
"2013-06-08";"00:37:02";86.2;11.3
"2013-06-08";"00:35:58";86.2;11.3
"2013-06-08";"00:34:54";86.2;11.4
"2013-06-08";"00:33:50";86.2;11.4
"2013-06-08";"00:32:47";86.2;11.4
"2013-06-08";"00:31:43";83.6;11.4
"2013-06-08";"00:30:39";86.3;11.4
"2013-06-08";"00:29:35";86.3;11.4
"2013-06-08";"00:28:31";86.3;11.4
"2013-06-08";"00:27:28";86.3;11.5
"2013-06-08";"00:26:24";86.3;11.5
"2013-06-08";"00:25:20";86.3;11.5
"2013-06-08";"00:24:16";86.3;11.5
"2013-06-08";"00:23:12";86.3;11.5
"2013-06-08";"00:22:09";86.3;11.5
"2013-06-08";"00:21:05";86.3;11.6
"2013-06-08";"00:20:01";86.3;11.6
"2013-06-08";"00:18:57";86.3;11.6
"2013-06-08";"00:17:53";86.3;11.6
"2013-06-08";"00:16:50";86.3;11.6
"2013-06-08";"00:15:46";86.3;11.6
"2013-06-08";"00:14:42";86.4;11.7
"2013-06-08";"00:13:38";86.4;11.7
"2013-06-08";"00:12:34";86.4;11.7
"2013-06-08";"00:11:31";86.4;11.7
"2013-06-08";"00:10:27";86.4;11.8
"2013-06-08";"00:09:23";52.2;11.8
"2013-06-08";"00:08:19";48.9;11.8
"2013-06-08";"00:07:16";51.8;11.9
"2013-06-08";"00:06:12";54;11.9
"2013-06-08";"00:05:08";45.9;11.9
"2013-06-08";"00:04:04";49.9;12
"2013-06-08";"00:03:00";46.8;12
"2013-06-08";"00:01:57";55;12
"2013-06-08";"00:00:53";51.7;12
"2013-06-07";"23:59:49";48;12
"2013-06-07";"23:58:45";45.6;12
"2013-06-07";"23:57:41";47.4;12
"2013-06-07";"23:56:38";46.5;12.1
"2013-06-07";"23:55:34";45.4;12.1
"2013-06-07";"23:54:30";48.4;12.1
"2013-06-07";"23:53:26";49.4;12.1
"2013-06-07";"23:52:23";44.9;12.1
"2013-06-07";"23:51:19";45.7;12.1
"2013-06-07";"23:50:15";44.8;12.1
"2013-06-07";"23:49:11";36.9;12.1
"2013-06-07";"23:48:07";39.6;12.1
"2013-06-07";"23:47:04";38.9;12.1
"2013-06-07";"23:46:00";36.8;12.1
"2013-06-07";"23:44:56";38.3;12.1
"2013-06-07";"23:43:52";38.1;12.1
"2013-06-07";"23:42:48";34;12
"2013-06-07";"23:41:45";38.1;12
"2013-06-07";"23:40:41";38.9;12
"2013-06-07";"23:39:37";37.7;11.9
"2013-06-07";"23:38:33";38;11.9
"2013-06-07";"23:37:29";40.9;12
"2013-06-07";"23:36:26";45.6;12
"2013-06-07";"23:35:22";40.7;12
"2013-06-07";"23:34:18";40.1;12
"2013-06-07";"23:33:14";41.8;12
"2013-06-07";"23:32:10";35.9;12
"2013-06-07";"23:31:07";37.5;12.1
"2013-06-07";"23:30:03";37.7;12.1
"2013-06-07";"23:28:59";37.8;12.1
"2013-06-07";"23:27:55";37;12.1
"2013-06-07";"23:26:52";36;12.1
"2013-06-07";"23:25:48";35.8;12.1
"2013-06-07";"23:24:44";34.9;12.1
"2013-06-07";"23:23:40";37.1;12
"2013-06-07";"23:22:36";33.6;12
"2013-06-07";"23:21:33";34.4;12
"2013-06-07";"23:20:29";33.9;12
"2013-06-07";"23:19:25";34.1;12
"2013-06-07";"23:18:21";38;11.9
"2013-06-07";"23:17:17";35.8;11.9
"2013-06-07";"23:16:14";37.6;11.9
"2013-06-07";"23:15:10";36.4;11.9
"2013-06-07";"23:14:06";38.3;11.9
"2013-06-07";"23:13:02";39.2;11.9
"2013-06-07";"23:11:58";34.8;11.9
"2013-06-07";"23:10:55";37.6;12
"2013-06-07";"23:09:51";36.8;12
"2013-06-07";"23:08:47";32;12
"2013-06-07";"23:07:43";33;12.1
"2013-06-07";"23:06:40";32.9;12.1
"2013-06-07";"23:05:36";33.9;12.1
"2013-06-07";"23:04:32";33.9;12.2
"2013-06-07";"23:03:28";30.3;12.2
"2013-06-07";"23:02:24";31.3;12.2
"2013-06-07";"23:01:20";31.1;12.2
"2013-06-07";"23:00:17";31;12.3
"2013-06-07";"22:59:13";33;12.3
"2013-06-07";"22:58:09";31.7;12.3
"2013-06-07";"22:57:05";29.9;12.4
"2013-06-07";"22:56:02";29.9;12.4
"2013-06-07";"22:54:58";30.4;12.4
"2013-06-07";"22:53:54";33.7;12.4
"2013-06-07";"22:52:50";33.1;12.5
"2013-06-07";"22:51:46";29.8;12.5
"2013-06-07";"22:50:43";32.9;12.6
"2013-06-07";"22:49:39";35.4;12.6
"2013-06-07";"22:48:35";32.8;12.6
"2013-06-07";"22:47:31";30.5;12.7
"2013-06-07";"22:46:27";29.8;12.7
"2013-06-07";"22:45:24";33.7;12.7
"2013-06-07";"22:44:20";30.4;12.8
"2013-06-07";"22:43:16";31.4;12.9
"2013-06-07";"22:42:12";32.3;12.9
"2013-06-07";"22:41:08";32.8;12.9
"2013-06-07";"22:40:04";34.3;13
"2013-06-07";"22:39:01";32.2;13.1
"2013-06-07";"22:37:57";36.8;13.1
"2013-06-07";"22:36:53";31.2;13.1
"2013-06-07";"22:35:49";30.9;13.1
"2013-06-07";"22:34:45";29.9;13.1
"2013-06-07";"22:33:42";29.2;13.1
"2013-06-07";"22:32:38";29.2;13.2
"2013-06-07";"22:31:34";30.5;13.2
"2013-06-07";"22:30:30";26.7;13.2
"2013-06-07";"22:29:26";27.7;13.2
"2013-06-07";"22:28:23";25.1;13.2
"2013-06-07";"22:27:19";25;13.2
"2013-06-07";"22:26:15";25.6;13.2
"2013-06-07";"22:25:11";24.5;13.2
"2013-06-07";"22:24:07";23.9;13.2
"2013-06-07";"22:23:04";23.2;13.2
"2013-06-07";"22:22:00";23.1;13.2
"2013-06-07";"22:20:56";23;13.2
"2013-06-07";"22:19:52";22.6;13.2
"2013-06-07";"22:18:49";22;13.2
"2013-06-07";"22:17:45";22.4;13.2
"2013-06-07";"22:16:41";86.5;13.2
"2013-06-07";"22:15:37";86.5;13.2
"2013-06-07";"22:14:33";86.5;13.3
"2013-06-07";"22:13:30";86.5;13.2
"2013-06-07";"22:12:26";86.5;13.2
"2013-06-07";"22:11:22";86.5;13.3
"2013-06-07";"22:10:18";86.5;13.3
"2013-06-07";"22:09:14";86.5;13.3
"2013-06-07";"22:08:11";86.5;13.3
"2013-06-07";"22:07:07";86.5;13.3
"2013-06-07";"22:06:03";86.5;13.3
"2013-06-07";"22:04:59";86.5;13.3
"2013-06-07";"22:03:55";86.5;13.3
"2013-06-07";"22:02:52";86.5;13.3
"2013-06-07";"22:01:48";86.5;13.3
"2013-06-07";"22:00:44";86.5;13.3
"2013-06-07";"21:59:40";86.5;13.3
"2013-06-07";"21:58:37";86.5;13.3
"2013-06-07";"21:57:33";86.5;13.3
"2013-06-07";"21:56:29";86.5;13.3
"2013-06-07";"21:55:25";86.5;13.3
"2013-06-07";"21:54:21";77.7;13.3
"2013-06-07";"21:53:18";86.5;13.3
"2013-06-07";"21:52:14";86.5;13.3
"2013-06-07";"21:51:10";86.5;13.3
"2013-06-07";"21:50:06";86.5;13.3
"2013-06-07";"21:49:02";86.5;13.2
"2013-06-07";"21:47:59";86.5;13.2
"2013-06-07";"21:46:55";86.5;13.2
"2013-06-07";"21:45:51";74;13.2
"2013-06-07";"21:44:47";73;13.2
"2013-06-07";"21:43:43";72.5;13.2
"2013-06-07";"21:42:40";69.9;13.2
"2013-06-07";"21:41:36";68.1;13.2
"2013-06-07";"21:40:32";80.3;13.2
"2013-06-07";"21:39:28";71.5;13.2
"2013-06-07";"21:38:25";75.1;13.1
"2013-06-07";"21:37:21";67.9;13.1
"2013-06-07";"21:36:17";72.7;13.1
"2013-06-07";"21:35:13";79.5;13.1
"2013-06-07";"21:34:09";86.5;13.1
"2013-06-07";"21:33:06";86.5;13.1
"2013-06-07";"21:32:02";86.5;13.1
"2013-06-07";"21:30:58";86.5;13
"2013-06-07";"21:29:54";86.5;13
"2013-06-07";"21:28:50";86.5;13
"2013-06-07";"21:27:46";86.5;13
"2013-06-07";"21:26:43";86.5;13.1
"2013-06-07";"21:25:39";86.5;13.1
"2013-06-07";"21:24:35";86.5;13.1
"2013-06-07";"21:23:31";86.5;13
"2013-06-07";"21:22:27";86.5;13
"2013-06-07";"21:21:24";86.5;13
"2013-06-07";"21:20:20";86.5;13
"2013-06-07";"21:19:16";86.5;13
"2013-06-07";"21:18:12";86.5;13
"2013-06-07";"21:17:08";82;13
"2013-06-07";"21:16:05";86.4;12.9
"2013-06-07";"21:15:01";86.4;12.9
"2013-06-07";"21:13:57";86.4;12.9
"2013-06-07";"21:12:53";86.4;12.9
"2013-06-07";"21:11:49";86.4;12.9
"2013-06-07";"21:10:46";86.4;12.9
"2013-06-07";"21:09:42";86.4;12.9
"2013-06-07";"21:08:38";86.4;12.9
"2013-06-07";"21:07:34";86.4;13
"2013-06-07";"21:06:31";86.4;13
"2013-06-07";"21:05:27";86.4;13
"2013-06-07";"21:04:23";86.4;13
"2013-06-07";"21:03:19";86.4;13
"2013-06-07";"21:02:15";86.4;13
"2013-06-07";"21:01:12";86.4;13
"2013-06-07";"21:00:08";86.4;13
"2013-06-07";"20:59:04";86.4;13
"2013-06-07";"20:58:00";86.4;13.1
"2013-06-07";"20:56:56";86.4;13.1
"2013-06-07";"20:55:53";86.4;13.1
"2013-06-07";"20:54:49";86.4;13.1
"2013-06-07";"20:53:45";86.4;13.1
"2013-06-07";"20:52:41";86.4;13.2
"2013-06-07";"20:51:37";86.4;13.2
"2013-06-07";"20:50:34";86.4;13.2
"2013-06-07";"20:49:30";86.4;13.2
"2013-06-07";"20:48:26";86.4;13.2
"2013-06-07";"20:47:22";86.4;13.2
"2013-06-07";"20:46:18";86.4;13.2
"2013-06-07";"20:45:15";86.4;13.2
"2013-06-07";"20:44:11";86.4;13.2
"2013-06-07";"20:43:07";86.4;13.2
"2013-06-07";"20:42:03";86.4;13.2
"2013-06-07";"20:40:59";86.4;13.2
"2013-06-07";"20:39:56";86.4;13.2
"2013-06-07";"20:38:52";86.4;13.2
"2013-06-07";"20:37:48";86.4;13.1
"2013-06-07";"20:36:44";86.4;13.1
"2013-06-07";"20:35:40";86.4;13.1
"2013-06-07";"20:34:37";86.4;13.1
"2013-06-07";"20:33:33";86.4;13
