"dia","hora","valentina/001/humidity","valentina/001/temperature"
"2013-03-18","21:49:51",86.5,12.3
"2013-03-18","21:48:51",86.5,12.4
"2013-03-18","21:47:51",86.5,12.4
"2013-03-18","21:46:51",86.5,12.4
"2013-03-18","21:45:51",86.5,12.4
"2013-03-18","21:44:51",86.5,12.4
"2013-03-18","21:43:51",86.5,12.4
"2013-03-18","21:42:51",86.5,12.5
"2013-03-18","21:41:51",86.5,12.6
"2013-03-18","21:40:51",86.5,12.6
"2013-03-18","21:39:50",86.5,12.7
"2013-03-18","21:38:50",86.5,12.7
"2013-03-18","21:37:50",86.5,12.8
"2013-03-18","21:36:50",86.5,12.8
"2013-03-18","21:35:50",86.5,12.9
"2013-03-18","21:34:50",86.5,12.9
"2013-03-18","21:33:50",86.5,12.9
"2013-03-18","21:32:50",86.5,12.9
"2013-03-18","21:31:50",86.5,12.9
"2013-03-18","21:30:50",86.6,12.9
"2013-03-18","21:29:50",86.6,12.9
"2013-03-18","21:28:50",86.6,12.9
"2013-03-18","21:27:50",86.6,13
"2013-03-18","21:26:50",86.6,13
"2013-03-18","21:25:49",86.6,13.1
"2013-03-18","21:24:49",86.6,13.1
"2013-03-18","21:23:49",86.6,13.2
"2013-03-18","21:22:49",86.6,13.2
"2013-03-18","21:21:49",86.6,13.3
"2013-03-18","21:20:49",86.6,13.3
"2013-03-18","21:19:49",86.6,13.3
"2013-03-18","21:18:49",86.6,13.3
"2013-03-18","21:17:49",86.6,13.3
"2013-03-18","21:16:49",86.6,13.3
"2013-03-18","21:15:49",86.5,13.1
"2013-03-18","21:14:49",86.5,13.1
"2013-03-18","21:13:49",86.5,13.2
"2013-03-18","21:12:49",86.5,13.2
"2013-03-18","21:11:49",86.5,13.2
"2013-03-18","21:10:48",86.5,13.1
"2013-03-18","21:09:48",86.5,13.1
"2013-03-18","21:08:48",86.5,13
"2013-03-18","21:07:48",86.5,12.9
"2013-03-18","21:06:48",86.5,12.8
"2013-03-18","21:05:48",86.5,12.7
"2013-03-18","21:04:48",86.5,12.7
"2013-03-18","21:03:48",86.5,12.7
"2013-03-18","21:02:48",86.5,12.7
"2013-03-18","21:01:48",86.5,12.7
"2013-03-18","21:00:48",86.5,12.7
"2013-03-18","20:59:48",86.5,12.7
"2013-03-18","20:58:48",86.5,12.8
"2013-03-18","20:57:48",86.5,12.8
"2013-03-18","20:56:48",86.5,12.8
"2013-03-18","20:55:47",86.5,12.8
"2013-03-18","20:54:47",86.5,12.8
"2013-03-18","20:53:47",86.5,12.8
"2013-03-18","20:52:47",86.5,12.8
"2013-03-18","20:51:47",86.5,12.8
"2013-03-18","20:50:47",86.5,12.9
"2013-03-18","20:49:47",86.6,12.9
"2013-03-18","20:48:47",86.6,13
"2013-03-18","20:47:47",86.6,13
"2013-03-18","20:46:47",86.6,13
"2013-03-18","20:45:47",86.6,13.1
"2013-03-18","20:44:47",86.6,13.1
"2013-03-18","20:43:47",86.6,13.1
"2013-03-18","20:42:47",86.6,13.1
"2013-03-18","20:41:47",86.6,13.1
"2013-03-18","20:40:46",86.6,13.1
"2013-03-18","20:39:46",86.6,13.1
"2013-03-18","20:38:46",86.6,13.1
"2013-03-18","20:37:46",86.6,13.1
"2013-03-18","20:36:46",86.6,13.1
"2013-03-18","20:35:46",86.6,13.1
"2013-03-18","20:34:46",86.6,13.1
"2013-03-18","20:33:46",86.6,13.1
"2013-03-18","20:32:46",86.6,13.1
"2013-03-18","20:31:46",86.6,13.2
"2013-03-18","20:30:46",86.6,13.2
"2013-03-18","20:29:46",86.6,13.2
"2013-03-18","20:28:46",86.6,13.2
"2013-03-18","20:27:46",86.6,13.1
"2013-03-18","20:26:46",86.6,13.1
"2013-03-18","20:25:46",86.6,13.1
"2013-03-18","20:24:45",86.6,13.1
"2013-03-18","20:23:45",86.6,13.2
"2013-03-18","20:22:45",86.6,13.2
"2013-03-18","20:21:45",86.6,13.2
"2013-03-18","20:20:45",86.6,13.1
"2013-03-18","20:19:45",86.6,13.1
"2013-03-18","20:18:45",86.6,13.1
"2013-03-18","20:17:45",86.6,13.1
"2013-03-18","20:16:45",86.6,13.1
"2013-03-18","20:15:45",86.6,13.1
"2013-03-18","20:14:45",86.6,13.2
"2013-03-18","20:13:45",86.6,13.3
"2013-03-18","20:12:45",86.6,13.4
"2013-03-18","20:11:45",86.6,13.4
"2013-03-18","20:10:45",86.6,13.5
"2013-03-18","20:09:45",86.6,13.5
"2013-03-18","20:08:45",86.6,13.5
"2013-03-18","20:07:44",86.6,13.4
"2013-03-18","20:06:44",86.6,13.4
"2013-03-18","20:05:44",86.6,13.4
"2013-03-18","20:04:44",86.6,13.4
"2013-03-18","20:03:44",86.6,13.4
"2013-03-18","20:02:44",86.6,13.3
"2013-03-18","20:01:44",86.6,13.3
"2013-03-18","20:00:44",86.6,13.3
"2013-03-18","19:59:44",86.6,13.3
"2013-03-18","19:58:44",86.6,13.2
"2013-03-18","19:57:44",86.6,13.2
"2013-03-18","19:56:44",86.6,13.2
"2013-03-18","19:55:44",86.6,13.3
"2013-03-18","19:54:44",86.6,13.3
"2013-03-18","19:53:43",86.6,13.3
"2013-03-18","19:52:43",86.5,13.2
"2013-03-18","19:51:43",86.5,13.1
"2013-03-18","19:50:43",86.5,13.1
"2013-03-18","19:49:43",86.5,13.1
"2013-03-18","19:48:43",86.5,13.1
"2013-03-18","19:47:43",86.5,13.2
"2013-03-18","19:46:43",86.5,13.2
"2013-03-18","19:45:43",86.5,13.1
"2013-03-18","19:44:43",86.5,13
"2013-03-18","19:43:43",86.5,13
"2013-03-18","19:42:43",86.5,12.9
"2013-03-18","19:41:43",86.5,12.9
"2013-03-18","19:40:43",86.5,12.9
"2013-03-18","19:39:43",86.6,12.9
"2013-03-18","19:38:42",86.6,12.9
"2013-03-18","19:37:42",86.6,12.9
"2013-03-18","19:36:42",86.6,12.9
"2013-03-18","19:35:42",86.6,13
"2013-03-18","19:34:42",86.6,13
"2013-03-18","19:33:42",86.6,13
"2013-03-18","19:32:42",86.6,13
"2013-03-18","19:31:42",86.6,13.1
"2013-03-18","19:30:42",86.6,13.1
"2013-03-18","19:29:42",86.6,13.2
"2013-03-18","19:28:42",86.6,13.2
"2013-03-18","19:27:42",86.6,13.3
"2013-03-18","19:26:42",86.6,13.3
"2013-03-18","19:25:42",86.6,13.3
"2013-03-18","19:24:42",86.6,13.3
"2013-03-18","19:23:41",86.5,13.2
"2013-03-18","19:22:41",86.5,13.1
"2013-03-18","19:21:41",86.5,13
"2013-03-18","19:20:41",86.5,13
"2013-03-18","19:19:41",86.5,12.9
"2013-03-18","19:18:41",86.5,12.9
"2013-03-18","19:17:41",86.5,12.9
"2013-03-18","19:16:41",86.5,12.9
"2013-03-18","19:15:41",86.5,12.9
"2013-03-18","19:14:41",86.5,12.9
"2013-03-18","19:13:41",86.5,12.9
"2013-03-18","19:12:41",86.5,12.9
"2013-03-18","19:11:41",86.5,12.9
"2013-03-18","19:10:41",86.6,12.9
"2013-03-18","19:09:40",86.6,12.9
"2013-03-18","19:08:40",86.6,13
"2013-03-18","19:07:40",86.6,13
"2013-03-18","19:06:40",86.6,13.1
"2013-03-18","19:05:40",86.6,13.1
"2013-03-18","19:04:40",86.6,13.1
"2013-03-18","19:03:40",86.6,13.2
"2013-03-18","19:02:40",86.6,13.3
"2013-03-18","19:01:40",86.6,13.3
"2013-03-18","19:00:40",86.6,13.4
"2013-03-18","18:59:40",86.6,13.4
"2013-03-18","18:58:40",86.6,13.4
"2013-03-18","18:57:40",86.6,13.5
"2013-03-18","18:56:40",86.6,13.6
"2013-03-18","18:55:40",86.6,13.6
"2013-03-18","18:54:39",86.6,13.6
"2013-03-18","18:53:39",86.6,13.6
"2013-03-18","18:52:39",86.6,13.7
"2013-03-18","18:51:39",86.6,13.7
"2013-03-18","18:50:39",86.6,13.8
"2013-03-18","18:49:39",86.6,13.8
"2013-03-18","18:48:39",86.5,13.9
"2013-03-18","18:47:39",86.6,13.9
"2013-03-18","18:46:39",86.7,13.9
"2013-03-18","18:45:39",86.7,13.9
"2013-03-18","18:44:39",86.7,13.9
"2013-03-18","18:43:39",86.7,13.9
"2013-03-18","18:42:39",86.7,13.9
"2013-03-18","18:41:38",86.7,13.9
"2013-03-18","18:40:38",86.7,14
"2013-03-18","18:39:38",86.7,14.1
"2013-03-18","18:38:38",86.7,14.1
"2013-03-18","18:37:38",86.7,14.1
"2013-03-18","18:36:38",86.7,14.1
"2013-03-18","18:35:38",86.7,14.1
"2013-03-18","18:34:38",86.7,14.2
"2013-03-18","18:33:38",86.7,14.2
"2013-03-18","18:32:38",86.7,14.2
"2013-03-18","18:31:38",86.7,14.2
"2013-03-18","18:30:38",86.7,14.3
"2013-03-18","18:29:38",86.7,14.3
"2013-03-18","18:28:38",86.7,14.3
"2013-03-18","18:27:37",86.7,14.4
"2013-03-18","18:26:37",86.7,14.4
"2013-03-18","18:25:37",86.7,14.4
"2013-03-18","18:24:37",86.7,14.5
"2013-03-18","18:23:37",86.2,14.5
"2013-03-18","18:22:37",86.3,14.5
"2013-03-18","18:21:37",86.7,14.5
"2013-03-18","18:20:37",86.8,14.5
"2013-03-18","18:19:37",86.8,14.5
"2013-03-18","18:18:37",86.8,14.5
"2013-03-18","18:17:37",86.8,14.5
"2013-03-18","18:16:37",86.8,14.5
"2013-03-18","18:15:37",86.8,14.5
"2013-03-18","18:14:36",86.8,14.5
"2013-03-18","18:13:36",86.8,14.5
"2013-03-18","18:12:36",86.6,14.5
"2013-03-18","18:11:36",86.7,14.6
"2013-03-18","18:10:36",86.7,14.6
"2013-03-18","18:09:36",86.6,14.7
"2013-03-18","18:08:36",85.6,14.7
"2013-03-18","18:07:36",85.5,14.6
"2013-03-18","18:06:36",84.5,14.6
"2013-03-18","18:05:36",86.6,14.6
"2013-03-18","18:04:36",86.7,14.6
"2013-03-18","18:03:36",86.5,14.6
"2013-03-18","18:02:36",86.6,14.6
"2013-03-18","18:01:36",85.1,14.6
"2013-03-18","18:00:36",86.8,14.5
"2013-03-18","17:59:36",86.8,14.5
"2013-03-18","17:58:35",86.8,14.5
"2013-03-18","17:57:35",86.8,14.6
"2013-03-18","17:56:35",86.7,14.5
"2013-03-18","17:55:35",86.6,14.5
"2013-03-18","17:54:35",86.7,14.5
"2013-03-18","17:53:35",86.7,14.5
"2013-03-18","17:52:35",86.7,14.5
"2013-03-18","17:51:35",86.7,14.5
"2013-03-18","17:50:35",86.7,14.5
"2013-03-18","17:49:35",86.7,14.5
"2013-03-18","17:48:35",86.7,14.5
"2013-03-18","17:47:35",86.7,14.5
"2013-03-18","17:46:35",86.7,14.5
"2013-03-18","17:45:35",86.7,14.5
"2013-03-18","17:44:35",86.7,14.5
"2013-03-18","17:43:34",86.7,14.5
"2013-03-18","17:42:34",86.7,14.5
"2013-03-18","17:41:34",86.7,14.5
"2013-03-18","17:40:34",86.7,14.5
"2013-03-18","17:39:34",86.7,14.6
"2013-03-18","17:38:34",86.7,14.6
"2013-03-18","17:37:34",86.7,14.6
"2013-03-18","17:36:34",86.7,14.6
"2013-03-18","17:35:34",86.7,14.6
"2013-03-18","17:34:34",86.7,14.6
"2013-03-18","17:33:34",86.7,14.6
"2013-03-18","17:32:34",86.7,14.6
"2013-03-18","17:31:34",86.7,14.6
"2013-03-18","17:30:33",86.7,14.6
"2013-03-18","17:29:33",86.7,14.6
"2013-03-18","17:28:33",86.7,14.6
"2013-03-18","17:27:33",86.7,14.6
"2013-03-18","17:26:33",86.7,14.6
"2013-03-18","17:25:33",86.7,14.6
"2013-03-18","17:24:33",86.7,14.6
"2013-03-18","17:23:33",86.7,14.6
"2013-03-18","17:22:33",86.7,14.7
"2013-03-18","17:21:33",86.7,14.8
"2013-03-18","17:20:33",86.7,14.8
"2013-03-18","17:19:33",86.7,14.8
"2013-03-18","17:18:32",86.8,14.8
"2013-03-18","17:17:32",86.8,14.9
"2013-03-18","17:16:32",86.8,14.9
"2013-03-18","17:15:32",86.8,14.9
"2013-03-18","17:14:32",86.8,14.9
"2013-03-18","17:13:32",86.8,14.9
"2013-03-18","17:12:32",86.8,15
"2013-03-18","17:11:32",86.8,15
"2013-03-18","17:10:32",86.8,15
"2013-03-18","17:09:32",86.8,15.1
"2013-03-18","17:08:32",86.8,15
"2013-03-18","17:07:32",86.8,15
"2013-03-18","17:06:31",86.8,15
"2013-03-18","17:05:31",86.8,15
"2013-03-18","17:04:31",86.8,15
"2013-03-18","17:03:31",86.8,15
"2013-03-18","17:02:31",86.8,15.1
"2013-03-18","17:01:31",86.8,15.1
"2013-03-18","17:00:31",86.8,15.2
"2013-03-18","16:59:31",86.8,15.2
"2013-03-18","16:58:31",86.8,15.2
"2013-03-18","16:57:31",86.8,15.3
"2013-03-18","16:56:31",86.8,15.3
"2013-03-18","16:55:31",86.8,15.3
"2013-03-18","16:54:31",86.8,15.4
"2013-03-18","16:53:31",86.8,15.4
"2013-03-18","16:52:31",86.8,15.4
"2013-03-18","16:51:30",86.8,15.2
"2013-03-18","16:50:30",86.8,15.2
"2013-03-18","16:49:30",86.8,15.2
"2013-03-18","16:48:30",86.8,15.1
"2013-03-18","16:47:30",86.8,15.1
"2013-03-18","16:46:30",86.8,15.1
"2013-03-18","16:45:30",86.8,15.2
"2013-03-18","16:44:30",86.8,15.2
"2013-03-18","16:43:30",86.8,15.2
"2013-03-18","16:42:30",86.8,15.3
"2013-03-18","16:41:30",86.7,15.4
"2013-03-18","16:40:30",86.9,15.5
"2013-03-18","16:39:30",86.9,15.6
"2013-03-18","16:38:30",86.9,15.7
"2013-03-18","16:37:30",86.9,15.7
"2013-03-18","16:36:30",86.9,15.7
"2013-03-18","16:35:29",86.9,15.7
"2013-03-18","16:34:29",86.7,15.7
"2013-03-18","16:33:29",86.3,15.8
"2013-03-18","16:32:29",86.1,15.9
"2013-03-18","16:31:29",86.6,16
"2013-03-18","16:30:29",86.8,16.2
"2013-03-18","16:29:29",86.9,16.3
"2013-03-18","16:28:29",86.9,16.3
"2013-03-18","16:27:29",86.9,16.2
"2013-03-18","16:26:29",86.9,16.2
"2013-03-18","16:25:29",87,16.3
"2013-03-18","16:24:29",86.9,16.4
"2013-03-18","16:23:29",86.4,16.5
"2013-03-18","16:22:28",86.2,16.6
"2013-03-18","16:21:28",84.7,16.8
"2013-03-18","16:20:28",83.9,17
"2013-03-18","16:19:28",83.7,17.3
"2013-03-18","16:18:28",81.8,17.6
"2013-03-18","16:17:28",82.4,17.9
"2013-03-18","16:16:50",,
"2013-03-18","16:16:44",,
"2013-03-18","16:16:28",81.5,18
"2013-03-18","16:15:28",81,18.1
"2013-03-18","16:15:13",,
"2013-03-18","16:14:28",76.9,18.4
"2013-03-18","16:13:28",75.2,18.7
"2013-03-18","16:12:28",73.4,19.3
"2013-03-18","16:11:28",71.7,20
"2013-03-18","16:10:28",70.1,20.7
"2013-03-18","16:09:28",76.6,21
"2013-03-18","16:08:28",77.7,20.6
"2013-03-18","16:07:27",77.1,20.2
"2013-03-18","16:06:27",71.9,19.9
"2013-03-18","16:05:27",78.3,19.5
"2013-03-18","16:04:27",72.9,19.3
"2013-03-18","16:03:27",76.9,19.4
"2013-03-18","16:02:27",74.8,19.5
"2013-03-18","16:01:27",79.1,19.3
"2013-03-18","16:00:27",73.4,19.2
"2013-03-18","15:59:27",77.9,18.9
"2013-03-18","15:58:27",76.3,18.6
"2013-03-18","15:57:27",75.9,18.6
"2013-03-18","15:56:27",73.7,18.7
"2013-03-18","15:55:27",74.6,18.8
"2013-03-18","15:54:27",75.5,18.8
"2013-03-18","15:53:26",75.4,18.9
"2013-03-18","15:52:26",73.1,19.1
"2013-03-18","15:51:26",74.4,19.1
"2013-03-18","15:50:26",75,19
"2013-03-18","15:49:26",76.6,19
"2013-03-18","15:48:26",75.2,19
"2013-03-18","15:47:26",75.3,19.1
"2013-03-18","15:46:26",75.2,19.3
"2013-03-18","15:45:26",75.6,19.4
"2013-03-18","15:44:26",74,19.6
"2013-03-18","15:43:26",73.4,19.6
"2013-03-18","15:42:26",76.1,19.3
"2013-03-18","15:41:26",75.4,18.9
"2013-03-18","15:40:25",77.6,18.8
"2013-03-18","15:39:25",78.5,18.5
"2013-03-18","15:39:17",,
"2013-03-18","15:38:25",80.8,18.2
"2013-03-18","15:37:25",80.8,17.9
"2013-03-18","15:37:08",,
"2013-03-18","15:36:25",79.1,17.9
"2013-03-18","15:36:07",,
"2013-03-18","15:35:55",,
"2013-03-18","15:35:49",,
"2013-03-18","15:35:25",80,17.9
"2013-03-18","15:35:24",,
"2013-03-18","15:34:36",,
"2013-03-18","15:34:25",80.6,17.9
"2013-03-18","15:34:10",,
"2013-03-18","15:33:25",79,17.9
"2013-03-18","15:32:25",76.7,18.2
"2013-03-18","15:31:25",79.9,18.4
"2013-03-18","15:31:24",,
"2013-03-18","15:31:17",,
"2013-03-18","15:30:24",77.3,18.6
"2013-03-18","15:29:44",,
"2013-03-18","15:29:38",,
"2013-03-18","15:29:24",79.6,18.7
"2013-03-18","15:28:24",76.4,18.8
"2013-03-18","15:27:24",74.9,19.2
"2013-03-18","15:26:24",75.2,19.4
"2013-03-18","15:25:24",76.5,19.5
"2013-03-18","15:24:24",73.3,19.7
"2013-03-18","15:23:24",74.3,20
"2013-03-18","15:22:24",75.7,19.9
"2013-03-18","15:21:24",76.5,19.8
"2013-03-18","15:20:24",75.4,19.8
"2013-03-18","15:19:24",75.8,19.8
"2013-03-18","15:18:24",74.4,19.7
"2013-03-18","15:17:23",75.8,19.6
"2013-03-18","15:16:23",79.1,19.6
"2013-03-18","15:15:23",77.6,19.5
"2013-03-18","15:14:23",76.4,19.7
"2013-03-18","15:14:03",,
"2013-03-18","15:13:22",80.7,19.5
"2013-03-18","15:12:22",81.7,19.3
"2013-03-18","15:12:08",,
"2013-03-18","15:11:45",,
"2013-03-18","15:11:22",80.8,19.2
"2013-03-18","15:11:11",,
"2013-03-18","15:10:22",78.9,19.4
"2013-03-18","15:10:17",,
"2013-03-18","15:09:23",,
"2013-03-18","15:09:22",80,19.4
"2013-03-18","15:08:26",,
"2013-03-18","15:08:22",80.8,19.6
"2013-03-18","15:07:54",,
"2013-03-18","15:07:28",,
"2013-03-18","15:07:22",81.1,19.8
"2013-03-18","15:06:22",81.5,19.7
"2013-03-18","15:05:22",81.2,19.7
"2013-03-18","15:05:09",,
"2013-03-18","15:04:45",,
"2013-03-18","15:04:41",,
"2013-03-18","15:04:22",79.2,19.8
"2013-03-18","15:03:22",79.1,20.1
"2013-03-18","15:03:16",,
"2013-03-18","15:03:08",,
"2013-03-18","15:02:45",,
"2013-03-18","15:02:38",,
"2013-03-18","15:02:22",79.6,20.2
"2013-03-18","15:01:56",,
"2013-03-18","15:01:44",,
"2013-03-18","15:01:33",,
"2013-03-18","15:01:21",80.8,20.3
"2013-03-18","15:00:21",82.8,20.2
"2013-03-18","14:59:21",82.2,20.1
"2013-03-18","14:58:21",82.5,20
"2013-03-18","14:57:21",82.3,19.9
"2013-03-18","14:56:21",82.1,20.1
"2013-03-18","14:55:21",82,20.1
"2013-03-18","14:54:50",,
"2013-03-18","14:54:38",,
"2013-03-18","14:54:21",80.9,20.2
"2013-03-18","14:53:21",84.1,20.2
"2013-03-18","14:52:21",84.2,20
"2013-03-18","14:51:21",83.2,19.9
"2013-03-18","14:50:21",81.3,20.1
"2013-03-18","14:49:21",84.8,20.2
"2013-03-18","14:48:21",84.9,20
"2013-03-18","14:47:20",84.8,19.9
"2013-03-18","14:46:20",84.4,19.9
"2013-03-18","14:45:20",84.1,19.8
"2013-03-18","14:44:20",85.4,19.7
"2013-03-18","14:43:20",85.6,19.6
"2013-03-18","14:42:20",86.9,19.4
"2013-03-18","14:41:20",87.3,19.2
"2013-03-18","14:40:20",87.3,19
"2013-03-18","14:39:20",87.3,18.6
"2013-03-18","14:38:20",87.2,18.2
"2013-03-18","14:37:20",87.2,18.1
"2013-03-18","14:36:20",87.2,17.8
"2013-03-18","14:35:20",87.1,17.5
"2013-03-18","14:34:20",87.1,17.3
"2013-03-18","14:33:20",87.1,17.1
"2013-03-18","14:32:20",87,16.7
"2013-03-18","14:31:20",87,16.5
"2013-03-18","14:30:19",87,16.3
"2013-03-18","14:29:19",86.9,16.1
"2013-03-18","14:28:19",86.9,16
"2013-03-18","14:27:19",86.9,15.8
"2013-03-18","14:26:19",86.9,15.7
"2013-03-18","14:25:19",86.9,15.6
"2013-03-18","14:24:19",86.8,15.5
"2013-03-18","14:23:19",86.8,15.4
"2013-03-18","14:22:19",86.8,15.3
"2013-03-18","14:21:19",86.8,15.2
"2013-03-18","14:20:19",86.8,15.1
"2013-03-18","14:19:19",86.8,15
"2013-03-18","14:18:19",86.8,15
"2013-03-18","14:17:19",86.8,15
"2013-03-18","14:16:19",86.8,15
"2013-03-18","14:15:18",86.8,14.9
"2013-03-18","14:14:18",86.8,14.8
"2013-03-18","14:13:18",86.8,14.7
"2013-03-18","14:12:18",86.8,14.7
"2013-03-18","14:11:18",86.8,14.8
"2013-03-18","14:10:18",86.8,14.8
"2013-03-18","14:09:18",86.7,14.8
"2013-03-18","14:08:18",86.7,14.8
"2013-03-18","14:07:18",86.7,14.7
"2013-03-18","14:06:18",86.7,14.7
"2013-03-18","14:05:18",86.7,14.6
"2013-03-18","14:04:18",86.7,14.6
"2013-03-18","14:03:18",86.7,14.7
"2013-03-18","14:02:18",86.7,14.7
"2013-03-18","14:01:17",86.7,14.6
"2013-03-18","14:00:17",86.7,14.5
"2013-03-18","13:59:17",86.7,14.6
"2013-03-18","13:58:17",86.7,14.7
"2013-03-18","13:57:17",86.7,14.6
"2013-03-18","13:56:17",86.7,14.5
"2013-03-18","13:55:17",86.7,14.5
"2013-03-18","13:54:17",86.7,14.5
"2013-03-18","13:53:17",86.7,14.4
"2013-03-18","13:52:17",86.7,14.3
"2013-03-18","13:51:17",86.7,14.3
"2013-03-18","13:50:17",86.7,14.3
"2013-03-18","13:49:17",86.7,14.4
"2013-03-18","13:48:17",86.7,14.5
"2013-03-18","13:47:17",86.7,14.4
"2013-03-18","13:46:16",86.7,14.4
"2013-03-18","13:45:16",86.7,14.4
"2013-03-18","13:44:16",86.7,14.3
"2013-03-18","13:43:16",86.7,14.2
"2013-03-18","13:42:16",86.7,14.2
"2013-03-18","13:41:16",86.7,14.2
"2013-03-18","13:40:16",86.7,14.3
"2013-03-18","13:39:16",86.7,14.4
"2013-03-18","13:38:16",86.7,14.5
"2013-03-18","13:37:16",86.7,14.6
"2013-03-18","13:36:16",86.7,14.7
"2013-03-18","13:35:16",86.7,14.6
"2013-03-18","13:34:16",86.7,14.5
"2013-03-18","13:33:16",86.7,14.5
"2013-03-18","13:32:15",86.7,14.4
"2013-03-18","13:31:15",86.7,14.2
"2013-03-18","13:30:15",86.7,14.1
"2013-03-18","13:29:15",86.7,14.1
"2013-03-18","13:28:15",86.7,14.1
"2013-03-18","13:27:15",86.7,14.2
"2013-03-18","13:26:15",86.7,14.1
"2013-03-18","13:25:15",86.7,14
"2013-03-18","13:24:15",86.7,13.9
"2013-03-18","13:23:15",86.7,13.9
"2013-03-18","13:22:15",86.7,14.1
"2013-03-18","13:21:15",86.7,14.1
"2013-03-18","13:20:15",86.7,14.2
"2013-03-18","13:19:15",86.7,14.2
"2013-03-18","13:18:15",86.7,14.3
"2013-03-18","13:17:15",86.7,14.5
"2013-03-18","13:16:14",86.8,14.6
"2013-03-18","13:15:14",86.8,14.7
"2013-03-18","13:14:14",86.8,14.9
"2013-03-18","13:13:14",86.8,15.1
"2013-03-18","13:12:14",86.8,15.4
"2013-03-18","13:11:14",86.8,15.7
"2013-03-18","13:10:14",86.8,15.8
"2013-03-18","13:09:14",86.9,15.8
"2013-03-18","13:08:14",86.8,15.7
"2013-03-18","13:07:14",84.4,15.7
"2013-03-18","13:06:14",84.6,15.7
"2013-03-18","13:05:13",83.1,15.7
"2013-03-18","13:04:13",81.8,15.9
"2013-03-18","13:03:13",82.8,16
"2013-03-18","13:02:13",81.4,16.1
"2013-03-18","13:01:13",80.5,16.2
"2013-03-18","13:00:16",,
"2013-03-18","13:00:13",79.8,16.3
"2013-03-18","12:59:13",77.5,16.6
"2013-03-18","12:58:13",75.9,16.8
"2013-03-18","12:57:13",74.6,17.1
"2013-03-18","12:56:13",73.4,17.4
"2013-03-18","12:55:13",72.7,17.5
"2013-03-18","12:54:13",71.2,17.7
"2013-03-18","12:53:13",71.3,17.9
"2013-03-18","12:52:13",71.1,18.1
"2013-03-18","12:51:12",69,18.4
"2013-03-18","12:50:12",66.7,18.8
"2013-03-18","12:49:12",66.6,19.1
"2013-03-18","12:48:12",65.5,19.4
"2013-03-18","12:47:12",65.3,19.4
"2013-03-18","12:46:12",68.7,19
"2013-03-18","12:45:12",65.5,18.8
"2013-03-18","12:44:12",65.2,19
"2013-03-18","12:43:12",63.5,19.2
"2013-03-18","12:42:12",63.5,19.5
"2013-03-18","12:41:12",65.7,19.4
"2013-03-18","12:40:12",63.7,19.7
"2013-03-18","12:39:12",59.6,20.1
"2013-03-18","12:38:12",62.7,20.2
"2013-03-18","12:37:11",59.8,20.6
"2013-03-18","12:36:11",58.1,21
"2013-03-18","12:35:11",58,21.2
"2013-03-18","12:34:11",59.5,21.3
"2013-03-18","12:33:11",59,21.3
"2013-03-18","12:32:11",56.7,21.3
"2013-03-18","12:31:11",61.7,20.9
"2013-03-18","12:30:11",59.2,20.8
"2013-03-18","12:29:11",58.8,20.8
"2013-03-18","12:28:11",59.4,20.9
"2013-03-18","12:27:11",58,21.1
"2013-03-18","12:26:11",60.5,20.9
"2013-03-18","12:25:10",61,20.8
"2013-03-18","12:24:10",58.3,20.9
"2013-03-18","12:23:10",58.2,21
"2013-03-18","12:22:10",58.4,21
"2013-03-18","12:21:10",57.6,21
"2013-03-18","12:20:10",56.3,21.3
"2013-03-18","12:19:10",60.9,20.8
"2013-03-18","12:18:10",63.5,20.1
"2013-03-18","12:17:10",60,20.2
"2013-03-18","12:16:10",60,20.6
"2013-03-18","12:15:10",59.9,20.7
"2013-03-18","12:14:10",58.4,20.7
"2013-03-18","12:13:10",59,21
"2013-03-18","12:12:09",55.2,21.6
"2013-03-18","12:11:09",53.7,22
"2013-03-18","12:10:09",56.2,21.8
"2013-03-18","12:09:09",59.1,21.3
"2013-03-18","12:08:09",62.5,20.6
"2013-03-18","12:07:09",58.8,20.5
"2013-03-18","12:06:09",58.2,20.6
"2013-03-18","12:05:09",59.6,20.6
"2013-03-18","12:04:09",59.8,20.5
"2013-03-18","12:03:09",62.7,20.1
"2013-03-18","12:02:09",63.8,19.6
"2013-03-18","12:01:09",67,19.2
"2013-03-18","12:00:09",65.9,19.1
"2013-03-18","11:59:08",67.2,18.9
"2013-03-18","11:58:08",69.1,18.7
"2013-03-18","11:57:08",68.5,18.7
"2013-03-18","11:56:08",68.5,18.7
"2013-03-18","11:55:08",66.9,18.7
"2013-03-18","11:54:08",67.3,18.9
"2013-03-18","11:53:08",68.7,19.1
"2013-03-18","11:52:08",66.6,19.1
"2013-03-18","11:51:08",67.9,19
"2013-03-18","11:50:08",67.6,18.9
"2013-03-18","11:49:08",68.6,18.9
"2013-03-18","11:48:08",67.7,18.8
"2013-03-18","11:47:08",67.4,18.8
"2013-03-18","11:46:08",65.7,18.9
"2013-03-18","11:45:07",69.2,18.9
"2013-03-18","11:44:07",67.2,19.1
"2013-03-18","11:43:07",66.2,19.3
"2013-03-18","11:42:07",64.7,19.5
"2013-03-18","11:41:07",66.5,19.6
"2013-03-18","11:40:07",62.9,20.1
"2013-03-18","11:39:07",62.8,20.4
"2013-03-18","11:38:07",61.8,20.5
"2013-03-18","11:37:07",64.6,20.1
"2013-03-18","11:36:07",66.8,19.3
"2013-03-18","11:35:07",69.8,18.7
