"dia";"hora";"sanpedro/005/humidity";"sanpedro/005/temperature"
"2013-03-15";"13:10:15";90.7;17.1
"2013-03-15";"13:05:08";91;17.2
"2013-03-15";"13:00:33";89.2;17.3
"2013-03-15";"12:55:26";89.8;17.2
"2013-03-15";"12:50:12";90.3;17.1
"2013-03-15";"12:45:46";88.6;17.1
"2013-03-15";"12:40:26";87;17.3
"2013-03-15";"12:36:00";87.3;17.6
"2013-03-15";"12:30:28";88.2;17.6
"2013-03-15";"12:25:52";87.5;17.8
"2013-03-15";"12:20:48";88.4;17.9
"2013-03-15";"12:16:11";87.2;18.1
"2013-03-15";"12:10:50";88.2;17.8
"2013-03-15";"12:05:24";88;17.7
"2013-03-15";"12:00:15";88.9;17.3
"2013-03-15";"11:55:17";88.9;17.1
"2013-03-15";"11:50:18";88.5;17.2
"2013-03-15";"11:45:10";88.1;17.6
"2013-03-15";"11:40:40";87;17.8
"2013-03-15";"11:36:13";82.8;18.6
"2013-03-15";"11:31:12";82.8;19.5
"2013-03-15";"11:26:10";84.6;19.6
"2013-03-15";"11:21:02";85;19.5
"2013-03-15";"11:16:02";85.8;19.1
"2013-03-15";"11:11:29";84.2;19.1
"2013-03-15";"11:09:13";83.9;19.3
"2013-03-14";"18:26:58";94.9;14.5
"2013-03-14";"18:21:16";94.9;14.7
"2013-03-14";"18:17:10";94.9;14.8
"2013-03-14";"18:10:06";95;15.1
"2013-03-14";"18:05:54";95;15.3
"2013-03-14";"18:00:43";95;15.6
"2013-03-14";"17:55:21";95.1;16
"2013-03-14";"17:50:26";95.1;16.4
"2013-03-14";"17:45:16";93.5;16.9
"2013-03-14";"17:40:02";90.6;17.7
"2013-03-14";"17:35:14";86.1;18.8
"2013-03-14";"17:30:20";81.5;19.9
"2013-03-14";"17:25:26";78.9;20.9
"2013-03-14";"17:20:21";75.1;21.6
"2013-03-14";"17:19:59";;
"2013-03-14";"17:19:53";;
"2013-03-14";"17:19:03";;
"2013-03-14";"17:18:52";;
"2013-03-14";"17:15:53";73.6;22.2
"2013-03-14";"17:14:13";;
"2013-03-14";"17:12:33";;
"2013-03-14";"17:10:30";74.6;22.4
"2013-03-14";"17:09:29";;
"2013-03-14";"17:09:18";;
"2013-03-14";"17:05:45";75.6;22.6
"2013-03-14";"17:00:39";74.1;22.7
"2013-03-14";"16:55:55";72;23.1
"2013-03-14";"16:51:05";72.9;23.3
"2013-03-14";"16:50:14";;
"2013-03-14";"16:48:44";;
"2013-03-14";"16:46:24";72.2;23.4
"2013-03-14";"16:41:21";71.3;23.1
"2013-03-14";"16:38:44";;
"2013-03-14";"16:36:13";77.3;22.5
"2013-03-14";"16:30:50";76.7;22.4
"2013-03-14";"16:28:08";;
"2013-03-14";"16:27:46";;
"2013-03-14";"16:27:18";;
"2013-03-14";"16:26:04";74;23.1
"2013-03-14";"16:21:03";69.7;24.1
"2013-03-14";"16:17:23";;
"2013-03-14";"16:16:32";69.8;25.2
"2013-03-14";"16:11:24";62.3;26.4
"2013-03-14";"16:06:26";66.4;25.8
"2013-03-14";"16:01:23";67.6;25
"2013-03-14";"15:56:11";66.1;25.1
"2013-03-14";"15:50:58";65.7;26
"2013-03-14";"15:46:02";65.4;26.3
"2013-03-14";"15:41:37";67.5;25.9
"2013-03-14";"15:36:34";66.3;26.2
"2013-03-14";"15:31:26";66.2;26.7
"2013-03-14";"15:26:18";67.7;25.9
"2013-03-14";"15:21:31";61.8;27.1
"2013-03-14";"15:16:32";59.3;29.1
"2013-03-14";"15:11:39";61.5;28.3
"2013-03-14";"15:06:24";63.3;26.3
"2013-03-14";"15:03:24";;
"2013-03-14";"15:01:36";68.2;24.2
"2013-03-14";"14:56:38";70.1;22.6
"2013-03-14";"14:51:34";71.1;21.4
"2013-03-14";"14:46:35";63.9;23.1
"2013-03-14";"14:43:40";;
"2013-03-14";"14:41:46";61;25.7
"2013-03-14";"14:39:09";;
"2013-03-14";"14:36:30";64.3;23.9
"2013-03-14";"14:31:37";68.8;22.7
"2013-03-14";"14:26:35";67.2;23.1
"2013-03-14";"14:21:20";69.1;22.4
"2013-03-14";"14:16:29";65.7;22.8
"2013-03-14";"14:11:36";69.8;21.8
"2013-03-14";"14:06:11";72.9;21.2
"2013-03-14";"14:01:15";70.1;21.9
"2013-03-14";"13:56:40";67.7;23.1
"2013-03-14";"13:51:37";65.4;24.2
"2013-03-14";"13:46:42";67.9;24
"2013-03-14";"13:41:37";67.7;22.8
"2013-03-14";"13:36:27";70.4;22.5
"2013-03-14";"13:31:35";68.6;22.8
"2013-03-14";"13:26:43";66.8;23
"2013-03-14";"13:21:28";72.9;21.8
"2013-03-14";"13:15:56";69.7;21.5
"2013-03-14";"13:13:20";;
"2013-03-14";"13:11:17";71.9;21.4
"2013-03-14";"13:06:25";70.2;21.7
"2013-03-14";"13:01:26";71.7;21.5
"2013-03-14";"12:59:56";;
"2013-03-14";"12:59:39";;
"2013-03-14";"12:56:23";71.4;21.1
"2013-03-14";"12:51:16";70.1;21.6
"2013-03-14";"12:46:20";69.1;21.9
"2013-03-14";"12:41:33";71;21.9
"2013-03-14";"12:36:25";69.5;21.3
"2013-03-14";"12:32:02";;
"2013-03-14";"12:31:23";76.2;20.4
"2013-03-14";"12:31:17";;
"2013-03-14";"12:29:36";;
"2013-03-14";"12:29:25";;
"2013-03-14";"12:26:36";75.9;19.8
"2013-03-14";"12:21:17";79;19.2
"2013-03-14";"12:16:14";78.9;19.2
"2013-03-14";"12:11:08";81;19.1
"2013-03-14";"12:05:18";77.9;19.4
"2013-03-14";"12:01:21";78.3;19.6
"2013-03-14";"11:56:24";76.5;19.3
"2013-03-14";"11:51:22";82.5;19.1
"2013-03-14";"11:46:26";80.9;19.6
"2013-03-14";"11:40:39";74.4;20.5
"2013-03-14";"11:40:01";;
"2013-03-14";"11:39:49";;
"2013-03-14";"11:38:37";;
"2013-03-14";"11:38:26";;
"2013-03-14";"11:36:21";72.3;21.1
"2013-03-14";"11:31:18";67.6;22.1
"2013-03-14";"11:26:25";72;23.6
"2013-03-14";"11:23:20";;
"2013-03-14";"11:21:43";59.6;26.4
"2013-03-14";"11:16:37";54.4;29.2
"2013-03-14";"11:11:49";56.3;27.5
"2013-03-14";"11:06:44";59.7;26
"2013-03-14";"11:04:56";;
"2013-03-14";"11:01:43";66.9;23.1
"2013-03-14";"10:56:21";71.4;21.5
"2013-03-14";"10:51:35";64.6;23.2
"2013-03-14";"10:49:25";;
"2013-03-14";"10:46:45";58.4;26.3
"2013-03-14";"10:44:19";;
"2013-03-14";"10:41:51";70.5;22.7
"2013-03-14";"10:36:18";73;20.7
"2013-03-14";"10:31:11";68.8;21.7
"2013-03-14";"10:26:40";60.7;23.7
"2013-03-14";"10:25:21";;
"2013-03-14";"10:21:50";51.6;28.8
"2013-03-14";"10:16:40";44.5;29.8
"2013-03-14";"10:11:46";51.9;27.9
"2013-03-14";"10:06:34";53.4;27.8
"2013-03-14";"10:01:39";49.7;29.4
"2013-03-14";"09:56:45";50;27.9
"2013-03-14";"09:51:33";54.1;27.1
"2013-03-14";"09:46:29";55.7;28.3
"2013-03-14";"09:41:40";56.7;26
"2013-03-14";"09:36:36";49.3;27.4
"2013-03-14";"09:31:41";54.6;27.7
"2013-03-14";"09:26:42";56.5;27.2
"2013-03-14";"09:21:25";56.3;26.5
"2013-03-14";"09:16:37";60.3;26.6
"2013-03-14";"09:11:44";53.4;27.1
"2013-03-14";"09:06:34";56.9;27.1
"2013-03-14";"09:01:30";55.1;27.1
"2013-03-14";"08:56:36";57.8;26.8
"2013-03-14";"08:51:20";54.6;26.3
"2013-03-14";"08:46:11";56.2;25.6
"2013-03-14";"08:41:24";60.4;25.4
"2013-03-14";"08:36:24";58.1;25.6
"2013-03-14";"08:31:31";;
"2013-03-14";"08:31:25";63.8;24.9
"2013-03-14";"08:26:04";59.8;24.6
"2013-03-14";"08:24:40";;
"2013-03-14";"08:21:12";63.8;25.4
"2013-03-14";"08:19:37";;
"2013-03-14";"08:16:09";69.6;23.6
"2013-03-14";"08:12:48";;
"2013-03-14";"08:11:18";77.6;21.3
"2013-03-14";"08:05:42";82.9;20
"2013-03-14";"08:00:35";84.2;19.2
"2013-03-14";"07:55:12";84.1;18.6
"2013-03-14";"07:51:05";87.6;17.9
"2013-03-14";"07:45:06";89.9;17
"2013-03-14";"07:40:04";90.4;16.3
"2013-03-14";"07:35:03";92.6;15.7
"2013-03-14";"07:30:07";92.8;15
"2013-03-14";"07:25:02";94;14.4
"2013-03-14";"07:20:19";94.7;13.7
"2013-03-14";"07:15:27";94.6;13.1
"2013-03-14";"07:10:23";94.5;12.4
"2013-03-14";"07:06:31";94.5;12
"2013-03-14";"07:00:21";94.4;11.7
"2013-03-14";"06:55:08";94.3;10.9
"2013-03-14";"06:50:13";94.3;10.5
"2013-03-14";"06:49:46";94.3;10.6
"2013-03-14";"06:40:44";94.2;10.1
"2013-03-14";"06:35:44";94.2;9.7
"2013-03-14";"06:30:26";94.1;9.1
"2013-03-14";"06:25:16";94.1;8.9
"2013-03-14";"06:21:25";94;8.6
"2013-03-14";"06:16:04";94;8.2
"2013-03-14";"06:13:29";;
"2013-03-14";"06:11:21";94;8
"2013-03-14";"06:05:48";94;7.7
"2013-03-14";"06:03:08";94;7.6
"2013-03-14";"05:58:02";94;7.6
"2013-03-14";"05:53:02";94;7.6
"2013-03-14";"05:47:58";94;7.6
"2013-03-14";"05:40:33";94;7.7
"2013-03-14";"05:36:01";94;7.8
"2013-03-14";"05:30:56";94;7.8
"2013-03-14";"05:28:21";94;7.9
"2013-03-14";"05:23:00";94;7.9
"2013-03-14";"05:19:10";;
"2013-03-14";"05:15:41";94;8.1
"2013-03-14";"05:11:13";94;8.4
"2013-03-14";"05:07:07";94;8.2
"2013-03-14";"05:03:28";94.1;8.2
"2013-03-14";"04:57:56";94.1;8.3
"2013-03-14";"04:51:42";94.1;8.2
"2013-03-14";"04:45:58";94.1;8.4
"2013-03-14";"04:40:54";94.1;8.4
"2013-03-14";"04:35:49";94.1;8.4
"2013-03-14";"04:31:22";94.1;8.5
"2013-03-14";"04:28:46";94.1;8.5
"2013-03-14";"04:23:30";94.1;8.6
"2013-03-14";"04:15:02";94.1;8.7
"2013-03-14";"04:10:51";94.1;8.8
"2013-03-14";"04:06:18";94.1;8.8
"2013-03-14";"04:01:35";94.1;9
"2013-03-14";"03:56:46";94.2;9
"2013-03-14";"03:53:22";94.2;9.1
"2013-03-14";"03:47:29";94.2;9.3
"2013-03-14";"03:40:48";94.2;9.5
"2013-03-14";"03:36:15";94.2;9.7
"2013-03-14";"03:30:27";94.3;9.9
"2013-03-14";"03:25:54";94.3;10.1
"2013-03-14";"03:21:37";94.3;10.3
"2013-03-14";"03:16:32";94.3;10.3
"2013-03-14";"03:13:40";94.3;10.5
"2013-03-14";"03:06:59";94.4;10.6
"2013-03-14";"03:00:13";94.4;10.8
"2013-03-14";"02:55:24";94.4;11
"2013-03-14";"02:51:12";94.4;11.1
"2013-03-14";"02:48:21";94.4;11.2
"2013-03-14";"02:40:51";94.5;11.5
"2013-03-14";"02:39:31";94.5;11.6
"2013-03-14";"02:34:20";94.5;11.8
"2013-03-14";"02:29:15";94.5;11.8
"2013-03-14";"02:24:11";94.5;11.8
"2013-03-14";"02:18:50";94.4;11.8
"2013-03-14";"02:10:44";94.4;11.7
"2013-03-14";"02:05:39";94.4;11.7
"2013-03-14";"02:00:34";94.4;11.7
"2013-03-14";"01:55:30";94.4;11.7
"2013-03-14";"01:50:25";94.4;11.7
"2013-03-14";"01:45:21";94.4;11.7
"2013-03-14";"01:40:16";94.4;11.7
"2013-03-14";"01:38:29";94.4;11.6
"2013-03-14";"01:30:07";94.4;11.5
"2013-03-14";"01:25:02";94.4;11.5
"2013-03-14";"01:24:14";94.4;11.4
"2013-03-14";"01:19:09";94.4;11.4
"2013-03-14";"01:10:20";94.4;11.2
"2013-03-14";"01:05:47";94.4;11.1
"2013-03-14";"01:00:42";94.4;11.1
"2013-03-14";"00:55:26";94.4;11.3
"2013-03-14";"00:51:15";94.4;11.4
"2013-03-14";"00:48:24";94.4;11.6
"2013-03-14";"00:43:19";94.4;11.6
"2013-03-14";"00:38:15";94.4;11.6
"2013-03-14";"00:33:10";94.4;11.6
"2013-03-14";"00:27:28";94.4;11.4
"2013-03-14";"00:22:23";94.4;11.4
"2013-03-14";"00:18:23";94.4;11.3
"2013-03-14";"00:10:43";94.4;11.1
"2013-03-14";"00:06:10";94.4;10.9
"2013-03-14";"00:02:57";94.4;10.8
"2013-03-13";"23:57:53";94.4;10.8
"2013-03-13";"23:52:42";94.4;10.9
"2013-03-13";"23:47:38";94.4;10.9
"2013-03-13";"23:42:33";94.4;10.9
"2013-03-13";"23:37:29";94.4;10.9
"2013-03-13";"23:33:18";94.4;10.8
"2013-03-13";"23:27:19";94.4;10.9
"2013-03-13";"23:22:14";94.4;10.9
"2013-03-13";"23:17:42";94.4;11
"2013-03-13";"23:12:36";94.4;11
"2013-03-13";"23:07:32";94.4;11
"2013-03-13";"23:00:40";94.4;11.3
"2013-03-13";"22:55:40";94.4;11.3
"2013-03-13";"22:50:35";94.4;11.3
"2013-03-13";"22:46:40";94.5;11.4
"2013-03-13";"22:40:04";94.5;11.4
"2013-03-13";"22:35:09";94.5;11.7
"2013-03-13";"22:30:25";94.5;11.8
"2013-03-13";"22:26:51";94.5;11.9
"2013-03-13";"22:21:46";94.5;11.9
"2013-03-13";"22:19:06";94.5;12
"2013-03-13";"22:10:38";94.5;11.9
"2013-03-13";"22:05:33";94.5;11.8
"2013-03-13";"22:00:29";94.5;11.8
"2013-03-13";"21:58:36";94.5;11.7
"2013-03-13";"21:53:53";94.5;11.8
"2013-03-13";"21:48:48";94.5;11.8
"2013-03-13";"21:43:43";94.5;11.8
"2013-03-13";"21:38:39";94.5;11.8
"2013-03-13";"21:30:48";94.5;11.5
"2013-03-13";"21:25:43";94.5;11.5
"2013-03-13";"21:21:16";94.5;11.6
"2013-03-13";"21:15:17";94.5;11.7
"2013-03-13";"21:10:13";94.5;11.7
"2013-03-13";"21:07:21";94.5;11.6
"2013-03-13";"21:02:17";94.5;11.6
"2013-03-13";"20:57:12";94.5;11.6
"2013-03-13";"20:52:07";94.5;11.8
"2013-03-13";"20:48:38";94.5;11.7
"2013-03-13";"20:41:20";94.5;11.9
"2013-03-13";"20:36:16";94.5;11.9
"2013-03-13";"20:31:11";94.5;11.9
"2013-03-13";"20:22:48";94.6;12.1
"2013-03-13";"20:15:24";94.6;12.2
"2013-03-13";"20:06:23";94.6;12.5
"2013-03-13";"19:58:32";94.7;12.7
"2013-03-13";"19:50:52";94.7;12.9
"2013-03-13";"19:46:08";94.7;13.1
"2013-03-13";"19:40:36";94.7;13.3
"2013-03-13";"19:36:46";94.7;13.4
"2013-03-13";"19:30:52";94.8;13.6
"2013-03-13";"19:25:47";94.8;13.6
"2013-03-13";"19:22:18";94.8;13.8
"2013-03-13";"19:13:18";94.8;13.9
"2013-03-13";"19:06:26";94.8;14
"2013-03-13";"18:57:37";94.8;14.1
"2013-03-13";"18:56:11";56.7;28.6
"2013-03-13";"18:51:22";94.9;14.3
"2013-03-13";"18:51:09";57.8;27.7
"2013-03-13";"18:46:33";94.9;14.5
"2013-03-13";"18:46:28";63.8;26.3
"2013-03-13";"18:42:38";94.9;14.7
"2013-03-13";"18:41:32";70.4;24
"2013-03-13";"18:35:56";67.1;24.9
"2013-03-13";"18:35:45";;
"2013-03-13";"18:35:24";94.9;15
"2013-03-13";"18:31:21";61.3;26.3
"2013-03-13";"18:27:01";95;15.1
"2013-03-13";"18:26:19";59.8;27.3
"2013-03-13";"18:22:29";95;15.2
"2013-03-13";"18:21:33";63.8;26.9
"2013-03-13";"18:18:04";;
"2013-03-13";"18:16:39";70.9;23.9
"2013-03-13";"18:15:10";95;15.5
"2013-03-13";"18:11:41";72.2;22.4
"2013-03-13";"18:11:09";95;15.7
"2013-03-13";"18:07:18";95.1;15.9
"2013-03-13";"18:06:33";71.2;22.2
"2013-03-13";"18:01:26";72.3;21.2
"2013-03-13";"18:00:37";95.1;16.2
"2013-03-13";"17:58:17";95.1;16.3
"2013-03-13";"17:58:10";;
"2013-03-13";"17:57:53";;
"2013-03-13";"17:56:34";74.9;20
"2013-03-13";"17:54:27";;
"2013-03-13";"17:51:01";72.6;20.3
"2013-03-13";"17:46:13";71.2;20.7
"2013-03-13";"17:41:14";72.9;21.1
"2013-03-13";"17:36:02";72.3;21.1
"2013-03-13";"17:31:12";71.8;20.8
"2013-03-13";"17:25:55";72;20.9
"2013-03-13";"17:21:00";70.7;21.1
"2013-03-13";"17:16:27";70.9;21.3
"2013-03-13";"17:11:09";67.4;21.6
"2013-03-13";"17:06:29";70.1;22
"2013-03-13";"17:05:18";83.2;20
"2013-03-13";"17:01:20";66.6;22.3
"2013-03-13";"17:00:29";81.7;20
"2013-03-13";"16:59:06";82.7;20.1
"2013-03-13";"16:56:23";63.4;23.1
"2013-03-13";"16:53:58";82.3;20.3
"2013-03-13";"16:51:47";56;24.4
"2013-03-13";"16:46:42";52;26.4
"2013-03-13";"16:41:37";52.2;27.4
"2013-03-13";"16:36:38";46.7;28.6
"2013-03-13";"16:31:34";46.4;28.4
"2013-03-13";"16:26:42";51.5;30.1
"2013-03-13";"16:21:44";50;28.5
"2013-03-13";"16:16:44";57.9;25.1
"2013-03-13";"16:11:50";64.3;22.9
"2013-03-13";"16:06:29";65.6;22.7
"2013-03-13";"16:01:32";67.2;22.7
"2013-03-13";"15:56:28";63;23.4
"2013-03-13";"15:51:30";57.7;24.8
"2013-03-13";"15:51:02";;
"2013-03-13";"15:46:35";54.6;25.3
"2013-03-13";"15:41:48";51.5;26.3
"2013-03-13";"15:36:38";54.2;27.2
"2013-03-13";"15:31:42";55.6;26.5
"2013-03-13";"15:28:25";;
"2013-03-13";"15:26:43";64.6;23.9
"2013-03-13";"15:21:33";61.9;23.6
"2013-03-13";"15:17:25";;
"2013-03-13";"15:16:39";55.3;25.3
"2013-03-13";"15:11:35";57.1;25.9
"2013-03-13";"15:06:36";52.7;27.8
"2013-03-13";"15:01:37";56.7;26.4
"2013-03-13";"14:56:29";56.2;25.6
"2013-03-13";"14:54:53";;
"2013-03-13";"14:53:11";;
"2013-03-13";"14:51:40";54.3;25.8
"2013-03-13";"14:46:47";56.2;25.4
"2013-03-13";"14:46:08";;
"2013-03-13";"14:41:37";57.6;24.4
"2013-03-13";"14:40:12";;
"2013-03-13";"14:36:33";56.1;26.3
"2013-03-13";"14:31:45";54.4;28.9
"2013-03-13";"14:26:40";55;26.7
"2013-03-13";"14:21:35";55.7;25.4
"2013-03-13";"14:16:48";54.7;26.5
"2013-03-13";"14:14:50";;
"2013-03-13";"14:11:38";65.9;23.4
"2013-03-13";"14:06:39";69;21.6
"2013-03-13";"14:01:20";67.1;22.6
"2013-03-13";"13:56:33";61.2;23.5
"2013-03-13";"13:54:07";;
"2013-03-13";"13:51:50";52.6;26.6
"2013-03-13";"13:46:50";54.8;25.7
"2013-03-13";"13:42:26";;
"2013-03-13";"13:41:30";56.9;24.7
"2013-03-13";"13:36:32";58.4;23.8
"2013-03-13";"13:31:34";54.6;24.5
"2013-03-13";"13:30:43";;
"2013-03-13";"13:26:41";53.7;25.3
"2013-03-13";"13:21:32";57.8;25.9
"2013-03-13";"13:16:39";52.6;27.5
"2013-03-13";"13:11:39";55.2;27
"2013-03-13";"13:06:45";56.8;25.6
"2013-03-13";"13:01:41";63.9;26.5
"2013-03-13";"12:59:27";;
"2013-03-13";"12:56:37";61.6;24.4
"2013-03-13";"12:51:32";69.7;22.1
"2013-03-13";"12:46:13";70.7;22
"2013-03-13";"12:41:33";67;22.9
"2013-03-13";"12:36:31";61.3;23.5
"2013-03-13";"12:31:18";65.9;23.5
"2013-03-13";"12:26:21";69.2;22.3
"2013-03-13";"12:20:57";73.3;20.8
"2013-03-13";"12:19:44";;
"2013-03-13";"12:19:00";;
"2013-03-13";"12:16:33";73.2;19.7
"2013-03-13";"12:13:05";;
"2013-03-13";"12:12:38";;
"2013-03-13";"12:11:25";76;19.7
"2013-03-13";"12:08:49";;
"2013-03-13";"12:07:48";;
"2013-03-13";"12:06:08";74.8;19.9
"2013-03-13";"12:01:39";73;20.2
"2013-03-13";"11:58:45";;
"2013-03-13";"11:58:29";;
"2013-03-13";"11:56:20";76.8;19.5
"2013-03-13";"11:51:01";82;18.6
"2013-03-13";"11:46:43";86.7;16.8
"2013-03-13";"11:35:30";91.9;14.7
"2013-03-13";"11:30:13";93.5;14.6
"2013-03-13";"11:25:07";92.9;14.3
"2013-03-13";"11:20:02";94.7;14.2
"2013-03-13";"11:16:02";94.7;14.1
"2013-03-13";"11:10:59";94.7;14.1
"2013-03-13";"11:08:55";94.7;14
"2013-03-13";"11:01:35";94.7;13.7
"2013-03-13";"10:56:30";94.7;13.7
"2013-03-13";"10:50:04";94.7;13.4
"2013-03-13";"10:45:20";94.7;13
"2013-03-13";"10:40:09";94.6;12.8
"2013-03-13";"10:35:24";94.5;12.4
"2013-03-13";"10:30:14";94.5;12.1
"2013-03-13";"10:26:45";94.5;12
"2013-03-13";"10:21:18";94.5;11.8
"2013-03-13";"10:16:24";94.5;11.6
"2013-03-13";"10:10:20";94.4;11.3
"2013-03-13";"10:06:08";94.4;11
"2013-03-13";"10:01:29";94.3;10.7
"2013-03-13";"09:56:18";94.3;10.4
"2013-03-13";"09:51:50";94.3;10.1
"2013-03-13";"09:45:36";94.2;10
"2013-03-13";"09:44:26";94.2;9.9
"2013-03-13";"09:37:51";94.2;9.8
"2013-03-13";"09:30:11";94.2;9.6
"2013-03-13";"09:25:05";94.2;9.6
"2013-03-13";"09:21:53";94.2;9.5
"2013-03-13";"09:19:44";;
"2013-03-13";"09:19:00";;
"2013-03-13";"09:18:14";94.2;9.4
"2013-03-13";"09:13:05";;
"2013-03-13";"09:12:38";;
"2013-03-13";"09:11:53";;
"2013-03-13";"09:11:04";;
"2013-03-13";"09:10:28";94.2;9.2
"2013-03-13";"09:05:39";94.1;9.1
"2013-03-13";"09:02:05";94.1;9
"2013-03-13";"08:55:03";94.1;8.8
"2013-03-13";"08:51:23";94.1;8.7
"2013-03-13";"08:45:19";94;8.5
"2013-03-13";"08:41:40";94;8.4
"2013-03-13";"08:35:51";94;8.1
"2013-03-13";"08:35:46";;
"2013-03-13";"08:30:41";94;7.9
"2013-03-13";"08:27:12";94;7.8
"2013-03-13";"08:23:49";94;7.7
"2013-03-13";"08:15:11";94;7.8
"2013-03-13";"08:10:54";94;7.6
"2013-03-13";"08:05:49";94;7.6
"2013-03-13";"08:00:50";94;7.7
"2013-03-13";"07:55:45";94;7.7
"2013-03-13";"07:53:05";94;7.8
"2013-03-13";"07:48:32";94;7.8
"2013-03-13";"07:40:15";94;7.9
"2013-03-13";"07:35:10";94;7.9
"2013-03-13";"07:33:55";94.1;7.9
"2013-03-13";"07:29:59";;
"2013-03-13";"07:26:46";94.1;8.1
"2013-03-13";"07:21:19";94.1;8.2
"2013-03-13";"07:16:14";94.1;8.2
"2013-03-13";"07:12:03";94.1;8.3
"2013-03-13";"07:05:04";94.1;8.6
"2013-03-13";"07:04:48";94.1;8.7
"2013-03-13";"06:56:57";94.1;8.8
"2013-03-13";"06:53:18";94.1;8.7
"2013-03-13";"06:49:38";94.1;8.9
"2013-03-13";"06:42:52";94.2;8.8
"2013-03-13";"06:39:56";94.2;8.9
"2013-03-13";"06:33:09";94.2;9
"2013-03-13";"06:28:04";94.2;9
"2013-03-13";"06:20:19";94.2;9.3
"2013-03-13";"06:15:41";94.2;9.3
"2013-03-13";"06:10:20";94.2;9.4
"2013-03-13";"06:06:25";94.2;9.5
"2013-03-13";"06:01:30";94.3;9.7
"2013-03-13";"05:57:40";94.3;9.8
"2013-03-13";"05:50:58";94.3;10.1
"2013-03-13";"05:45:05";94.4;10.4
"2013-03-13";"05:40:43";94.4;10.7
"2013-03-13";"05:36:15";94.4;10.9
"2013-03-13";"05:32:14";94.4;11.1
"2013-03-13";"05:27:09";94.4;11.2
"2013-03-13";"05:21:00";94.4;11.4
"2013-03-13";"05:19:46";94.4;11.5
"2013-03-13";"05:14:41";94.4;11.5
"2013-03-13";"05:09:36";94.4;11.5
"2013-03-13";"05:02:18";94.4;11.4
"2013-03-13";"04:56:41";94.4;11.3
"2013-03-13";"04:51:31";94.4;11.3
"2013-03-13";"04:45:28";94.4;11.1
"2013-03-13";"04:40:23";94.4;11.1
"2013-03-13";"04:35:24";94.4;11.2
"2013-03-13";"04:30:30";94.5;11.3
"2013-03-13";"04:25:26";94.5;11.3
"2013-03-13";"04:20:21";94.5;11.3
"2013-03-13";"04:15:17";94.5;11.3
"2013-03-13";"04:10:12";94.5;11.3
"2013-03-13";"04:06:01";94.5;11.4
"2013-03-13";"04:00:56";94.5;11.4
"2013-03-13";"03:58:05";94.5;11.5
"2013-03-13";"03:53:01";94.5;11.5
"2013-03-13";"03:45:16";94.5;11.6
"2013-03-13";"03:40:27";94.5;11.5
"2013-03-13";"03:35:22";94.5;11.5
"2013-03-13";"03:30:18";94.5;11.5
"2013-03-13";"03:26:07";94.5;11.6
"2013-03-13";"03:23:47";94.5;11.7
"2013-03-13";"03:18:58";94.5;11.9
"2013-03-13";"03:13:54";94.5;11.9
"2013-03-13";"03:08:49";94.5;11.9
"2013-03-13";"03:03:45";94.5;11.9
"2013-03-13";"02:57:52";94.5;11.8
"2013-03-13";"02:50:55";94.5;11.9
"2013-03-13";"02:45:50";94.5;11.9
"2013-03-13";"02:40:46";94.5;11.9
"2013-03-13";"02:37:44";94.6;11.8
"2013-03-13";"02:34:37";94.6;11.9
"2013-03-13";"02:25:53";94.6;12.1
"2013-03-13";"02:20:37";94.6;12.4
"2013-03-13";"02:16:14";94.6;12.5
"2013-03-13";"02:12:35";94.6;12.7
"2013-03-13";"02:07:31";94.6;12.7
"2013-03-13";"02:02:26";94.6;12.7
"2013-03-13";"01:57:22";94.6;12.7
"2013-03-13";"01:51:02";94.6;12.8
"2013-03-13";"01:49:31";94.6;12.7
"2013-03-13";"01:44:27";94.6;12.7
"2013-03-13";"01:39:22";94.6;12.7
"2013-03-13";"01:31:26";94.6;12.6
"2013-03-13";"01:28:57";94.6;12.7
"2013-03-13";"01:23:52";94.6;12.7
"2013-03-13";"01:18:48";94.6;12.7
"2013-03-13";"01:13:43";94.6;12.7
"2013-03-13";"01:09:32";94.6;12.6
"2013-03-13";"01:00:53";94.6;12.5
"2013-03-13";"00:55:49";94.6;12.5
"2013-03-13";"00:51:21";94.6;12.4
"2013-03-13";"00:46:16";94.6;12.4
"2013-03-13";"00:41:01";94.6;12.3
"2013-03-13";"00:35:46";94.6;12.2
"2013-03-13";"00:30:25";94.6;12.1
"2013-03-13";"00:25:20";94.6;12.1
"2013-03-13";"00:21:57";94.6;12
"2013-03-13";"00:17:03";94.6;11.9
"2013-03-13";"00:13:24";94.6;11.8
"2013-03-13";"00:05:38";94.6;12
"2013-03-13";"00:00:33";94.6;12
"2013-03-12";"23:58:35";94.6;12.1
"2013-03-12";"23:52:53";94.6;12.3
"2013-03-12";"23:47:49";94.6;12.3
"2013-03-12";"23:41:45";94.6;12.2
"2013-03-12";"23:36:40";94.6;12.2
"2013-03-12";"23:32:24";94.6;12.1
"2013-03-12";"23:28:34";94.6;12
"2013-03-12";"23:23:29";94.6;11.9
"2013-03-12";"23:15:44";94.6;11.9
"2013-03-12";"23:10:39";94.6;11.9
"2013-03-12";"23:07:05";94.6;12.1
"2013-03-12";"23:02:00";94.6;12.1
"2013-03-12";"22:56:12";94.6;12.4
"2013-03-12";"22:51:07";94.7;12.6
"2013-03-12";"22:45:19";94.7;12.9
"2013-03-12";"22:41:07";94.7;13.1
