"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-06-23";"00:04:02";85.7;9.4
"2013-06-23";"00:03:02";86.3;6
"2013-06-23";"00:03:01";85.7;9.4
"2013-06-23";"00:02:00";85.7;9.4
"2013-06-23";"00:00:59";85.7;9.5
"2013-06-22";"23:59:58";85.7;9.5
"2013-06-22";"23:58:57";85.7;9.5
"2013-06-22";"23:57:56";85.7;9.5
"2013-06-22";"23:56:55";85.7;9.6
"2013-06-22";"23:55:54";85.7;9.6
"2013-06-22";"23:54:53";85.7;9.6
"2013-06-22";"23:53:52";85.7;9.6
"2013-06-22";"23:52:51";85.7;9.5
"2013-06-22";"23:51:50";85.7;9.5
"2013-06-22";"23:50:49";85.7;9.5
"2013-06-22";"23:49:48";85.7;9.5
"2013-06-22";"23:48:47";85.7;9.5
"2013-06-22";"23:47:46";85.7;9.5
"2013-06-22";"23:46:41";85.7;9.5
"2013-06-22";"23:45:40";85.7;9.4
"2013-06-22";"23:44:39";85.7;9.4
"2013-06-22";"23:43:38";85.7;9.4
"2013-06-22";"23:42:37";85.7;9.4
"2013-06-22";"23:41:36";85.7;9.4
"2013-06-22";"23:40:35";85.7;9.4
"2013-06-22";"23:39:34";85.7;9.4
"2013-06-22";"23:38:33";85.7;9.4
"2013-06-22";"23:37:32";85.7;9.4
"2013-06-22";"23:36:31";86.3;5.7
"2013-06-22";"23:36:30";85.7;9.4
"2013-06-22";"23:35:30";85.7;9.4
"2013-06-22";"23:34:29";85.7;9.3
"2013-06-22";"23:33:28";86.3;5.8
"2013-06-22";"23:33:27";85.7;9.3
"2013-06-22";"23:32:27";86.3;5.8
"2013-06-22";"23:32:26";85.7;9.2
"2013-06-22";"23:31:26";86.3;5.9
"2013-06-22";"23:31:25";85.7;9.2
"2013-06-22";"23:30:25";86.3;5.9
"2013-06-22";"23:30:24";85.7;9.2
"2013-06-22";"23:29:24";86.3;5.9
"2013-06-22";"23:29:23";85.7;9.2
"2013-06-22";"23:28:22";85.7;9.2
"2013-06-22";"23:27:21";85.7;9.2
"2013-06-22";"23:26:20";85.7;9.2
"2013-06-22";"23:25:19";85.7;9.2
"2013-06-22";"23:24:18";85.7;9.2
"2013-06-22";"23:23:17";85.7;9.3
"2013-06-22";"23:22:16";85.7;9.3
"2013-06-22";"23:21:15";85.7;9.3
"2013-06-22";"23:20:14";85.7;9.4
"2013-06-22";"23:19:13";85.7;9.4
"2013-06-22";"23:18:12";85.7;9.5
"2013-06-22";"23:17:11";85.7;9.6
"2013-06-22";"23:16:10";85.7;9.6
"2013-06-22";"23:15:09";85.7;9.7
"2013-06-22";"23:14:08";86.3;6.1
"2013-06-22";"23:14:07";85.7;9.8
"2013-06-22";"23:13:07";86.3;6.2
"2013-06-22";"23:13:06";85.7;9.8
"2013-06-22";"23:12:06";86.3;6.3
"2013-06-22";"23:12:05";85.7;9.8
"2013-06-22";"23:11:05";86.3;6.4
"2013-06-22";"23:11:04";85.7;9.8
"2013-06-22";"23:10:04";85.7;9.8
"2013-06-22";"23:08:02";86.3;6.4
"2013-06-22";"23:08:01";85.7;9.8
"2013-06-22";"23:07:00";85.7;9.8
"2013-06-22";"23:06:00";86.3;6.4
"2013-06-22";"23:05:59";85.7;9.8
"2013-06-22";"23:04:59";86.3;6.4
"2013-06-22";"23:04:58";85.7;9.7
"2013-06-22";"23:03:58";86.3;6.4
"2013-06-22";"23:03:57";85.7;9.7
"2013-06-22";"23:02:57";86.3;6.4
"2013-06-22";"23:02:56";85.7;9.6
"2013-06-22";"23:01:56";86.3;6.3
"2013-06-22";"23:01:55";85.7;9.6
"2013-06-22";"23:00:55";85.7;9.6
"2013-06-22";"22:59:54";85.7;9.6
"2013-06-22";"22:58:53";85.7;9.7
"2013-06-22";"22:57:52";85.7;9.7
"2013-06-22";"22:56:51";85.7;9.7
"2013-06-22";"22:55:50";85.7;9.8
"2013-06-22";"22:54:49";85.7;9.8
"2013-06-22";"22:53:48";86.3;6.1
"2013-06-22";"22:53:47";85.7;9.8
"2013-06-22";"22:52:46";85.7;9.8
"2013-06-22";"22:51:45";85.7;9.8
"2013-06-22";"22:50:44";85.7;9.9
"2013-06-22";"22:49:43";85.7;9.9
"2013-06-22";"22:48:42";85.7;9.9
"2013-06-22";"22:47:41";86.4;6.4
"2013-06-22";"22:47:40";85.7;9.9
"2013-06-22";"22:46:40";86.4;6.5
"2013-06-22";"22:46:39";85.7;9.9
"2013-06-22";"22:45:39";86.4;6.6
"2013-06-22";"22:45:38";85.7;9.9
"2013-06-22";"22:44:37";85.7;10
"2013-06-22";"22:43:36";85.7;10
"2013-06-22";"22:42:35";85.7;10
"2013-06-22";"22:41:34";85.7;10
"2013-06-22";"22:40:33";85.7;10
"2013-06-22";"22:39:32";85.7;10
"2013-06-22";"22:38:31";85.7;10
"2013-06-22";"22:37:30";85.7;10
"2013-06-22";"22:36:29";85.7;10
"2013-06-22";"22:35:28";85.7;10
"2013-06-22";"22:34:27";85.7;10
"2013-06-22";"22:33:26";85.7;10
"2013-06-22";"22:32:25";85.7;10
"2013-06-22";"22:31:24";85.7;10
"2013-06-22";"22:30:23";85.7;10
"2013-06-22";"22:29:22";85.7;10
"2013-06-22";"22:28:21";85.7;10
"2013-06-22";"22:27:20";85.7;10
"2013-06-22";"22:26:19";86.3;6.5
"2013-06-22";"22:26:18";85.7;10
"2013-06-22";"22:25:18";86.3;6.4
"2013-06-22";"22:25:17";85.7;10
"2013-06-22";"22:24:16";85.7;10
"2013-06-22";"22:23:15";85.7;10
"2013-06-22";"22:22:14";85.7;10
"2013-06-22";"22:21:13";85.7;10
"2013-06-22";"22:20:12";85.7;10
"2013-06-22";"22:19:11";85.7;10
"2013-06-22";"22:18:10";85.7;10
"2013-06-22";"22:17:09";85.7;10
"2013-06-22";"22:16:08";85.7;10
"2013-06-22";"22:15:06";85.7;10
"2013-06-22";"22:14:06";86.3;6.3
"2013-06-22";"22:14:05";85.7;10
"2013-06-22";"22:13:05";86.3;6.3
"2013-06-22";"22:13:04";85.7;10
"2013-06-22";"22:12:03";85.8;10
"2013-06-22";"22:11:03";86.3;6.3
"2013-06-22";"22:11:02";85.8;10.1
"2013-06-22";"22:10:01";85.8;10.1
"2013-06-22";"22:09:00";85.8;10.1
"2013-06-22";"22:07:59";85.8;10.1
"2013-06-22";"22:06:58";85.8;10.1
"2013-06-22";"22:05:57";85.8;10.1
"2013-06-22";"22:04:56";85.8;10.1
"2013-06-22";"22:03:52";86.3;6.3
"2013-06-22";"22:03:51";85.8;10.1
"2013-06-22";"22:02:50";85.8;10.1
"2013-06-22";"22:01:49";85.8;10.1
"2013-06-22";"21:59:47";85.8;10.1
"2013-06-22";"21:58:46";85.8;10.1
"2013-06-22";"21:57:45";85.8;10.1
"2013-06-22";"21:56:44";86.4;6.5
"2013-06-22";"21:56:43";85.8;10.1
"2013-06-22";"21:55:43";86.4;6.5
"2013-06-22";"21:55:42";85.8;10.1
"2013-06-22";"21:54:42";86.4;6.5
"2013-06-22";"21:54:41";85.8;10.1
"2013-06-22";"21:53:41";86.4;6.5
"2013-06-22";"21:53:40";85.8;10.1
"2013-06-22";"21:52:39";85.8;10.1
"2013-06-22";"21:51:38";85.8;10.1
"2013-06-22";"21:50:37";85.8;10.2
"2013-06-22";"21:49:36";85.8;10.2
"2013-06-22";"21:48:35";85.8;10.2
"2013-06-22";"21:47:34";85.8;10.2
"2013-06-22";"21:46:33";86.4;6.5
"2013-06-22";"21:46:32";85.8;10.2
"2013-06-22";"21:45:32";85.8;10.3
"2013-06-22";"21:44:31";85.8;10.3
"2013-06-22";"21:43:30";85.8;10.3
"2013-06-22";"21:42:29";85.8;10.3
"2013-06-22";"21:41:28";85.8;10.3
"2013-06-22";"21:40:27";86.4;6.6
"2013-06-22";"21:40:26";85.8;10.3
"2013-06-22";"21:39:26";85.8;10.3
"2013-06-22";"21:38:25";86.4;6.6
"2013-06-22";"21:38:24";85.8;10.4
"2013-06-22";"21:37:24";86.4;6.6
"2013-06-22";"21:37:23";85.8;10.4
"2013-06-22";"21:36:22";85.8;10.4
"2013-06-22";"21:35:21";85.8;10.4
"2013-06-22";"21:34:20";85.8;10.4
"2013-06-22";"21:33:19";85.8;10.4
"2013-06-22";"21:32:18";85.8;10.4
"2013-06-22";"21:31:17";85.8;10.4
"2013-06-22";"21:30:13";85.8;10.4
"2013-06-22";"21:29:12";85.8;10.5
"2013-06-22";"21:28:11";85.8;10.5
"2013-06-22";"21:27:10";85.8;10.5
"2013-06-22";"21:26:09";85.8;10.5
"2013-06-22";"21:25:08";85.8;10.4
"2013-06-22";"21:24:07";85.8;10.4
"2013-06-22";"21:23:06";85.8;10.5
"2013-06-22";"21:22:05";85.8;10.5
"2013-06-22";"21:21:04";85.8;10.5
"2013-06-22";"21:20:03";85.8;10.5
"2013-06-22";"21:19:02";85.9;10.5
"2013-06-22";"21:18:01";85.9;10.5
"2013-06-22";"21:17:01";86.4;7
"2013-06-22";"21:17:00";85.9;10.5
"2013-06-22";"21:16:00";86.4;7.1
"2013-06-22";"21:15:59";85.9;10.5
"2013-06-22";"21:14:58";85.9;10.5
"2013-06-22";"21:13:58";86.4;7.1
"2013-06-22";"21:13:57";85.9;10.6
"2013-06-22";"21:12:57";86.4;7.1
"2013-06-22";"21:12:56";85.9;10.6
"2013-06-22";"21:11:56";85.9;10.6
"2013-06-22";"21:10:55";86.4;7.1
"2013-06-22";"21:10:54";85.9;10.6
"2013-06-22";"21:09:54";86.4;7.1
"2013-06-22";"21:09:53";85.9;10.7
"2013-06-22";"21:08:53";86.4;7.2
"2013-06-22";"21:08:52";85.9;10.8
"2013-06-22";"21:07:52";85.9;10.8
"2013-06-22";"21:06:51";86.4;7.2
"2013-06-22";"21:06:50";85.9;10.8
"2013-06-22";"21:05:50";86.4;7.2
"2013-06-22";"21:05:49";85.9;10.8
"2013-06-22";"21:04:49";86.4;7.2
"2013-06-22";"21:04:48";85.9;10.8
"2013-06-22";"21:03:48";86.4;7.2
"2013-06-22";"21:03:47";85.9;10.8
"2013-06-22";"21:02:47";86.4;7.2
"2013-06-22";"21:02:46";85.9;10.8
"2013-06-22";"21:01:46";85.9;10.9
"2013-06-22";"21:00:45";86.4;7.2
"2013-06-22";"21:00:44";85.9;10.9
"2013-06-22";"20:59:44";85.9;10.9
"2013-06-22";"20:58:43";85.9;10.9
"2013-06-22";"20:57:42";85.9;10.9
"2013-06-22";"20:56:41";85.9;10.9
"2013-06-22";"20:55:40";85.9;11
"2013-06-22";"20:54:39";85.9;11
"2013-06-22";"20:53:38";85.9;11
"2013-06-22";"20:52:37";85.9;11
"2013-06-22";"20:51:36";85.9;11
"2013-06-22";"20:50:35";85.9;11
"2013-06-22";"20:49:34";85.9;11
"2013-06-22";"20:48:33";85.9;11.1
"2013-06-22";"20:47:32";85.9;11.1
"2013-06-22";"20:46:31";85.9;11
"2013-06-22";"20:45:31";86.5;7.4
"2013-06-22";"20:45:30";85.9;11
"2013-06-22";"20:44:30";86.5;7.4
"2013-06-22";"20:44:29";85.9;11
"2013-06-22";"20:43:28";85.9;11
"2013-06-22";"20:42:27";85.9;11
"2013-06-22";"20:41:26";85.9;11
"2013-06-22";"20:40:26";86.5;7.5
"2013-06-22";"20:40:25";85.9;11
"2013-06-22";"20:39:25";86.5;7.5
"2013-06-22";"20:39:24";85.9;11
"2013-06-22";"20:38:23";85.9;11
"2013-06-22";"20:37:22";85.9;11
"2013-06-22";"20:36:21";85.9;11
"2013-06-22";"20:35:20";85.9;11
"2013-06-22";"20:34:19";85.9;11
"2013-06-22";"20:33:18";85.9;11
"2013-06-22";"20:32:17";85.9;11
"2013-06-22";"20:31:16";85.9;11
"2013-06-22";"20:30:15";85.9;11
"2013-06-22";"20:29:14";85.9;11
"2013-06-22";"20:28:13";85.9;11
"2013-06-22";"20:27:12";85.9;11.1
"2013-06-22";"20:26:11";86.5;7.7
"2013-06-22";"20:26:10";85.9;11.1
"2013-06-22";"20:25:10";86.5;7.7
"2013-06-22";"20:25:09";85.9;11.1
"2013-06-22";"20:24:09";86.5;7.8
"2013-06-22";"20:24:08";85.9;11.1
"2013-06-22";"20:23:08";85.9;11.1
"2013-06-22";"20:22:03";85.9;11.1
"2013-06-22";"20:21:02";85.9;11.1
"2013-06-22";"20:20:01";85.9;11.1
"2013-06-22";"20:19:00";85.9;11.1
"2013-06-22";"20:17:59";85.9;11.2
"2013-06-22";"20:16:58";85.9;11.2
"2013-06-22";"20:15:57";85.9;11.2
"2013-06-22";"20:14:56";85.9;11.2
"2013-06-22";"20:13:55";85.9;11.2
"2013-06-22";"20:12:54";85.9;11.2
"2013-06-22";"20:11:53";85.9;11.2
"2013-06-22";"20:10:52";85.9;11.3
"2013-06-22";"20:09:51";86;11.3
"2013-06-22";"20:08:50";86;11.3
"2013-06-22";"20:07:48";86;11.4
"2013-06-22";"20:06:47";86;11.4
"2013-06-22";"20:05:47";86.6;8.5
"2013-06-22";"20:05:46";86;11.4
"2013-06-22";"20:04:46";86.6;8.5
"2013-06-22";"20:04:45";86;11.5
"2013-06-22";"20:03:45";86.6;8.6
"2013-06-22";"20:03:44";86;11.5
"2013-06-22";"20:02:44";86;11.5
"2013-06-22";"20:01:43";86.6;8.7
"2013-06-22";"20:01:42";86;11.6
"2013-06-22";"20:00:42";86.7;8.7
"2013-06-22";"20:00:41";86;11.6
"2013-06-22";"19:59:41";86.7;8.8
"2013-06-22";"19:59:40";86;11.6
"2013-06-22";"19:58:39";86;11.6
"2013-06-22";"19:57:38";86;11.6
"2013-06-22";"19:56:37";86.7;8.8
"2013-06-22";"19:56:36";86;11.7
"2013-06-22";"19:55:36";86.7;8.9
"2013-06-22";"19:55:35";86;11.7
"2013-06-22";"19:54:35";86.7;8.9
"2013-06-22";"19:54:34";86;11.7
"2013-06-22";"19:53:33";86;11.7
"2013-06-22";"19:52:32";86;11.8
"2013-06-22";"19:51:31";86;11.8
"2013-06-22";"19:50:30";86;11.8
"2013-06-22";"19:49:29";86;11.8
"2013-06-22";"19:48:29";86.7;9.1
"2013-06-22";"19:48:28";86;11.9
"2013-06-22";"19:47:27";86;11.9
"2013-06-22";"19:47:05";83.7;11.7
"2013-06-22";"19:46:27";86.7;9.2
"2013-06-22";"19:46:26";86.1;12
"2013-06-22";"19:45:25";86.1;12
"2013-06-22";"19:44:24";86.1;12.1
"2013-06-22";"19:43:23";86.1;12.1
"2013-06-22";"19:42:22";86.1;12.1
"2013-06-22";"19:41:21";86.1;12.1
"2013-06-22";"19:40:20";86.1;12.2
"2013-06-22";"19:39:19";86.1;12.2
"2013-06-22";"19:38:18";86.1;12.3
"2013-06-22";"19:37:15";86.8;10
"2013-06-22";"19:37:14";86.1;12.3
"2013-06-22";"19:36:13";86.1;12.3
"2013-06-22";"19:35:12";86.1;12.4
"2013-06-22";"19:34:12";86.9;10.4
"2013-06-22";"19:34:11";86.1;12.4
"2013-06-22";"19:33:11";86.1;12.4
"2013-06-22";"19:32:10";86.9;10.5
"2013-06-22";"19:32:09";86.1;12.4
"2013-06-22";"19:31:09";86.1;12.4
"2013-06-22";"19:30:08";86.9;10.6
"2013-06-22";"19:30:07";86.1;12.4
"2013-06-22";"19:29:07";86.9;10.7
"2013-06-22";"19:29:06";86.1;12.4
"2013-06-22";"19:28:06";86.9;10.7
"2013-06-22";"19:28:05";86.1;12.4
"2013-06-22";"19:27:05";86.9;10.7
"2013-06-22";"19:27:04";86.1;12.5
"2013-06-22";"19:26:03";86.1;12.5
"2013-06-22";"19:25:02";86.1;12.5
"2013-06-22";"19:24:01";86.1;12.5
"2013-06-22";"19:23:00";86.1;12.5
"2013-06-22";"19:21:59";86.1;12.5
"2013-06-22";"19:20:58";86.1;12.6
"2013-06-22";"19:19:57";86.9;10.7
"2013-06-22";"19:19:56";86.1;12.6
"2013-06-22";"19:18:56";86.1;12.6
"2013-06-22";"19:17:55";86.9;10.7
"2013-06-22";"19:17:54";86.1;12.6
"2013-06-22";"19:16:53";86.1;12.6
"2013-06-22";"19:15:52";86.1;12.6
"2013-06-22";"19:14:52";86.9;10.7
"2013-06-22";"19:14:51";86.2;12.6
"2013-06-22";"19:13:50";86.9;10.7
"2013-06-22";"19:13:49";86.2;12.7
"2013-06-22";"19:12:49";86.9;10.7
"2013-06-22";"19:12:48";86.2;12.7
"2013-06-22";"19:11:48";86.9;10.8
"2013-06-22";"19:11:47";86.2;12.7
"2013-06-22";"19:10:46";86.2;12.7
"2013-06-22";"19:09:45";86.2;12.7
"2013-06-22";"19:08:44";86.2;12.7
"2013-06-22";"19:07:43";86.9;10.9
"2013-06-22";"19:07:42";86.2;12.8
"2013-06-22";"19:06:42";86.9;10.9
"2013-06-22";"19:06:41";86.2;12.8
"2013-06-22";"19:05:41";86.9;10.9
"2013-06-22";"19:05:40";86.2;12.8
"2013-06-22";"19:04:39";86.2;12.8
"2013-06-22";"19:03:38";86.2;12.8
"2013-06-22";"19:02:37";86.2;12.8
"2013-06-22";"19:01:36";86.2;12.8
"2013-06-22";"19:00:35";86.2;12.8
"2013-06-22";"18:59:34";86.9;11
"2013-06-22";"18:59:33";86.2;12.8
"2013-06-22";"18:58:33";86.2;12.8
"2013-06-22";"18:57:32";86.2;12.9
"2013-06-22";"18:56:31";86.2;12.9
"2013-06-22";"18:55:30";86.2;12.9
"2013-06-22";"18:54:29";86.2;12.9
"2013-06-22";"18:53:28";86.2;12.9
"2013-06-22";"18:52:27";86.9;11
"2013-06-22";"18:52:26";86.2;12.9
"2013-06-22";"18:51:26";86.2;12.9
"2013-06-22";"18:50:25";86.2;12.9
"2013-06-22";"18:49:24";86.2;12.9
"2013-06-22";"18:48:23";86.2;13
"2013-06-22";"18:47:22";86.2;13
"2013-06-22";"18:46:21";86.9;11
"2013-06-22";"18:46:20";86.2;13
"2013-06-22";"18:45:20";86.2;13
"2013-06-22";"18:44:19";86.2;13
"2013-06-22";"18:43:18";86.2;13.1
"2013-06-22";"18:42:17";86.2;13.1
"2013-06-22";"18:41:16";86.2;13.1
"2013-06-22";"18:40:15";86.2;13.1
"2013-06-22";"18:39:15";87;11.1
"2013-06-22";"18:39:14";86.2;13.1
"2013-06-22";"18:38:14";87;11.1
"2013-06-22";"18:38:13";86.2;13.1
"2013-06-22";"18:37:13";87;11.1
"2013-06-22";"18:37:12";86.2;13.2
"2013-06-22";"18:36:12";87;11.2
"2013-06-22";"18:36:11";86.2;13.2
"2013-06-22";"18:35:11";87;11.2
"2013-06-22";"18:35:10";86.2;13.2
"2013-06-22";"18:34:10";87;11.1
"2013-06-22";"18:34:09";86.2;13.2
"2013-06-22";"18:33:09";86.2;13.2
"2013-06-22";"18:32:08";87;11.1
"2013-06-22";"18:32:07";86.2;13.3
"2013-06-22";"18:31:06";86.2;13.3
"2013-06-22";"18:30:05";86.2;13.3
"2013-06-22";"18:29:04";86.2;13.3
"2013-06-22";"18:28:03";86.2;13.3
"2013-06-22";"18:27:02";86.2;13.4
"2013-06-22";"18:26:01";86.2;13.4
"2013-06-22";"18:25:00";86.2;13.4
"2013-06-22";"18:23:59";86.2;13.5
"2013-06-22";"18:22:58";86.2;13.5
"2013-06-22";"18:21:57";86.2;13.6
"2013-06-22";"18:20:56";86.2;13.6
"2013-06-22";"18:19:55";86.2;13.6
"2013-06-22";"18:18:54";86.2;13.7
"2013-06-22";"18:17:53";85.8;13.8
"2013-06-22";"18:16:52";87;11.4
"2013-06-22";"18:16:51";85.1;13.8
"2013-06-22";"18:15:50";85.4;13.9
"2013-06-22";"18:14:49";85.8;14
"2013-06-22";"18:13:49";87;11.5
"2013-06-22";"18:13:48";84.1;14
"2013-06-22";"18:12:48";87;11.6
"2013-06-22";"18:12:47";84.1;14.1
"2013-06-22";"18:11:47";84.9;14.2
"2013-06-22";"18:10:46";84.1;14.3
"2013-06-22";"18:09:45";84.2;14.3
"2013-06-22";"18:08:44";83.3;14.4
"2013-06-22";"18:07:43";84.3;14.4
"2013-06-22";"18:06:42";82.5;14.5
"2013-06-22";"18:05:41";81.9;14.6
"2013-06-22";"18:04:40";82;14.7
"2013-06-22";"18:04:01";;
"2013-06-22";"18:03:39";81.8;14.8
"2013-06-22";"18:02:38";86.1;12
"2013-06-22";"18:02:37";80.6;14.8
"2013-06-22";"18:01:37";85.7;12.1
"2013-06-22";"18:01:36";81;14.9
"2013-06-22";"18:00:36";85.4;12.1
"2013-06-22";"18:00:35";81.3;15
"2013-06-22";"17:59:34";81.4;15
"2013-06-22";"17:58:33";79.8;15.1
"2013-06-22";"17:57:32";79.6;15.1
"2013-06-22";"17:56:31";79.8;15.1
"2013-06-22";"17:55:30";83.8;12.3
"2013-06-22";"17:55:29";79.6;15.1
"2013-06-22";"17:54:29";83.2;12.3
"2013-06-22";"17:54:28";79.2;15.2
"2013-06-22";"17:53:27";79.5;15.2
"2013-06-22";"17:52:26";81.1;15.2
"2013-06-22";"17:51:25";79.8;15.2
"2013-06-22";"17:50:24";78.8;15.2
"2013-06-22";"17:49:23";79.8;15.3
"2013-06-22";"17:48:22";79.5;15.3
"2013-06-22";"17:47:21";79.2;15.4
"2013-06-22";"17:46:20";79.3;15.4
"2013-06-22";"17:45:19";79.2;15.5
"2013-06-22";"17:44:18";79.2;15.5
"2013-06-22";"17:43:16";78.1;15.6
"2013-06-22";"17:42:15";79.5;15.6
"2013-06-22";"17:41:14";78.9;15.6
"2013-06-22";"17:40:13";78.2;15.6
"2013-06-22";"17:39:12";78.8;15.7
"2013-06-22";"17:38:11";79.2;15.7
"2013-06-22";"17:37:10";79;15.7
"2013-06-22";"17:36:09";79.7;15.7
"2013-06-22";"17:35:08";81.8;13
"2013-06-22";"17:35:07";80.7;15.7
"2013-06-22";"17:34:07";81.6;13
"2013-06-22";"17:34:06";78.8;15.8
"2013-06-22";"17:33:06";81.9;13
"2013-06-22";"17:33:05";79.1;15.8
"2013-06-22";"17:32:04";79.2;15.8
"2013-06-22";"17:31:03";79.9;15.9
"2013-06-22";"17:30:02";78.6;16
"2013-06-22";"17:29:01";79.6;16.1
"2013-06-22";"17:28:00";79.6;16.2
"2013-06-22";"17:26:59";80;16.3
"2013-06-22";"17:25:58";78.9;16.4
"2013-06-22";"17:24:57";82.5;13.2
"2013-06-22";"17:24:56";78.6;16.5
"2013-06-22";"17:23:56";82;13.3
"2013-06-22";"17:23:55";77.9;16.6
"2013-06-22";"17:22:55";81.7;13.3
"2013-06-22";"17:22:54";76.7;16.7
"2013-06-22";"17:21:54";81.7;13.4
"2013-06-22";"17:21:53";75.1;16.8
"2013-06-22";"17:20:53";81.5;13.4
"2013-06-22";"17:20:52";75.1;17
"2013-06-22";"17:19:52";80.5;13.5
"2013-06-22";"17:19:51";73.6;17.1
"2013-06-22";"17:18:51";79.8;13.6
"2013-06-22";"17:18:50";74.6;17.3
"2013-06-22";"17:18:01";;
"2013-06-22";"17:17:50";80.1;13.6
"2013-06-22";"17:17:49";72.1;17.4
"2013-06-22";"17:16:49";80.4;13.7
"2013-06-22";"17:16:48";73;17.6
"2013-06-22";"17:15:47";72.7;17.7
"2013-06-22";"17:14:46";71.3;17.9
"2013-06-22";"17:14:19";;
"2013-06-22";"17:14:08";;
"2013-06-22";"17:13:45";69.2;18
"2013-06-22";"17:12:44";68.6;18.2
"2013-06-22";"17:11:44";80.3;13.8
"2013-06-22";"17:11:43";67.6;18.4
"2013-06-22";"17:10:43";67.5;18.6
"2013-06-22";"17:10:38";;
"2013-06-22";"17:09:42";68;18.8
"2013-06-22";"17:08:41";68.8;19
"2013-06-22";"17:07:40";67.4;19.2
"2013-06-22";"17:06:39";65.3;19.4
"2013-06-22";"17:05:38";77.5;14.1
"2013-06-22";"17:05:37";63.3;19.7
"2013-06-22";"17:04:37";76.4;14.2
"2013-06-22";"17:04:36";62.6;20
"2013-06-22";"17:03:36";75.2;14.3
"2013-06-22";"17:03:35";62;20.3
"2013-06-22";"17:02:35";75.3;14.4
"2013-06-22";"17:02:34";62.1;20.7
"2013-06-22";"17:01:33";60.2;21.1
"2013-06-22";"17:00:32";61;21.4
"2013-06-22";"16:59:31";61.9;21.7
"2013-06-22";"16:58:30";61.7;22
"2013-06-22";"16:57:29";72.5;15.3
"2013-06-22";"16:57:28";60.1;22.3
"2013-06-22";"16:56:28";58.4;22.5
"2013-06-22";"16:55:27";71.6;15.9
"2013-06-22";"16:55:26";58.2;22.7
"2013-06-22";"16:54:26";70.2;16
"2013-06-22";"16:54:25";59.7;22.9
"2013-06-22";"16:53:24";58.9;23
"2013-06-22";"16:52:23";59.2;23.1
"2013-06-22";"16:51:22";58.9;23
"2013-06-22";"16:50:21";56.5;22.9
"2013-06-22";"16:49:20";58.4;22.9
"2013-06-22";"16:48:19";57.5;22.8
"2013-06-22";"16:47:18";56.1;22.8
"2013-06-22";"16:46:17";57.6;22.7
"2013-06-22";"16:45:16";56.4;22.6
"2013-06-22";"16:44:16";70;16.3
"2013-06-22";"16:44:15";56.8;22.5
"2013-06-22";"16:43:14";57;22.5
"2013-06-22";"16:42:13";58.2;22.5
"2013-06-22";"16:41:12";60.5;22.3
"2013-06-22";"16:40:11";61;22.2
"2013-06-22";"16:39:10";64.4;22
"2013-06-22";"16:38:09";63.5;21.9
"2013-06-22";"16:37:08";59.7;21.8
"2013-06-22";"16:36:07";61.2;21.7
"2013-06-22";"16:35:06";60.5;21.5
"2013-06-22";"16:34:05";61.2;21.3
"2013-06-22";"16:33:04";71.1;16
"2013-06-22";"16:33:03";62.8;21.1
"2013-06-22";"16:32:03";71.4;15.9
"2013-06-22";"16:32:02";62.1;21.1
"2013-06-22";"16:31:02";71;16.1
"2013-06-22";"16:31:01";62.5;21.1
"2013-06-22";"16:30:01";69.2;16.4
"2013-06-22";"16:30:00";62.7;21
"2013-06-22";"16:29:00";71.1;16.2
"2013-06-22";"16:28:59";62.1;20.8
"2013-06-22";"16:27:59";70.3;16.2
"2013-06-22";"16:27:58";65.3;20.6
"2013-06-22";"16:26:58";65.2;20.5
"2013-06-22";"16:25:57";66.4;20.4
"2013-06-22";"16:24:56";65.8;20.4
"2013-06-22";"16:23:55";65.5;20.3
"2013-06-22";"16:22:51";66.1;20
"2013-06-22";"16:21:50";66.7;19.7
"2013-06-22";"16:20:49";65.9;19.5
"2013-06-22";"16:19:48";66.7;19.3
"2013-06-22";"16:18:47";66.3;19.4
"2013-06-22";"16:17:46";65.2;19.4
"2013-06-22";"16:16:45";65.6;19.4
"2013-06-22";"16:15:44";65.3;19.4
"2013-06-22";"16:14:43";66.2;19.4
"2013-06-22";"16:13:42";67;19.3
"2013-06-22";"16:12:41";67.2;19.2
"2013-06-22";"16:11:40";67.9;18.9
"2013-06-22";"16:10:39";67;18.9
"2013-06-22";"16:09:38";65.7;18.9
"2013-06-22";"16:08:37";66.1;19.1
"2013-06-22";"16:07:36";65.8;19.2
"2013-06-22";"16:06:35";65.7;19.3
"2013-06-22";"16:05:35";75;14.8
"2013-06-22";"16:05:34";65.3;19.4
"2013-06-22";"16:04:34";65.2;19.5
"2013-06-22";"16:03:33";63.9;19.6
"2013-06-22";"16:02:32";74.9;15.1
"2013-06-22";"16:02:31";64.3;19.7
"2013-06-22";"16:01:31";75.2;15
"2013-06-22";"16:01:30";62.5;19.8
"2013-06-22";"16:00:30";63.8;20
"2013-06-22";"15:59:29";64.6;20
"2013-06-22";"15:59:23";62.8;19.9
"2013-06-22";"15:58:28";64.7;20.1
"2013-06-22";"15:57:27";63;20.2
"2013-06-22";"15:56:26";73.7;15.3
"2013-06-22";"15:56:25";64;20.3
"2013-06-22";"15:55:25";72.9;15.5
"2013-06-22";"15:55:24";63;20.3
"2013-06-22";"15:54:24";72.5;15.5
"2013-06-22";"15:54:23";62.4;20.3
"2013-06-22";"15:53:23";74.8;15.4
