"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-04-28";"20:28:45";92.2;12.5
"2013-04-28";"20:27:18";94.5;12.1
"2013-04-28";"20:25:55";86.4;10.8
"2013-04-28";"20:23:44";92.2;12.5
"2013-04-28";"20:23:39";94.5;12.2
"2013-04-28";"20:23:22";94.5;12.3
"2013-04-28";"20:21:00";86.4;10.9
"2013-04-28";"20:18:44";92.2;12.5
"2013-04-28";"20:18:22";86.4;11
"2013-04-28";"20:18:05";86.4;11.1
"2013-04-28";"20:17:05";94.5;12.4
"2013-04-28";"20:16:43";92.2;12.4
"2013-04-28";"20:15:54";92.2;12.3
"2013-04-28";"20:14:05";92.2;12.2
"2013-04-28";"20:13:16";92.2;12.1
"2013-04-28";"20:13:05";86.4;11.1
"2013-04-28";"20:12:05";94.5;12.4
"2013-04-28";"20:10:32";92.2;12.2
"2013-04-28";"19:24:43";92.3;12.5
"2013-04-28";"19:24:26";94.6;12.7
"2013-04-28";"19:23:48";94.6;12.8
"2013-04-28";"19:21:26";92.3;12.6
"2013-04-28";"19:20:15";86.4;11.4
"2013-04-28";"19:19:58";92.3;12.7
"2013-04-28";"19:18:48";94.6;12.8
"2013-04-28";"19:18:42";92.3;12.8
"2013-04-28";"19:17:15";94.6;12.9
"2013-04-28";"19:16:20";92.3;12.9
"2013-04-28";"19:15:14";86.4;11.4
"2013-04-28";"19:14:58";92.3;13
"2013-04-28";"19:12:14";92.3;13.1
"2013-04-28";"19:11:52";86.4;11.3
"2013-04-28";"19:11:30";92.3;13.2
"2013-04-28";"19:11:14";86.4;11.4
"2013-04-28";"19:11:03";94.6;13
"2013-04-28";"19:10:30";86.5;11.4
"2013-04-28";"19:09:57";92.3;13.3
"2013-04-28";"19:09:25";86.5;11.5
"2013-04-28";"19:08:30";92.3;13.4
"2013-04-28";"19:07:19";92.3;13.3
"2013-04-28";"19:07:02";86.5;11.6
"2013-04-28";"19:06:02";94.6;13
"2013-04-28";"19:05:29";94.6;13.1
"2013-04-28";"18:39:23";92.3;13.3
"2013-04-28";"18:39:12";86.7;13
"2013-04-28";"18:37:12";92.3;13.2
"2013-04-28";"18:37:01";92.4;13.2
"2013-04-28";"18:35:07";94.7;13.7
"2013-04-28";"18:35:01";92.4;13.3
"2013-04-28";"18:09:06";92.4;14.2
"2013-04-28";"18:08:23";94.8;14.5
"2013-04-28";"18:07:45";92.4;14.3
"2013-04-28";"18:07:28";86.7;13.5
"2013-04-28";"18:07:22";86.7;13.6
"2013-04-28";"18:07:01";94.8;14.6
"2013-04-28";"18:06:38";92.4;14.4
"2013-04-28";"18:05:38";94.8;14.7
"2013-04-28";"18:05:27";86.8;13.6
"2013-04-28";"17:59:58";91.5;14.7
"2013-04-28";"17:59:46";91.4;14.7
"2013-04-28";"17:59:35";91.3;14.7
"2013-04-28";"17:59:24";91.2;14.7
"2013-04-28";"17:59:19";94.7;15.1
"2013-04-28";"17:59:13";94.6;15.1
"2013-04-28";"17:59:02";91.1;14.7
"2013-04-28";"17:58:51";86.8;14
"2013-04-28";"17:58:46";94.5;15.1
"2013-04-28";"17:58:40";90.9;14.7
"2013-04-28";"17:58:29";90.8;14.7
"2013-04-28";"17:58:24";94.5;15.2
"2013-04-28";"17:58:18";94.6;15.2
"2013-04-28";"17:58:07";90.7;14.7
"2013-04-28";"17:58:01";90.7;14.8
"2013-04-28";"17:57:56";94.7;15.2
"2013-04-28";"17:57:50";94.6;15.2
"2013-04-28";"17:57:45";94.5;15.2
"2013-04-28";"17:57:39";94.4;15.2
"2013-04-28";"17:57:34";94.3;15.2
"2013-04-28";"17:57:23";94.3;15.3
"2013-04-28";"17:57:17";86.8;14.1
"2013-04-28";"17:57:11";90.6;14.8
"2013-04-28";"17:57:06";90.7;14.8
"2013-04-28";"17:57:00";94.4;15.3
"2013-04-28";"17:56:55";94.3;15.3
"2013-04-28";"17:56:44";94.2;15.3
"2013-04-28";"17:56:38";90.7;14.9
"2013-04-28";"17:56:33";94.1;15.3
"2013-04-28";"17:56:27";94;15.3
"2013-04-28";"17:56:16";94;15.4
"2013-04-28";"17:56:10";86.8;14.2
"2013-04-28";"17:55:49";93.9;15.4
"2013-04-28";"17:55:48";90.8;14.9
"2013-04-28";"17:55:43";93.8;15.4
"2013-04-28";"17:55:37";93.6;15.4
"2013-04-28";"17:55:32";93.5;15.4
"2013-04-28";"17:55:21";90.7;14.9
"2013-04-28";"17:55:15";93.4;15.4
"2013-04-28";"17:55:10";90.6;14.9
"2013-04-28";"17:55:04";90.5;14.9
"2013-04-28";"17:54:58";90.3;14.9
"2013-04-28";"17:54:53";90.2;14.9
"2013-04-28";"17:54:47";93.5;15.5
"2013-04-28";"17:54:41";86.8;14.3
"2013-04-28";"17:54:36";93.3;15.5
"2013-04-28";"17:54:30";90;15
"2013-04-28";"17:54:19";89.9;15
"2013-04-28";"17:54:08";93.2;15.5
"2013-04-28";"17:54:03";89.8;15
"2013-04-28";"17:53:57";93.3;15.5
"2013-04-28";"17:53:52";93.3;15.6
"2013-04-28";"17:53:46";86.8;14.4
"2013-04-28";"17:53:35";89.6;15
"2013-04-28";"17:53:24";86.6;14.4
"2013-04-28";"17:53:18";89.5;15
"2013-04-28";"17:53:13";89.4;15
"2013-04-28";"17:53:07";89.3;15
"2013-04-28";"17:52:56";89.2;15
"2013-04-28";"17:52:50";89.1;15
"2013-04-28";"17:52:45";86.6;14.5
"2013-04-28";"17:52:34";88.9;15
"2013-04-28";"17:52:28";93.3;15.7
"2013-04-28";"17:52:23";93.1;15.7
"2013-04-28";"17:52:22";88.8;15
"2013-04-28";"17:52:17";86.5;14.5
"2013-04-28";"17:52:06";86.6;14.5
"2013-04-28";"17:52:00";86.7;14.5
"2013-04-28";"17:51:54";86.8;14.5
"2013-04-28";"17:51:43";86.8;14.6
"2013-04-28";"17:51:32";86.6;14.6
"2013-04-28";"17:51:21";86.5;14.6
"2013-04-28";"17:51:16";92.7;15.8
"2013-04-28";"17:51:10";86.3;14.6
"2013-04-28";"17:51:04";88.1;15.1
"2013-04-28";"17:50:53";88;15.1
"2013-04-28";"17:50:48";92.5;15.8
"2013-04-28";"17:50:42";87.9;15.1
"2013-04-28";"17:50:36";92.7;15.8
"2013-04-28";"17:50:31";87.8;15.1
"2013-04-28";"17:50:30";86.2;14.6
"2013-04-28";"17:50:25";86.1;14.6
"2013-04-28";"17:50:19";86;14.7
"2013-04-28";"17:50:14";92.6;15.9
"2013-04-28";"17:50:13";85.7;14.7
"2013-04-28";"17:50:02";87.6;15.2
"2013-04-28";"17:49:57";87.5;15.2
"2013-04-28";"17:49:51";92.4;15.9
"2013-04-28";"17:49:46";87.4;15.2
"2013-04-28";"17:49:45";85.5;14.7
"2013-04-28";"17:49:40";92;15.9
"2013-04-28";"17:49:34";85.4;14.7
"2013-04-28";"17:49:29";87.2;15.2
"2013-04-28";"17:49:23";85.3;14.7
"2013-04-28";"17:49:18";92.1;15.9
"2013-04-28";"17:49:12";85.2;14.7
"2013-04-28";"17:49:06";92.3;15.9
"2013-04-28";"17:49:01";92.4;15.9
"2013-04-28";"17:49:00";85.1;14.7
"2013-04-28";"17:48:55";92.4;16
"2013-04-28";"17:48:50";92.3;16
"2013-04-28";"17:48:44";92.2;16
"2013-04-28";"17:48:38";85.1;14.8
"2013-04-28";"17:48:33";85;14.8
"2013-04-28";"17:48:27";84.7;14.8
"2013-04-28";"17:48:21";84.6;14.8
"2013-04-28";"17:48:16";86.7;15.3
"2013-04-28";"17:48:10";91.2;16
"2013-04-28";"17:48:05";90.9;16
"2013-04-28";"17:48:04";86.6;15.4
"2013-04-28";"17:47:59";84.5;14.8
"2013-04-28";"17:47:53";84.6;14.8
"2013-04-28";"17:47:42";84.5;14.8
"2013-04-28";"17:47:36";84.4;14.8
"2013-04-28";"17:47:31";84.3;14.9
"2013-04-28";"17:47:25";84.2;14.8
"2013-04-28";"17:47:19";83.9;14.9
"2013-04-28";"17:47:14";83.7;14.9
"2013-04-28";"17:47:08";89.9;16.2
"2013-04-28";"17:47:03";86.3;15.5
"2013-04-28";"17:46:57";89.5;16.2
"2013-04-28";"17:46:51";83.6;14.9
"2013-04-28";"17:46:46";89.3;16.2
"2013-04-28";"17:46:40";83.7;14.9
"2013-04-28";"17:46:34";86.5;15.5
"2013-04-28";"17:46:29";83.8;14.9
"2013-04-28";"17:46:18";83.7;14.9
"2013-04-28";"17:46:12";83.8;14.9
"2013-04-28";"17:46:06";84;15
"2013-04-28";"17:46:01";84.1;15
"2013-04-28";"17:45:55";86.3;15.6
"2013-04-28";"17:45:50";86.2;15.6
"2013-04-28";"17:45:44";83.8;15
"2013-04-28";"17:45:39";88.6;16.4
"2013-04-28";"17:45:38";83.7;15
"2013-04-28";"17:45:33";83.6;15
"2013-04-28";"17:45:27";85.5;15.6
"2013-04-28";"17:45:21";83.5;15
"2013-04-28";"17:45:16";85.2;15.6
"2013-04-28";"17:45:10";85.1;15.6
"2013-04-28";"17:45:04";85;15.7
"2013-04-28";"17:30:06";;
"2013-04-28";"16:39:55";58.3;23.2
"2013-04-28";"16:39:49";48.2;23
"2013-04-28";"16:39:44";57.2;25.1
"2013-04-28";"16:39:43";58.1;23.2
"2013-04-28";"16:39:32";47.4;23
"2013-04-28";"16:39:27";47.3;23
"2013-04-28";"16:39:21";47.6;23
"2013-04-28";"16:39:16";57.5;25.1
"2013-04-28";"16:39:15";48.2;23
"2013-04-28";"16:39:10";48.4;23
"2013-04-28";"16:39:04";48;23
"2013-04-28";"16:38:59";57.9;25.2
"2013-04-28";"16:38:58";48.1;23
"2013-04-28";"16:38:53";47.8;23
"2013-04-28";"16:38:42";47.6;23
"2013-04-28";"16:38:36";48;23
"2013-04-28";"16:38:30";48.5;23
"2013-04-28";"16:38:25";58;25.2
"2013-04-28";"16:38:24";48.1;23.1
"2013-04-28";"16:38:19";47.2;23.1
"2013-04-28";"16:38:13";47.1;23.1
"2013-04-28";"16:38:08";57.5;25.2
"2013-04-28";"16:38:07";46.9;23.1
"2013-04-28";"16:38:02";46.9;23.2
"2013-04-28";"16:37:56";47.2;23.2
"2013-04-28";"16:37:50";54.8;23.4
"2013-04-28";"16:37:45";46.4;23.2
"2013-04-28";"16:37:39";46.3;23.3
"2013-04-28";"16:37:33";46;23.3
"2013-04-28";"16:37:28";55.8;23.4
"2013-04-28";"16:37:27";45.6;23.3
"2013-04-28";"16:37:22";45.5;23.4
"2013-04-28";"16:37:16";45.6;23.4
"2013-04-28";"16:37:11";58;25.3
"2013-04-28";"16:37:10";46;23.4
"2013-04-28";"16:37:05";46.1;23.5
"2013-04-28";"16:36:59";46.3;23.5
"2013-04-28";"16:36:54";46;23.5
"2013-04-28";"16:36:48";55.1;23.5
"2013-04-28";"16:36:42";45.7;23.5
"2013-04-28";"16:36:37";46.4;23.6
"2013-04-28";"16:36:31";46.6;23.6
"2013-04-28";"16:36:25";46.5;23.6
"2013-04-28";"16:36:20";46.7;23.6
"2013-04-28";"16:36:14";46.8;23.6
"2013-04-28";"16:36:08";56;23.5
"2013-04-28";"16:36:03";46.7;23.6
"2013-04-28";"16:35:57";46.1;23.7
"2013-04-28";"16:35:51";46;23.7
"2013-04-28";"16:35:46";57.6;23.6
"2013-04-28";"16:35:40";57.7;25.4
"2013-04-28";"16:29:58";57.8;23.5
"2013-04-28";"16:29:52";44.5;23.9
"2013-04-28";"16:29:47";57.9;23.5
"2013-04-28";"16:29:41";44.4;24
"2013-04-28";"16:29:36";58.1;23.6
"2013-04-28";"16:29:30";44.7;24
"2013-04-28";"16:29:24";44.9;24
"2013-04-28";"16:29:19";56.9;23.6
"2013-04-28";"16:29:13";45.7;24
"2013-04-28";"16:29:07";44.9;24
"2013-04-28";"16:29:01";44.7;24
"2013-04-28";"16:28:56";55.5;23.7
"2013-04-28";"16:28:55";44.6;24
"2013-04-28";"16:28:50";44.4;24
"2013-04-28";"16:28:44";44.3;24
"2013-04-28";"16:28:39";55.9;23.7
"2013-04-28";"16:28:38";44.2;24.1
"2013-04-28";"16:28:33";55.8;23.7
"2013-04-28";"16:28:27";44;24.1
"2013-04-28";"16:28:21";43.9;24.1
"2013-04-28";"16:28:16";54.4;23.7
"2013-04-28";"16:28:10";54.5;23.7
"2013-04-28";"16:28:04";43.9;24.2
"2013-04-28";"16:27:59";43.6;24.2
"2013-04-28";"16:27:53";43.3;24.2
"2013-04-28";"16:27:47";43.2;24.2
"2013-04-28";"16:27:41";43;24.3
"2013-04-28";"16:27:36";57.6;26.3
"2013-04-28";"16:27:35";42.8;24.3
"2013-04-28";"16:27:30";58.1;23.8
"2013-04-28";"16:27:24";58.7;23.8
"2013-04-28";"16:27:19";58.5;26.2
"2013-04-28";"16:27:18";42.6;24.3
"2013-04-28";"16:27:13";43;24.2
"2013-04-28";"16:27:07";43.3;24.2
"2013-04-28";"16:27:01";43.4;24.2
"2013-04-28";"16:26:56";59.1;26.2
"2013-04-28";"16:26:55";43.5;24.2
"2013-04-28";"16:26:50";43.8;24.2
"2013-04-28";"16:26:44";44.3;24.2
"2013-04-28";"16:26:38";44.7;24.2
"2013-04-28";"16:26:33";55.9;23.8
"2013-04-28";"16:26:27";44.3;24.2
"2013-04-28";"16:26:21";43.5;24.2
"2013-04-28";"16:26:15";43.4;24.3
"2013-04-28";"16:26:10";57.4;26
"2013-04-28";"16:04:58";56.5;24.6
"2013-04-28";"16:04:53";56;24.6
"2013-04-28";"16:04:47";55.8;24.6
"2013-04-28";"16:04:41";44.8;24.1
"2013-04-28";"16:04:36";60.1;24.2
"2013-04-28";"16:04:35";44.6;24.1
"2013-04-28";"16:04:30";44.9;24.1
"2013-04-28";"16:04:24";44.4;24.2
"2013-04-28";"16:04:19";60.7;24.2
"2013-04-28";"16:04:18";43.9;24.2
"2013-04-28";"16:04:13";43.7;24.2
"2013-04-28";"16:04:07";43.5;24.2
"2013-04-28";"16:04:01";43.8;24.2
"2013-04-28";"16:03:56";53.6;24.5
"2013-04-28";"16:03:55";44.2;24.3
"2013-04-28";"16:03:50";43.8;24.3
"2013-04-28";"16:03:44";43.6;24.4
"2013-04-28";"16:03:38";43.1;24.4
"2013-04-28";"16:03:33";52.6;24.5
"2013-04-28";"16:03:32";42.8;24.4
"2013-04-28";"16:03:27";53;24.5
"2013-04-28";"16:03:21";42.6;24.5
"2013-04-28";"16:03:16";53.9;24.4
"2013-04-28";"16:03:10";42.5;24.5
"2013-04-28";"16:03:04";42.4;24.5
"2013-04-28";"16:02:59";59.9;24.2
"2013-04-28";"16:02:58";52.6;24.4
"2013-04-28";"16:02:53";41.8;24.5
"2013-04-28";"16:02:47";41.7;24.5
"2013-04-28";"16:02:42";59.9;24.1
"2013-04-28";"16:02:41";41.6;24.4
"2013-04-28";"16:02:36";41.9;24.4
"2013-04-28";"16:02:30";43;24.4
"2013-04-28";"16:02:24";43.6;24.4
"2013-04-28";"16:02:19";43.7;24.3
"2013-04-28";"16:02:13";43.8;24.3
"2013-04-28";"16:02:07";43.5;24.2
"2013-04-28";"16:02:02";43.7;24.2
"2013-04-28";"16:01:56";44.3;24.2
"2013-04-28";"16:01:50";44.6;24.2
"2013-04-28";"16:01:45";59.7;24.1
"2013-04-28";"16:01:44";44.2;24.2
"2013-04-28";"16:01:39";43.6;24.2
"2013-04-28";"16:01:33";52.3;24.3
"2013-04-28";"16:01:28";61.1;24.1
"2013-04-28";"16:01:27";43.2;24.2
"2013-04-28";"16:01:22";43.7;24.2
"2013-04-28";"16:01:16";43.3;24.3
"2013-04-28";"16:01:10";43.5;24.3
"2013-04-28";"15:34:56";;
"2013-04-28";"15:34:34";;
"2013-04-28";"15:29:59";50.9;23.7
"2013-04-28";"15:29:53";50.7;23.6
"2013-04-28";"15:29:47";49.1;23.6
"2013-04-28";"15:29:42";53.3;25.8
"2013-04-28";"15:29:41";49.2;23.6
"2013-04-28";"15:29:36";49.4;23.5
"2013-04-28";"15:29:30";51.3;23.5
"2013-04-28";"15:29:24";51.8;23.4
"2013-04-28";"15:29:19";53.3;23.4
"2013-04-28";"15:29:13";54.2;23.3
"2013-04-28";"15:29:08";58;25.3
"2013-04-28";"15:29:07";53.8;23.2
"2013-04-28";"15:29:02";53.7;23.2
"2013-04-28";"15:28:56";52.8;23.2
"2013-04-28";"15:28:50";52.6;23.1
"2013-04-28";"15:28:44";52.5;23.1
"2013-04-28";"15:28:39";55.8;25.8
"2013-04-28";"15:28:38";53.1;23.1
"2013-04-28";"15:28:33";52.6;23.1
"2013-04-28";"15:28:27";52.4;23.1
"2013-04-28";"15:28:21";51.3;23.1
"2013-04-28";"15:28:16";57.4;25.7
"2013-04-28";"15:28:15";51.4;23.1
"2013-04-28";"15:28:10";51.5;23.1
"2013-04-28";"15:28:04";51.2;23.1
"2013-04-28";"15:27:59";57;25.2
"2013-04-28";"15:27:58";50.3;23.1
"2013-04-28";"15:27:53";49.7;23.1
"2013-04-28";"15:27:47";49.3;23.1
"2013-04-28";"15:27:42";57.1;25.2
"2013-04-28";"15:27:41";49.2;23.1
"2013-04-28";"15:27:36";49;23.1
"2013-04-28";"15:27:30";48.3;23.1
"2013-04-28";"15:27:24";48.6;23.1
"2013-04-28";"15:27:19";58.1;25.5
"2013-04-28";"15:27:13";49.4;23.1
"2013-04-28";"15:27:07";50.8;23.1
"2013-04-28";"15:27:02";56.4;25.5
"2013-04-28";"15:27:01";50.3;23.1
"2013-04-28";"15:26:56";50.6;23.1
"2013-04-28";"15:26:50";50.3;23.1
"2013-04-28";"15:26:45";54.9;25.5
"2013-04-28";"15:26:39";55.3;25.5
"2013-04-28";"15:26:33";50.4;23.1
"2013-04-28";"15:26:27";49.5;23.1
"2013-04-28";"15:26:22";56.5;25.1
"2013-04-28";"15:21:42";;
"2013-04-28";"15:21:19";;
"2013-04-28";"15:21:08";;
"2013-04-28";"15:19:54";52.7;22.9
"2013-04-28";"15:19:48";53;22.9
"2013-04-28";"15:19:43";52.3;26
"2013-04-28";"15:19:42";53.3;22.9
"2013-04-28";"15:19:37";53.5;22.9
"2013-04-28";"15:19:31";53.1;22.9
"2013-04-28";"15:19:25";52.6;22.9
"2013-04-28";"15:19:20";51.1;26.1
"2013-04-28";"15:19:19";52.7;23
"2013-04-28";"15:19:14";52.3;23
"2013-04-28";"15:19:08";51.7;23
"2013-04-28";"15:19:02";51.1;23
"2013-04-28";"15:18:57";50.9;23
"2013-04-28";"15:18:51";51.2;23
"2013-04-28";"15:18:46";54.4;26.4
"2013-04-28";"15:18:45";51.3;23
"2013-04-28";"15:18:40";51.5;23
"2013-04-28";"15:18:34";51.7;23
"2013-04-28";"15:18:28";51.2;23
"2013-04-28";"15:18:22";50.8;23
"2013-04-28";"15:18:17";51.7;23
"2013-04-28";"15:18:11";52.7;23
"2013-04-28";"15:18:05";52.8;23
"2013-04-28";"15:18:00";53.5;26.4
"2013-04-28";"15:17:59";53;23
"2013-04-28";"15:17:54";53.1;23
"2013-04-28";"15:17:48";52.7;23
"2013-04-28";"15:17:42";51.2;23
"2013-04-28";"15:17:37";53.8;26.4
"2013-04-28";"15:17:36";50.6;23
"2013-04-28";"15:17:31";50.2;23
"2013-04-28";"15:17:25";50.3;23
"2013-04-28";"15:17:19";50.7;23
"2013-04-28";"15:17:14";;
"2013-04-28";"15:17:13";50.2;23
"2013-04-28";"15:17:08";49.8;26.4
"2013-04-28";"15:17:07";49.8;23.1
"2013-04-28";"15:17:02";49.5;23.1
"2013-04-28";"15:16:56";50.1;23.1
"2013-04-28";"15:16:51";55.1;26.4
"2013-04-28";"15:16:50";49.1;26.5
"2013-04-28";"15:16:45";49.3;26.6
"2013-04-28";"15:16:39";50.3;23.1
"2013-04-28";"15:15:48";;
"2013-04-28";"15:15:31";;
"2013-04-28";"15:15:25";;
"2013-04-28";"15:11:47";;
"2013-04-28";"15:11:07";;
"2013-04-28";"15:07:13";;
"2013-04-28";"15:06:27";;
"2013-04-28";"15:01:23";;
"2013-04-28";"15:01:12";;
"2013-04-28";"14:58:03";;
"2013-04-28";"14:57:28";;
"2013-04-28";"14:55:39";;
"2013-04-28";"14:55:28";;
"2013-04-28";"14:54:02";;
"2013-04-28";"14:53:22";;
"2013-04-28";"14:52:42";;
"2013-04-28";"14:49:55";52.9;22.5
"2013-04-28";"14:49:49";52.3;22.5
"2013-04-28";"14:49:44";52.2;26.3
"2013-04-28";"14:49:43";53;22.5
"2013-04-28";"14:49:38";54.1;22.5
"2013-04-28";"14:49:32";54.5;22.6
"2013-04-28";"14:49:27";52.9;26.3
"2013-04-28";"14:49:26";52.4;22.6
"2013-04-28";"14:49:21";47.8;27
"2013-04-28";"14:49:20";50.6;22.6
"2013-04-28";"14:49:15";51.6;22.6
"2013-04-28";"14:49:09";51.3;22.6
"2013-04-28";"14:49:03";46.7;27
"2013-04-28";"14:48:58";46.2;27
"2013-04-28";"14:48:57";49.8;22.7
"2013-04-28";"14:48:52";49.5;22.7
"2013-04-28";"14:48:46";49.4;22.7
"2013-04-28";"14:48:40";49.1;22.8
"2013-04-28";"14:48:35";45.3;27.1
"2013-04-28";"14:48:34";48.6;22.8
"2013-04-28";"14:48:29";48.3;22.8
"2013-04-28";"14:48:23";48.4;22.8
"2013-04-28";"14:48:18";52.5;26.6
"2013-04-28";"14:48:17";48.6;22.8
"2013-04-28";"14:48:12";48.9;22.9
"2013-04-28";"14:48:06";49.5;22.9
"2013-04-28";"14:48:00";50.6;22.8
"2013-04-28";"14:47:55";50.3;26.7
"2013-04-28";"14:47:54";49.7;22.8
"2013-04-28";"14:47:49";50.3;22.8
"2013-04-28";"14:47:43";51.6;22.8
"2013-04-28";"14:47:37";51.8;22.8
"2013-04-28";"14:47:32";50.8;26.9
"2013-04-28";"14:47:31";50.4;22.8
"2013-04-28";"14:47:26";50;22.8
"2013-04-28";"14:47:20";48.6;27.1
"2013-04-28";"14:47:14";50.1;22.8
"2013-04-28";"14:47:09";49.6;22.8
"2013-04-28";"14:47:03";49.9;27
"2013-04-28";"14:46:57";49.3;22.8
"2013-04-28";"14:46:52";47.1;27.2
"2013-04-28";"14:46:51";49.2;22.8
"2013-04-28";"14:46:46";50;22.8
"2013-04-28";"14:46:40";50.8;22.8
"2013-04-28";"14:46:35";49;27.2
"2013-04-28";"14:46:34";52;22.8
"2013-04-28";"14:45:20";;
"2013-04-28";"14:44:40";;
"2013-04-28";"14:41:25";;
"2013-04-28";"14:40:57";;
"2013-04-28";"14:40:39";;
"2013-04-28";"14:39:47";;
"2013-04-28";"14:38:38";;
"2013-04-28";"14:37:30";;
"2013-04-28";"14:37:13";;
"2013-04-28";"14:36:21";;
"2013-04-28";"14:35:53";;
"2013-04-28";"14:27:56";;
"2013-04-28";"14:27:44";;
"2013-04-28";"14:26:59";;
"2013-04-28";"14:26:18";;
"2013-04-28";"14:25:04";;
"2013-04-28";"14:24:35";;
"2013-04-28";"14:17:48";;
"2013-04-28";"14:17:37";;
"2013-04-28";"14:17:14";;
"2013-04-28";"14:16:51";;
"2013-04-28";"14:16:39";;
"2013-04-28";"14:16:05";;
"2013-04-28";"14:09:57";51.4;23.6
"2013-04-28";"14:09:52";55;27.8
"2013-04-28";"14:09:51";50;23.6
"2013-04-28";"14:09:46";51.8;23.5
"2013-04-28";"14:09:40";53.3;23.5
"2013-04-28";"14:09:34";51.9;23.4
"2013-04-28";"14:09:29";;
"2013-04-28";"14:09:28";52.3;23.4
"2013-04-28";"14:09:23";52.4;27.9
"2013-04-28";"14:09:22";52.5;23.4
"2013-04-28";"14:09:17";51.3;23.4
"2013-04-28";"14:09:11";51.7;23.3
"2013-04-28";"14:09:05";51.8;23.3
"2013-04-28";"14:09:00";51.1;28
"2013-04-28";"14:08:59";52.1;23.3
"2013-04-28";"14:08:54";52.7;23.3
"2013-04-28";"14:08:48";53.7;23.3
"2013-04-28";"14:08:43";48.8;27.4
"2013-04-28";"14:08:42";53.2;23.3
"2013-04-28";"14:08:37";52;23.3
"2013-04-28";"14:08:31";51.1;23.3
"2013-04-28";"14:08:26";;
"2013-04-28";"14:08:25";51.4;23.4
"2013-04-28";"14:08:20";51.2;28.1
"2013-04-28";"14:08:19";51.5;23.4
"2013-04-28";"14:08:14";50.4;23.4
"2013-04-28";"14:08:08";50.3;23.5
"2013-04-28";"14:08:02";49.9;23.5
"2013-04-28";"14:07:57";50.8;28.1
"2013-04-28";"14:07:56";48.5;23.5
"2013-04-28";"14:07:51";50.8;27.2
"2013-04-28";"14:07:45";51.3;27.2
"2013-04-28";"14:07:39";47.8;23.6
"2013-04-28";"14:07:34";50.8;27.1
"2013-04-28";"14:07:28";48.2;23.6
"2013-04-28";"14:07:22";49.5;23.6
"2013-04-28";"14:07:16";51.5;23.6
"2013-04-28";"14:07:11";54.7;28.1
"2013-04-28";"14:07:10";50;23.6
"2013-04-28";"14:07:05";50.8;23.6
"2013-04-28";"14:06:59";52.9;23.6
"2013-04-28";"14:06:53";53.9;23.6
"2013-04-28";"14:06:47";51.2;23.6
"2013-04-28";"14:06:42";49.5;23.6
"2013-04-28";"14:05:56";;
"2013-04-28";"14:04:47";;
"2013-04-28";"14:04:30";;
"2013-04-28";"14:04:24";;
"2013-04-28";"14:04:07";;
"2013-04-28";"14:04:01";;
"2013-04-28";"14:03:27";;
"2013-04-28";"14:03:15";;
"2013-04-28";"14:02:35";;
"2013-04-28";"14:01:15";;
"2013-04-28";"13:59:37";;
"2013-04-28";"13:58:57";;
"2013-04-28";"13:58:34";;
"2013-04-28";"13:58:17";;
"2013-04-28";"13:58:05";;
"2013-04-28";"13:57:54";;
"2013-04-28";"13:55:36";;
"2013-04-28";"13:55:13";;
"2013-04-28";"13:51:07";;
"2013-04-28";"13:50:26";;
"2013-04-28";"13:49:12";;
"2013-04-28";"13:48:43";;
"2013-04-28";"13:48:26";;
"2013-04-28";"13:48:14";;
"2013-04-28";"13:47:45";;
"2013-04-28";"13:42:31";;
"2013-04-28";"13:40:31";;
"2013-04-28";"13:40:26";;
"2013-04-28";"13:39:00";;
"2013-04-28";"13:36:31";;
"2013-04-28";"13:36:14";;
"2013-04-28";"13:35:57";;
"2013-04-28";"13:34:20";;
"2013-04-28";"13:34:02";;
"2013-04-28";"13:33:51";;
"2013-04-28";"13:32:31";;
"2013-04-28";"13:32:02";;
"2013-04-28";"13:24:58";51.3;26.5
"2013-04-28";"13:24:53";53.2;26.5
"2013-04-28";"13:24:52";53.1;22.6
"2013-04-28";"13:24:47";53.6;22.6
"2013-04-28";"13:24:41";53.9;22.6
"2013-04-28";"13:24:35";55.4;22.6
"2013-04-28";"13:24:30";52.3;26.5
"2013-04-28";"13:24:29";55.5;22.6
"2013-04-28";"13:24:24";54.3;22.6
"2013-04-28";"13:24:18";54.4;22.5
"2013-04-28";"13:24:13";53.4;26.7
"2013-04-28";"13:24:12";55.1;22.5
"2013-04-28";"13:24:07";53.8;26.7
"2013-04-28";"13:24:01";55.5;22.5
"2013-04-28";"13:23:55";56.1;22.5
"2013-04-28";"13:23:50";55.8;22.5
"2013-04-28";"13:23:44";54.4;22.5
"2013-04-28";"13:23:38";54.5;22.5
"2013-04-28";"13:23:33";53.5;26.7
"2013-04-28";"13:23:32";53.9;22.5
"2013-04-28";"13:23:27";54;22.5
"2013-04-28";"13:23:21";54.2;22.4
"2013-04-28";"13:23:15";55.5;22.4
"2013-04-28";"13:23:10";52.5;26.8
"2013-04-28";"13:23:09";54.9;22.4
"2013-04-28";"13:23:04";54.1;22.4
"2013-04-28";"13:22:58";54;22.4
"2013-04-28";"13:22:53";53;26.9
"2013-04-28";"13:22:52";54.3;22.4
"2013-04-28";"13:22:47";51.6;26
"2013-04-28";"13:22:46";54.7;22.4
"2013-04-28";"13:22:41";54.8;22.3
"2013-04-28";"13:22:35";55.3;22.3
