"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-17";"09:03:25";67;21.8;17.3
"2013-04-17";"09:03:19";67;21.7;17.3
"2013-04-17";"09:03:14";67;21.7;17.2
"2013-04-17";"09:03:08";67;21.6;17.1
"2013-04-17";"09:03:02";67;21.5;17.1
"2013-04-17";"09:02:57";67;21.5;17
"2013-04-17";"09:02:34";67;21.4;17
"2013-04-17";"09:01:55";68;21.3;17
"2013-04-17";"09:01:32";69;21.2;17
"2013-04-17";"09:01:21";69;21.2;17.1
"2013-04-17";"09:01:15";70;21.1;17.1
"2013-04-17";"09:00:42";71;21.1;17.2
"2013-04-17";"09:00:31";71;21;17.2
"2013-04-17";"09:00:19";72;20.9;17.2
"2013-04-17";"09:00:08";72;20.8;17.2
"2013-04-17";"09:00:02";72;20.7;17.1
"2013-04-17";"08:59:51";72;20.7;17
"2013-04-17";"08:59:40";72;20.6;17
"2013-04-17";"08:59:34";72;20.5;16.9
"2013-04-17";"08:59:29";72;20.4;16.8
"2013-04-17";"08:59:23";72;20.4;16.7
"2013-04-17";"08:59:18";71;20.3;16.6
"2013-04-17";"08:59:06";72;20.2;16.6
"2013-04-17";"08:59:01";73;20.1;16.6
"2013-04-17";"08:58:50";73;20;16.5
"2013-04-17";"08:58:44";73;19.9;16.4
"2013-04-17";"08:58:38";73;19.8;16.4
"2013-04-17";"08:58:22";73;19.8;16.3
"2013-04-17";"08:58:10";72;19.7;16.2
"2013-04-17";"08:58:05";72;19.6;16.1
"2013-04-17";"08:57:43";73;19.5;16.1
"2013-04-17";"08:57:32";74;19.5;16.2
"2013-04-17";"08:57:26";73;19.6;16.2
"2013-04-17";"08:57:09";73;19.7;16.3
"2013-04-17";"08:56:35";72;19.7;16.2
"2013-04-17";"08:56:30";72;19.7;16.1
"2013-04-17";"08:56:19";72;19.7;16.2
"2013-04-17";"08:56:02";72;19.8;16.2
"2013-04-17";"08:55:56";71;19.9;16.2
"2013-04-17";"08:55:50";71;20;16.3
"2013-04-17";"08:55:45";72;20;16.4
"2013-04-17";"08:55:39";71;20;16.4
"2013-04-17";"08:55:33";72;20.1;16.5
"2013-04-17";"08:55:28";72;20.2;16.6
"2013-04-17";"08:55:16";71;20.3;16.6
"2013-04-17";"08:55:11";71;20.4;16.6
"2013-04-17";"08:55:05";71;20.4;16.7
"2013-04-17";"08:54:59";71;20.6;16.8
"2013-04-17";"08:54:54";71;20.7;16.9
"2013-04-17";"08:54:48";71;20.8;17
"2013-04-17";"08:54:42";70;21;17.1
"2013-04-17";"08:54:37";71;21;17.2
"2013-04-17";"08:54:31";71;21.1;17.3
"2013-04-17";"08:54:25";71;21.2;17.4
"2013-04-17";"08:54:19";71;21.3;17.4
"2013-04-17";"08:54:14";71;21.4;17.5
"2013-04-17";"08:54:08";70;21.5;17.5
"2013-04-17";"08:53:57";70;21.6;17.6
"2013-04-17";"08:53:51";70;21.7;17.7
"2013-04-17";"08:53:46";69;21.8;17.7
"2013-04-17";"08:53:40";70;21.9;17.8
"2013-04-17";"08:53:29";70;21.9;17.9
"2013-04-17";"08:53:23";70;22;18
"2013-04-17";"08:53:18";70;22.1;18.1
"2013-04-17";"08:53:06";70;22.1;18
"2013-04-17";"08:53:01";69;22.2;18
"2013-04-17";"08:52:50";70;22.2;18.1
"2013-04-17";"08:52:44";69;22.3;18.1
"2013-04-17";"08:52:38";69;22.4;18.2
"2013-04-17";"08:52:32";69;22.5;18.3
"2013-04-17";"08:52:27";70;22.6;18.5
"2013-04-17";"08:52:21";69;22.7;18.5
"2013-04-17";"08:52:15";69;22.8;18.6
"2013-04-17";"08:52:10";69;22.9;18.7
"2013-04-17";"08:52:04";69;23;18.7
"2013-04-17";"08:51:58";70;23;18.8
"2013-04-17";"08:51:47";70;23.1;18.9
"2013-04-17";"08:51:42";69;23.1;18.8
"2013-04-17";"08:51:19";70;23;18.8
"2013-04-17";"08:51:02";69;23;18.7
"2013-04-17";"08:50:51";69;22.9;18.7
"2013-04-17";"08:50:40";70;22.8;18.7
"2013-04-17";"08:50:28";71;22.7;18.7
"2013-04-17";"08:50:23";70;22.7;18.6
"2013-04-17";"08:50:17";71;22.6;18.6
"2013-04-17";"08:50:11";70;22.6;18.5
"2013-04-17";"08:50:06";70;22.5;18.4
"2013-04-17";"08:50:00";70;22.4;18.3
"2013-04-17";"08:49:55";70;22.3;18.3
"2013-04-17";"08:49:49";71;22.2;18.3
"2013-04-17";"08:49:43";70;22.2;18.2
"2013-04-17";"08:49:38";70;22.2;18.1
"2013-04-17";"08:49:32";70;22.1;18
"2013-04-17";"08:49:26";69;22.1;17.9
"2013-04-17";"08:49:15";70;22;17.9
"2013-04-17";"08:49:09";69;22;17.8
"2013-04-17";"08:49:04";68;22;17.7
"2013-04-17";"08:48:58";69;22;17.7
"2013-04-17";"08:48:47";69;21.9;17.7
"2013-04-17";"08:48:24";70;21.9;17.8
"2013-04-17";"08:48:19";70;21.9;17.9
"2013-04-17";"08:48:02";70;22;17.9
"2013-04-17";"08:47:56";70;21.9;17.9
"2013-04-17";"08:47:50";71;21.8;17.9
"2013-04-17";"08:47:39";70;21.8;17.8
"2013-04-17";"08:47:28";69;21.8;17.7
"2013-04-17";"08:46:48";69;21.8;17.6
"2013-04-17";"08:46:31";69;21.7;17.5
"2013-04-17";"08:46:20";69;21.6;17.4
"2013-04-17";"08:45:41";69;21.6;17.5
"2013-04-17";"08:45:35";70;21.5;17.5
"2013-04-17";"08:45:29";70;21.6;17.6
"2013-04-17";"08:45:24";71;21.6;17.7
"2013-04-17";"08:45:18";71;21.5;17.6
"2013-04-17";"08:45:13";70;21.5;17.5
"2013-04-17";"08:45:07";71;21.4;17.5
"2013-04-17";"08:45:01";71;21.3;17.4
"2013-04-17";"08:44:44";70;21.3;17.3
"2013-04-17";"08:44:33";71;21.2;17.3
"2013-04-17";"08:44:00";71;21.1;17.3
"2013-04-17";"08:43:54";71;21.2;17.3
"2013-04-17";"08:43:49";71;21.1;17.3
"2013-04-17";"08:43:37";71;21.1;17.2
"2013-04-17";"08:43:32";70;21;17
"2013-04-17";"08:43:26";70;20.9;17
"2013-04-17";"08:43:20";71;20.8;17
"2013-04-17";"08:43:03";70;20.8;16.9
"2013-04-17";"08:42:30";70;20.8;16.8
"2013-04-17";"08:42:24";70;20.8;16.9
"2013-04-17";"08:42:18";70;20.9;17
"2013-04-17";"08:41:51";70;21;17.1
"2013-04-17";"08:41:39";71;21;17.2
"2013-04-17";"08:41:17";71;21.1;17.3
"2013-04-17";"08:41:06";72;21.1;17.4
"2013-04-17";"08:41:00";72;21.2;17.5
"2013-04-17";"08:40:55";73;21.2;17.7
"2013-04-17";"08:40:38";73;21.3;17.8
"2013-04-17";"08:40:32";74;21.3;17.9
"2013-04-17";"08:40:27";;;
"2013-04-17";"08:40:26";75;21.3;18
"2013-04-17";"08:40:09";74;21.4;18
"2013-04-17";"08:40:04";;;
"2013-04-17";"08:39:42";75;21.3;18
"2013-04-17";"08:39:36";74;21.3;17.9
"2013-04-17";"08:39:31";;;
"2013-04-17";"08:39:30";75;21.2;17.9
"2013-04-17";"08:39:20";;;
"2013-04-17";"08:39:19";75;21.1;17.8
"2013-04-17";"08:39:14";74;21.1;17.7
"2013-04-17";"08:39:08";75;21.1;17.7
"2013-04-17";"08:39:02";74;21;17.6
"2013-04-17";"08:38:57";;;
"2013-04-17";"08:38:41";;;
"2013-04-17";"08:38:40";75;20.9;17.6
"2013-04-17";"08:38:34";74;20.9;17.5
"2013-04-17";"08:38:01";74;20.8;17.5
"2013-04-17";"08:37:56";;;
"2013-04-17";"08:37:55";75;20.7;17.5
"2013-04-17";"08:37:50";74;20.7;17.4
"2013-04-17";"08:37:44";74;20.7;17.3
"2013-04-17";"08:37:38";74;20.6;17.3
"2013-04-17";"08:37:32";74;20.6;17.2
"2013-04-17";"08:37:21";74;20.5;17.2
"2013-04-17";"08:37:16";;;
"2013-04-17";"08:37:10";75;20.4;17.2
"2013-04-17";"08:36:59";74;20.4;17.1
"2013-04-17";"08:36:53";74;20.3;17
"2013-04-17";"08:36:42";74;20.2;16.9
"2013-04-17";"08:36:30";74;20.1;16.8
"2013-04-17";"08:36:03";74;20;16.7
"2013-04-17";"08:35:57";;;
"2013-04-17";"08:35:46";75;20;16.8
"2013-04-17";"08:35:40";75;20;16.9
"2013-04-17";"08:35:35";75;20.1;16.9
"2013-04-17";"08:35:23";76;20.1;17
"2013-04-17";"08:34:50";75;20.2;17
"2013-04-17";"08:34:44";76;20.2;17.1
"2013-04-17";"08:34:39";76;20.2;17.2
"2013-04-17";"08:34:27";76;20.3;17.3
"2013-04-17";"08:34:11";76;20.4;17.3
"2013-04-17";"08:33:59";76;20.3;17.3
"2013-04-17";"08:33:54";76;20.3;17.2
"2013-04-17";"08:33:37";76;20.2;17.2
"2013-04-17";"08:33:26";76;20.1;17.1
"2013-04-17";"08:33:09";76;20;17
"2013-04-17";"08:33:03";77;20;17.1
"2013-04-17";"08:32:58";77;20;17.2
"2013-04-17";"08:32:41";77;20.1;17.2
"2013-04-17";"08:32:08";78;20;17.2
"2013-04-17";"08:32:02";77;20;17.1
"2013-04-17";"08:31:51";78;19.9;17.1
"2013-04-17";"08:31:40";77;19.9;17
"2013-04-17";"08:31:34";76;19.9;16.9
"2013-04-17";"08:31:28";75;19.9;16.8
"2013-04-17";"08:30:44";76;19.8;16.8
"2013-04-17";"08:28:47";75;19.9;16.8
"2013-04-17";"08:28:36";76;19.9;16.9
"2013-04-17";"08:28:14";75;20;16.9
"2013-04-17";"08:28:08";76;20;17
"2013-04-17";"08:28:03";76;20.1;17
"2013-04-17";"08:27:52";76;20.1;17.1
"2013-04-17";"08:27:30";76;20.1;17
"2013-04-17";"08:27:19";75;20.1;16.9
"2013-04-17";"08:27:08";75;20;16.9
"2013-04-17";"08:26:34";76;20.1;17
"2013-04-17";"08:26:28";75;20.2;17
"2013-04-17";"08:26:17";75;20.1;16.9
"2013-04-17";"08:25:49";74;20.2;16.9
"2013-04-17";"08:25:38";73;20.3;16.9
"2013-04-17";"08:25:32";74;20.4;16.9
"2013-04-17";"08:25:21";74;20.4;17
"2013-04-17";"08:25:15";73;20.5;17
"2013-04-17";"08:24:36";73;20.6;17.1
"2013-04-17";"08:24:19";72;20.7;17.1
"2013-04-17";"08:24:14";73;20.7;17.1
"2013-04-17";"08:24:08";73;20.6;17.1
"2013-04-17";"08:23:51";72;20.6;17
"2013-04-17";"08:23:34";72;20.6;16.9
"2013-04-17";"08:23:23";72;20.6;17
"2013-04-17";"08:23:17";72;20.7;17
"2013-04-17";"08:23:12";72;20.8;17.1
"2013-04-17";"08:23:01";72;20.8;17.2
"2013-04-17";"08:22:55";72;20.9;17.2
"2013-04-17";"08:22:33";72;21;17.3
"2013-04-17";"08:22:16";72;21.1;17.4
"2013-04-17";"08:22:10";73;21.1;17.5
"2013-04-17";"08:21:59";72;21.2;17.5
"2013-04-17";"08:21:53";73;21.2;17.6
"2013-04-17";"08:21:42";73;21.3;17.7
"2013-04-17";"08:21:37";73;21.3;17.8
"2013-04-17";"08:21:20";73;21.4;17.9
"2013-04-17";"08:21:09";73;21.3;17.8
"2013-04-17";"08:20:57";73;21.3;17.7
"2013-04-17";"08:20:52";73;21.2;17.7
"2013-04-17";"08:20:41";73;21.1;17.6
"2013-04-17";"08:20:29";73;21;17.5
"2013-04-17";"08:20:18";72;21;17.4
"2013-04-17";"08:20:07";72;20.9;17.3
"2013-04-17";"08:20:01";72;20.8;17.2
"2013-04-17";"08:19:50";72;20.8;17.1
"2013-04-17";"08:19:44";72;20.7;17
"2013-04-17";"08:19:39";72;20.6;17
"2013-04-17";"08:19:33";72;20.6;16.9
"2013-04-17";"08:19:28";72;20.5;16.9
"2013-04-17";"08:19:22";71;20.5;16.8
"2013-04-17";"08:19:11";72;20.4;16.8
"2013-04-17";"08:19:05";71;20.4;16.7
"2013-04-17";"08:18:48";72;20.3;16.7
"2013-04-17";"08:18:43";71;20.3;16.6
"2013-04-17";"08:18:32";72;20.2;16.6
"2013-04-17";"08:18:10";72;20.3;16.7
"2013-04-17";"08:18:04";71;20.3;16.7
"2013-04-17";"08:17:53";72;20.2;16.6
"2013-04-17";"08:17:47";72;20.1;16.5
"2013-04-17";"08:17:41";73;20;16.5
"2013-04-17";"08:17:30";72;20;16.4
"2013-04-17";"08:17:14";73;19.9;16.4
"2013-04-17";"08:17:08";73;19.8;16.4
"2013-04-17";"08:16:57";73;19.8;16.3
"2013-04-17";"08:16:51";73;19.7;16.3
"2013-04-17";"08:16:45";72;19.7;16.2
"2013-04-17";"08:16:40";74;19.6;16.2
"2013-04-17";"08:16:23";74;19.5;16.2
"2013-04-17";"08:16:17";74;19.4;16.2
"2013-04-17";"08:16:12";75;19.3;16.2
"2013-04-17";"08:16:06";74;19.3;16.1
"2013-04-17";"08:16:01";;;
"2013-04-17";"08:15:55";75;19.2;16.1
"2013-04-17";"08:15:49";75;19.1;16
"2013-04-17";"08:15:38";76;19;16
"2013-04-17";"08:15:26";76;18.9;16
"2013-04-17";"08:15:21";76;18.8;15.9
"2013-04-17";"08:15:15";77;18.7;15.9
"2013-04-17";"08:15:10";76;18.7;15.8
"2013-04-17";"08:15:04";77;18.7;15.8
"2013-04-17";"08:14:03";77;18.6;15.8
"2013-04-17";"08:13:57";76;18.6;15.7
"2013-04-17";"08:13:40";77;18.5;15.7
"2013-04-17";"08:13:34";76;18.5;15.6
"2013-04-17";"08:13:29";77;18.4;15.6
"2013-04-17";"08:13:23";78;18.3;15.6
"2013-04-17";"08:13:17";77;18.3;15.5
"2013-04-17";"08:13:06";78;18.2;15.5
"2013-04-17";"08:13:01";78;18.1;15.5
"2013-04-17";"08:12:55";78;18.1;15.4
"2013-04-17";"08:12:44";78;18;15.4
"2013-04-17";"08:12:38";77;18;15.3
"2013-04-17";"08:12:27";78;17.9;15.3
"2013-04-17";"08:12:16";79;17.8;15.3
"2013-04-17";"08:12:05";78;17.8;15.2
"2013-04-17";"08:11:48";78;17.7;15.1
"2013-04-17";"08:10:58";79;17.6;15.1
"2013-04-17";"08:10:52";80;17.5;15.1
"2013-04-17";"08:10:47";79;17.5;15
"2013-04-17";"08:10:41";80;17.5;15
"2013-04-17";"08:10:25";80;17.4;15
"2013-04-17";"08:10:19";79;17.4;14.9
"2013-04-17";"08:09:57";79;17.3;14.9
"2013-04-17";"08:09:35";79;17.2;14.8
"2013-04-17";"08:09:24";79;17.2;14.7
"2013-04-17";"08:08:56";79;17.1;14.7
"2013-04-17";"08:08:50";79;17;14.6
"2013-04-17";"08:08:45";80;17;14.7
"2013-04-17";"08:08:28";79;17;14.6
"2013-04-17";"08:08:22";80;16.9;14.6
"2013-04-17";"08:08:17";79;16.9;14.5
"2013-04-17";"08:08:01";80;16.8;14.5
"2013-04-17";"08:07:17";81;16.7;14.5
"2013-04-17";"08:06:43";80;16.7;14.4
"2013-04-17";"08:06:38";80;16.6;14.3
"2013-04-17";"08:06:16";80;16.7;14.4
"2013-04-17";"08:06:10";81;16.7;14.5
"2013-04-17";"08:06:04";80;16.8;14.5
"2013-04-17";"08:05:20";79;16.9;14.5
"2013-04-17";"08:04:52";80;16.9;14.6
"2013-04-17";"08:04:18";79;16.9;14.5
"2013-04-17";"08:03:56";80;16.9;14.6
"2013-04-17";"08:03:34";80;16.8;14.5
"2013-04-17";"08:03:23";80;16.7;14.4
"2013-04-17";"08:03:18";79;16.7;14.3
"2013-04-17";"08:03:01";80;16.6;14.3
"2013-04-17";"08:02:45";80;16.5;14.2
"2013-04-17";"08:02:34";80;16.4;14.1
"2013-04-17";"08:02:28";81;16.3;14.1
"2013-04-17";"08:02:17";80;16.3;14
"2013-04-17";"08:00:44";80;16.2;13.9
"2013-04-17";"08:00:16";81;16.1;13.9
"2013-04-17";"08:00:05";80;16.2;13.9
"2013-04-17";"08:00:00";80;16.3;14
"2013-04-17";"07:59:43";81;16.3;14.1
"2013-04-17";"07:59:27";80;16.4;14.1
"2013-04-17";"07:59:10";80;16.5;14.2
"2013-04-17";"07:58:53";80;16.6;14.3
"2013-04-17";"07:58:04";79;16.7;14.3
"2013-04-17";"07:57:58";79;16.8;14.3
"2013-04-17";"07:57:53";79;16.8;14.4
"2013-04-17";"07:57:36";79;16.9;14.5
"2013-04-17";"07:56:03";79;17;14.5
"2013-04-17";"07:55:58";78;17;14.4
"2013-04-17";"07:55:36";78;16.9;14.4
"2013-04-17";"07:54:58";79;16.8;14.4
"2013-04-17";"07:54:47";78;16.9;14.4
"2013-04-17";"07:52:56";79;16.9;14.5
"2013-04-17";"07:52:39";80;16.8;14.5
"2013-04-17";"07:52:17";81;16.7;14.5
"2013-04-17";"07:52:12";82;16.6;14.5
"2013-04-17";"07:52:06";82;16.5;14.5
"2013-04-17";"07:52:01";82;16.4;14.4
"2013-04-17";"07:51:49";82;16.3;14.3
"2013-04-17";"07:51:44";82;16.2;14.2
"2013-04-17";"07:51:38";83;16.1;14.2
"2013-04-17";"07:51:33";82;16.1;14.1
"2013-04-17";"07:51:27";82;16;14
"2013-04-17";"07:51:16";82;15.9;13.9
"2013-04-17";"07:51:10";82;15.8;13.8
"2013-04-17";"07:51:05";82;15.7;13.7
"2013-04-17";"07:50:59";83;15.6;13.7
"2013-04-17";"07:50:53";83;15.5;13.6
"2013-04-17";"07:50:48";83;15.4;13.5
"2013-04-17";"07:50:42";84;15.3;13.5
"2013-04-17";"07:50:37";83;15.3;13.4
"2013-04-17";"07:50:31";83;15.2;13.3
"2013-04-17";"07:50:25";83;15.1;13.3
"2013-04-17";"07:50:20";83;15;13.2
"2013-04-17";"07:50:14";83;15;13.1
"2013-04-17";"07:50:09";83;14.9;13.1
"2013-04-17";"07:50:03";84;14.8;13.1
"2013-04-17";"07:49:31";83;14.8;13
"2013-04-17";"07:49:20";84;14.8;13.1
"2013-04-17";"07:49:04";83;14.9;13.1
"2013-04-17";"07:48:58";84;14.9;13.1
"2013-04-17";"07:47:48";84;14.8;13.1
"2013-04-17";"07:47:42";84;14.8;13.2
"2013-04-17";"07:47:31";84;14.9;13.2
"2013-04-17";"07:47:26";85;14.8;13.2
"2013-04-17";"07:47:04";84;14.8;13.1
"2013-04-17";"07:46:53";85;14.7;13.1
"2013-04-17";"07:46:47";84;14.7;13
"2013-04-17";"07:46:36";85;14.6;13
"2013-04-17";"07:46:20";84;14.6;12.9
"2013-04-17";"07:45:31";85;14.5;12.9
"2013-04-17";"07:45:10";84;14.6;12.9
"2013-04-17";"07:45:04";83;14.7;12.9
"2013-04-17";"07:44:59";84;14.7;13
"2013-04-17";"07:44:53";84;14.8;13.1
"2013-04-17";"07:44:48";83;14.9;13.1
"2013-04-17";"07:44:10";84;14.9;13.2
"2013-04-17";"07:43:32";84;14.8;13.1
"2013-04-17";"07:43:21";84;14.7;13
"2013-04-17";"07:43:00";84;14.6;12.9
"2013-04-17";"07:42:38";85;14.6;13
"2013-04-17";"07:42:22";85;14.5;12.9
"2013-04-17";"07:41:55";86;14.4;12.9
"2013-04-17";"07:41:49";86;14.4;12.8
"2013-04-17";"07:41:38";86;14.3;12.8
"2013-04-17";"07:41:16";86;14.2;12.7
"2013-04-17";"07:41:11";87;14.1;12.7
"2013-04-17";"07:41:05";86;14.1;12.6
"2013-04-17";"07:40:44";86;14;12.6
"2013-04-17";"07:40:17";87;14;12.7
"2013-04-17";"07:40:11";87;13.9;12.6
"2013-04-17";"07:40:01";88;13.8;12.6
"2013-04-17";"07:39:50";88;13.7;12.5
"2013-04-17";"07:39:28";89;13.6;12.5
"2013-04-17";"07:39:23";90;13.6;12.5
"2013-04-17";"07:39:12";89;13.5;12.4
"2013-04-17";"07:38:29";90;13.4;12.4
"2013-04-17";"07:37:41";91;13.3;12.4
"2013-04-17";"07:37:35";90;13.3;12.3
"2013-04-17";"07:37:03";91;13.2;12.3
"2013-04-17";"07:36:57";92;13.1;12.3
"2013-04-17";"07:36:14";91;13.1;12.2
"2013-04-17";"07:35:37";92;13.1;12.3
"2013-04-17";"07:35:15";93;13;12.3
"2013-04-17";"07:34:59";92;13;12.2
"2013-04-17";"07:33:44";91;13.1;12.2
"2013-04-17";"07:33:23";90;13.1;12.1
"2013-04-17";"07:33:01";91;13;12.1
"2013-04-17";"07:32:45";90;13.1;12.1
"2013-04-17";"07:32:08";91;13;12.1
"2013-04-17";"07:31:52";90;13;12
"2013-04-17";"07:31:41";91;13;12.1
"2013-04-17";"07:31:35";90;13;12.1
"2013-04-17";"07:31:14";90;13.1;12.1
"2013-04-17";"07:29:48";91;13;12.1
"2013-04-17";"07:29:43";90;13;12
"2013-04-17";"07:29:21";91;12.9;12
"2013-04-17";"07:28:49";91;12.8;11.9
"2013-04-17";"07:28:38";90;12.8;11.8
"2013-04-17";"07:27:50";91;12.7;11.8
"2013-04-17";"07:27:23";92;12.6;11.8
"2013-04-17";"07:27:18";91;12.7;11.8
"2013-04-17";"07:27:12";92;12.7;11.9
"2013-04-17";"07:26:56";91;12.8;11.9
"2013-04-17";"07:26:51";92;12.7;11.9
"2013-04-17";"07:26:24";91;12.7;11.8
"2013-04-17";"07:24:58";92;12.6;11.8
"2013-04-17";"07:24:48";91;12.6;11.7
"2013-04-17";"07:24:31";92;12.5;11.7
"2013-04-17";"07:24:26";93;12.4;11.7
"2013-04-17";"07:24:05";92;12.4;11.6
"2013-04-17";"07:23:54";91;12.4;11.5
"2013-04-17";"07:22:55";92;12.3;11.5
"2013-04-17";"07:22:49";93;12.3;11.6
"2013-04-17";"07:22:17";92;12.4;11.6
"2013-04-17";"07:22:06";93;12.3;11.6
"2013-04-17";"07:21:29";92;12.3;11.5
"2013-04-17";"07:21:08";93;12.2;11.5
"2013-04-17";"07:20:51";92;12.2;11.4
"2013-04-17";"07:20:46";93;12.1;11.4
"2013-04-17";"07:20:30";92;12.1;11.3
"2013-04-17";"07:20:03";93;12;11.3
"2013-04-17";"07:19:58";91;12;11.2
"2013-04-17";"07:19:31";92;11.9;11.2
"2013-04-17";"07:19:15";93;11.9;11.3
"2013-04-17";"07:18:59";92;11.9;11.2
"2013-04-17";"07:18:48";93;11.9;11.3
"2013-04-17";"07:18:26";93;12;11.3
"2013-04-17";"07:18:21";94;12;11.4
"2013-04-17";"07:17:59";94;12.1;11.5
"2013-04-17";"07:17:54";95;12;11.5
"2013-04-17";"07:16:50";94;12;11.4
"2013-04-17";"07:16:23";93;12;11.3
"2013-04-17";"07:16:07";93;11.9;11.3
"2013-04-17";"07:15:46";94;11.8;11.3
"2013-04-17";"07:15:24";93;11.8;11.2
"2013-04-17";"07:13:53";93;11.8;11.1
"2013-04-17";"07:13:48";93;11.8;11.2
"2013-04-17";"07:13:15";93;11.9;11.3
"2013-04-17";"07:13:10";92;11.9;11.2
"2013-04-17";"07:11:07";93;11.8;11.2
"2013-04-17";"07:10:51";93;11.8;11.1
"2013-04-17";"07:10:24";93;11.7;11.1
"2013-04-17";"07:09:52";95;11.6;11.1
"2013-04-17";"07:08:26";93;11.7;11.1
"2013-04-17";"07:07:59";95;11.6;11.1
"2013-04-17";"07:07:27";94;11.6;11
"2013-04-17";"07:07:16";94;11.5;11
"2013-04-17";"07:06:44";93;11.5;10.9
"2013-04-17";"07:06:28";94;11.4;10.9
"2013-04-17";"07:05:13";93;11.4;10.8
"2013-04-17";"07:03:15";94;11.4;10.9
"2013-04-17";"07:02:37";93;11.4;10.8
"2013-04-17";"07:01:44";94;11.3;10.8
"2013-04-17";"07:01:27";93;11.4;10.8
"2013-04-17";"07:00:45";94;11.3;10.8
"2013-04-17";"07:00:39";93;11.3;10.8
"2013-04-17";"07:00:12";93;11.4;10.8
"2013-04-17";"07:00:01";92;11.4;10.7
"2013-04-17";"06:59:40";93;11.3;10.7
"2013-04-17";"06:58:35";95;11.2;10.7
"2013-04-17";"06:58:09";93;11.2;10.6
"2013-04-17";"06:57:42";94;11.1;10.6
"2013-04-17";"06:57:25";93;11.1;10.5
"2013-04-17";"06:56:05";94;11;10.5
"2013-04-17";"06:55:44";93;11.1;10.5
"2013-04-17";"06:55:22";94;11;10.5
"2013-04-17";"06:55:12";93;11;10.4
"2013-04-17";"06:54:39";94;10.9;10.4
"2013-04-17";"06:53:46";93;10.9;10.3
"2013-04-17";"06:53:40";94;10.9;10.3
"2013-04-17";"06:53:14";94;10.8;10.3
"2013-04-17";"06:53:08";93;10.8;10.2
"2013-04-17";"06:52:31";94;10.7;10.2
"2013-04-17";"06:52:25";95;10.6;10.2
"2013-04-17";"06:51:31";94;10.6;10.1
"2013-04-17";"06:50:48";95;10.5;10.1
"2013-04-17";"06:50:22";;;
"2013-04-17";"06:50:21";95;10.4;10
"2013-04-17";"06:50:10";94;10.4;9.9
"2013-04-17";"06:49:22";95;10.3;9.9
"2013-04-17";"06:48:28";96;10.2;9.9
"2013-04-17";"06:48:02";95;10.2;9.8
"2013-04-17";"06:46:52";95;10.1;9.7
"2013-04-17";"06:46:14";96;10;9.7
"2013-04-17";"06:46:09";95;10;9.6
"2013-04-17";"06:45:42";96;9.9;9.6
"2013-04-17";"06:45:26";97;9.8;9.6
"2013-04-17";"06:44:27";96;9.8;9.5
"2013-04-17";"06:44:05";95;9.9;9.5
"2013-04-17";"06:43:49";96;9.9;9.6
"2013-04-17";"06:42:24";95;9.9;9.5
"2013-04-17";"06:41:57";96;9.8;9.5
"2013-04-17";"06:41:14";96;9.7;9.4
"2013-04-17";"06:40:47";97;9.6;9.4
"2013-04-17";"06:40:15";96;9.6;9.3
"2013-04-17";"06:39:32";97;9.5;9.3
"2013-04-17";"06:39:05";96;9.6;9.3
"2013-04-17";"06:38:44";97;9.5;9.3
"2013-04-17";"06:36:51";98;9.4;9.3
"2013-04-17";"06:35:58";97;9.4;9.2
"2013-04-17";"06:35:47";98;9.3;9.2
"2013-04-17";"06:34:21";97;9.3;9.1
"2013-04-17";"06:33:49";98;9.2;9.1
"2013-04-17";"06:33:39";100;9.2;9.2
"2013-04-17";"06:33:23";98;9.3;9.2
"2013-04-17";"06:32:39";97;9.3;9.1
"2013-04-17";"06:31:41";98;9.2;9.1
"2013-04-17";"06:30:20";97;9.3;9.1
"2013-04-17";"06:29:27";98;9.2;9.1
"2013-04-17";"06:29:00";97;9.3;9.1
"2013-04-17";"06:28:44";97;9.4;9.2
"2013-04-17";"06:28:06";96;9.4;9.1
"2013-04-17";"06:27:23";97;9.3;9.1
"2013-04-17";"06:26:46";98;9.2;9.1
"2013-04-17";"06:25:47";97;9.2;9
"2013-04-17";"06:25:36";98;9.1;9
"2013-04-17";"06:25:25";97;9.2;9
"2013-04-17";"06:20:48";98;9.2;9.1
"2013-04-17";"06:20:42";97;9.3;9.1
"2013-04-17";"06:17:56";98;9.3;9.2
"2013-04-17";"06:17:51";97;9.4;9.2
"2013-04-17";"06:14:01";98;9.4;9.3
"2013-04-17";"06:13:18";98;9.3;9.2
"2013-04-17";"06:12:20";97;9.4;9.2
"2013-04-17";"06:11:04";98;9.3;9.2
"2013-04-17";"06:10:10";97;9.3;9.1
"2013-04-17";"06:10:05";98;9.3;9.1
"2013-04-17";"06:07:57";98;9.2;9.1
"2013-04-17";"06:07:51";100;9.2;9.1
"2013-04-17";"06:07:03";100;9.1;9.1
"2013-04-17";"06:05:16";98;9.2;9.1
"2013-04-17";"06:04:12";98;9.1;9
"2013-04-17";"06:03:40";100;9;9
"2013-04-17";"06:03:34";98;9.1;9
"2013-04-17";"06:03:13";100;9;9
"2013-04-17";"06:02:14";98;9.1;9
"2013-04-17";"06:01:47";97;9.1;8.9
"2013-04-17";"05:59:23";98;9;8.9
"2013-04-17";"05:59:01";100;8.9;8.9
"2013-04-17";"05:58:56";;;
"2013-04-17";"05:58:19";;;
