"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-02-25";"17:46:13";79;21.1;18.4
"2013-02-25";"17:45:51";79;21;18.3
"2013-02-25";"17:45:40";79;21.1;18.4
"2013-02-25";"17:45:34";80;21.1;18.5
"2013-02-25";"17:45:23";79;21.2;18.5
"2013-02-25";"17:45:01";78;21.3;18.5
"2013-02-25";"17:44:55";78;21.4;18.5
"2013-02-25";"17:44:44";78;21.4;18.6
"2013-02-25";"17:44:27";78;21.5;18.7
"2013-02-25";"17:44:16";79;21.4;18.7
"2013-02-25";"17:43:48";78;21.4;18.6
"2013-02-25";"17:43:31";79;21.5;18.8
"2013-02-25";"17:43:20";78;21.6;18.8
"2013-02-25";"17:42:24";78;21.7;18.8
"2013-02-25";"17:42:18";77;21.7;18.7
"2013-02-25";"17:41:50";78;21.6;18.7
"2013-02-25";"17:41:34";78;21.5;18.7
"2013-02-25";"17:40:43";77;21.7;18.7
"2013-02-25";"17:40:16";78;21.6;18.7
"2013-02-25";"17:39:36";77;21.7;18.7
"2013-02-25";"17:39:19";76;21.9;18.7
"2013-02-25";"17:39:03";76;22;18.8
"2013-02-25";"17:38:12";75;22;18.7
"2013-02-25";"17:38:01";74;22.1;18.7
"2013-02-25";"17:37:56";;;
"2013-02-25";"17:37:50";74;22.2;18.8
"2013-02-25";"17:37:45";;;
"2013-02-25";"17:37:39";75;22.2;18.9
"2013-02-25";"17:37:22";75;22.3;19
"2013-02-25";"17:37:11";75;22.5;19.2
"2013-02-25";"17:37:05";75;22.6;19.3
"2013-02-25";"17:36:54";77;22.6;19.5
"2013-02-25";"17:36:43";76;22.7;19.5
"2013-02-25";"17:36:37";75;22.8;19.5
"2013-02-25";"17:36:20";76;22.9;19.6
"2013-02-25";"17:35:41";75;23;19.6
"2013-02-25";"17:34:35";76;22.9;19.6
"2013-02-25";"17:34:24";75;22.9;19.5
"2013-02-25";"17:33:56";76;22.9;19.6
"2013-02-25";"17:33:00";76;22.8;19.6
"2013-02-25";"17:32:55";76;22.7;19.5
"2013-02-25";"17:32:44";75;22.8;19.5
"2013-02-25";"17:32:22";75;22.8;19.4
"2013-02-25";"17:32:16";75;22.7;19.4
"2013-02-25";"17:31:59";75;22.7;19.3
"2013-02-25";"17:31:42";75;22.8;19.4
"2013-02-25";"17:31:03";75;22.7;19.4
"2013-02-25";"17:30:52";75;22.8;19.4
"2013-02-25";"17:30:46";75;22.8;19.5
"2013-02-25";"17:30:13";75;22.9;19.5
"2013-02-25";"17:29:51";74;23;19.5
"2013-02-25";"17:29:34";74;23.1;19.6
"2013-02-25";"17:29:29";;;
"2013-02-25";"17:29:00";75;23;19.6
"2013-02-25";"17:28:05";75;23.1;19.7
"2013-02-25";"17:27:59";74;23.1;19.7
"2013-02-25";"17:27:31";75;23.2;19.8
"2013-02-25";"17:27:20";74;23.2;19.7
"2013-02-25";"17:26:24";74;23.3;19.8
"2013-02-25";"17:25:51";75;23.3;19.9
"2013-02-25";"17:25:40";76;23.3;20
"2013-02-25";"17:25:23";75;23.4;20
"2013-02-25";"17:25:17";76;23.3;20
"2013-02-25";"17:25:00";74;23.3;19.8
"2013-02-25";"17:24:55";74;23.4;19.9
"2013-02-25";"17:24:32";75;23.4;20
"2013-02-25";"17:24:21";74;23.5;20
"2013-02-25";"17:24:16";;;
"2013-02-25";"17:23:59";75;23.4;20
"2013-02-25";"17:23:31";76;23.3;20
"2013-02-25";"17:23:03";76;23.2;20
"2013-02-25";"17:22:52";77;23.1;20
"2013-02-25";"17:22:46";76;23.2;20
"2013-02-25";"17:22:24";77;23.1;20
"2013-02-25";"17:22:13";78;23.1;20.1
"2013-02-25";"17:22:02";78;23.2;20.2
"2013-02-25";"17:21:17";78;23.3;20.3
"2013-02-25";"17:21:06";77;23.4;20.3
"2013-02-25";"17:20:27";76;23.5;20.3
"2013-02-25";"17:20:16";77;23.4;20.3
"2013-02-25";"17:19:42";78;23.3;20.3
"2013-02-25";"17:19:31";77;23.3;20.2
"2013-02-25";"17:19:20";76;23.3;20.1
"2013-02-25";"17:19:09";76;23.3;20
"2013-02-25";"17:18:52";76;23.2;20
"2013-02-25";"17:18:36";76;23.1;19.8
"2013-02-25";"17:18:24";76;23;19.8
"2013-02-25";"17:18:13";76;22.9;19.7
"2013-02-25";"17:17:57";76;22.9;19.6
"2013-02-25";"17:17:12";75;22.8;19.5
"2013-02-25";"17:17:07";75;22.9;19.5
"2013-02-25";"17:16:11";74;22.8;19.3
"2013-02-25";"17:15:59";73;22.8;19.2
"2013-02-25";"17:15:43";74;22.7;19.2
"2013-02-25";"17:15:32";73;22.7;19.1
"2013-02-25";"17:15:20";73;22.7;19
"2013-02-25";"17:14:58";72;22.7;18.9
"2013-02-25";"17:14:46";71;22.8;18.9
"2013-02-25";"17:14:30";72;22.8;19
"2013-02-25";"17:14:13";72;22.9;19
"2013-02-25";"17:14:02";71;23;19
"2013-02-25";"17:13:50";72;23.1;19.2
"2013-02-25";"17:13:33";72;23.3;19.4
"2013-02-25";"17:13:22";72;23.4;19.6
"2013-02-25";"17:13:11";73;23.6;19.8
"2013-02-25";"17:12:49";72;23.7;19.8
"2013-02-25";"17:12:32";73;23.8;20
"2013-02-25";"17:12:04";73;23.9;20.1
"2013-02-25";"17:11:42";72;24;20.1
"2013-02-25";"17:11:36";72;24;20
"2013-02-25";"17:11:14";72;23.9;20
"2013-02-25";"17:11:08";72;24;20
"2013-02-25";"17:10:46";72;23.9;20
"2013-02-25";"17:10:35";72;24;20
"2013-02-25";"17:10:23";72;23.9;20
"2013-02-25";"17:10:18";71;23.9;19.9
"2013-02-25";"17:09:50";71;23.9;19.9
"2013-02-25";"17:09:44";72;23.9;19.9
"2013-02-25";"17:09:33";72;24;20
"2013-02-25";"17:09:22";72;24.1;20.2
"2013-02-25";"17:09:05";73;24.1;20.3
"2013-02-25";"17:08:59";73;24.1;20.4
"2013-02-25";"17:07:58";74;24.1;20.5
"2013-02-25";"17:07:41";74;24;20.4
"2013-02-25";"17:07:36";;;
"2013-02-25";"17:07:35";75;23.9;20.4
"2013-02-25";"17:07:02";74;23.9;20.3
"2013-02-25";"17:06:56";;;
"2013-02-25";"17:06:50";75;23.8;20.3
"2013-02-25";"17:06:22";75;23.8;20.4
"2013-02-25";"17:06:11";75;23.8;20.3
"2013-02-25";"17:05:54";75;23.7;20.3
"2013-02-25";"17:05:32";75;23.6;20.2
"2013-02-25";"17:05:26";76;23.5;20.2
"2013-02-25";"17:05:04";76;23.4;20.1
"2013-02-25";"17:04:52";76;23.3;20
"2013-02-25";"17:04:47";;;
"2013-02-25";"17:04:41";74;23.3;19.8
"2013-02-25";"17:04:36";;;
"2013-02-25";"17:04:13";75;23.2;19.8
"2013-02-25";"17:04:01";76;23.1;19.8
"2013-02-25";"17:03:50";76;23.1;19.9
"2013-02-25";"17:03:33";76;23.1;19.8
"2013-02-25";"17:03:22";76;23;19.8
"2013-02-25";"17:03:06";76;23;19.7
"2013-02-25";"17:02:49";;;
"2013-02-25";"17:02:43";74;23;19.5
"2013-02-25";"17:02:38";;;
"2013-02-25";"17:02:37";75;22.9;19.5
"2013-02-25";"17:02:03";74;22.9;19.4
"2013-02-25";"17:01:58";75;22.8;19.4
"2013-02-25";"17:01:47";74;22.8;19.3
"2013-02-25";"17:01:30";75;22.8;19.4
"2013-02-25";"17:01:24";75;22.7;19.4
"2013-02-25";"17:01:02";75;22.7;19.3
"2013-02-25";"17:00:34";75;22.6;19.3
"2013-02-25";"17:00:22";76;22.6;19.4
"2013-02-25";"17:00:17";77;22.6;19.5
"2013-02-25";"17:00:00";76;22.6;19.4
"2013-02-25";"16:59:43";75;22.6;19.2
"2013-02-25";"16:59:32";75;22.5;19.2
"2013-02-25";"16:59:20";75;22.4;19.1
"2013-02-25";"16:58:52";75;22.4;19.1
"2013-02-25";"16:58:36";75;22.4;19
"2013-02-25";"16:58:02";75;22.3;19
"2013-02-25";"16:57:56";76;22.2;19
"2013-02-25";"16:57:17";75;22.2;18.9
"2013-02-25";"16:57:01";76;22.1;18.9
"2013-02-25";"16:56:50";77;22;18.9
"2013-02-25";"16:56:33";76;22;18.8
"2013-02-25";"16:56:11";76;21.9;18.8
"2013-02-25";"16:56:05";76;21.9;18.7
"2013-02-25";"16:55:48";76;21.9;18.8
"2013-02-25";"16:55:26";76;21.9;18.7
"2013-02-25";"16:54:59";75;21.9;18.6
"2013-02-25";"16:54:36";74;21.9;18.5
"2013-02-25";"16:54:08";75;21.9;18.6
"2013-02-25";"16:53:52";74;21.8;18.4
"2013-02-25";"16:53:46";74;21.8;18.3
"2013-02-25";"16:53:24";74;21.7;18.3
"2013-02-25";"16:53:08";74;21.8;18.3
"2013-02-25";"16:52:51";73;21.9;18.3
"2013-02-25";"16:52:23";73;22;18.4
"2013-02-25";"16:52:12";73;22.1;18.5
"2013-02-25";"16:52:06";73;22.2;18.6
"2013-02-25";"16:51:44";74;22.2;18.7
"2013-02-25";"16:51:27";73;22.3;18.7
"2013-02-25";"16:51:05";73;22.4;18.7
"2013-02-25";"16:50:54";73;22.4;18.8
"2013-02-25";"16:50:43";73;22.5;18.9
"2013-02-25";"16:50:37";73;22.6;18.9
"2013-02-25";"16:50:26";73;22.6;19
"2013-02-25";"16:50:15";73;22.7;19.1
"2013-02-25";"16:50:03";73;22.8;19.2
"2013-02-25";"16:49:58";73;22.8;19.1
"2013-02-25";"16:49:36";73;22.7;19.1
"2013-02-25";"16:49:24";73;22.8;19.2
"2013-02-25";"16:49:13";73;22.9;19.3
"2013-02-25";"16:48:18";74;23;19.4
"2013-02-25";"16:48:06";74;23;19.5
"2013-02-25";"16:47:22";76;23;19.7
"2013-02-25";"16:47:10";76;23;19.8
"2013-02-25";"16:46:53";76;23;19.8
"2013-02-25";"16:46:09";76;23;19.7
"2013-02-25";"16:45:47";75;23.1;19.7
"2013-02-25";"16:44:51";76;23.1;19.8
"2013-02-25";"16:44:34";76;23;19.7
"2013-02-25";"16:44:17";76;22.9;19.7
"2013-02-25";"16:43:33";76;22.9;19.6
"2013-02-25";"16:43:22";76;22.8;19.6
"2013-02-25";"16:43:16";75;22.8;19.5
"2013-02-25";"16:43:00";76;22.7;19.5
"2013-02-25";"16:42:43";77;22.6;19.5
"2013-02-25";"16:42:21";77;22.6;19.4
"2013-02-25";"16:42:04";76;22.5;19.3
"2013-02-25";"16:41:53";77;22.4;19.3
"2013-02-25";"16:41:30";77;22.3;19.2
"2013-02-25";"16:41:14";76;22.4;19.2
"2013-02-25";"16:41:02";76;22.6;19.4
"2013-02-25";"16:40:57";77;22.6;19.5
"2013-02-25";"16:40:34";76;22.7;19.5
"2013-02-25";"16:40:01";76;22.6;19.4
"2013-02-25";"16:39:55";76;22.5;19.3
"2013-02-25";"16:39:39";75;22.5;19.2
"2013-02-25";"16:39:22";75;22.6;19.2
"2013-02-25";"16:39:17";74;22.7;19.2
"2013-02-25";"16:38:21";74;22.8;19.3
"2013-02-25";"16:38:10";74;22.9;19.4
"2013-02-25";"16:38:05";;;
"2013-02-25";"16:37:42";75;22.9;19.5
"2013-02-25";"16:37:31";74;22.9;19.4
"2013-02-25";"16:37:25";75;22.9;19.5
"2013-02-25";"16:37:19";76;22.9;19.5
"2013-02-25";"16:37:08";76;22.9;19.6
"2013-02-25";"16:36:35";75;22.9;19.5
"2013-02-25";"16:36:01";74;22.9;19.4
"2013-02-25";"16:35:56";;;
"2013-02-25";"16:35:34";;;
"2013-02-25";"16:35:33";75;22.8;19.4
"2013-02-25";"16:34:16";74;22.8;19.3
"2013-02-25";"16:33:49";73;22.8;19.2
"2013-02-25";"16:33:10";74;22.8;19.3
"2013-02-25";"16:32:59";74;22.7;19.2
"2013-02-25";"16:32:47";74;22.8;19.3
"2013-02-25";"16:32:19";75;22.8;19.4
"2013-02-25";"16:32:08";75;22.8;19.5
"2013-02-25";"16:31:52";76;22.9;19.6
"2013-02-25";"16:31:24";75;23;19.6
"2013-02-25";"16:31:13";75;22.9;19.5
"2013-02-25";"16:31:01";74;22.9;19.4
"2013-02-25";"16:30:56";75;22.8;19.4
"2013-02-25";"16:30:22";74;22.8;19.3
"2013-02-25";"16:30:17";73;22.8;19.2
"2013-02-25";"16:30:00";74;22.7;19.2
"2013-02-25";"16:29:55";;;
"2013-02-25";"16:29:43";75;22.6;19.3
"2013-02-25";"16:29:21";75;22.7;19.4
"2013-02-25";"16:29:10";75;22.6;19.3
"2013-02-25";"16:28:20";75;22.6;19.2
"2013-02-25";"16:28:14";74;22.6;19.1
"2013-02-25";"16:27:57";75;22.6;19.2
"2013-02-25";"16:27:41";73;22.6;19
"2013-02-25";"16:27:24";74;22.5;19
"2013-02-25";"16:26:56";73;22.5;18.9
"2013-02-25";"16:26:34";73;22.4;18.7
"2013-02-25";"16:26:23";73;22.3;18.7
"2013-02-25";"16:26:17";73;22.2;18.6
"2013-02-25";"16:26:00";72;22.2;18.5
"2013-02-25";"16:25:55";73;22.2;18.6
"2013-02-25";"16:25:38";72;22.3;18.6
"2013-02-25";"16:25:27";73;22.3;18.7
"2013-02-25";"16:25:10";72;22.5;18.7
"2013-02-25";"16:25:04";73;22.5;18.9
"2013-02-25";"16:24:53";73;22.6;18.9
"2013-02-25";"16:24:48";73;22.7;19
"2013-02-25";"16:24:37";73;22.8;19.1
"2013-02-25";"16:24:20";73;22.9;19.2
"2013-02-25";"16:24:14";73;22.9;19.3
"2013-02-25";"16:24:03";74;23;19.4
"2013-02-25";"16:23:52";74;23;19.5
"2013-02-25";"16:23:47";;;
"2013-02-25";"16:23:30";75;23;19.6
"2013-02-25";"16:22:18";74;23;19.5
"2013-02-25";"16:22:01";75;22.9;19.5
"2013-02-25";"16:21:22";74;22.9;19.4
"2013-02-25";"16:21:06";73;22.9;19.3
"2013-02-25";"16:20:32";74;22.8;19.3
"2013-02-25";"16:20:27";73;22.8;19.2
"2013-02-25";"16:20:10";74;22.8;19.3
"2013-02-25";"16:20:04";73;22.8;19.2
"2013-02-25";"16:19:59";74;22.8;19.3
"2013-02-25";"16:19:09";75;22.7;19.3
"2013-02-25";"16:18:47";75;22.7;19.4
"2013-02-25";"16:18:24";75;22.8;19.4
"2013-02-25";"16:18:02";75;22.7;19.4
"2013-02-25";"16:17:12";75;22.6;19.3
"2013-02-25";"16:17:01";74;22.7;19.2
"2013-02-25";"16:16:56";;;
"2013-02-25";"16:16:16";75;22.6;19.2
"2013-02-25";"16:16:00";75;22.6;19.3
"2013-02-25";"16:15:43";75;22.7;19.4
"2013-02-25";"16:15:32";75;22.7;19.4
"2013-02-25";"16:15:21";75;22.7;19.3
"2013-02-25";"16:15:10";75;22.6;19.3
"2013-02-25";"16:14:42";76;22.7;19.5
"2013-02-25";"16:14:03";75;22.8;19.4
"2013-02-25";"16:13:29";74;22.9;19.4
"2013-02-25";"16:12:50";74;23;19.4
"2013-02-25";"16:12:45";73;23;19.4
"2013-02-25";"16:11:22";72;23.2;19.5
"2013-02-25";"16:09:09";73;23.3;19.6
"2013-02-25";"16:08:47";74;23.3;19.7
"2013-02-25";"16:08:08";74;23.4;19.8
"2013-02-25";"16:07:40";74;23.3;19.7
"2013-02-25";"16:07:23";72;23.5;19.7
"2013-02-25";"16:07:07";73;23.5;19.8
"2013-02-25";"16:06:33";73;23.6;19.8
"2013-02-25";"16:06:11";72;23.6;19.7
"2013-02-25";"16:06:00";72;23.7;19.8
"2013-02-25";"16:05:54";71;23.7;19.8
"2013-02-25";"16:05:32";72;23.8;19.9
"2013-02-25";"16:05:20";73;23.8;20
"2013-02-25";"16:04:42";73;23.8;20.1
"2013-02-25";"16:03:41";73;23.8;20
"2013-02-25";"16:03:24";73;23.7;19.9
"2013-02-25";"16:03:13";72;23.7;19.8
"2013-02-25";"16:03:07";73;23.7;19.8
"2013-02-25";"16:02:50";73;23.6;19.8
"2013-02-25";"16:02:22";73;23.5;19.8
"2013-02-25";"16:01:54";74;23.4;19.8
"2013-02-25";"16:00:53";74;23.3;19.7
"2013-02-25";"16:00:42";74;23.2;19.6
"2013-02-25";"16:00:31";74;23.1;19.6
"2013-02-25";"16:00:09";74;23.1;19.5
"2013-02-25";"15:59:57";73;23.1;19.4
"2013-02-25";"15:59:41";74;23;19.4
"2013-02-25";"15:59:30";73;23;19.3
"2013-02-25";"15:59:13";74;23;19.4
"2013-02-25";"15:59:02";73;23;19.3
"2013-02-25";"15:58:06";72;23;19.2
"2013-02-25";"15:57:55";72;23.1;19.2
"2013-02-25";"15:57:10";72;23.1;19.3
"2013-02-25";"15:56:54";73;23.1;19.4
"2013-02-25";"15:56:48";73;23.2;19.5
"2013-02-25";"15:56:37";74;23.2;19.6
"2013-02-25";"15:56:20";74;23.1;19.6
"2013-02-25";"15:56:15";;;
"2013-02-25";"15:55:58";75;23.1;19.7
"2013-02-25";"15:55:30";76;23.1;19.8
"2013-02-25";"15:55:25";75;23.1;19.7
"2013-02-25";"15:55:08";75;23;19.6
"2013-02-25";"15:54:51";76;22.9;19.6
"2013-02-25";"15:54:24";;;
"2013-02-25";"15:54:23";75;22.9;19.5
"2013-02-25";"15:53:28";74;22.9;19.4
"2013-02-25";"15:53:17";74;23;19.4
"2013-02-25";"15:53:00";74;23;19.5
"2013-02-25";"15:52:55";;;
"2013-02-25";"15:52:54";75;22.9;19.5
"2013-02-25";"15:52:32";74;22.9;19.4
"2013-02-25";"15:52:27";;;
"2013-02-25";"15:52:26";75;22.8;19.4
"2013-02-25";"15:52:15";74;22.9;19.4
"2013-02-25";"15:51:59";73;22.9;19.3
"2013-02-25";"15:51:31";73;22.9;19.2
"2013-02-25";"15:51:25";73;22.8;19.2
"2013-02-25";"15:50:57";73;22.8;19.1
"2013-02-25";"15:50:35";73;22.7;19.1
"2013-02-25";"15:50:02";74;22.6;19.1
"2013-02-25";"15:49:56";75;22.6;19.1
"2013-02-25";"15:49:00";74;22.5;19
"2013-02-25";"15:48:55";73;22.5;18.9
"2013-02-25";"15:48:44";74;22.4;18.9
"2013-02-25";"15:48:38";75;22.4;18.9
"2013-02-25";"15:48:16";75;22.3;18.9
"2013-02-25";"15:47:53";75;22.1;18.8
"2013-02-25";"15:47:03";74;22.1;18.7
"2013-02-25";"15:46:58";;;
"2013-02-25";"15:46:52";75;22;18.7
"2013-02-25";"15:46:19";74;22;18.6
"2013-02-25";"15:45:51";75;21.9;18.6
"2013-02-25";"15:45:40";74;21.9;18.5
"2013-02-25";"15:45:34";;;
"2013-02-25";"15:45:29";75;21.9;18.6
"2013-02-25";"15:45:12";76;21.9;18.8
"2013-02-25";"15:44:55";76;21.9;18.7
"2013-02-25";"15:44:33";75;21.8;18.5
"2013-02-25";"15:44:10";74;21.9;18.5
"2013-02-25";"15:43:43";74;22;18.5
"2013-02-25";"15:43:21";75;21.9;18.6
"2013-02-25";"15:42:58";74;21.9;18.5
"2013-02-25";"15:42:41";75;21.8;18.5
"2013-02-25";"15:42:25";74;21.8;18.4
"2013-02-25";"15:42:19";74;21.8;18.3
"2013-02-25";"15:41:41";74;21.7;18.3
"2013-02-25";"15:41:30";74;21.7;18.2
"2013-02-25";"15:41:08";74;21.6;18.2
"2013-02-25";"15:40:51";75;21.5;18.2
"2013-02-25";"15:40:40";74;21.5;18.1
"2013-02-25";"15:40:34";;;
"2013-02-25";"15:40:06";75;21.4;18.1
"2013-02-25";"15:39:55";76;21.4;18.2
"2013-02-25";"15:39:27";76;21.5;18.3
"2013-02-25";"15:39:16";76;21.5;18.4
"2013-02-25";"15:38:48";77;21.5;18.5
"2013-02-25";"15:38:10";78;21.4;18.5
"2013-02-25";"15:37:53";78;21.3;18.5
"2013-02-25";"15:37:31";78;21.4;18.6
"2013-02-25";"15:37:25";79;21.4;18.6
"2013-02-25";"15:37:14";79;21.3;18.6
"2013-02-25";"15:36:52";78;21.4;18.6
"2013-02-25";"15:35:41";78;21.4;18.5
"2013-02-25";"15:35:02";79;21.2;18.5
"2013-02-25";"15:34:50";78;21.3;18.5
"2013-02-25";"15:34:34";78;21.3;18.4
"2013-02-25";"15:34:28";77;21.4;18.4
"2013-02-25";"15:34:06";78;21.4;18.5
"2013-02-25";"15:33:33";76;21.5;18.4
"2013-02-25";"15:32:48";76;21.5;18.3
"2013-02-25";"15:32:21";76;21.5;18.4
"2013-02-25";"15:31:20";76;21.6;18.5
"2013-02-25";"15:30:02";77;21.5;18.5
"2013-02-25";"15:29:50";77;21.6;18.6
"2013-02-25";"15:29:45";78;21.6;18.7
"2013-02-25";"15:29:23";77;21.7;18.7
"2013-02-25";"15:29:00";77;21.6;18.6
"2013-02-25";"15:28:38";77;21.5;18.5
"2013-02-25";"15:28:21";77;21.6;18.6
"2013-02-25";"15:27:15";77;21.7;18.7
"2013-02-25";"15:26:58";78;21.6;18.7
"2013-02-25";"15:26:41";77;21.6;18.6
"2013-02-25";"15:26:14";78;21.5;18.6
"2013-02-25";"15:26:08";77;21.5;18.5
"2013-02-25";"15:25:57";78;21.4;18.5
"2013-02-25";"15:25:40";78;21.4;18.6
"2013-02-25";"15:25:23";79;21.4;18.7
"2013-02-25";"15:25:07";80;21.4;18.8
"2013-02-25";"15:24:56";80;21.5;18.9
"2013-02-25";"15:24:33";81;21.4;18.9
"2013-02-25";"15:24:16";81;21.3;18.9
"2013-02-25";"15:24:00";83;21.3;19
"2013-02-25";"15:23:48";83;21.2;19
"2013-02-25";"15:23:21";83;21.1;18.9
"2013-02-25";"15:22:47";83;20.9;18.8
"2013-02-25";"15:22:30";83;20.8;18.7
"2013-02-25";"15:22:02";82;20.8;18.5
"2013-02-25";"15:21:51";82;20.7;18.4
"2013-02-25";"15:21:40";81;20.7;18.3
"2013-02-25";"15:21:23";81;20.6;18.2
"2013-02-25";"15:21:12";81;20.5;18.1
"2013-02-25";"15:20:55";82;20.4;18.1
"2013-02-25";"15:20:44";81;20.4;18
"2013-02-25";"15:20:00";81;20.4;18
"2013-02-25";"15:19:49";82;20.3;18
"2013-02-25";"15:19:37";81;20.3;17.9
"2013-02-25";"15:19:09";81;20.2;17.9
"2013-02-25";"15:18:42";81;20.3;17.9
"2013-02-25";"15:18:36";81;20.2;17.9
"2013-02-25";"15:18:20";81;20.3;17.9
"2013-02-25";"15:18:09";82;20.3;18
"2013-02-25";"15:17:52";82;20.3;18.1
"2013-02-25";"15:17:30";82;20.2;18
"2013-02-25";"15:17:08";81;20.2;17.9
"2013-02-25";"15:16:51";82;20.1;17.9
"2013-02-25";"15:16:40";81;20.2;17.8
"2013-02-25";"15:16:34";81;20.1;17.8
"2013-02-25";"15:16:18";81;20.1;17.7
"2013-02-25";"15:16:01";79;20.1;17.5
"2013-02-25";"15:15:44";80;20;17.5
"2013-02-25";"15:15:22";78;20;17.3
"2013-02-25";"15:14:55";79;19.9;17.3
"2013-02-25";"15:14:49";78;19.9;17.2
"2013-02-25";"15:13:20";79;19.8;17.2
"2013-02-25";"15:12:58";78;19.8;17.1
"2013-02-25";"15:12:41";79;19.7;17.1
"2013-02-25";"15:12:13";80;19.6;17.1
"2013-02-25";"15:12:02";80;19.5;17.1
"2013-02-25";"15:11:40";80;19.5;17
"2013-02-25";"15:11:28";79;19.5;16.9
"2013-02-25";"15:11:12";80;19.4;16.9
"2013-02-25";"15:10:44";80;19.3;16.8
"2013-02-25";"15:10:33";80;19.2;16.7
"2013-02-25";"15:10:22";80;19.1;16.7
"2013-02-25";"15:09:21";80;19.1;16.6
"2013-02-25";"15:08:59";80;19;16.6
"2013-02-25";"15:08:47";81;18.9;16.6
"2013-02-25";"15:08:14";80;18.9;16.5
"2013-02-25";"15:07:57";81;18.8;16.5
"2013-02-25";"15:07:46";82;18.7;16.5
"2013-02-25";"15:07:35";81;18.7;16.4
"2013-02-25";"15:07:07";82;18.6;16.4
"2013-02-25";"15:06:45";81;18.6;16.3
"2013-02-25";"15:06:39";80;18.6;16.2
"2013-02-25";"15:06:28";81;18.5;16.2
"2013-02-25";"15:06:17";80;18.5;16.1
"2013-02-25";"15:05:55";80;18.4;16
"2013-02-25";"15:05:44";81;18.3;16
"2013-02-25";"15:05:27";80;18.3;15.9
"2013-02-25";"15:05:11";79;18.3;15.8
"2013-02-25";"15:04:43";81;18.2;15.9
"2013-02-25";"15:04:04";79;18.2;15.7
"2013-02-25";"15:03:52";80;18.1;15.7
"2013-02-25";"15:03:13";81;18.1;15.9
"2013-02-25";"15:02:40";81;18.2;15.9
"2013-02-25";"15:01:22";81;18.2;16
"2013-02-25";"15:00:49";81;18.2;15.9
"2013-02-25";"15:00:33";81;18.1;15.9
"2013-02-25";"15:00:22";82;18.1;16
"2013-02-25";"15:00:05";81;18.1;15.9
"2013-02-25";"14:59:54";82;18;15.9
"2013-02-25";"14:59:43";81;18.1;15.9
"2013-02-25";"14:59:37";82;18.1;16
"2013-02-25";"14:59:10";81;18.2;16
"2013-02-25";"14:57:25";81;18.2;15.9
"2013-02-25";"14:56:40";79;18.4;15.9
"2013-02-25";"14:55:51";80;18.4;16
"2013-02-25";"14:54:55";79;18.4;15.9
"2013-02-25";"14:54:39";78;18.5;15.9
"2013-02-25";"14:53:54";79;18.6;16
"2013-02-25";"14:53:49";79;18.6;16.1
"2013-02-25";"14:52:54";78;18.7;16
"2013-02-25";"14:52:20";79;18.5;16
"2013-02-25";"14:51:42";78;18.5;15.9
"2013-02-25";"14:50:08";79;18.5;16
"2013-02-25";"14:49:46";78;18.5;15.9
"2013-02-25";"14:49:24";79;18.6;16
"2013-02-25";"14:49:12";79;18.6;16.1
"2013-02-25";"14:49:07";79;18.6;16.2
"2013-02-25";"14:48:45";79;18.6;16.1
"2013-02-25";"14:48:39";80;18.6;16.2
"2013-02-25";"14:48:01";79;18.7;16.2
"2013-02-25";"14:47:55";79;18.8;16.3
"2013-02-25";"14:47:33";80;18.8;16.4
"2013-02-25";"14:47:22";79;18.9;16.4
"2013-02-25";"14:46:54";80;18.9;16.5
"2013-02-25";"14:46:43";81;18.9;16.6
"2013-02-25";"14:45:42";79;19;16.5
"2013-02-25";"14:45:09";80;19;16.6
"2013-02-25";"14:44:58";81;18.9;16.6
"2013-02-25";"14:44:30";80;18.9;16.5
"2013-02-25";"14:44:08";79;18.9;16.4
"2013-02-25";"14:43:25";80;18.8;16.4
"2013-02-25";"14:43:13";81;18.7;16.4
"2013-02-25";"14:42:24";80;18.7;16.3
"2013-02-25";"14:42:18";79;18.7;16.2
"2013-02-25";"14:41:51";80;18.6;16.2
"2013-02-25";"14:40:28";81;18.5;16.2
"2013-02-25";"14:40:17";80;18.5;16.1
"2013-02-25";"14:39:43";80;18.4;16
"2013-02-25";"14:39:21";80;18.4;16
"2013-02-25";"14:38:42";78;18.5;15.9
"2013-02-25";"14:37:58";79;18.5;16
"2013-02-25";"14:37:41";78;18.5;15.9
"2013-02-25";"14:36:40";80;18.4;16
"2013-02-25";"14:35:56";79;18.4;15.9
"2013-02-25";"14:34:38";78;18.4;15.8
"2013-02-25";"14:33:21";79;18.4;15.9
"2013-02-25";"14:33:10";80;18.4;16
"2013-02-25";"14:32:25";79;18.5;16
"2013-02-25";"14:31:58";79;18.6;16
"2013-02-25";"14:31:35";79;18.6;16.1
"2013-02-25";"14:31:24";80;18.6;16.2
"2013-02-25";"14:30:51";81;18.6;16.3
"2013-02-25";"14:30:40";82;18.5;16.3
"2013-02-25";"14:30:07";81;18.5;16.2
"2013-02-25";"14:29:56";80;18.5;16.1
"2013-02-25";"14:29:45";79;18.5;16
"2013-02-25";"14:29:23";78;18.5;15.9
"2013-02-25";"14:28:33";79;18.5;16
"2013-02-25";"14:28:11";80;18.4;16
"2013-02-25";"14:28:00";79;18.4;15.9
"2013-02-25";"14:27:43";80;18.3;15.9
"2013-02-25";"14:27:10";79;18.3;15.8
